Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-09-13,2.47,2.47,2.47,2.47,1000,2.04,0.0
1993-09-20,2.58,2.58,2.47,2.47,1200,2.04,0.0
1993-09-22,2.47,2.47,2.47,2.47,100,2.04,0.0
1993-09-28,2.47,2.47,2.24,2.24,2200,1.86,-0.08823529411764708
1993-09-29,2.24,2.36,2.24,2.36,2000,1.95,0.048387096774193505
1993-09-30,2.36,2.41,2.36,2.36,3900,1.95,0.0
1993-10-01,2.47,2.47,2.47,2.47,400,2.04,0.04615384615384621
1993-10-04,2.58,2.58,2.58,2.58,300,2.14,0.0490196078431373
1993-10-05,2.58,2.58,2.58,2.58,800,2.14,0.0
1993-10-06,2.58,2.58,2.47,2.47,5000,2.04,-0.04672897196261683
1993-10-07,2.47,2.47,2.47,2.47,1600,2.04,0.0
1993-10-12,2.58,2.58,2.58,2.58,200,2.14,0.0490196078431373
1993-10-18,2.58,2.58,2.58,2.58,5500,2.14,0.0
1993-10-21,2.47,2.47,2.47,2.47,700,2.04,-0.04672897196261683
1993-10-25,2.47,2.47,2.47,2.47,300,2.04,0.0
1993-10-28,2.47,2.47,2.47,2.47,500,2.04,0.0
1993-10-29,2.47,2.69,2.47,2.53,15000,2.09,0.02450980392156854
1993-11-01,2.47,2.47,2.47,2.47,2000,2.04,-0.023923444976076458
1993-11-02,2.58,2.58,2.58,2.58,200,2.14,0.0490196078431373
1993-11-03,2.47,2.47,2.47,2.47,2000,2.04,-0.04672897196261683
1993-11-04,2.47,2.47,2.47,2.47,500,2.04,0.0
1993-11-05,2.47,2.47,2.47,2.47,4600,2.04,0.0
1993-11-09,2.47,2.58,2.47,2.58,400,2.14,0.0490196078431373
1993-11-10,2.53,2.58,2.53,2.58,3600,2.14,0.0
1993-11-12,2.58,2.69,2.58,2.69,9000,2.23,0.04205607476635498
1993-11-15,2.69,2.69,2.69,2.69,500,2.23,0.0
1993-11-16,2.81,2.81,2.81,2.81,1400,2.32,0.04035874439461873
1993-11-17,2.81,2.92,2.81,2.92,300,2.42,0.0431034482758621
1993-11-18,2.92,2.92,2.81,2.81,4900,2.32,-0.04132231404958686
1993-11-19,2.92,3.03,2.92,2.92,2200,2.42,0.0431034482758621
1993-11-22,2.81,2.81,2.81,2.81,2000,2.32,-0.04132231404958686
1993-11-23,2.81,2.92,2.81,2.86,4400,2.37,0.02155172413793105
1993-11-24,2.81,2.81,2.69,2.69,5000,2.23,-0.05907172995780596
1993-11-26,2.69,2.69,2.69,2.69,500,2.23,0.0
