Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-07-24,9.12,9.5,9.0,9.25,200800,4.62,0.0
1991-07-25,9.0,9.25,9.0,9.12,157200,4.56,-0.012987012987013102
1991-07-26,9.25,9.25,9.0,9.0,1000400,4.5,-0.013157894736842035
1991-07-29,9.25,9.25,9.0,9.25,37600,4.62,0.026666666666666616
1991-07-30,9.25,9.25,9.0,9.0,177200,4.5,-0.025974025974025983
1991-07-31,9.25,9.25,9.0,9.0,186000,4.5,0.0
1991-08-01,9.0,9.12,9.0,9.0,78400,4.5,0.0
1991-08-02,9.25,9.25,9.12,9.12,110400,4.56,0.013333333333333197
1991-08-05,9.25,9.25,9.0,9.25,52000,4.62,0.013157894736842257
1991-08-06,9.12,9.25,9.12,9.25,62400,4.62,0.0
1991-08-07,9.25,9.25,9.0,9.0,111200,4.5,-0.025974025974025983
1991-08-08,9.25,9.25,9.0,9.12,48400,4.56,0.013333333333333197
1991-08-09,9.0,9.25,9.0,9.0,86000,4.5,-0.013157894736842035
1991-08-12,9.0,9.25,9.0,9.0,20800,4.5,0.0
1991-08-13,9.25,9.25,9.0,9.0,31600,4.5,0.0
1991-08-14,9.25,9.25,9.12,9.25,51200,4.62,0.026666666666666616
1991-08-15,9.0,9.25,9.0,9.0,16000,4.5,-0.025974025974025983
1991-08-16,9.25,9.25,9.0,9.0,34800,4.5,0.0
1991-08-19,8.88,9.0,8.38,8.75,37600,4.38,-0.026666666666666727
1991-08-20,8.75,8.88,8.5,8.75,28800,4.38,0.0
1991-08-21,8.88,8.88,8.62,8.88,7000,4.44,0.013698630136986356
1991-08-22,8.88,9.0,8.62,8.75,20800,4.38,-0.013513513513513598
1991-08-23,9.0,9.0,8.62,8.62,8400,4.31,-0.01598173515981738
1991-08-26,9.0,9.12,8.62,9.12,38800,4.56,0.058004640371229765
1991-08-27,9.12,9.38,9.0,9.25,36400,4.62,0.013157894736842257
1991-08-28,9.25,9.38,9.0,9.38,36800,4.69,0.015151515151515138
1991-08-29,9.38,9.88,9.12,9.88,89000,4.94,0.05330490405117261
1991-08-30,9.88,10.38,9.62,10.38,72800,5.19,0.0506072874493928
1991-09-03,10.38,11.0,10.25,10.25,163200,5.12,-0.013487475915221592
1991-09-04,10.25,10.5,10.0,10.0,69600,5.0,-0.0234375
1991-09-05,10.0,10.38,10.0,10.0,72400,5.0,0.0
1991-09-06,10.25,10.25,10.0,10.0,18000,5.0,0.0
1991-09-09,10.0,10.25,9.75,9.75,16800,4.88,-0.02400000000000002
1991-09-10,10.12,10.12,9.75,10.12,15200,5.06,0.03688524590163933
1991-09-11,9.75,10.25,9.75,10.0,83600,5.0,-0.011857707509881354
1991-09-12,10.5,10.62,10.12,10.38,364800,5.19,0.038000000000000034
1991-09-13,10.75,11.12,10.75,11.12,55200,5.56,0.07129094412331383
1991-09-16,10.75,11.12,10.75,11.12,115400,5.56,0.0
1991-09-17,11.12,11.12,10.88,11.0,45200,5.5,-0.010791366906474753
1991-09-18,11.12,11.38,11.0,11.38,41400,5.69,0.03454545454545466
1991-09-19,11.12,12.5,11.12,12.38,221600,6.19,0.08787346221441128
1991-09-20,12.5,13.75,12.38,13.25,145200,6.62,0.06946688206785123
1991-09-23,13.12,13.38,12.75,13.12,246000,6.56,-0.009063444108761365
1991-09-24,12.75,13.12,12.75,13.12,14200,6.56,0.0
1991-09-25,13.12,14.0,12.75,14.0,53200,7.0,0.06707317073170738
1991-09-26,14.0,15.25,13.75,15.25,115200,7.62,0.08857142857142852
1991-09-27,15.25,15.25,14.75,14.75,138400,7.38,-0.03149606299212604
1991-09-30,15.0,15.0,14.38,14.75,58800,7.38,0.0
1991-10-01,14.75,15.75,14.5,15.62,44000,7.81,0.05826558265582649
1991-10-02,15.62,15.62,15.38,15.62,72200,7.81,0.0
