Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,26.5,26.87,26.25,26.5,2981600,2.92,0.0
1984-09-10,26.5,26.62,25.87,26.37,2346400,2.91,-0.003424657534246478
1984-09-11,26.62,27.37,26.62,26.87,5444000,2.96,0.01718213058419238
1984-09-12,26.87,27.0,26.12,26.12,4773600,2.88,-0.027027027027027084
1984-09-13,27.5,27.62,27.5,27.5,7429600,3.03,0.05208333333333326
1984-09-14,27.62,28.5,27.62,27.87,8826400,3.07,0.013201320132013139
1984-09-17,28.62,29.0,28.62,28.62,6886400,3.16,0.02931596091205213
1984-09-18,28.62,28.87,27.62,27.62,3495200,3.05,-0.034810126582278555
1984-09-19,27.62,27.87,27.0,27.0,3816000,2.98,-0.022950819672131084
1984-09-20,27.12,27.37,27.12,27.12,2387200,2.99,0.003355704697986628
1984-09-21,27.12,27.87,26.5,26.87,3591200,2.96,-0.010033444816053616
1984-09-24,26.87,27.0,26.62,26.62,2833600,2.94,-0.006756756756756799
1984-09-25,26.5,26.5,26.12,26.12,5977600,2.88,-0.020408163265306145
1984-09-26,26.12,27.25,25.75,25.75,3987200,2.84,-0.01388888888888895
1984-09-27,25.75,25.87,25.75,25.75,3796000,2.84,0.0
1984-09-28,25.75,25.75,24.62,25.12,8344800,2.77,-0.02464788732394363
1984-10-01,25.0,25.0,24.5,24.5,3521600,2.7,-0.025270758122743597
1984-10-02,24.75,25.62,24.75,24.75,4258400,2.73,0.011111111111111072
1984-10-03,25.12,25.5,25.12,25.12,4335200,2.77,0.0146520146520146
1984-10-04,25.37,25.62,25.37,25.37,4482400,2.8,0.010830324909747224
1984-10-05,25.37,25.37,24.75,24.87,3510400,2.74,-0.02142857142857124
1984-10-08,24.87,25.0,24.87,24.87,1721600,2.74,0.0
1984-10-09,24.87,25.0,24.62,24.62,4515200,2.72,-0.007299270072992692
1984-10-10,24.62,24.62,23.87,23.87,13070400,2.63,-0.03308823529411775
1984-10-11,23.87,24.5,23.75,23.75,6553600,2.62,-0.0038022813688212143
