Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-06-19,8.63,9.0,8.24,8.5,242300,8.5,0.0
2006-06-20,8.61,8.88,8.26,8.41,36700,8.41,-0.010588235294117676
2006-06-21,8.58,8.69,8.4,8.51,142200,8.51,0.01189060642092743
2006-06-22,8.59,9.17,8.5,8.9,232000,8.9,0.04582843713278506
2006-06-23,8.99,8.99,8.62,8.9,65000,8.9,0.0
2006-06-26,8.8,8.99,8.75,8.99,42100,8.99,0.010112359550561889
2006-06-27,8.6,8.98,8.6,8.97,26900,8.97,-0.0022246941045606095
2006-06-28,8.49,9.0,8.49,8.84,44000,8.84,-0.01449275362318847
2006-06-29,8.74,8.9,8.55,8.72,185400,8.72,-0.013574660633484115
2006-06-30,8.81,8.81,8.51,8.68,20900,8.68,-0.004587155963302836
2006-07-03,8.55,8.84,8.53,8.59,12200,8.59,-0.010368663594470084
2006-07-05,8.45,8.74,8.39,8.52,21700,8.52,-0.008149010477299212
2006-07-06,8.5,8.73,8.47,8.47,16500,8.47,-0.005868544600938885
2006-07-07,8.58,8.58,8.17,8.25,29900,8.25,-0.025974025974026094
2006-07-10,9.0,9.0,8.2,8.2,17400,8.2,-0.0060606060606061
2006-07-11,8.39,8.39,7.12,7.75,310800,7.75,-0.05487804878048774
2006-07-12,7.88,8.15,7.5,8.14,33600,8.14,0.05032258064516126
2006-07-13,8.18,8.42,7.83,8.05,44000,8.05,-0.011056511056511065
2006-07-14,8.26,8.26,7.6,7.65,30100,7.65,-0.049689440993788914
2006-07-17,7.5,7.63,7.24,7.5,91000,7.5,-0.019607843137254943
2006-07-18,7.55,7.63,7.0,7.1,32500,7.1,-0.053333333333333344
2006-07-19,6.9,7.1,6.8,6.91,194000,6.91,-0.026760563380281654
2006-07-20,7.0,7.29,6.65,6.65,305500,6.65,-0.03762662807525319
2006-07-21,7.21,7.21,6.29,6.35,302700,6.35,-0.04511278195488733
2006-07-24,6.29,7.49,6.25,7.17,27000,7.17,0.12913385826771662
2006-07-25,7.55,7.64,6.74,6.95,92200,6.95,-0.030683403068340276
2006-07-26,6.9,7.37,6.9,7.18,36800,7.18,0.03309352517985609
2006-07-27,7.2,7.48,7.0,7.27,58600,7.27,0.012534818941504211
2006-07-28,7.37,7.55,7.3,7.55,36300,7.55,0.038514442916093516
2006-07-31,7.64,7.79,7.37,7.75,66800,7.75,0.026490066225165476
2006-08-01,7.75,7.75,7.12,7.35,132600,7.35,-0.05161290322580647
2006-08-02,7.66,7.74,7.24,7.27,30500,7.27,-0.010884353741496655
2006-08-03,7.25,7.36,7.2,7.2,95100,7.2,-0.009628610729023324
2006-08-04,7.15,7.22,6.8,6.85,42700,6.85,-0.04861111111111116
2006-08-07,7.19,7.19,6.85,6.85,137100,6.85,0.0
2006-08-08,6.92,7.07,6.75,6.76,47600,6.76,-0.0131386861313868
2006-08-09,6.87,7.19,6.75,7.19,14400,7.19,0.06360946745562135
2006-08-10,7.1,7.11,6.8,6.85,15400,6.85,-0.04728789986091808
2006-08-11,7.03,7.03,6.8,6.8,21200,6.8,-0.007299270072992692
2006-08-14,7.07,7.11,6.75,6.83,58300,6.83,0.004411764705882337
2006-08-15,7.11,7.23,6.9,7.02,74500,7.02,0.027818448023426035
