Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,7.56,7.94,7.38,7.63,5700,114.38,0.0
2000-06-26,7.81,8.5,7.38,8.5,7200,127.51,0.11479279594334679
2000-06-27,8.31,9.13,8.06,9.0,12600,135.01,0.05881891616343804
2000-06-28,9.19,9.25,8.81,9.0,5900,135.01,0.0
2000-06-29,9.34,9.36,8.5,9.0,3300,135.01,0.0
2000-06-30,8.69,9.5,8.69,9.5,6800,142.51,0.05555144063402717
2000-07-03,9.5,9.5,9.25,9.5,1000,142.51,0.0
2000-07-05,9.38,9.5,8.5,9.19,2900,137.82,-0.0329099712300891
2000-07-06,9.19,9.25,8.69,9.19,2800,137.82,0.0
2000-07-07,9.31,9.5,9.03,9.5,2400,142.51,0.03402989406472212
2000-07-10,9.5,9.94,9.0,9.88,12000,148.13,0.03943582906462706
2000-07-11,8.75,9.81,8.75,9.44,6500,141.57,-0.04428542496455823
2000-07-12,9.69,11.0,9.19,10.25,16300,153.76,0.08610581337854062
2000-07-13,10.63,11.0,10.13,10.25,5600,153.76,0.0
2000-07-14,10.25,10.88,10.13,10.63,4200,159.38,0.036550468262226854
2000-07-17,10.5,11.0,10.38,10.44,4300,156.57,-0.017630819425272892
2000-07-18,10.13,10.5,9.94,10.5,3700,157.51,0.006003704413361399
2000-07-19,10.5,10.75,10.25,10.38,2900,155.63,-0.011935750111104038
2000-07-21,10.56,10.56,9.63,10.06,3500,150.95,-0.0300713230097025
2000-07-24,10.0,10.0,9.5,9.5,2500,142.51,-0.055912553825770095
2000-07-25,9.5,9.88,9.5,9.5,2200,142.51,0.0
2000-07-26,9.75,9.94,8.75,9.56,4800,143.44,0.0065258578345379625
2000-07-27,9.75,10.0,9.25,9.5,5500,142.51,-0.006483547127718925
2000-07-28,9.16,9.5,8.88,9.19,15000,137.82,-0.0329099712300891
2000-07-31,9.25,9.44,8.5,9.39,5800,140.87,0.022130314903497483
2000-08-01,9.44,9.69,8.88,9.63,5900,144.38,0.024916589763611885
2000-08-02,9.59,10.94,9.59,10.75,19100,161.26,0.11691369995844303
2000-08-03,10.25,10.94,10.06,10.75,12000,161.26,0.0
2000-08-04,10.69,10.81,10.25,10.56,7300,158.45,-0.017425275951878927
2000-08-07,10.75,10.94,10.5,10.94,5600,164.07,0.03546860208267599
2000-08-08,10.88,11.44,10.88,11.13,12200,166.88,0.017126836106539978
2000-08-09,11.5,11.5,11.0,11.38,7900,170.63,0.022471236816874463
2000-08-10,11.19,11.5,11.0,11.5,15900,172.51,0.011017992146750144
2000-08-11,11.44,11.88,11.44,11.88,5200,178.13,0.03257782157556077
2000-08-14,11.84,12.44,11.81,12.44,5900,186.57,0.0473811261438275
2000-08-15,12.34,13.0,12.25,12.94,10800,194.07,0.040199388969287764
2000-08-16,12.97,14.63,12.88,14.5,13800,217.51,0.12078116143659501
2000-08-17,14.47,14.88,13.63,14.25,10400,213.76,-0.017240586639694744
2000-08-18,14.0,14.25,13.63,14.0,5300,210.01,-0.017543038922155696
2000-08-21,13.88,14.0,13.75,14.0,5100,210.01,0.0
2000-08-22,13.84,13.88,13.63,13.81,5900,207.2,-0.013380315223084582
2000-08-23,13.88,13.88,13.0,13.25,4800,198.76,-0.04073359073359073
2000-08-24,13.5,14.5,13.13,14.0,14700,210.01,0.05660092573958542
2000-08-25,14.0,14.5,14.0,14.44,16700,216.57,0.031236607780581904
2000-08-30,12.09,13.0,11.56,13.0,4800,195.01,-0.09955210786350832
2000-08-31,12.94,15.13,12.94,14.81,54100,222.2,0.139428747243731
2000-09-01,14.78,14.81,13.5,14.31,15900,214.7,-0.03375337533753375
2000-09-05,14.38,14.38,13.75,14.06,10400,210.95,-0.017466231951560274
2000-09-06,13.88,14.25,13.63,13.75,8600,206.26,-0.02223275657738799
2000-09-07,13.88,14.5,13.75,14.13,13200,211.89,0.027295646271696006
2000-09-08,14.13,14.88,14.0,14.75,15000,221.26,0.04422105809618193
