Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-12-28,4.1,4.1,4.1,4.1,400,2.57,0.0
1992-12-29,4.1,4.1,3.86,4.1,5400,2.57,0.0
1992-12-30,3.86,3.86,3.74,3.86,17200,2.42,-0.05836575875486383
1992-12-31,3.74,4.1,3.74,4.1,1500,2.57,0.06198347107438007
1993-01-04,3.74,3.74,3.74,3.74,200,2.35,-0.08560311284046684
1993-01-05,3.74,3.74,3.74,3.74,1500,2.35,0.0
1993-01-06,3.74,3.74,3.74,3.74,3900,2.35,0.0
1993-01-07,3.86,3.86,3.74,3.74,6000,2.35,0.0
1993-01-08,3.86,3.86,3.74,3.74,15000,2.35,0.0
1993-01-11,3.86,3.86,3.74,3.74,2800,2.35,0.0
1993-01-12,3.86,3.86,3.74,3.86,3300,2.42,0.029787234042553123
1993-01-13,3.74,3.74,3.74,3.74,1400,2.35,-0.028925619834710647
1993-01-14,3.74,3.86,3.74,3.86,28500,2.42,0.029787234042553123
1993-01-15,3.86,3.92,3.86,3.86,3900,2.42,0.0
1993-01-18,3.86,4.1,3.86,3.92,17800,2.46,0.016528925619834656
1993-01-19,3.98,4.1,3.86,4.1,23700,2.57,0.04471544715447151
1993-01-20,4.1,4.1,3.98,3.98,45600,2.5,-0.027237354085603016
1993-01-21,3.86,4.22,3.86,3.98,9600,2.5,0.0
1993-01-22,4.1,4.1,4.04,4.04,17400,2.53,0.01200000000000001
1993-01-25,3.98,4.1,3.98,4.1,28200,2.57,0.015810276679841806
1993-01-26,4.22,4.35,4.1,4.22,74000,2.65,0.031128404669260812
1993-01-27,4.1,4.1,3.98,4.1,12400,2.57,-0.030188679245283012
1993-01-28,3.98,4.1,3.98,4.1,15600,2.57,0.0
1993-01-29,4.1,4.1,4.1,4.1,3000,2.57,0.0
1993-02-01,4.1,4.1,3.98,3.98,4400,2.5,-0.027237354085603016
1993-02-02,4.1,4.1,3.86,3.86,11100,2.42,-0.03200000000000003
1993-02-03,3.98,3.98,3.86,3.86,1600,2.42,0.0
1993-02-04,4.1,4.1,3.98,3.98,2200,2.5,0.03305785123966953
1993-02-05,3.98,4.1,3.86,4.1,70800,2.57,0.028000000000000025
1993-02-08,3.98,3.98,3.98,3.98,1800,2.5,-0.027237354085603016
1993-02-09,3.98,3.98,3.98,3.98,14700,2.5,0.0
1993-02-10,3.86,3.86,3.86,3.86,800,2.42,-0.03200000000000003
1993-02-11,3.86,3.86,3.86,3.86,6600,2.42,0.0
1993-02-12,3.86,3.86,3.86,3.86,800,2.42,0.0
1993-02-16,3.86,3.86,3.86,3.86,1200,2.42,0.0
1993-02-17,3.86,3.98,3.74,3.74,29700,2.35,-0.028925619834710647
1993-02-18,3.74,3.98,3.74,3.98,11700,2.5,0.06382978723404253
1993-02-19,3.86,4.1,3.86,3.98,20100,2.5,0.0
1993-02-22,4.1,4.1,3.86,4.1,5200,2.57,0.028000000000000025
1993-02-23,4.1,4.1,3.86,3.86,29600,2.42,-0.05836575875486383
1993-02-24,3.86,4.1,3.86,4.1,4600,2.57,0.06198347107438007
1993-02-25,3.86,4.1,3.86,4.1,24600,2.57,0.0
1993-02-26,3.86,4.1,3.86,3.86,28600,2.42,-0.05836575875486383
1993-03-01,3.98,4.1,3.98,3.98,15300,2.5,0.03305785123966953
1993-03-02,4.04,4.22,3.98,4.1,19600,2.57,0.028000000000000025
1993-03-03,4.1,4.47,4.1,4.47,123800,2.8,0.08949416342412442
1993-03-04,4.47,4.83,4.47,4.59,36400,2.87,0.025000000000000133
1993-03-05,4.59,4.83,4.47,4.59,20100,2.87,0.0
1993-03-08,4.83,4.83,4.59,4.83,55400,3.03,0.05574912891986061
1993-03-09,4.83,5.07,4.59,4.83,81200,3.03,0.0
1993-03-10,5.07,5.55,4.59,5.07,212400,3.18,0.04950495049504955
1993-03-11,4.83,5.31,4.83,5.19,21600,3.25,0.022012578616352085
1993-03-12,4.95,5.19,4.95,5.07,7400,3.18,-0.021538461538461506
1993-03-15,5.07,5.19,4.95,5.19,158100,3.25,0.022012578616352085
1993-03-16,5.07,5.31,5.07,5.13,20000,3.21,-0.012307692307692353
1993-03-17,5.31,5.31,5.07,5.19,54300,3.25,0.012461059190031154
1993-03-18,5.31,5.31,5.07,5.31,7400,3.33,0.024615384615384706
