Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-04-10,37.09,37.17,37.05,37.05,13262600,1.68,0.0
1987-04-13,37.05,37.05,36.86,36.86,2112200,1.67,-0.005952380952380931
1987-04-14,36.58,36.7,36.27,36.5,3185400,1.65,-0.0119760479041916
1987-04-15,36.54,36.62,36.39,36.5,1297300,1.65,0.0
1987-04-16,36.54,36.62,36.39,36.39,822900,1.65,0.0
1987-04-20,36.31,36.43,36.11,36.23,3923600,1.64,-0.0060606060606061
1987-04-21,36.23,36.5,36.03,36.35,1345600,1.65,0.0060975609756097615
1987-04-22,36.43,36.7,36.43,36.58,561300,1.66,0.0060606060606061
1987-04-23,36.5,36.5,36.31,36.39,1018600,1.65,-0.0060240963855421326
1987-04-24,36.23,36.39,36.19,36.19,1317700,1.64,-0.0060606060606061
1987-04-27,36.11,36.35,36.11,36.27,1273400,1.64,0.0
1987-04-28,36.27,36.35,36.19,36.19,966300,1.66,0.012195121951219523
1987-04-29,36.23,36.35,36.23,36.31,869600,1.66,0.0
1987-04-30,36.27,36.35,36.27,36.35,781400,1.66,0.0
1987-05-01,36.35,36.35,36.15,36.31,2003000,1.66,0.0
1987-05-04,36.35,36.43,36.31,36.31,1568000,1.66,0.0
1987-05-05,36.35,36.7,36.35,36.62,762100,1.68,0.012048192771084265
1987-05-06,36.62,36.82,36.62,36.82,565900,1.69,0.005952380952380931
1987-05-07,36.86,37.17,36.82,37.17,829200,1.7,0.00591715976331364
1987-05-08,32.76,33.63,32.76,32.76,1028800,1.5,-0.11764705882352944
1987-05-11,32.76,32.76,32.57,32.72,139900,1.5,0.0
1987-05-12,32.72,32.72,32.45,32.57,221800,1.49,-0.00666666666666671
1987-05-13,32.53,33.0,32.53,32.92,132500,1.51,0.01342281879194629
1987-05-14,33.0,33.24,33.0,33.24,284900,1.52,0.0066225165562914245
1987-05-15,32.92,33.16,32.92,33.0,123400,1.51,-0.006578947368421018
1987-05-18,33.04,33.08,32.76,32.76,274100,1.5,-0.0066225165562914245
1987-05-19,32.76,32.92,32.76,32.76,211000,1.5,0.0
1987-05-20,32.68,32.68,32.29,32.41,225800,1.48,-0.013333333333333308
1987-05-21,32.37,32.53,32.33,32.49,93800,1.49,0.006756756756756799
1987-05-22,32.33,32.45,32.25,32.45,139300,1.49,0.0
1987-05-26,32.53,32.53,32.29,32.33,174600,1.48,-0.006711409395973145
1987-05-27,32.37,32.45,32.29,32.33,273600,1.48,0.0
1987-05-28,32.25,32.29,32.13,32.13,93300,1.47,-0.006756756756756799
1987-05-29,32.13,32.13,31.82,32.13,212700,1.47,0.0
1987-06-01,32.13,32.25,31.5,31.5,275800,1.44,-0.020408163265306145
1987-06-02,31.5,31.5,31.03,31.07,407200,1.42,-0.01388888888888895
1987-06-03,31.11,31.35,31.11,31.27,338400,1.43,0.007042253521126751
1987-06-04,31.23,31.9,31.23,31.82,650600,1.46,0.020979020979021046
1987-06-05,31.98,32.05,31.74,31.74,380500,1.45,-0.006849315068493178
1987-06-08,31.66,31.86,31.58,31.82,528300,1.46,0.006896551724137945
1987-06-09,31.9,31.94,31.58,31.86,1500900,1.46,0.0
1987-06-10,32.29,32.68,32.29,32.61,4731200,1.49,0.020547945205479534
1987-06-11,32.68,32.84,32.57,32.61,1031700,1.49,0.0
1987-06-12,32.68,32.72,32.61,32.68,301400,1.5,0.006711409395973256
1987-06-15,32.84,32.84,32.72,32.76,1147100,1.5,0.0
1987-06-16,32.76,33.08,32.72,32.88,853100,1.51,0.006666666666666599
1987-06-17,32.92,33.0,32.84,32.96,459500,1.51,0.0
1987-06-18,32.88,32.92,32.68,32.76,634700,1.5,-0.0066225165562914245
1987-06-19,32.76,32.76,32.45,32.53,534000,1.49,-0.00666666666666671
1987-06-22,32.57,32.57,32.29,32.29,552800,1.48,-0.006711409395973145
1987-06-23,32.29,32.33,32.21,32.21,556200,1.48,0.0
1987-06-24,32.17,32.21,32.13,32.17,339500,1.47,-0.006756756756756799
1987-06-25,32.25,32.29,32.21,32.25,99000,1.48,0.006802721088435382
1987-06-26,32.25,32.25,32.21,32.25,72200,1.48,0.0
1987-06-29,32.21,32.25,32.05,32.17,173500,1.47,-0.006756756756756799
