Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,8.0,8.75,8.0,8.75,13100,3.78,0.0
1990-03-27,8.75,8.75,8.5,8.75,3000,3.78,0.0
1990-03-28,8.25,8.75,8.25,8.25,23800,3.56,-0.05820105820105814
1990-03-29,8.25,8.75,8.25,8.25,4300,3.56,0.0
1990-03-30,8.25,8.5,8.25,8.5,7800,3.67,0.030898876404494402
1990-04-02,8.5,8.5,8.5,8.5,0,3.67,0.0
1990-04-03,8.25,8.25,8.25,8.25,1800,3.56,-0.02997275204359673
1990-04-04,8.25,8.75,8.25,8.25,23800,3.57,0.002808988764044784
1990-04-05,8.5,8.5,8.5,8.5,3000,3.68,0.0308123249299721
1990-04-06,8.25,8.5,8.25,8.25,82900,3.57,-0.029891304347826164
1990-04-09,8.25,8.25,8.25,8.25,400,3.57,0.0
1990-04-10,8.25,8.5,8.25,8.5,16100,3.68,0.0308123249299721
1990-04-11,8.5,8.5,8.5,8.5,0,3.68,0.0
1990-04-12,8.25,8.25,8.25,8.25,500,3.57,-0.029891304347826164
1990-04-16,8.25,8.5,8.25,8.25,8300,3.57,0.0
1990-04-17,8.25,8.25,8.25,8.25,4300,3.57,0.0
1990-04-18,8.25,8.25,8.25,8.25,8800,3.57,0.0
1990-04-19,8.0,8.5,8.0,8.5,1000,3.68,0.0308123249299721
1990-04-20,8.0,8.0,8.0,8.0,7300,3.46,-0.05978260869565222
1990-04-23,8.0,8.0,8.0,8.0,1100,3.46,0.0
1990-04-24,8.0,8.0,8.0,8.0,1000,3.46,0.0
1990-04-25,8.25,8.5,8.0,8.0,17000,3.46,0.0
1990-04-26,8.0,8.0,8.0,8.0,0,3.46,0.0
1990-04-27,8.0,8.0,8.0,8.0,0,3.46,0.0
1990-04-30,8.13,8.13,8.0,8.0,10500,3.46,0.0
1990-05-01,8.0,8.0,7.5,8.0,7000,3.46,0.0
1990-05-02,7.5,8.0,7.5,8.0,1800,3.46,0.0
1990-05-03,7.5,8.0,7.5,7.5,19300,3.25,-0.06069364161849711
1990-05-04,8.0,8.0,8.0,8.0,3000,3.46,0.06461538461538452
1990-05-07,8.0,8.0,8.0,8.0,4100,3.46,0.0
1990-05-08,8.0,8.0,8.0,8.0,0,3.46,0.0
1990-05-09,7.63,7.75,7.63,7.75,12000,3.35,-0.03179190751445082
1990-05-10,7.88,7.88,7.88,7.88,4300,3.41,0.017910447761193993
1990-05-11,7.5,7.75,7.5,7.5,66000,3.25,-0.04692082111436957
1990-05-14,7.5,7.5,7.5,7.5,0,3.25,0.0
1990-05-15,7.5,7.5,7.5,7.5,0,3.25,0.0
1990-05-16,7.5,8.0,7.5,8.0,27800,3.46,0.06461538461538452
1990-05-17,8.0,8.0,8.0,8.0,0,3.46,0.0
1990-05-18,8.13,8.25,7.5,8.25,6800,3.57,0.03179190751445082
1990-05-21,8.25,8.25,8.25,8.25,0,3.57,0.0
1990-05-22,7.63,8.0,7.63,8.0,6400,3.46,-0.03081232492997199
1990-05-23,7.5,8.25,7.5,8.25,3500,3.57,0.03179190751445082
1990-05-24,8.25,8.25,7.75,8.25,10000,3.57,0.0
1990-05-25,8.25,8.25,8.25,8.25,500,3.57,0.0
1990-05-29,8.25,8.25,8.25,8.25,0,3.57,0.0
1990-05-30,8.0,8.25,8.0,8.25,29800,3.57,0.0
1990-05-31,7.75,7.75,7.75,7.75,4300,3.35,-0.06162464985994387
1990-06-01,8.25,8.25,7.75,7.75,4800,3.35,0.0
1990-06-04,8.25,8.25,7.75,8.25,7800,3.57,0.06567164179104479
1990-06-05,8.0,8.25,8.0,8.25,10000,3.57,0.0
1990-06-06,8.0,8.25,8.0,8.25,37500,3.57,0.0
1990-06-07,8.5,8.5,8.0,8.5,2300,3.68,0.0308123249299721
1990-06-08,8.0,8.0,8.0,8.0,400,3.46,-0.05978260869565222
1990-06-11,8.5,8.5,8.0,8.0,10900,3.46,0.0
1990-06-12,8.5,8.5,8.0,8.0,7900,3.46,0.0
1990-06-13,8.0,8.5,8.0,8.5,14000,3.68,0.06358381502890187
1990-06-14,8.5,8.5,8.13,8.13,26500,3.52,-0.0434782608695653
1990-06-15,8.0,8.75,8.0,8.75,42800,3.79,0.07670454545454541
1990-06-18,8.38,8.5,8.25,8.5,42300,3.68,-0.02902374670184693
1990-06-19,8.5,8.5,8.25,8.5,24500,3.68,0.0
1990-06-20,8.13,8.5,8.13,8.38,33400,3.63,-0.013586956521739246
1990-06-21,8.75,8.75,8.25,8.75,100900,3.79,0.0440771349862259
1990-06-22,8.88,9.25,8.75,9.25,46300,4.0,0.0554089709762533
1990-06-25,9.25,9.25,9.0,9.0,6300,3.9,-0.025000000000000022
1990-06-26,8.5,9.0,8.5,9.0,21400,3.9,0.0
1990-06-27,8.75,9.25,8.75,9.0,39300,3.9,0.0
1990-06-28,9.25,9.25,9.25,9.25,3500,4.0,0.025641025641025772
1990-06-29,8.75,9.25,8.75,9.25,4300,4.0,0.0
1990-07-02,9.25,9.25,8.75,8.75,2300,3.79,-0.05249999999999999
1990-07-03,8.75,9.0,8.75,9.0,2300,3.91,0.0316622691292876
1990-07-05,8.75,9.0,8.75,9.0,11600,3.91,0.0
1990-07-06,9.0,9.0,9.0,9.0,8500,3.91,0.0
1990-07-09,9.0,9.0,9.0,9.0,3300,3.91,0.0
1990-07-10,8.75,8.75,8.75,8.75,11000,3.8,-0.02813299232736577
1990-07-11,8.5,9.25,8.5,9.25,10900,4.02,0.05789473684210522
1990-07-12,9.25,9.25,9.25,9.25,11000,4.02,0.0
1990-07-13,9.25,9.25,9.25,9.25,4300,4.02,0.0
1990-07-16,8.75,9.13,8.75,9.13,41600,3.96,-0.01492537313432829
1990-07-17,9.25,9.25,8.75,8.75,11000,3.8,-0.04040404040404044
1990-07-18,8.75,8.75,8.75,8.75,500,3.8,0.0
1990-07-19,8.75,8.75,8.75,8.75,18400,3.8,0.0
1990-07-20,8.75,9.0,8.75,9.0,12500,3.91,0.02894736842105261
1990-07-23,8.75,8.88,8.75,8.88,19100,3.86,-0.01278772378516635
1990-07-24,8.75,8.75,8.75,8.75,5800,3.8,-0.015544041450777257
1990-07-25,8.25,8.75,8.25,8.25,7000,3.58,-0.05789473684210522
1990-07-26,8.75,8.75,8.25,8.25,3000,3.58,0.0
1990-07-27,8.75,8.75,8.75,8.75,400,3.8,0.06145251396648033
1990-07-30,8.75,8.75,8.75,8.75,2000,3.8,0.0
1990-07-31,8.25,8.38,8.25,8.38,29000,3.64,-0.042105263157894646
1990-08-01,8.25,8.25,8.25,8.25,12400,3.58,-0.016483516483516536
1990-08-02,8.0,8.5,8.0,8.38,29600,3.64,0.016759776536312776
1990-08-03,8.25,8.25,8.0,8.0,54800,3.47,-0.04670329670329665
1990-08-06,8.0,8.0,7.75,7.88,7300,3.42,-0.014409221902017322
1990-08-07,7.88,7.88,7.75,7.88,22000,3.42,0.0
1990-08-08,7.75,7.88,7.75,7.88,33400,3.42,0.0
1990-08-09,8.25,8.25,8.25,8.25,1500,3.58,0.04678362573099415
1990-08-10,8.25,8.25,8.25,8.25,1100,3.58,0.0
1990-08-13,7.5,8.25,7.5,7.5,7300,3.26,-0.08938547486033532
1990-08-14,7.5,7.5,7.5,7.5,0,3.26,0.0
1990-08-15,7.5,7.5,7.5,7.5,0,3.26,0.0
1990-08-16,7.75,7.75,7.75,7.75,11600,3.36,0.030674846625766916
1990-08-17,8.5,8.5,8.5,8.5,500,3.69,0.09821428571428581
1990-08-20,8.5,8.5,8.5,8.5,0,3.69,0.0
1990-08-21,7.5,7.63,7.5,7.5,29000,3.26,-0.1165311653116532
1990-08-22,7.75,7.75,7.75,7.75,7300,3.36,0.030674846625766916
1990-08-23,7.5,8.0,7.0,7.75,27000,3.36,0.0
1990-08-24,7.75,7.75,7.75,7.75,0,3.36,0.0
1990-08-27,7.75,7.75,7.75,7.75,0,3.36,0.0
1990-08-28,7.75,7.75,7.0,7.0,8800,3.04,-0.09523809523809523
1990-08-29,7.75,7.75,7.5,7.5,30800,3.26,0.07236842105263142
1990-08-30,7.75,7.75,7.75,7.75,21000,3.36,0.030674846625766916
1990-08-31,7.75,7.75,7.5,7.75,13800,3.36,0.0
1990-09-04,7.75,7.75,7.75,7.75,0,3.36,0.0
1990-09-05,7.75,7.75,7.75,7.75,10900,3.36,0.0
1990-09-06,7.25,8.0,7.25,8.0,15800,3.47,0.032738095238095344
1990-09-07,7.63,8.0,7.63,8.0,8800,3.47,0.0
1990-09-10,8.0,8.0,8.0,8.0,11000,3.47,0.0
1990-09-11,8.0,8.0,7.75,7.75,10300,3.36,-0.03170028818443815
1990-09-12,7.75,7.75,7.75,7.75,500,3.36,0.0
1990-09-13,7.25,7.25,7.25,7.25,3300,3.15,-0.0625
1990-09-14,7.75,7.75,7.75,7.75,2600,3.36,0.06666666666666665
1990-09-17,7.5,7.5,7.5,7.5,14600,3.26,-0.029761904761904767
1990-09-18,7.5,7.5,7.5,7.5,0,3.26,0.0
1990-09-19,7.5,7.5,7.25,7.25,53600,3.15,-0.033742331288343475
1990-09-20,7.5,7.5,7.5,7.5,2000,3.26,0.0349206349206348
1990-09-21,7.5,7.5,7.25,7.38,14600,3.2,-0.018404907975460016
1990-09-24,7.5,7.5,7.5,7.5,400,3.26,0.018749999999999822
1990-09-25,7.5,7.5,7.5,7.5,8300,3.26,0.0
1990-09-26,7.5,7.5,7.25,7.5,9800,3.27,0.0030674846625766694
1990-09-27,7.5,7.5,7.25,7.25,16300,3.16,-0.033639143730886834
1990-09-28,7.25,7.25,7.25,7.25,1000,3.16,0.0
1990-10-01,7.5,7.5,7.25,7.25,18800,3.16,0.0
1990-10-02,7.25,7.38,7.25,7.38,20800,3.22,0.018987341772152
1990-10-03,7.25,7.25,7.25,7.25,3000,3.16,-0.018633540372670843
1990-10-04,7.25,7.25,7.25,7.25,3000,3.16,0.0
1990-10-05,7.25,7.25,7.25,7.25,0,3.16,0.0
1990-10-08,7.25,7.5,7.25,7.5,3000,3.27,0.034810126582278444
1990-10-09,7.5,7.5,7.5,7.5,5000,3.27,0.0
1990-10-10,7.38,7.38,7.38,7.38,3300,3.22,-0.015290519877675823
1990-10-11,7.25,7.25,7.25,7.25,13100,3.16,-0.018633540372670843
1990-10-12,7.25,7.25,7.25,7.25,0,3.16,0.0
1990-10-15,7.0,7.0,7.0,7.0,1000,3.05,-0.034810126582278555
1990-10-16,7.0,7.0,7.0,7.0,0,3.05,0.0
1990-10-17,7.5,7.5,7.5,7.5,400,3.27,0.0721311475409836
1990-10-18,7.5,7.5,7.5,7.5,0,3.27,0.0
1990-10-19,7.0,7.0,7.0,7.0,1500,3.05,-0.06727828746177378
1990-10-22,6.5,6.5,6.5,6.5,14600,2.83,-0.07213114754098349
1990-10-23,6.75,7.0,6.75,7.0,23500,3.05,0.07773851590105996
1990-10-24,6.5,6.5,6.5,6.5,3000,2.83,-0.07213114754098349
