Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-03-19,8.5,8.7,8.5,8.65,19800,4.32,0.0
2003-03-20,8.5,8.8,8.5,8.8,139400,4.4,0.0185185185185186
2003-03-21,8.92,8.92,8.6,8.8,174800,4.4,0.0
2003-03-24,8.72,8.72,8.5,8.6,144200,4.3,-0.022727272727272818
2003-03-25,8.65,8.65,8.55,8.65,67400,4.32,0.0046511627906977715
2003-03-26,8.58,8.85,8.5,8.85,17400,4.43,0.0254629629629628
2003-03-27,8.75,8.87,8.6,8.8,41800,4.4,-0.006772009029345272
2003-03-28,8.66,8.89,8.65,8.85,375400,4.43,0.006818181818181612
2003-03-31,8.7,9.12,8.65,9.02,3497400,4.51,0.018058690744920947
2003-04-01,9.0,13.8,9.0,13.05,7506000,6.53,0.44789356984478945
2003-04-02,12.95,14.65,12.95,13.63,2364000,6.82,0.04441041347626351
2003-04-03,13.49,13.7,12.98,13.4,1153600,6.7,-0.017595307917888547
2003-04-04,13.35,13.6,12.15,12.43,1547600,6.22,-0.07164179104477619
2003-04-07,12.5,13.8,12.3,13.15,1067800,6.57,0.0562700964630225
2003-04-08,12.8,13.37,12.65,12.75,747600,6.38,-0.028919330289193357
2003-04-09,12.64,13.47,12.64,13.34,342600,6.67,0.045454545454545414
2003-04-10,13.0,14.64,12.92,13.92,619400,6.96,0.04347826086956519
2003-04-11,13.86,13.93,13.57,13.66,225800,6.83,-0.01867816091954022
2003-04-14,13.56,14.75,13.5,14.7,416800,7.35,0.076134699853587
2003-04-15,14.24,14.98,14.23,14.97,220200,7.49,0.019047619047619202
2003-04-16,14.99,15.55,14.77,14.89,310400,7.45,-0.005340453938584733
2003-04-17,14.8,15.34,14.55,15.1,325000,7.55,0.01342281879194629
2003-04-21,14.9,15.35,14.9,15.14,559400,7.57,0.0026490066225166586
2003-04-22,15.09,17.0,14.84,16.75,751200,8.38,0.10700132100396309
2003-04-23,16.51,17.8,16.51,16.82,595800,8.41,0.0035799522673030104
2003-04-24,16.81,17.09,16.5,16.6,128400,8.3,-0.013079667063020106
2003-04-25,16.35,16.75,16.3,16.42,81800,8.21,-0.010843373493975905
2003-04-28,16.36,16.6,15.56,15.75,390400,7.88,-0.040194884287454435
2003-04-29,15.5,15.93,15.24,15.24,250000,7.62,-0.03299492385786795
2003-04-30,15.26,15.69,14.25,14.83,692000,7.41,-0.027559055118110187
2003-05-01,14.6,15.4,14.6,15.09,566800,7.55,0.018893387314439902
2003-05-02,15.35,15.47,14.7,14.83,257200,7.41,-0.018543046357615833
2003-05-05,14.83,15.09,14.83,14.99,103400,7.49,0.010796221322537214
2003-05-06,14.99,15.04,14.47,14.55,1311400,7.28,-0.028037383177570097
2003-05-07,14.6,15.05,14.59,14.8,691000,7.4,0.016483516483516425
2003-05-08,14.5,14.76,14.4,14.7,517600,7.35,-0.006756756756756799
2003-05-09,14.6,15.0,14.6,14.9,406000,7.45,0.013605442176870763
2003-05-12,14.66,15.98,14.66,15.49,479200,7.74,0.03892617449664426
2003-05-13,15.49,17.75,15.49,17.46,610000,8.73,0.12790697674418605
2003-05-14,17.57,17.58,16.5,16.7,399200,8.35,-0.043528064146620915
2003-05-15,16.79,17.19,16.6,17.04,142000,8.52,0.020359281437125842
2003-05-16,17.11,17.8,16.9,17.7,643200,8.85,0.03873239436619724
