Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-10-05,4.3,4.36,4.3,4.3,18500,0.46,0.0
1988-10-06,4.36,4.36,4.3,4.36,12900,0.47,0.021739130434782483
1988-10-07,4.3,4.36,4.3,4.36,5200,0.47,0.0
1988-10-10,4.3,4.36,4.3,4.36,9600,0.47,0.0
1988-10-11,4.36,4.36,4.3,4.36,27000,0.47,0.0
1988-10-12,4.3,4.36,4.3,4.36,13100,0.47,0.0
1988-10-13,4.3,4.36,4.3,4.36,19600,0.47,0.0
1988-10-14,4.3,4.36,4.3,4.3,10400,0.46,-0.02127659574468077
1988-10-17,4.3,4.36,4.3,4.3,15300,0.46,0.0
1988-10-18,4.3,4.36,4.3,4.36,13300,0.47,0.021739130434782483
1988-10-19,4.36,4.36,4.3,4.36,12500,0.47,0.0
1988-10-20,4.36,4.41,4.3,4.36,32000,0.47,0.0
1988-10-21,4.36,4.41,4.36,4.41,24400,0.47,0.0
1988-10-24,4.36,4.41,4.3,4.41,34100,0.47,0.0
1988-10-25,4.41,4.41,4.36,4.41,18800,0.47,0.0
1988-10-26,4.36,4.41,4.36,4.36,32800,0.47,0.0
1988-10-27,4.36,4.41,4.36,4.36,14700,0.47,0.0
1988-10-28,4.41,4.41,4.3,4.41,9400,0.47,0.0
1988-10-31,4.36,4.41,4.36,4.36,20000,0.47,0.0
1988-11-01,4.41,4.46,4.41,4.46,20500,0.48,0.02127659574468077
1988-11-02,4.41,4.46,4.41,4.41,16700,0.47,-0.02083333333333337
1988-11-03,4.41,4.46,4.36,4.41,24200,0.47,0.0
1988-11-04,4.43,4.48,4.43,4.43,29200,0.48,0.02127659574468077
1988-11-07,4.43,4.43,4.37,4.37,27800,0.47,-0.02083333333333337
1988-11-08,4.43,4.43,4.37,4.37,15800,0.47,0.0
1988-11-09,4.43,4.43,4.37,4.43,18000,0.48,0.02127659574468077
1988-11-10,4.43,4.43,4.37,4.37,22700,0.47,-0.02083333333333337
1988-11-11,4.43,4.43,4.37,4.43,24600,0.48,0.02127659574468077
1988-11-14,4.37,4.43,4.37,4.37,21200,0.47,-0.02083333333333337
1988-11-15,4.43,4.43,4.32,4.37,25200,0.47,0.0
1988-11-16,4.37,4.43,4.32,4.37,25200,0.47,0.0
1988-11-17,4.37,4.43,4.37,4.37,11800,0.47,0.0
1988-11-18,4.43,4.43,4.32,4.32,23600,0.47,0.0
1988-11-21,4.32,4.37,4.32,4.37,15300,0.47,0.0
1988-11-22,4.43,4.43,4.37,4.43,31100,0.48,0.02127659574468077
