Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-02-06,34.82,34.94,33.7,33.9,1940300,31.7,0.0
2006-02-07,33.9,33.9,31.73,32.99,3224600,30.85,-0.02681388012618291
2006-02-08,31.46,32.4,30.88,32.0,8960500,29.92,-0.030145867098865464
2006-02-09,29.8,34.98,29.51,34.5,8016600,32.26,0.07820855614973254
2006-02-10,33.92,35.57,33.6,34.24,2229100,32.02,-0.00743955362678228
2006-02-13,36.01,36.22,34.43,35.04,4804900,32.77,0.023422860712055016
2006-02-14,34.04,36.25,34.02,35.78,3630300,33.46,0.021055843759536064
2006-02-15,35.2,36.62,35.2,36.53,3260600,34.16,0.020920502092049986
2006-02-16,36.04,36.29,35.45,35.7,2042100,33.38,-0.022833723653395643
2006-02-17,36.11,37.0,35.07,36.93,2265000,34.53,0.034451767525464305
2006-02-21,35.88,36.23,35.25,35.43,2121900,33.13,-0.040544454097885874
2006-02-22,35.71,36.7,35.34,36.08,1659600,33.74,0.018412315122245726
2006-02-23,35.5,36.98,35.4,36.14,1637400,33.8,0.0017783046828687699
2006-02-24,35.52,35.99,35.45,35.8,1364600,33.48,-0.009467455621301801
2006-02-27,35.7,35.85,35.2,35.5,2381100,33.2,-0.008363201911588791
2006-02-28,35.69,36.32,35.28,35.47,1093400,33.17,-0.000903614457831381
2006-03-01,35.26,36.4,35.06,36.1,1401600,33.76,0.01778715706964107
2006-03-02,35.65,36.34,35.61,36.07,1374000,33.73,-0.0008886255924170916
2006-03-03,36.0,36.95,36.0,36.62,1701600,34.24,0.015120071153276182
2006-03-06,36.43,37.2,36.43,36.92,753600,34.53,0.00846962616822422
2006-03-07,36.76,38.0,36.75,37.22,833100,34.81,0.00810889081957722
2006-03-08,37.03,37.52,37.0,37.41,878800,34.98,0.004883654122378456
2006-03-09,37.41,37.41,37.09,37.32,776100,34.9,-0.002287021154945612
2006-03-10,37.15,38.15,36.92,38.14,1517200,35.67,0.022063037249283823
