Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-07-27,21.25,21.5,20.72,21.5,7688400,5.04,0.0
1995-07-28,21.12,22.5,21.12,22.37,1050600,5.25,0.04166666666666674
1995-07-31,22.12,23.0,22.12,22.87,684900,5.36,0.020952380952381056
1995-08-01,23.0,23.0,22.25,22.37,1116600,5.25,-0.020522388059701524
1995-08-02,22.37,22.75,22.25,22.37,901800,5.25,0.0
1995-08-03,22.25,22.5,22.25,22.31,160200,5.23,-0.003809523809523707
1995-08-04,22.25,22.87,22.25,22.62,235800,5.3,0.01338432122370925
1995-08-07,23.0,23.25,22.62,23.25,258300,5.45,0.028301886792452935
1995-08-08,23.25,23.25,23.0,23.25,474900,5.45,0.0
1995-08-09,23.0,23.25,23.0,23.12,300000,5.42,-0.005504587155963359
1995-08-10,23.0,23.12,22.75,23.0,99300,5.39,-0.005535055350553542
1995-08-11,22.75,22.87,22.62,22.62,54300,5.3,-0.016697588126159513
1995-08-14,22.62,22.62,22.25,22.25,243300,5.22,-0.015094339622641506
1995-08-15,22.25,22.5,22.25,22.37,126900,5.25,0.005747126436781658
1995-08-16,22.25,22.37,22.0,22.25,213900,5.22,-0.005714285714285783
1995-08-17,22.0,22.75,22.0,22.62,151500,5.3,0.015325670498084198
1995-08-18,23.0,23.62,22.87,23.62,123300,5.54,0.04528301886792452
1995-08-21,23.62,24.37,23.25,24.37,225000,5.71,0.03068592057761732
1995-08-22,24.12,24.75,24.12,24.75,369900,5.8,0.015761821366024442
1995-08-23,25.25,25.37,24.5,24.5,685800,5.75,-0.008620689655172376
1995-08-24,24.37,24.62,23.69,23.75,264000,5.57,-0.03130434782608693
1995-08-25,24.0,24.25,23.75,24.12,99000,5.66,0.016157989228007263
1995-08-28,24.37,24.37,23.87,24.06,226500,5.64,-0.0035335689045937757
1995-08-29,24.12,24.37,24.12,24.25,276600,5.69,0.00886524822695045
1995-08-30,24.37,24.5,24.12,24.25,160800,5.69,0.0
1995-08-31,24.5,24.5,24.25,24.5,28200,5.75,0.010544815465729274
1995-09-01,24.5,24.5,24.25,24.5,30600,5.75,0.0
1995-09-05,24.5,24.75,24.25,24.75,87600,5.8,0.008695652173912993
1995-09-06,24.87,25.0,24.62,24.87,298500,5.83,0.005172413793103514
1995-09-07,24.5,24.87,24.5,24.62,104100,5.77,-0.010291595197255643
1995-09-08,24.62,24.62,24.62,24.62,900,5.77,0.0
1995-09-11,24.87,24.87,24.5,24.87,55200,5.83,0.010398613518197708
1995-09-12,24.87,24.87,24.5,24.81,119100,5.82,-0.0017152658662091813
1995-09-13,24.87,25.0,24.62,25.0,38400,5.86,0.0068728522336769515
1995-09-14,24.62,25.0,24.62,24.62,135000,5.77,-0.015358361774744145
1995-09-15,24.62,25.0,24.62,24.62,60600,5.77,0.0
1995-09-18,24.75,24.75,24.37,24.37,144900,5.71,-0.010398613518197486
1995-09-19,24.37,24.5,24.37,24.5,100800,5.75,0.007005253940455258
1995-09-20,24.37,24.5,24.37,24.5,152700,5.75,0.0
1995-09-21,24.5,24.5,24.37,24.37,271800,5.71,-0.006956521739130417
1995-09-22,24.5,24.62,24.37,24.62,40800,5.77,0.010507880910682887
1995-09-25,24.37,24.87,24.37,24.87,114300,5.83,0.010398613518197708
1995-09-26,24.62,24.87,24.62,24.87,88200,5.83,0.0
1995-09-27,24.62,24.75,24.25,24.62,197700,5.77,-0.010291595197255643
1995-09-28,24.37,24.62,24.12,24.62,145200,5.77,0.0
1995-09-29,24.25,24.62,24.12,24.37,66900,5.71,-0.010398613518197486
1995-10-02,24.0,24.12,24.0,24.12,99900,5.66,-0.008756567425569184
1995-10-03,23.87,23.87,23.12,23.12,423900,5.42,-0.042402826855123754
1995-10-04,23.12,23.5,23.12,23.12,540000,5.42,0.0
1995-10-05,23.5,23.5,23.0,23.0,373500,5.39,-0.005535055350553542
1995-10-06,23.0,23.37,23.0,23.0,52500,5.39,0.0
1995-10-09,23.12,23.5,23.12,23.5,10800,5.51,0.02226345083487935
1995-10-10,23.12,23.37,22.87,23.25,570900,5.45,-0.010889292196007205
1995-10-11,23.25,23.5,23.25,23.5,34200,5.51,0.011009174311926495
1995-10-12,23.75,23.87,23.62,23.75,47700,5.57,0.010889292196007316
1995-10-13,23.87,24.75,23.87,24.75,35700,5.8,0.04129263913824044
1995-10-16,24.87,25.37,24.87,24.87,104400,5.83,0.005172413793103514
1995-10-17,25.37,25.75,25.37,25.75,73200,6.04,0.036020583190394584
1995-10-18,25.87,25.87,25.62,25.87,240600,6.07,0.004966887417218624
1995-10-19,25.87,26.0,25.62,26.0,73200,6.1,0.0049423393739702615
1995-10-20,26.0,26.0,25.75,26.0,44400,6.1,0.0
1995-10-23,25.62,26.0,25.37,25.37,123900,5.95,-0.024590163934426146
1995-10-24,26.0,28.25,25.87,27.87,766500,6.54,0.09915966386554609
1995-10-25,28.12,28.12,27.75,27.87,339300,6.54,0.0
1995-10-26,27.62,27.62,26.87,27.0,159300,6.33,-0.032110091743119296
1995-10-27,27.0,27.5,27.0,27.31,68100,6.4,0.011058451816745807
1995-10-30,27.5,27.5,27.12,27.37,75000,6.42,0.0031249999999998224
1995-10-31,27.62,27.62,27.12,27.12,64800,6.36,-0.009345794392523255
1995-11-01,27.25,27.25,26.87,26.87,92400,6.3,-0.009433962264151052
1995-11-02,27.25,27.25,26.87,26.87,37500,6.3,0.0
1995-11-03,27.25,27.25,26.75,26.75,40200,6.27,-0.004761904761904856
1995-11-06,26.75,27.0,26.5,26.5,69900,6.21,-0.009569377990430561
1995-11-07,25.87,26.25,25.87,26.25,63300,6.16,-0.00805152979066015
1995-11-08,26.37,26.37,26.25,26.37,15600,6.18,0.0032467532467532756
1995-11-09,26.37,26.37,26.12,26.37,32400,6.18,0.0
1995-11-10,26.37,26.37,26.0,26.37,116700,6.18,0.0
1995-11-13,26.37,26.37,25.87,25.94,26700,6.08,-0.016181229773462702
1995-11-14,26.37,26.37,25.75,26.0,254100,6.1,0.0032894736842103978
1995-11-15,26.0,26.0,26.0,26.0,900,6.1,0.0
1995-11-16,26.0,26.0,25.62,25.62,274200,6.01,-0.014754098360655665
1995-11-17,25.87,26.0,25.62,25.75,150000,6.04,0.004991680532445919
1995-11-20,25.69,26.0,25.62,26.0,107400,6.1,0.009933774834437026
1995-11-21,26.0,26.25,25.75,26.25,224400,6.16,0.009836065573770592
1995-11-22,26.25,26.37,26.12,26.12,73500,6.13,-0.004870129870129913
1995-11-24,26.12,26.5,26.12,26.5,56100,6.21,0.013050570962479524
1995-11-27,26.5,26.75,26.25,26.75,49200,6.27,0.009661835748792313
1995-11-28,26.75,26.75,26.25,26.75,57300,6.27,0.0
1995-11-29,27.12,27.5,27.0,27.5,56700,6.45,0.028708133971292016
1995-11-30,27.5,27.5,27.0,27.5,39900,6.45,0.0
1995-12-01,27.75,27.75,27.25,27.75,41700,6.51,0.009302325581395321
