Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-11-13,8.1,8.1,7.4,7.55,13300,7.55,0.0
2002-11-14,7.5,7.5,7.5,7.5,2000,7.5,-0.0066225165562913135
2002-11-15,7.5,7.7,7.25,7.7,1200,7.7,0.026666666666666616
2002-11-18,7.2,7.2,7.2,7.2,100,7.2,-0.06493506493506496
2002-11-19,7.2,7.2,7.2,7.2,0,7.2,0.0
2002-11-20,7.2,7.2,7.2,7.2,0,7.2,0.0
2002-11-21,7.2,7.2,7.2,7.2,0,7.2,0.0
2002-11-22,7.2,7.2,7.2,7.2,0,7.2,0.0
2002-11-25,7.2,7.2,7.2,7.2,0,7.2,0.0
2002-11-26,7.2,7.2,7.2,7.2,0,7.2,0.0
2002-11-27,6.7,6.7,5.8,6.5,3000,6.5,-0.09722222222222221
2002-11-29,6.5,6.5,6.5,6.5,0,6.5,0.0
2002-12-02,6.05,6.5,5.8,6.5,8200,6.5,0.0
2002-12-03,6.24,6.25,6.24,6.25,1700,6.25,-0.038461538461538436
2002-12-04,6.25,6.25,6.25,6.25,0,6.25,0.0
2002-12-05,6.0,6.0,6.0,6.0,300,6.0,-0.040000000000000036
2002-12-06,6.0,6.0,6.0,6.0,400,6.0,0.0
2002-12-09,6.0,6.0,6.0,6.0,0,6.0,0.0
2002-12-10,5.45,5.49,4.5,4.9,2200,4.9,-0.18333333333333324
2002-12-11,4.65,4.65,4.65,4.65,200,4.65,-0.05102040816326525
2002-12-12,5.29,5.29,5.29,5.29,1800,5.29,0.13763440860215037
2002-12-13,5.5,5.5,5.5,5.5,300,5.5,0.03969754253308122
2002-12-16,5.75,6.15,5.75,6.15,2500,6.15,0.11818181818181817
2002-12-17,5.77,5.77,5.0,5.0,1200,5.0,-0.1869918699186992
2002-12-18,5.34,5.34,5.09,5.21,300,5.21,0.04200000000000004
2002-12-19,5.25,5.25,5.25,5.25,100,5.25,0.007677543186180413
2002-12-20,5.25,5.25,5.02,5.25,800,5.25,0.0
2002-12-23,5.25,5.25,5.25,5.25,0,5.25,0.0
2002-12-24,5.25,5.25,5.25,5.25,0,5.25,0.0
2002-12-26,5.25,5.25,5.25,5.25,0,5.25,0.0
2002-12-27,5.25,5.25,5.25,5.25,0,5.25,0.0
2002-12-30,5.25,5.25,5.25,5.25,0,5.25,0.0
2002-12-31,4.5,4.76,4.4,4.76,900,4.76,-0.09333333333333338
2003-01-02,4.76,4.76,4.76,4.76,0,4.76,0.0
2003-01-03,4.76,4.76,4.76,4.76,0,4.76,0.0
2003-01-06,4.76,4.76,4.76,4.76,0,4.76,0.0
2003-01-07,4.76,4.76,4.76,4.76,0,4.76,0.0
2003-01-08,4.76,4.76,4.76,4.76,0,4.76,0.0
2003-01-09,4.4,5.0,3.75,5.0,7200,5.0,0.050420168067226934
2003-01-10,5.0,5.06,5.0,5.0,4900,5.0,0.0
2003-01-13,5.0,5.0,5.0,5.0,0,5.0,0.0
2003-01-14,5.0,5.0,5.0,5.0,1000,5.0,0.0
2003-01-15,5.0,5.0,5.0,5.0,1200,5.0,0.0
2003-01-16,5.0,5.0,5.0,5.0,1400,5.0,0.0
2003-01-17,5.0,5.0,5.0,5.0,0,5.0,0.0
2003-01-21,5.0,5.0,5.0,5.0,0,5.0,0.0
2003-01-22,5.0,5.0,5.0,5.0,0,5.0,0.0
2003-01-23,4.98,4.98,4.98,4.98,100,4.98,-0.0039999999999998925
2003-01-24,4.92,4.92,4.92,4.92,100,4.92,-0.012048192771084487
2003-01-27,4.92,4.92,4.92,4.92,0,4.92,0.0
2003-01-28,4.92,4.92,4.92,4.92,0,4.92,0.0
2003-01-29,4.9,4.9,4.65,4.9,1400,4.9,-0.004065040650406471
2003-01-30,4.85,4.85,4.6,4.6,200,4.6,-0.061224489795918546
2003-01-31,4.6,4.6,4.6,4.6,0,4.6,0.0
2003-02-03,4.6,4.6,4.6,4.6,0,4.6,0.0
2003-02-04,4.73,4.96,4.73,4.96,300,4.96,0.07826086956521738
2003-02-05,5.12,5.12,4.1,4.25,2100,4.25,-0.14314516129032262
2003-02-06,4.25,4.25,4.25,4.25,0,4.25,0.0
2003-02-07,4.25,4.25,4.25,4.25,0,4.25,0.0
2003-02-10,4.25,4.25,4.25,4.25,0,4.25,0.0
2003-02-11,5.03,5.03,5.03,5.03,100,5.03,0.18352941176470594
2003-02-12,5.03,5.03,5.03,5.03,0,5.03,0.0
2003-02-13,5.03,5.03,5.03,5.03,0,5.03,0.0
2003-02-14,5.03,5.03,5.03,5.03,0,5.03,0.0
2003-02-18,5.03,5.03,5.03,5.03,0,5.03,0.0
2003-02-19,5.03,5.03,5.03,5.03,0,5.03,0.0
2003-02-20,5.03,5.03,5.03,5.03,0,5.03,0.0
2003-02-21,5.03,5.03,5.03,5.03,0,5.03,0.0
2003-02-24,5.03,5.03,5.03,5.03,0,5.03,0.0
