Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-05-30,22.0,22.0,22.0,22.0,700,13.02,0.0
1996-05-31,22.0,22.0,22.0,22.0,500,13.02,0.0
1996-07-23,22.75,22.75,22.75,22.75,200,13.46,0.03379416282642089
1996-07-24,22.75,22.75,22.75,22.75,200,13.46,0.0
1996-07-29,23.0,23.0,23.0,23.0,600,13.61,0.011144130757800852
1996-08-22,25.0,25.0,25.0,25.0,3000,14.79,0.08670095518001464
1996-09-06,25.5,25.5,25.5,25.5,2400,15.09,0.020283975659229236
1996-09-11,25.75,25.75,25.75,25.75,8000,15.23,0.009277667329357309
1996-09-18,26.25,26.25,26.25,26.25,300,15.53,0.019697964543663682
1996-11-14,28.0,28.0,27.0,28.0,30500,16.57,0.06696716033483585
1996-11-15,28.0,28.0,28.0,28.0,1700,16.57,0.0
1996-12-04,28.5,28.5,28.5,28.5,1800,16.86,0.017501508750754402
1996-12-23,28.5,28.5,28.5,28.5,2000,16.86,0.0
1997-01-07,29.87,29.87,29.87,29.87,10000,17.68,0.048635824436536135
1997-01-16,30.0,30.0,30.0,30.0,1000,17.75,0.0039592760180995334
1997-01-20,30.0,30.0,30.0,30.0,1000,17.75,0.0
1997-01-27,30.13,30.13,30.13,30.13,5700,17.82,0.003943661971830936
1997-01-28,30.13,30.13,30.13,30.13,5700,17.82,0.0
1997-02-11,30.5,30.5,30.5,30.5,600,18.04,0.012345679012345512
1997-02-13,31.0,31.0,31.0,31.0,2000,18.34,0.016629711751662946
1997-03-19,31.63,31.63,31.63,31.63,200,18.71,0.020174482006543037
1997-03-25,32.25,32.25,32.25,32.25,400,19.08,0.019775521111704775
1997-03-27,33.5,33.5,33.5,33.5,10900,19.82,0.038784067085954055
1997-03-31,33.5,33.5,33.5,33.5,1000,19.82,0.0
1997-04-01,33.62,33.62,33.5,33.62,9300,19.89,0.003531786074671972
1997-04-02,33.62,33.62,33.62,33.62,1900,19.89,0.0
1997-04-03,33.75,33.75,33.75,33.75,700,19.97,0.004022121669180478
1997-04-04,34.75,34.75,34.75,34.75,600,20.56,0.029544316474712007
1997-04-07,35.75,35.75,35.75,35.75,300,21.15,0.028696498054474606
1997-04-08,34.0,34.25,34.0,34.25,11000,20.26,-0.042080378250590855
1997-04-09,34.25,34.25,34.25,34.25,1100,20.26,0.0
1997-04-10,34.25,34.25,34.25,34.25,200,20.26,0.0
1997-04-11,34.25,34.25,34.25,34.25,4500,20.26,0.0
1997-04-15,34.25,34.25,34.25,34.25,2900,20.26,0.0
1997-04-16,34.25,34.25,34.25,34.25,3000,20.26,0.0
1997-04-18,35.5,35.5,34.25,35.5,1800,21.0,0.03652517275419531
1997-04-21,35.5,35.5,35.5,35.5,900,21.0,0.0
1997-04-22,34.25,34.25,34.25,34.25,4300,20.26,-0.03523809523809518
1997-04-23,35.0,35.0,35.0,35.0,1000,20.71,0.02221125370187549
1997-04-24,35.5,35.5,34.25,35.5,2400,21.0,0.014002897151134786
1997-04-25,34.25,34.25,34.25,34.25,500,20.26,-0.03523809523809518
1997-04-28,34.25,34.25,34.25,34.25,3000,20.26,0.0
1997-04-30,34.25,34.25,34.25,34.25,900,20.26,0.0
1997-05-01,34.25,34.25,34.25,34.25,14400,20.26,0.0
1997-05-05,34.25,34.25,34.25,34.25,200,20.26,0.0
1997-05-06,34.25,34.25,34.25,34.25,100,20.26,0.0
1997-05-08,35.0,35.5,34.25,35.5,900,21.0,0.03652517275419531
1997-05-09,34.25,34.25,34.25,34.25,1000,20.26,-0.03523809523809518
1997-05-12,34.25,34.25,34.25,34.25,4000,20.26,0.0
1997-05-13,34.25,34.25,34.25,34.25,100,20.26,0.0
1997-05-15,34.25,34.25,34.25,34.25,100,20.26,0.0
1997-05-16,34.25,34.25,34.25,34.25,100,20.26,0.0
1997-05-22,35.5,35.5,35.5,35.5,200,21.0,0.03652517275419531
1997-06-04,34.25,35.5,34.25,34.25,800,20.26,-0.03523809523809518
1997-06-05,34.25,34.25,34.25,34.25,7000,20.26,0.0
1997-06-12,35.5,35.5,35.0,35.5,200,21.0,0.03652517275419531
1997-06-18,34.5,34.5,34.5,34.5,200,20.41,-0.028095238095238062
1997-06-19,34.5,34.5,34.5,34.5,200,20.41,0.0
1997-06-24,34.5,34.5,34.5,34.5,200,20.41,0.0
1997-06-25,34.5,34.5,34.5,34.5,3200,20.41,0.0
1997-06-26,34.5,34.5,34.5,34.5,1000,20.41,0.0
1997-07-02,34.5,34.5,34.5,34.5,600,20.41,0.0
1997-07-07,34.75,34.75,34.75,34.75,100,20.56,0.007349338559529572
1997-07-10,35.5,35.5,35.5,35.5,1000,21.0,0.021400778210116878
1997-07-14,35.62,35.62,35.25,35.62,3400,21.08,0.003809523809523707
1997-07-15,37.0,37.0,37.0,37.0,1700,21.89,0.038425047438330306
1997-07-18,35.75,35.75,35.75,35.75,2000,21.15,-0.033805390589310313
1997-07-21,36.13,36.13,35.75,36.13,600,21.37,0.010401891252955098
1997-07-22,37.0,37.0,35.75,37.0,1700,21.89,0.02433317735142726
1997-07-30,35.75,35.75,35.75,35.75,1000,21.15,-0.033805390589310313
1997-08-01,36.0,36.0,36.0,36.0,100,21.3,0.007092198581560405
1997-08-05,36.0,36.0,36.0,36.0,700,21.3,0.0
1997-08-07,35.84,35.84,35.84,35.84,300,21.21,-0.004225352112676051
1997-08-11,36.75,36.75,36.38,36.75,1000,21.74,0.024988213107024926
1997-08-12,37.0,37.0,36.5,37.0,600,21.89,0.006899724011039554
1997-08-26,36.0,36.0,36.0,36.0,2400,21.3,-0.026952946550936496
1997-08-27,36.5,36.5,36.5,36.5,1600,21.59,0.013615023474178312
1997-08-29,36.75,36.75,36.75,36.75,2400,21.74,0.0069476609541454515
1997-09-12,37.0,37.0,37.0,37.0,1500,21.89,0.006899724011039554
1997-09-16,37.0,37.0,37.0,37.0,100,21.89,0.0
1997-09-17,37.0,37.0,37.0,37.0,200,21.89,0.0
1997-09-19,37.0,37.0,37.0,37.0,100,21.89,0.0
1997-09-25,37.0,38.0,37.0,38.0,800,22.48,0.026952946550936385
1997-09-29,37.0,37.0,37.0,37.0,5400,21.89,-0.0262455516014235
1997-09-30,38.0,38.0,37.25,37.25,300,22.04,0.006852444038373706
1997-10-01,37.0,38.0,37.0,37.25,1100,22.04,0.0
1997-10-02,37.25,37.25,37.25,37.25,200,22.04,0.0
1997-10-20,37.25,37.25,37.25,37.25,2300,22.04,0.0
1997-10-21,38.25,38.25,38.25,38.25,300,22.63,0.026769509981851236
1997-11-07,37.63,37.63,37.63,37.63,200,22.26,-0.01634997790543513
1997-11-12,37.63,37.63,37.63,37.63,100,22.26,0.0
1997-11-19,37.75,37.75,37.75,37.75,1500,22.33,0.0031446540880502027
1997-11-26,38.0,38.0,38.0,38.0,500,22.48,0.006717420510524041
