Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-09-17,19.88,20.62,19.56,20.06,2911200,20.06,0.0
1997-09-18,20.06,20.25,19.0,19.12,449200,19.12,-0.046859421734795514
1997-09-19,19.12,19.25,18.5,19.12,404700,19.12,0.0
1997-09-22,19.19,19.25,18.94,19.19,88300,19.19,0.0036610878661087476
1997-09-23,19.12,21.13,19.12,20.81,309800,20.81,0.08441896821261063
1997-09-24,20.81,20.87,19.56,19.81,172200,19.81,-0.04805382027871219
1997-09-25,19.63,19.88,19.56,19.81,60600,19.81,0.0
1997-09-26,19.81,19.88,19.56,19.69,67500,19.69,-0.006057546693588933
1997-09-29,19.69,19.69,17.56,18.0,136400,18.0,-0.08583037074657196
1997-09-30,17.75,17.87,16.0,17.5,381700,17.5,-0.02777777777777779
1997-10-01,17.5,17.5,17.0,17.25,214800,17.25,-0.014285714285714235
1997-10-02,17.25,18.13,16.75,17.87,167900,17.87,0.035942028985507246
1997-10-03,18.75,19.25,18.5,19.0,109500,19.0,0.06323447118074976
1997-10-06,19.12,19.12,18.88,19.0,100100,19.0,0.0
1997-10-07,19.0,19.12,18.0,18.25,137700,18.25,-0.03947368421052633
1997-10-08,18.38,18.38,17.87,18.25,83700,18.25,0.0
1997-10-09,18.25,18.25,17.87,18.13,83300,18.13,-0.006575342465753531
1997-10-10,18.0,18.62,17.94,18.62,20700,18.62,0.027027027027027195
1997-10-13,18.88,20.0,18.88,19.31,253800,19.31,0.03705692803437155
1997-10-14,19.31,19.5,18.62,19.0,240300,19.0,-0.01605385810460891
1997-10-15,18.38,18.62,18.13,18.38,69100,18.38,-0.032631578947368456
1997-10-16,18.13,18.38,17.5,17.75,105400,17.75,-0.034276387377584316
1997-10-17,17.5,17.5,16.69,17.25,234700,17.25,-0.028169014084507005
1997-10-20,17.25,17.62,16.88,17.5,90000,17.5,0.01449275362318847
1997-10-21,17.62,18.0,16.75,16.94,54900,16.94,-0.03199999999999992
1997-10-22,16.94,16.94,16.5,16.69,59600,16.69,-0.014757969303423879
1997-10-23,16.44,16.69,16.31,16.37,70400,16.37,-0.019173157579388866
1997-10-24,16.63,17.0,15.5,15.62,146400,15.62,-0.045815516188149163
1997-10-27,15.0,15.06,13.5,13.75,145400,13.75,-0.11971830985915488
1997-10-28,12.5,13.75,12.5,13.69,237600,13.69,-0.004363636363636347
1997-10-29,14.0,15.88,14.0,15.75,200500,15.75,0.15047479912344786
1997-10-30,15.38,15.62,15.13,15.5,119800,15.5,-0.015873015873015928
1997-10-31,15.5,16.0,14.75,15.5,322600,15.5,0.0
1997-11-03,15.5,15.62,15.25,15.38,43400,15.38,-0.007741935483870921
1997-11-04,15.38,15.44,15.0,15.06,23900,15.06,-0.020806241872561748
1997-11-05,15.0,15.5,15.0,15.44,49500,15.44,0.025232403718459473
1997-11-06,15.5,16.0,15.5,15.75,68300,15.75,0.020077720207253957
1997-11-07,15.38,15.38,15.0,15.19,23900,15.19,-0.03555555555555556
1997-11-10,15.13,15.25,14.56,14.69,38500,14.69,-0.03291639236339694
1997-11-11,14.81,14.81,14.69,14.75,44600,14.75,0.004084411164057222
1997-11-12,14.75,15.0,14.38,14.5,49700,14.5,-0.016949152542372836
1997-11-13,14.56,14.56,13.88,14.06,35700,14.06,-0.030344827586206824
1997-11-14,14.19,14.25,14.0,14.12,105500,14.12,0.00426742532005675
1997-11-17,14.19,14.19,14.0,14.0,38800,14.0,-0.008498583569405027
1997-11-18,14.0,14.0,13.88,14.0,27200,14.0,0.0
1997-11-19,13.88,14.0,13.75,13.75,15700,13.75,-0.017857142857142905
1997-11-20,13.63,13.63,13.37,13.37,23300,13.37,-0.02763636363636368
1997-11-21,13.5,13.88,13.25,13.37,24100,13.37,0.0
1997-11-24,13.12,13.25,12.0,12.19,170900,12.19,-0.08825729244577407
1997-11-25,12.13,12.13,12.06,12.13,27900,12.13,-0.004922067268252617
1997-11-26,12.13,12.13,11.56,11.62,29000,11.62,-0.04204451772464979
1997-11-28,11.81,11.87,11.62,11.69,8100,11.69,0.006024096385542244
1997-12-01,11.94,11.94,11.62,11.62,25700,11.62,-0.005988023952095856
1997-12-02,11.62,11.62,10.0,10.12,298900,10.12,-0.12908777969018936
1997-12-03,10.5,11.25,10.37,10.75,383100,10.75,0.062252964426877444
1997-12-04,10.75,11.0,10.69,11.0,206100,11.0,0.023255813953488413
1997-12-05,11.0,11.25,10.88,10.94,182700,10.94,-0.00545454545454549
1997-12-08,10.88,10.94,10.69,10.88,54800,10.88,-0.005484460694698212
1997-12-09,10.88,10.88,10.56,10.81,109300,10.81,-0.006433823529411797
1997-12-10,10.81,12.25,10.75,11.38,245900,11.38,0.052728954671600325
1997-12-11,11.44,11.44,10.88,11.0,47200,11.0,-0.033391915641476366
1997-12-12,11.06,11.31,10.63,10.69,146500,10.69,-0.028181818181818197
1997-12-15,10.81,10.81,10.25,10.31,252600,10.31,-0.03554724041159951
1997-12-16,10.31,10.31,10.12,10.19,104000,10.19,-0.011639185257032114
1997-12-17,10.19,10.31,9.88,9.88,48200,9.88,-0.030421982335622988
1997-12-18,10.0,10.06,9.62,9.75,52000,9.75,-0.013157894736842146
1997-12-19,9.69,9.75,9.0,9.5,138500,9.5,-0.02564102564102566
1997-12-22,9.5,10.25,9.5,10.0,107400,10.0,0.05263157894736836
1997-12-23,10.12,10.19,9.62,10.06,63700,10.06,0.006000000000000005
1997-12-24,10.0,10.06,9.88,9.88,48900,9.88,-0.017892644135188873
1997-12-26,10.0,10.0,9.62,9.75,28700,9.75,-0.013157894736842146
1997-12-29,9.88,10.63,9.88,10.0,62100,10.0,0.02564102564102555
1997-12-30,10.0,10.0,9.13,9.94,150800,9.94,-0.006000000000000005
1997-12-31,10.0,10.5,9.94,10.44,109400,10.44,0.05030181086519114
1998-01-02,10.5,11.31,10.5,11.25,38900,11.25,0.07758620689655182
1998-01-05,11.25,11.87,11.12,11.5,147300,11.5,0.022222222222222143
1998-01-06,11.56,11.69,11.38,11.62,23900,11.62,0.01043478260869568
1998-01-07,11.5,12.25,11.5,12.19,82300,12.19,0.04905335628227192
1998-01-08,12.25,14.25,12.25,13.69,367500,13.69,0.12305168170631675
1998-01-09,10.25,11.81,10.25,10.88,910900,10.88,-0.20525931336742143
1998-01-12,10.88,10.88,10.56,10.63,165900,10.63,-0.022977941176470562
1998-01-13,10.75,10.88,10.37,10.5,164100,10.5,-0.012229539040451654
1998-01-14,10.88,11.0,10.56,10.75,132500,10.75,0.023809523809523725
1998-01-15,10.63,10.88,10.63,10.75,30300,10.75,0.0
1998-01-16,10.75,10.81,10.37,10.56,52800,10.56,-0.017674418604651132
1998-01-20,9.75,10.06,9.69,9.88,137900,9.88,-0.06439393939393934
1998-01-21,9.75,10.0,9.62,9.75,127700,9.75,-0.013157894736842146
1998-01-22,9.69,9.94,9.69,9.88,22500,9.88,0.01333333333333342
1998-01-23,9.88,10.0,9.69,9.81,33400,9.81,-0.007085020242915019
1998-01-26,9.81,9.94,9.75,9.81,23000,9.81,0.0
1998-01-27,9.81,9.81,9.62,9.75,70100,9.75,-0.006116207951070374
1998-01-28,9.75,9.75,9.56,9.75,37500,9.75,0.0
1998-01-29,9.75,9.81,9.19,9.75,106700,9.75,0.0
1998-01-30,9.75,9.94,9.5,9.62,467600,9.62,-0.01333333333333342
1998-02-02,9.69,10.37,9.62,10.31,510900,10.31,0.07172557172557181
1998-02-03,10.31,10.37,9.88,10.0,93800,10.0,-0.030067895247332777
1998-02-04,10.0,10.75,10.0,10.37,177100,10.37,0.03699999999999992
1998-02-05,10.75,11.87,10.63,11.44,554600,11.44,0.10318225650916113
1998-02-06,12.25,12.25,11.62,12.0,291500,12.0,0.04895104895104896
1998-02-09,12.25,12.44,11.94,12.06,100500,12.06,0.0050000000000001155
1998-02-10,12.06,12.06,11.25,11.38,132600,11.38,-0.056384742951907096
1998-02-11,11.38,11.38,11.0,11.0,149400,11.0,-0.033391915641476366
1998-02-12,11.0,11.0,10.44,10.63,142500,10.63,-0.033636363636363575
1998-02-13,10.56,10.88,10.44,10.5,73200,10.5,-0.012229539040451654
1998-02-17,10.5,10.75,10.44,10.69,112000,10.69,0.018095238095237942
1998-02-18,10.69,11.12,10.25,10.69,144200,10.69,0.0
1998-02-19,10.75,10.75,10.06,10.37,172800,10.37,-0.029934518241347075
1998-02-20,10.37,10.63,10.12,10.63,54700,10.63,0.025072324011572
1998-02-23,10.5,10.56,10.37,10.5,88000,10.5,-0.012229539040451654
1998-02-24,10.44,10.5,10.0,10.12,228600,10.12,-0.03619047619047622
1998-02-25,10.12,10.88,10.12,10.69,112900,10.69,0.05632411067193677
1998-02-26,10.69,10.94,10.56,10.94,84600,10.94,0.023386342376052305
1998-02-27,10.94,11.87,10.94,11.38,193700,11.38,0.040219378427788
1998-03-02,11.44,11.56,10.94,11.0,86800,11.0,-0.033391915641476366
1998-03-03,10.88,11.25,10.75,11.0,77800,11.0,0.0
1998-03-04,11.12,11.38,11.0,11.31,68100,11.31,0.028181818181818308
1998-03-05,11.06,11.25,10.5,10.88,101200,10.88,-0.03801945181255528
1998-03-06,10.88,10.94,10.56,10.88,90800,10.88,0.0
1998-03-09,11.0,11.38,10.88,11.25,53600,11.25,0.034007352941176405
1998-03-10,11.19,11.5,11.0,11.0,80400,11.0,-0.022222222222222254
1998-03-11,11.0,11.12,11.0,11.06,65800,11.06,0.005454545454545601
1998-03-12,11.19,11.5,10.94,11.5,82000,11.5,0.039783001808318286
1998-03-13,11.56,11.56,11.19,11.44,66300,11.44,-0.00521739130434784
1998-03-16,11.75,12.25,11.5,12.0,195400,12.0,0.04895104895104896
1998-03-17,12.13,12.5,12.13,12.44,207900,12.44,0.036666666666666625
1998-03-18,12.44,12.69,12.19,12.5,152600,12.5,0.004823151125401992
1998-03-19,12.62,12.75,12.19,12.31,165000,12.31,-0.015199999999999991
1998-03-20,12.31,12.31,11.62,11.62,78700,11.62,-0.05605199025182783
1998-03-23,11.69,12.0,11.56,11.87,104400,11.87,0.02151462994836484
1998-03-24,11.87,11.94,11.38,11.5,104300,11.5,-0.031171019376579512
1998-03-25,11.62,11.62,10.56,11.0,242600,11.0,-0.04347826086956519
1998-03-26,11.06,11.19,11.0,11.12,65900,11.12,0.010909090909090757
1998-03-27,11.25,12.31,11.12,12.06,387500,12.06,0.08453237410071957
1998-03-30,12.13,12.5,11.87,12.13,160700,12.13,0.005804311774461057
1998-03-31,12.19,13.0,12.19,12.81,233900,12.81,0.05605935696619957
1998-04-01,13.12,13.88,12.88,13.63,296600,13.63,0.06401249024199851
1998-04-02,13.75,14.0,13.56,13.69,164200,13.69,0.00440205429200291
1998-04-03,13.81,14.31,13.0,13.44,123100,13.44,-0.018261504747991264
1998-04-06,13.56,13.81,13.06,13.31,92300,13.31,-0.009672619047618958
1998-04-07,13.37,13.37,12.0,12.75,166800,12.75,-0.042073628850488376
1998-04-08,12.88,13.19,12.88,13.06,64400,13.06,0.02431372549019617
1998-04-09,13.19,14.0,13.19,13.5,153300,13.5,0.03369065849923425
1998-04-13,13.63,13.63,13.12,13.25,37800,13.25,-0.01851851851851849
1998-04-14,13.25,13.25,12.75,13.0,121400,13.0,-0.018867924528301883
1998-04-15,10.25,10.37,9.88,10.0,1001100,10.0,-0.23076923076923073
1998-04-16,10.06,10.12,9.81,10.0,241000,10.0,0.0
1998-04-17,10.0,10.06,9.81,10.0,165200,10.0,0.0
1998-04-20,10.06,10.06,9.75,9.81,80100,9.81,-0.018999999999999906
1998-04-21,9.81,9.88,9.5,9.62,80700,9.62,-0.01936799184505622
1998-04-22,9.94,10.0,9.62,9.62,61700,9.62,0.0
