Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-30,3.12,3.25,3.0,3.0,5600,24.0,0.0
1987-12-31,3.0,3.25,3.0,3.12,2100,25.0,0.04166666666666674
1988-01-04,3.25,3.25,3.12,3.12,800,25.0,0.0
1988-01-05,3.38,3.38,3.12,3.12,3300,25.0,0.0
1988-01-06,3.12,3.5,3.12,3.25,3300,26.0,0.040000000000000036
1988-01-07,3.38,3.38,3.25,3.38,1600,27.0,0.03846153846153855
1988-01-08,3.5,3.75,3.38,3.5,2400,28.0,0.03703703703703698
1988-01-11,3.38,3.63,3.38,3.38,2200,27.0,-0.0357142857142857
1988-01-12,3.38,3.5,3.38,3.5,300,28.0,0.03703703703703698
1988-01-13,3.38,3.5,3.38,3.5,100,28.0,0.0
1988-01-14,3.5,3.5,3.38,3.5,400,28.0,0.0
1988-01-15,3.38,3.5,3.38,3.5,2400,28.0,0.0
1988-01-18,3.5,3.63,3.5,3.63,3000,29.0,0.03571428571428581
1988-01-19,3.5,3.63,3.5,3.63,800,29.0,0.0
1988-01-20,3.63,3.75,3.63,3.75,3000,30.0,0.034482758620689724
1988-01-21,3.75,3.75,3.63,3.63,1400,29.0,-0.033333333333333326
1988-01-22,3.63,3.75,3.63,3.63,2900,29.0,0.0
1988-01-25,3.63,3.63,3.63,3.63,1200,29.0,0.0
1988-01-26,3.63,3.87,3.63,3.87,7200,31.0,0.06896551724137923
1988-01-27,3.75,3.87,3.75,3.87,2100,31.0,0.0
1988-01-28,3.87,3.87,3.63,3.63,4100,29.0,-0.06451612903225812
1988-01-29,3.75,3.75,3.63,3.75,2400,30.0,0.034482758620689724
1988-02-01,3.75,4.0,3.75,3.87,5900,31.0,0.03333333333333344
1988-02-02,3.75,3.87,3.75,3.87,3600,31.0,0.0
1988-02-03,3.87,4.0,3.75,3.87,4600,31.0,0.0
1988-02-04,3.87,4.0,3.87,4.0,3800,32.0,0.032258064516129004
1988-02-05,4.0,4.0,3.87,3.87,10300,31.0,-0.03125
1988-02-08,4.0,4.0,3.87,4.0,3000,32.0,0.032258064516129004
1988-02-09,4.0,4.0,3.87,4.0,2600,32.0,0.0
1988-02-10,4.0,4.12,4.0,4.0,3300,32.0,0.0
1988-02-11,4.0,4.12,4.0,4.0,2400,32.0,0.0
1988-02-12,4.12,4.25,4.0,4.12,2400,33.0,0.03125
1988-02-16,4.12,4.5,4.12,4.38,3600,35.0,0.06060606060606055
1988-02-17,4.5,4.5,4.38,4.5,800,36.0,0.02857142857142847
1988-02-18,4.38,4.5,4.38,4.5,2300,36.0,0.0
1988-02-19,4.5,4.62,4.5,4.5,4800,36.0,0.0
1988-02-22,4.62,4.62,4.38,4.38,700,35.0,-0.02777777777777779
1988-02-23,4.38,4.5,4.25,4.38,1600,35.0,0.0
1988-02-24,4.38,4.38,4.25,4.38,2200,35.0,0.0
1988-02-25,4.38,4.5,4.38,4.5,3500,36.0,0.02857142857142847
