Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,19.97,20.0,19.12,20.0,79900,20.0,0.0
2000-06-26,20.5,22.94,18.25,18.75,116200,18.75,-0.0625
2000-06-27,18.69,21.75,18.62,21.0,91700,21.0,0.1200000000000001
2000-06-28,21.12,25.75,20.44,24.12,236300,24.12,0.14857142857142858
2000-06-29,25.0,25.38,21.88,24.0,206600,24.0,-0.004975124378109541
2000-06-30,24.0,28.06,21.88,27.62,138800,27.62,0.15083333333333337
2000-07-03,27.88,28.12,24.75,26.88,90000,26.88,-0.026792179580014563
2000-07-05,26.62,31.25,24.0,29.5,135500,29.5,0.09747023809523814
2000-07-06,29.62,30.0,25.88,28.0,100500,28.0,-0.05084745762711862
2000-07-07,29.38,32.44,28.94,30.12,661500,30.12,0.07571428571428584
2000-07-10,30.88,39.0,30.5,36.88,524900,36.88,0.22443559096945553
2000-07-11,37.06,39.88,35.38,37.88,288100,37.88,0.027114967462039008
2000-07-12,37.88,37.88,37.25,37.5,198700,37.5,-0.010031678986272552
2000-07-13,37.38,37.5,30.75,32.12,459200,32.12,-0.14346666666666674
2000-07-14,32.0,35.5,30.94,33.56,196200,33.56,0.044831880448318984
2000-07-17,34.25,37.5,34.25,36.88,83600,36.88,0.098927294398093
2000-07-18,37.81,39.06,33.88,38.25,117500,38.25,0.0371475054229935
2000-07-19,38.31,41.69,37.62,38.88,177300,38.88,0.016470588235294237
2000-07-21,40.03,44.19,40.0,43.25,125000,43.25,0.11239711934156382
2000-07-24,44.5,45.62,44.0,45.06,280200,45.06,0.041849710982658994
2000-07-25,44.94,45.25,39.62,40.62,387900,40.62,-0.09853528628495345
2000-07-26,40.25,40.38,35.0,38.81,222100,38.81,-0.04455933037912352
2000-07-27,38.5,39.06,35.19,36.25,73100,36.25,-0.06596238082968309
2000-07-28,36.38,36.5,34.25,35.12,55900,35.12,-0.031172413793103537
2000-07-31,34.47,34.47,30.38,30.5,113400,30.5,-0.1315489749430523
2000-08-01,27.12,28.62,24.75,26.38,330500,26.38,-0.13508196721311483
2000-08-02,26.56,31.88,26.12,30.12,206400,30.12,0.14177407126611086
2000-08-03,27.62,31.5,27.5,29.94,75900,29.94,-0.005976095617529875
2000-08-04,29.94,32.88,29.94,32.25,82600,32.25,0.07715430861723438
2000-08-07,32.75,32.81,31.25,31.25,86600,31.25,-0.03100775193798455
2000-08-08,31.12,33.12,31.12,32.25,219700,32.25,0.03200000000000003
2000-08-09,32.5,34.0,31.75,33.88,249600,33.88,0.0505426356589147
2000-08-10,34.62,35.25,34.0,34.12,332600,34.12,0.007083825265643329
