Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-26,19.0,19.17,16.27,16.75,28304500,16.75,0.0
2012-10-31,16.79,17.24,16.25,16.47,2408500,16.47,-0.016716417910447867
2012-11-01,16.36,16.75,16.0,16.75,2195800,16.75,0.01700060716454166
2012-11-02,16.8,16.98,16.51,16.75,662400,16.75,0.0
2012-11-05,16.69,16.77,16.46,16.5,644600,16.5,-0.014925373134328401
2012-11-06,16.69,16.75,16.15,16.3,758800,16.3,-0.012121212121212088
2012-11-07,16.25,16.28,15.42,15.46,1245300,15.46,-0.05153374233128838
2012-11-08,15.65,16.13,15.65,16.05,1044900,16.05,0.038163001293661125
2012-11-09,15.82,15.99,15.54,15.71,896100,15.71,-0.021183800623052917
2012-11-12,15.65,15.8,15.35,15.55,1022700,15.55,-0.010184595798854224
2012-11-13,15.58,15.64,15.15,15.27,568100,15.27,-0.018006430868167222
2012-11-14,15.17,15.42,15.0,15.04,718600,15.04,-0.015062213490504295
2012-11-15,14.9,15.24,14.9,15.0,441400,15.0,-0.0026595744680850686
2012-11-16,15.5,15.55,14.92,14.94,771400,14.94,-0.0040000000000000036
2012-11-19,15.19,15.2,14.56,14.62,638500,14.62,-0.021419009370816644
2012-11-20,14.62,14.7,14.22,14.31,514500,14.31,-0.021203830369356913
2012-11-21,14.3,15.21,14.3,15.11,534100,15.11,0.05590496156533886
2012-11-23,15.12,16.27,15.12,15.95,683400,15.95,0.05559232296492378
2012-11-26,15.95,16.03,15.1,15.41,614900,15.41,-0.03385579937304073
2012-11-27,15.57,15.65,15.15,15.24,288200,15.24,-0.011031797534068799
2012-11-28,15.2,15.43,15.02,15.43,282800,15.43,0.01246719160104992
2012-11-29,15.42,15.7,15.35,15.6,428500,15.6,0.011017498379779722
2012-11-30,15.58,15.78,14.82,15.17,781500,15.17,-0.027564102564102577
2012-12-03,15.4,15.94,15.35,15.73,590500,15.73,0.03691496374423209
2012-12-04,15.5,15.7,15.25,15.64,208200,15.64,-0.005721551176096629
2012-12-05,15.76,16.32,15.65,15.94,868600,15.94,0.019181585677749302
2012-12-06,16.0,16.0,15.7,15.88,558100,15.88,-0.0037641154328732496
2012-12-07,16.0,16.0,15.57,15.83,254700,15.83,-0.0031486146095718315
2012-12-10,15.75,15.75,15.35,15.54,402500,15.54,-0.01831964624131399
2012-12-11,15.73,15.93,15.34,15.72,502400,15.72,0.011583011583011782
2012-12-12,15.72,16.0,15.49,15.87,608400,15.87,0.009541984732824416
2012-12-13,15.9,15.95,15.7,15.83,145000,15.83,-0.002520478890989275
2012-12-14,15.72,15.86,15.31,15.62,300300,15.62,-0.013265950726468745
2012-12-17,15.51,15.71,15.4,15.53,377300,15.53,-0.005761843790012766
2012-12-18,15.53,15.59,15.11,15.25,439200,15.25,-0.01802962009014808
2012-12-19,15.35,15.42,14.92,15.13,776500,15.13,-0.007868852459016362
2012-12-20,15.29,15.78,15.23,15.64,753800,15.64,0.03370786516853941
2012-12-21,15.46,15.86,15.3,15.81,1861100,15.81,0.010869565217391353
2012-12-24,15.77,15.83,15.45,15.51,247400,15.51,-0.018975332068311257
2012-12-26,15.48,15.6,15.3,15.53,272300,15.53,0.0012894906511926596
2012-12-27,15.53,15.56,15.27,15.52,568700,15.52,-0.0006439150032195862
2012-12-28,15.53,16.12,15.44,15.58,372400,15.58,0.0038659793814432852
2012-12-31,15.63,15.84,15.41,15.54,417400,15.54,-0.0025673940949936247
2013-01-02,15.56,16.11,15.56,15.93,596600,15.93,0.025096525096525157
2013-01-03,16.03,16.45,16.02,16.12,617100,16.12,0.011927181418706967
2013-01-04,16.17,16.24,15.79,15.98,1656500,15.98,-0.008684863523573227
2013-01-07,15.91,16.24,15.63,16.23,790800,16.23,0.015644555694618312
2013-01-08,16.18,16.27,15.87,16.0,598900,16.0,-0.014171287738755423
2013-01-09,16.0,16.3,15.98,16.19,691900,16.19,0.01187500000000008
2013-01-10,16.47,16.48,16.04,16.38,1054700,16.38,0.011735639283508181
2013-01-11,16.41,16.46,16.1,16.27,486000,16.27,-0.006715506715506692
2013-01-14,16.13,16.38,15.86,16.18,499400,16.18,-0.005531653349723387
2013-01-15,16.18,16.23,16.01,16.19,194200,16.19,0.0006180469715699743
2013-01-16,16.24,16.32,16.1,16.2,205000,16.2,0.0006176652254477055
2013-01-17,16.27,16.27,16.05,16.21,334700,16.21,0.0006172839506173311
2013-01-18,16.17,16.36,16.06,16.25,282600,16.25,0.002467612584824197
2013-01-22,16.28,16.55,16.08,16.5,227700,16.5,0.01538461538461533
2013-01-23,16.47,16.48,16.07,16.33,290300,16.33,-0.01030303030303037
2013-01-24,16.33,16.61,16.24,16.43,276400,16.43,0.006123698714023407
2013-01-25,16.49,16.96,16.44,16.75,365900,16.75,0.019476567255021227
2013-01-28,16.77,16.9,16.23,16.33,292400,16.33,-0.025074626865671745
2013-01-29,16.28,16.37,16.07,16.14,200600,16.14,-0.011635027556644029
2013-01-30,15.61,16.29,15.61,16.13,261900,16.13,-0.0006195786864933162
2013-01-31,16.1,16.43,16.03,16.19,237700,16.19,0.0037197768133914177
2013-02-01,16.28,16.5,16.19,16.4,238400,16.4,0.012970969734403814
2013-02-04,16.37,16.59,16.32,16.49,122000,16.49,0.005487804878048674
2013-02-05,16.5,16.73,16.44,16.72,97400,16.72,0.013947847180109108
2013-02-06,16.65,16.95,16.59,16.75,144700,16.75,0.0017942583732057926
2013-02-07,16.76,16.92,16.5,16.86,174700,16.86,0.006567164179104523
2013-02-08,16.91,17.24,16.71,16.73,276900,16.73,-0.007710557532621509
2013-02-11,16.7,16.72,16.23,16.46,363700,16.46,-0.016138673042438656
2013-02-12,16.46,16.63,16.05,16.41,377700,16.41,-0.0030376670716889542
2013-02-13,16.09,16.1,15.1,15.7,2065000,15.7,-0.04326630103595375
2013-02-14,15.57,15.76,15.06,15.15,628000,15.15,-0.03503184713375784
2013-02-15,15.18,15.34,15.05,15.16,688600,15.16,0.0006600660066007347
2013-02-19,15.15,15.16,14.83,15.03,620400,15.03,-0.008575197889182151
2013-02-20,15.04,15.35,14.9,15.09,366000,15.09,0.003992015968063978
2013-02-21,15.07,15.15,14.67,15.0,623500,15.0,-0.005964214711729587
2013-02-22,15.27,15.27,14.7,14.97,420900,14.97,-0.0020000000000000018
2013-02-25,15.02,15.05,14.75,14.85,503500,14.85,-0.008016032064128376
2013-02-26,14.87,15.15,14.77,14.98,623300,14.98,0.008754208754208737
2013-02-27,15.0,15.37,14.97,15.32,296300,15.32,0.022696929238985364
2013-02-28,15.32,15.8,15.32,15.64,1192100,15.64,0.02088772845953013
2013-03-01,15.73,16.45,15.64,16.36,698300,16.36,0.04603580562659837
2013-03-04,16.3,16.9,16.3,16.74,839600,16.74,0.023227383863080542
2013-03-05,16.7,16.87,16.44,16.67,603900,16.67,-0.00418160095579434
2013-03-06,16.74,16.78,15.82,16.27,1128800,16.27,-0.023995200959808116
2013-03-07,16.42,16.5,15.95,15.98,433500,15.98,-0.01782421634910869
2013-03-08,16.13,16.42,16.0,16.3,1044200,16.3,0.020025031289111483
2013-03-11,16.4,16.44,16.01,16.08,884400,16.08,-0.013496932515337567
2013-03-12,16.04,16.48,15.96,16.42,969400,16.42,0.021144278606965328
2013-03-13,16.38,16.88,16.06,16.7,1689100,16.7,0.017052375152253108
2013-03-14,16.79,17.63,16.72,17.4,1309800,17.4,0.041916167664670656
2013-03-15,17.34,17.65,17.34,17.39,1026900,17.39,-0.0005747126436780325
2013-03-18,17.28,17.36,17.05,17.36,323400,17.36,-0.0017251293847039273
2013-03-19,17.33,17.5,16.96,17.5,572200,17.5,0.008064516129032251
2013-03-20,17.5,17.75,17.44,17.61,420200,17.61,0.006285714285714228
2013-03-21,17.61,17.65,17.31,17.49,496400,17.49,-0.006814310051107331
2013-03-22,17.48,17.72,17.2,17.64,835400,17.64,0.00857632933104635
2013-03-25,17.68,17.68,17.1,17.2,567900,17.2,-0.024943310657596474
2013-03-26,17.2,17.24,16.68,16.93,927800,16.93,-0.01569767441860459
2013-03-27,16.86,17.18,16.86,17.02,1272000,17.02,0.005316007088009389
2013-03-28,17.1,17.13,16.61,17.07,469600,17.07,0.002937720329024618
