Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-04-23,12.62,16.0,12.13,14.38,3096600,12.28,0.0
1999-04-26,14.38,14.38,13.37,14.12,395600,12.07,-0.017100977198696965
1999-04-27,14.31,14.5,14.0,14.0,273000,11.96,-0.009113504556752194
1999-04-28,13.88,14.25,13.0,13.06,456400,11.16,-0.06688963210702348
1999-04-29,13.44,14.25,13.25,14.0,208100,11.96,0.07168458781362008
1999-04-30,14.5,18.13,14.38,16.0,387800,13.67,0.1429765886287624
1999-05-03,16.81,17.12,16.12,16.5,131500,14.09,0.0307242136064374
1999-05-04,16.37,17.0,16.37,16.5,96700,14.09,0.0
1999-05-05,16.37,17.25,16.37,16.81,204900,14.36,0.019162526614620257
1999-05-06,16.75,17.0,16.69,16.69,62100,14.25,-0.007660167130919215
1999-05-07,16.69,17.0,16.37,16.5,36800,14.09,-0.011228070175438587
1999-05-10,16.31,16.63,16.25,16.5,157400,14.09,0.0
1999-05-11,16.37,16.94,16.37,16.63,60200,14.2,0.0078069552874378
1999-05-12,16.56,19.0,16.56,18.75,125300,16.02,0.1281690140845071
1999-05-13,19.0,21.13,18.94,20.12,232800,17.19,0.0730337078651686
1999-05-14,20.12,21.13,20.0,20.0,328200,17.08,-0.006399069226294518
1999-05-17,20.0,20.0,19.75,19.75,26200,16.87,-0.012295081967212962
1999-05-18,20.12,20.62,20.12,20.44,240800,17.46,0.03497332542975706
1999-05-19,20.62,20.62,20.0,20.12,74500,17.19,-0.015463917525773141
1999-05-20,20.0,20.25,19.5,19.63,31200,16.76,-0.025014543339150652
1999-05-21,19.5,19.5,17.81,18.62,49600,15.91,-0.050715990453460646
1999-05-24,18.25,18.5,18.0,18.25,85900,15.59,-0.020113136392206132
1999-05-25,18.5,18.5,18.0,18.5,10200,15.8,0.01347017318794097
1999-05-26,18.56,19.0,18.25,18.25,379600,15.59,-0.0132911392405064
1999-05-27,18.25,18.56,16.37,16.56,49300,14.15,-0.09236690186016672
1999-05-28,16.37,16.75,16.25,16.31,213400,13.93,-0.015547703180212036
1999-06-01,16.75,17.38,16.37,17.38,122200,14.84,0.0653266331658291
1999-06-02,17.25,18.0,17.25,18.0,46700,15.38,0.0363881401617252
1999-06-03,18.0,18.13,18.0,18.13,17400,15.48,0.006501950585175553
1999-06-04,18.0,18.0,17.62,17.87,24400,15.27,-0.013565891472868241
1999-06-07,18.0,18.13,17.75,18.0,13300,15.38,0.007203667321545648
1999-06-08,17.75,18.19,17.75,17.87,89600,15.27,-0.007152145643693153
1999-06-09,18.19,19.75,18.0,19.37,73200,16.55,0.08382449246889334
1999-06-10,19.5,19.88,19.37,19.69,67000,16.82,0.01631419939577028
1999-06-11,20.0,20.12,19.69,19.69,113400,16.82,0.0
1999-06-14,19.75,20.0,19.0,19.25,50600,16.44,-0.022592152199762183
1999-06-15,18.75,18.75,16.81,17.12,142400,14.63,-0.11009732360097324
1999-06-16,17.38,18.62,17.38,18.0,36700,15.38,0.05126452494873557
1999-06-17,18.5,18.5,18.0,18.5,6500,15.8,0.027308192457737412
