Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,2.0,2.0,1.87,1.87,100,158.69,0.0
1990-03-27,2.0,2.0,1.75,1.87,0,158.69,0.0
1990-03-28,2.0,2.0,1.75,1.75,0,148.11,-0.06667086772953545
1990-03-29,2.0,2.0,1.75,1.75,500,148.11,0.0
1990-03-30,1.75,1.87,1.75,1.87,200,158.69,0.07143339409898042
1990-04-02,1.87,1.87,1.63,1.81,200,153.4,-0.03333543386476778
1990-04-03,1.75,1.87,1.75,1.75,300,148.11,-0.03448500651890474
1990-04-04,1.75,1.87,1.75,1.75,0,148.11,0.0
1990-04-05,1.87,1.87,1.63,1.69,300,142.82,-0.03571669704949043
1990-04-06,1.75,1.75,1.63,1.63,100,137.53,-0.03703963030387891
1990-04-09,1.75,1.75,1.75,1.75,100,148.11,0.07692867010834004
1990-04-10,1.87,1.87,1.75,1.75,0,148.11,0.0
1990-04-11,1.87,1.87,1.63,1.87,100,158.69,0.07143339409898042
1990-04-12,1.87,1.87,1.63,1.75,300,148.11,-0.06667086772953545
1990-04-16,1.87,1.87,1.63,1.87,1100,158.69,0.07143339409898042
1990-04-17,1.63,1.87,1.63,1.63,200,137.53,-0.13334173545907113
1990-04-18,1.81,1.87,1.75,1.75,1200,148.11,0.07692867010834004
1990-04-19,1.87,2.62,1.75,2.62,4700,222.16,0.4999662413071364
1990-04-20,2.5,2.5,2.38,2.5,500,211.58,-0.047623334533669404
1990-04-23,2.38,2.5,2.0,2.25,400,190.42,-0.10000945268929018
1990-04-24,2.38,2.38,2.12,2.38,300,201.0,0.05556139061023013
1990-04-25,2.12,2.38,2.0,2.38,800,201.0,0.0
1990-04-26,2.25,2.25,2.0,2.12,200,179.84,-0.10527363184079597
1990-04-27,1.91,2.25,1.91,2.25,0,190.42,0.05883007117437722
1990-04-30,1.94,2.25,1.94,2.25,100,190.42,0.0
1990-05-01,2.12,2.12,1.94,1.94,0,163.98,-0.13885096103350492
1990-05-02,1.94,2.0,1.94,2.0,0,169.27,0.03226003171118452
1990-05-03,2.0,2.12,1.94,2.0,300,169.27,0.0
1990-05-04,1.94,2.12,1.87,1.94,300,163.98,-0.03125184616293508
1990-05-07,1.94,2.12,1.94,2.12,400,179.84,0.09671911208684003
1990-05-08,2.12,2.62,2.12,2.25,2100,190.42,0.05883007117437722
1990-05-09,2.38,2.38,2.0,2.0,1300,169.27,-0.11107026572838974
1990-05-10,2.0,2.12,2.0,2.12,100,179.84,0.06244461511195132
1990-05-11,2.0,2.12,2.0,2.0,500,169.27,-0.05877446619217075
1990-05-14,2.12,2.12,2.0,2.0,100,169.27,0.0
1990-05-15,2.12,2.12,1.94,2.12,0,179.84,0.06244461511195132
1990-05-16,1.94,1.94,1.94,1.94,0,163.98,-0.08818950177935947
1990-05-17,1.94,2.12,1.94,1.94,0,163.98,0.0
1990-05-18,1.94,2.12,1.94,1.94,0,163.98,0.0
1990-05-21,1.94,2.12,1.94,1.94,0,163.98,0.0
1990-05-22,2.0,2.06,1.94,2.06,300,174.56,0.0645200634223686
1990-05-23,2.0,2.12,1.94,2.0,500,169.27,-0.030304766269477534
1990-05-24,1.94,2.12,1.94,1.94,100,163.98,-0.03125184616293508
1990-05-25,2.0,2.12,1.87,2.12,1100,179.84,0.09671911208684003
1990-05-29,1.87,2.12,1.87,1.94,100,163.98,-0.08818950177935947
1990-05-30,2.12,2.12,2.12,2.12,0,179.84,0.09671911208684003
1990-05-31,2.12,2.12,1.87,1.87,500,158.69,-0.11760453736654808
1990-06-01,2.0,2.0,1.87,1.87,300,158.69,0.0
1990-06-04,1.87,2.0,1.87,2.0,200,169.27,0.06667086772953557
1990-06-05,2.0,2.0,1.87,1.94,100,163.98,-0.03125184616293508
1990-06-06,1.94,1.94,1.94,1.94,0,163.98,0.0
1990-06-07,1.87,2.0,1.81,1.81,1000,153.4,-0.06452006342236849
1990-06-08,2.0,2.0,1.75,1.81,400,153.4,0.0
1990-06-11,1.75,1.87,1.75,1.75,200,148.11,-0.03448500651890474
1990-06-12,1.75,1.87,1.75,1.75,300,148.11,0.0
1990-06-13,1.75,1.87,1.75,1.75,100,148.11,0.0
1990-06-14,1.87,1.87,1.5,1.5,400,126.95,-0.14286678819796106
1990-06-15,1.5,1.63,1.5,1.5,200,126.95,0.0
1990-06-18,1.5,1.75,1.5,1.75,400,148.11,0.1666797951949588
1990-06-19,1.75,1.75,1.5,1.5,0,126.95,-0.14286678819796106
1990-06-20,1.5,1.63,1.5,1.63,200,137.53,0.08333989759747928
1990-06-21,1.5,1.63,1.5,1.5,200,126.95,-0.07692867010834004
1990-06-22,1.5,1.56,1.5,1.56,0,132.24,0.04166994879873975
1990-06-25,1.63,1.63,1.5,1.5,0,126.95,-0.0400030248033878
1990-06-26,1.5,1.5,1.5,1.5,0,126.95,0.0
1990-06-27,1.5,1.63,1.5,1.5,200,126.95,0.0
1990-06-28,1.63,1.63,1.37,1.5,100,126.95,0.0
1990-06-29,1.5,1.63,1.5,1.63,100,137.53,0.08333989759747928
1990-07-02,1.63,1.63,1.5,1.63,200,137.53,0.0
1990-07-03,1.5,1.63,1.5,1.63,200,137.53,0.0
1990-07-05,1.5,1.5,1.5,1.5,100,126.95,-0.07692867010834004
1990-07-06,1.5,1.63,1.5,1.5,0,126.95,0.0
1990-07-09,1.5,1.63,1.5,1.63,100,137.53,0.08333989759747928
1990-07-10,1.5,1.63,1.5,1.5,100,126.95,-0.07692867010834004
1990-07-11,1.63,1.63,1.63,1.63,200,137.53,0.08333989759747928
1990-07-12,1.5,1.63,1.5,1.5,200,126.95,-0.07692867010834004
1990-07-16,1.5,1.63,1.5,1.5,0,126.95,0.0
1990-07-17,1.63,1.63,1.5,1.5,0,126.95,0.0
1990-07-18,1.63,1.63,1.37,1.63,300,137.53,0.08333989759747928
1990-07-19,1.37,1.5,1.37,1.37,100,116.37,-0.15385734021667996
1990-07-20,1.37,1.56,1.37,1.5,200,126.95,0.09091690298186816
1990-07-23,1.37,1.5,1.37,1.37,400,116.37,-0.08333989759747928
1990-07-24,1.5,1.5,1.37,1.44,100,121.66,0.04545845149093397
1990-07-26,1.37,1.44,0.62,0.75,1200,63.47,-0.47830018083182635
1990-07-27,0.75,1.0,0.62,0.75,1200,63.47,0.0
1990-07-30,0.88,0.88,0.75,0.75,600,63.47,0.0
1990-07-31,0.69,0.88,0.69,0.75,200,63.47,0.0
1990-08-01,0.81,0.81,0.62,0.62,600,52.9,-0.1665353710414369
1990-08-02,0.62,0.62,0.5,0.62,500,52.9,0.0
1990-08-03,0.62,0.62,0.56,0.62,400,52.9,0.0
1990-08-06,0.62,0.62,0.5,0.62,800,52.9,0.0
1990-08-07,0.62,0.75,0.5,0.75,700,63.47,0.19981096408317578
1990-08-08,0.75,0.75,0.62,0.62,1300,52.9,-0.1665353710414369
1990-08-09,0.75,0.88,0.62,0.88,200,74.05,0.39981096408317573
1990-08-10,0.62,0.88,0.62,0.88,100,74.05,0.0
1990-08-13,0.62,0.81,0.62,0.62,100,52.9,-0.2856178257933828
1990-08-14,0.75,0.88,0.62,0.88,300,74.05,0.39981096408317573
1990-08-15,0.62,0.62,0.62,0.62,100,52.9,-0.2856178257933828
1990-08-16,0.62,0.62,0.62,0.62,0,52.9,0.0
1990-08-17,0.88,0.88,0.62,0.62,0,52.9,0.0
1990-08-20,0.62,0.88,0.62,0.88,100,74.05,0.39981096408317573
1990-08-21,0.62,0.62,0.62,0.62,0,52.9,-0.2856178257933828
1990-08-22,0.88,0.88,0.88,0.88,0,74.05,0.39981096408317573
1990-08-23,0.75,0.75,0.62,0.62,200,52.9,-0.2856178257933828
1990-08-24,0.62,0.75,0.62,0.75,2800,63.47,0.19981096408317578
1990-08-27,0.88,0.88,0.75,0.75,400,63.47,0.0
1990-08-28,0.62,0.88,0.62,0.88,0,74.05,0.1666929257917127
1990-08-29,0.88,1.0,0.75,1.0,100,84.63,0.1428764348413234
1990-08-30,0.75,1.0,0.75,0.75,0,63.47,-0.250029540352121
1990-08-31,0.88,1.0,0.75,1.0,0,84.63,0.33338585158342515
1990-09-04,0.75,1.0,0.75,0.75,100,63.47,-0.250029540352121
1990-09-05,0.75,1.0,0.75,0.75,500,63.47,0.0
1990-09-06,0.75,0.75,0.75,0.75,0,63.47,0.0
1990-09-07,0.88,0.88,0.75,0.88,200,74.05,0.1666929257917127
1990-09-10,0.75,0.75,0.75,0.75,0,63.47,-0.1428764348413234
1990-09-11,0.75,0.88,0.75,0.88,100,74.05,0.1666929257917127
1990-09-12,0.88,0.88,0.75,0.88,300,74.05,0.0
1990-09-13,0.88,0.88,0.75,0.88,300,74.05,0.0
1990-09-14,0.75,0.88,0.75,0.75,200,63.47,-0.1428764348413234
1990-09-17,0.75,0.88,0.62,0.88,1100,74.05,0.1666929257917127
1990-09-18,0.88,0.88,0.62,0.75,100,63.47,-0.1428764348413234
1990-09-19,0.75,0.75,0.5,0.62,400,52.9,-0.1665353710414369
1990-09-20,0.56,0.62,0.5,0.62,600,52.9,0.0
1990-09-21,0.62,0.62,0.56,0.56,0,47.61,-0.09999999999999998
1990-09-24,0.62,0.62,0.5,0.5,0,42.32,-0.11111111111111105
1990-09-25,0.62,0.62,0.5,0.62,700,52.9,0.25
1990-09-26,0.5,0.62,0.5,0.62,200,52.9,0.0
1990-09-27,0.5,0.62,0.5,0.5,600,42.32,-0.19999999999999996
1990-09-28,0.62,0.62,0.5,0.5,400,42.32,0.0
1990-10-01,0.56,0.56,0.5,0.56,100,47.61,0.125
1990-10-02,0.5,0.62,0.44,0.5,2000,42.32,-0.11111111111111105
1990-10-03,0.56,0.56,0.44,0.44,1100,37.03,-0.125
1990-10-04,0.44,0.44,0.37,0.44,2700,37.03,0.0
1990-10-05,0.44,0.5,0.31,0.44,1500,37.03,0.0
1990-10-08,0.41,0.44,0.37,0.44,2500,37.03,0.0
1990-10-09,0.44,0.44,0.37,0.41,300,34.38,-0.07156359708344584
1990-10-10,0.44,0.44,0.37,0.44,400,37.03,0.07707969749854571
1990-10-11,0.44,0.44,0.31,0.31,2200,26.45,-0.2857142857142858
1990-10-12,0.44,0.44,0.31,0.44,1100,37.03,0.40000000000000013
1990-10-15,0.44,0.44,0.31,0.44,400,37.03,0.0
1990-10-16,0.44,0.44,0.31,0.44,400,37.03,0.0
1990-10-17,0.31,0.44,0.31,0.31,100,26.45,-0.2857142857142858
1990-10-18,0.31,0.31,0.31,0.31,0,26.45,0.0
1990-10-19,0.44,0.44,0.31,0.31,200,26.45,0.0
1990-10-22,0.5,0.5,0.31,0.31,400,26.45,0.0
1990-10-23,0.44,0.44,0.44,0.44,0,37.03,0.40000000000000013
1990-10-24,0.44,0.44,0.31,0.31,400,26.45,-0.2857142857142858
1990-10-25,0.44,0.44,0.25,0.37,1900,31.74,0.19999999999999996
1990-10-26,0.56,0.56,0.37,0.44,600,37.03,0.16666666666666674
1990-10-29,0.37,0.56,0.31,0.37,200,31.74,-0.1428571428571429
1990-10-30,0.31,0.5,0.31,0.5,0,42.32,0.3333333333333335
1990-10-31,0.31,0.44,0.25,0.37,500,31.74,-0.25
1990-11-01,0.37,0.37,0.19,0.37,800,31.74,0.0
1990-11-02,0.37,0.37,0.31,0.37,700,31.74,0.0
1990-11-05,0.37,0.37,0.31,0.37,100,31.74,0.0
