Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-30,4.36,4.56,4.22,4.43,214000,0.9,0.0
1987-12-31,4.29,4.56,4.22,4.43,293200,0.9,0.0
1988-01-04,4.56,5.05,4.49,4.84,255400,0.98,0.0888888888888888
1988-01-05,4.98,5.05,4.84,4.98,181200,1.01,0.030612244897959107
1988-01-06,4.98,5.05,4.84,4.98,199400,1.01,0.0
1988-01-07,4.91,4.91,4.84,4.91,84200,1.0,-0.00990099009900991
1988-01-08,4.84,4.98,4.7,4.7,369200,0.95,-0.050000000000000044
1988-01-11,4.77,4.77,4.49,4.77,135400,0.97,0.021052631578947434
1988-01-12,4.77,4.84,4.49,4.56,180000,0.93,-0.04123711340206182
1988-01-13,4.63,4.77,4.56,4.77,45200,0.97,0.043010752688172005
1988-01-14,4.77,4.84,4.63,4.84,90400,0.98,0.010309278350515427
1988-01-15,4.91,4.98,4.77,4.84,112600,0.98,0.0
1988-01-18,4.91,4.91,4.84,4.91,77600,1.0,0.020408163265306145
1988-01-19,4.91,4.91,4.84,4.84,92400,0.98,-0.020000000000000018
1988-01-20,4.84,4.91,4.63,4.91,93600,1.0,0.020408163265306145
1988-01-21,4.84,4.91,4.77,4.84,80600,0.98,-0.020000000000000018
1988-01-22,4.84,4.98,4.7,4.98,191200,1.01,0.030612244897959107
1988-01-25,4.98,4.98,4.91,4.98,84000,1.01,0.0
1988-01-26,4.91,4.98,4.91,4.91,58600,1.0,-0.00990099009900991
1988-01-27,4.91,4.98,4.91,4.91,79800,1.0,0.0
1988-01-28,4.91,4.98,4.91,4.91,83000,1.0,0.0
1988-01-29,4.91,5.05,4.91,4.98,199000,1.01,0.010000000000000009
1988-02-01,5.12,5.25,5.05,5.25,172200,1.07,0.05940594059405946
1988-02-02,5.21,5.5,5.21,5.43,174600,1.17,0.09345794392523343
1988-02-03,5.43,5.64,5.35,5.5,150400,1.18,0.008547008547008517
1988-02-04,5.57,5.57,5.43,5.5,81000,1.18,0.0
1988-02-05,5.57,5.57,5.5,5.57,291400,1.2,0.016949152542372836
1988-02-08,5.57,5.57,5.43,5.57,109600,1.2,0.0
1988-02-09,5.57,5.71,5.5,5.5,605000,1.18,-0.01666666666666672
1988-02-10,5.57,5.57,5.43,5.5,225400,1.18,0.0
1988-02-11,5.5,5.5,5.43,5.43,197400,1.17,-0.008474576271186418
1988-02-12,5.5,5.57,5.21,5.28,61000,1.14,-0.02564102564102566
1988-02-16,5.28,5.43,5.28,5.35,406600,1.15,0.00877192982456143
1988-02-17,5.35,5.35,5.28,5.35,63200,1.15,0.0
1988-02-18,5.28,5.35,5.21,5.35,198400,1.15,0.0
1988-02-19,5.35,5.35,5.21,5.28,206600,1.14,-0.008695652173913104
1988-02-22,5.35,5.43,5.35,5.35,87600,1.15,0.00877192982456143
1988-02-23,5.43,5.43,5.35,5.43,85400,1.17,0.01739130434782621
1988-02-24,5.43,5.43,5.35,5.43,600800,1.17,0.0
1988-02-25,5.43,5.64,5.43,5.64,283600,1.21,0.03418803418803429
1988-02-26,5.57,5.64,5.5,5.57,77200,1.2,-0.008264462809917328
1988-02-29,5.64,5.71,5.5,5.71,146400,1.23,0.025000000000000133
1988-03-01,5.71,5.71,5.57,5.57,89800,1.2,-0.024390243902439046
1988-03-02,5.57,5.71,5.57,5.57,69800,1.2,0.0
1988-03-03,5.57,5.57,5.43,5.57,101200,1.2,0.0
1988-03-04,5.5,5.5,5.14,5.21,470800,1.12,-0.06666666666666654
1988-03-07,5.28,5.35,5.21,5.28,118200,1.14,0.01785714285714257
1988-03-08,5.35,5.43,5.21,5.35,64000,1.15,0.00877192982456143
1988-03-09,5.35,5.43,5.21,5.35,108800,1.15,0.0
1988-03-10,5.35,5.35,5.21,5.21,71400,1.12,-0.02608695652173898
1988-03-11,5.21,5.35,5.14,5.28,164600,1.14,0.01785714285714257
1988-03-14,5.28,5.35,5.14,5.35,80800,1.15,0.00877192982456143
1988-03-15,5.28,5.43,5.21,5.28,112200,1.14,-0.008695652173913104
1988-03-16,5.21,5.28,5.14,5.21,157400,1.12,-0.01754385964912264
1988-03-17,5.21,5.43,5.21,5.43,133400,1.17,0.044642857142856984
1988-03-18,5.35,5.43,5.28,5.35,80200,1.15,-0.017094017094017144
1988-03-21,5.35,5.64,5.21,5.28,66800,1.14,-0.008695652173913104
1988-03-22,5.28,5.35,5.21,5.28,109000,1.14,0.0
1988-03-23,5.28,5.28,5.21,5.28,73800,1.14,0.0
1988-03-24,5.21,5.35,5.21,5.35,256400,1.15,0.00877192982456143
1988-03-25,5.28,5.43,5.21,5.21,140600,1.12,-0.02608695652173898
1988-03-28,5.21,5.28,5.21,5.28,74600,1.14,0.01785714285714257
1988-03-29,5.28,5.35,5.21,5.28,128400,1.14,0.0
1988-03-30,5.28,5.35,5.28,5.35,53600,1.15,0.00877192982456143
1988-03-31,5.35,5.35,5.21,5.28,160800,1.14,-0.008695652173913104
1988-04-04,5.28,5.35,5.21,5.35,66400,1.15,0.00877192982456143
1988-04-05,5.35,5.43,5.28,5.35,86800,1.15,0.0
1988-04-06,5.35,5.35,5.21,5.35,127200,1.15,0.0
1988-04-07,5.35,5.35,5.28,5.35,73400,1.15,0.0
1988-04-08,5.35,5.35,5.28,5.28,96200,1.14,-0.008695652173913104
1988-04-11,5.28,5.35,5.28,5.35,116400,1.15,0.00877192982456143
1988-04-12,5.35,5.43,5.28,5.35,148400,1.15,0.0
1988-04-13,5.35,5.43,5.35,5.35,85200,1.15,0.0
1988-04-14,5.35,5.35,5.21,5.21,112400,1.12,-0.02608695652173898
1988-04-15,5.14,5.21,5.07,5.07,355800,1.09,-0.0267857142857143
1988-04-18,5.07,5.14,5.07,5.07,109600,1.09,0.0
1988-04-19,5.07,5.28,5.07,5.21,199000,1.12,0.02752293577981657
1988-04-20,5.14,5.28,5.07,5.14,146200,1.11,-0.008928571428571397
1988-04-21,5.14,5.21,5.07,5.14,72600,1.11,0.0
1988-04-22,5.14,5.28,5.14,5.21,41200,1.12,0.009009009009008917
1988-04-25,5.21,5.28,5.14,5.21,153200,1.12,0.0
1988-04-26,5.28,5.43,5.21,5.43,105200,1.17,0.044642857142856984
1988-04-27,5.35,5.57,5.35,5.57,118000,1.2,0.025641025641025772
1988-04-28,5.5,5.57,5.5,5.57,93000,1.2,0.0
1988-04-29,5.57,5.57,5.5,5.5,142400,1.18,-0.01666666666666672
1988-05-02,5.57,5.64,5.5,5.57,143600,1.2,0.016949152542372836
1988-05-03,5.52,5.67,5.45,5.6,185200,1.27,0.05833333333333335
1988-05-04,5.6,5.6,5.52,5.6,83200,1.27,0.0
