Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,6.88,7.38,6.62,7.38,656100,1.64,0.0
1990-03-27,7.13,7.62,7.13,7.38,603900,1.64,0.0
1990-03-28,7.25,7.38,7.13,7.38,1009800,1.64,0.0
1990-03-29,7.25,7.5,7.25,7.25,313200,1.61,-0.018292682926829174
1990-03-30,7.25,7.38,7.25,7.38,453600,1.64,0.01863354037267073
1990-04-02,7.25,7.25,7.0,7.0,189000,1.56,-0.04878048780487798
1990-04-03,7.25,7.25,7.0,7.25,263700,1.61,0.03205128205128216
1990-04-04,7.13,7.25,7.13,7.13,177300,1.58,-0.018633540372670843
1990-04-05,7.13,7.25,7.0,7.25,442400,1.61,0.018987341772152
1990-04-06,7.13,7.38,7.13,7.13,219600,1.58,-0.018633540372670843
1990-04-09,7.25,7.25,7.13,7.25,60800,1.61,0.018987341772152
1990-04-10,7.13,7.38,7.13,7.25,376200,1.61,0.0
1990-04-11,7.38,7.62,7.25,7.25,918000,1.61,0.0
1990-04-12,7.25,7.5,7.25,7.38,539100,1.64,0.01863354037267073
1990-04-16,7.5,7.5,7.25,7.38,142200,1.64,0.0
1990-04-17,7.5,7.5,7.0,7.25,333000,1.61,-0.018292682926829174
1990-04-18,7.13,7.25,7.13,7.25,147200,1.61,0.0
1990-04-19,7.13,7.25,7.0,7.25,271400,1.61,0.0
1990-04-20,7.0,7.13,6.75,6.88,95000,1.53,-0.049689440993788914
1990-04-23,6.62,6.88,6.5,6.62,228200,1.47,-0.03921568627450989
1990-04-24,6.62,7.0,6.62,6.62,793800,1.47,0.0
1990-04-25,6.62,6.75,6.37,6.62,334400,1.47,0.0
1990-04-26,6.75,6.75,6.62,6.62,11200,1.47,0.0
1990-04-27,6.75,6.75,6.5,6.75,91800,1.5,0.020408163265306145
1990-04-30,6.75,6.75,6.5,6.5,8600,1.44,-0.040000000000000036
1990-05-01,6.5,6.75,6.5,6.62,19400,1.47,0.02083333333333326
1990-05-02,6.75,6.88,6.5,6.88,214200,1.53,0.04081632653061229
1990-05-03,7.0,7.0,6.88,6.88,33800,1.53,0.0
1990-05-04,7.0,7.13,6.88,7.0,53600,1.56,0.019607843137254832
1990-05-07,7.0,7.25,7.0,7.13,161100,1.58,0.012820512820512775
1990-05-08,7.13,7.25,7.0,7.13,88600,1.58,0.0
1990-05-09,7.13,7.13,7.13,7.13,27900,1.58,0.0
1990-05-10,7.25,7.38,7.13,7.38,360400,1.64,0.03797468354430378
1990-05-11,7.38,7.87,7.38,7.62,659700,1.69,0.030487804878048808
1990-05-14,7.62,7.87,7.5,7.87,280800,1.75,0.035502958579881616
1990-05-15,7.62,7.87,7.5,7.62,468000,1.69,-0.034285714285714364
1990-05-16,7.87,7.87,7.62,7.62,172800,1.69,0.0
1990-05-17,7.62,8.12,7.62,8.12,431100,1.81,0.07100591715976345
1990-05-18,8.0,8.37,7.87,8.12,700600,1.81,0.0
1990-05-21,8.0,8.12,7.87,8.0,1095300,1.78,-0.016574585635359185
1990-05-22,8.12,8.12,7.75,7.87,530100,1.75,-0.016853932584269704
1990-05-23,8.0,8.5,8.0,8.5,1566000,1.89,0.07999999999999985
1990-05-24,8.5,9.0,8.5,8.88,1021500,1.97,0.042328042328042326
1990-05-25,8.88,8.88,8.63,8.63,670000,1.92,-0.025380710659898553
1990-05-29,8.63,8.88,8.5,8.63,405400,1.92,0.0
1990-05-30,8.63,8.88,8.5,8.63,1369400,1.92,0.0
1990-05-31,8.63,8.63,8.37,8.37,118400,1.86,-0.03124999999999989
1990-06-01,8.37,8.5,8.37,8.37,687200,1.86,0.0
