Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-06-21,30.85,30.98,30.76,30.92,126800,21.5,0.0
2002-06-24,30.8,30.95,30.7,30.74,182200,21.38,-0.005581395348837281
2002-06-25,30.98,31.27,30.98,31.16,293600,21.67,0.013564078578110594
2002-06-26,30.92,31.2,30.91,31.0,383900,21.56,-0.005076142131979822
2002-06-27,31.0,31.26,30.88,31.11,471700,21.63,0.0032467532467532756
2002-06-28,31.15,31.52,30.95,31.52,196600,21.92,0.013407304669440734
2002-07-01,31.45,31.49,31.1,31.1,57900,21.63,-0.013229927007299414
2002-07-02,31.2,31.2,30.8,31.06,93500,21.6,-0.001386962552010984
2002-07-03,31.06,31.06,30.35,30.56,217800,21.25,-0.01620370370370372
2002-07-05,30.55,30.84,30.4,30.75,36800,21.38,0.006117647058823561
2002-07-08,30.82,31.0,30.78,30.85,66700,21.45,0.003274087932647385
2002-07-09,30.85,31.2,30.85,31.18,92400,21.68,0.010722610722610826
2002-07-10,31.18,31.42,31.05,31.1,122000,21.63,-0.0023062730627306793
2002-07-11,31.0,31.23,30.9,31.21,222100,21.7,0.003236245954692629
2002-07-12,31.25,31.25,30.93,30.93,159100,21.51,-0.008755760368663545
2002-07-15,30.85,30.85,29.2,29.85,170300,20.76,-0.034867503486750384
2002-07-16,29.8,30.02,29.56,29.77,65100,20.7,-0.0028901734104047616
2002-07-17,29.78,29.98,27.6,27.92,161300,19.42,-0.061835748792270384
2002-07-18,27.9,28.45,27.6,27.84,150000,19.36,-0.00308959835221434
2002-07-19,27.8,27.8,27.15,27.15,82900,18.88,-0.024793388429752095
2002-07-22,26.95,26.95,25.65,25.65,141500,17.84,-0.05508474576271183
2002-07-23,25.65,25.73,25.0,25.0,120800,17.39,-0.02522421524663676
2002-07-24,24.75,26.65,24.62,26.65,111900,18.53,0.06555491661874635
2002-07-25,26.07,26.84,26.0,26.75,63300,18.6,0.0037776578521317994
2002-07-26,26.75,26.85,25.9,26.49,80800,18.42,-0.009677419354838679
2002-07-29,26.56,26.68,25.86,26.17,89600,18.2,-0.011943539630836164
2002-07-30,25.92,26.4,25.66,26.39,232800,18.35,0.008241758241758435
2002-07-31,26.39,27.42,26.14,27.3,164800,18.98,0.03433242506811984
2002-08-01,27.05,27.05,25.85,26.5,124600,18.43,-0.02897787144362496
2002-08-02,26.68,26.68,25.75,25.8,33000,17.94,-0.026587086272381932
2002-08-05,25.7,25.85,25.7,25.84,18900,17.97,0.0016722408026754731
2002-08-06,25.9,26.12,25.65,26.0,31900,18.08,0.006121313299944253
2002-08-07,26.15,26.2,25.77,25.93,46000,18.03,-0.0027654867256635685
2002-08-08,25.93,26.0,25.77,26.0,77900,18.08,0.002773155851358622
2002-08-09,26.07,26.15,25.93,26.01,86100,18.09,0.0005530973451328691
2002-08-12,25.9,25.95,25.7,25.75,19000,17.91,-0.00995024875621886
2002-08-13,25.79,26.1,25.75,25.94,23100,18.04,0.007258514796203208
2002-08-14,25.84,25.9,25.57,25.76,103500,17.91,-0.007206208425720617
