Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,14.35,14.79,14.35,14.46,178400,1.49,0.0
1985-07-02,14.46,14.46,14.13,14.24,337600,1.46,-0.020134228187919434
1985-07-03,14.35,14.68,14.35,14.68,1909600,1.51,0.03424657534246589
1985-07-05,14.68,14.68,14.57,14.57,116800,1.5,-0.0066225165562914245
1985-07-08,14.57,14.68,14.46,14.68,158400,1.51,0.006666666666666599
1985-07-09,14.68,14.68,14.24,14.46,261600,1.49,-0.013245033112582738
1985-07-10,14.46,14.46,13.91,14.13,1311200,1.45,-0.02684563758389269
1985-07-11,14.13,14.68,14.13,14.46,1032800,1.49,0.02758620689655178
1985-07-12,14.46,14.68,14.35,14.46,1602400,1.49,0.0
1985-07-15,14.46,14.9,14.46,14.9,782400,1.53,0.02684563758389258
1985-07-16,14.9,15.34,14.79,15.34,472800,1.58,0.03267973856209161
1985-07-17,15.45,16.0,15.45,15.89,1344000,1.63,0.03164556962025311
1985-07-18,15.89,16.0,15.56,15.67,608800,1.61,-0.012269938650306678
1985-07-19,15.67,16.0,15.67,15.78,1107200,1.62,0.006211180124223503
1985-07-22,15.78,15.78,15.56,15.78,449600,1.62,0.0
1985-07-23,15.78,15.78,15.45,15.67,228000,1.61,-0.006172839506172867
1985-07-24,15.67,15.67,15.23,15.34,293600,1.58,-0.018633540372670843
1985-07-25,15.34,15.34,15.12,15.12,116800,1.55,-0.01898734177215189
1985-07-26,15.12,15.23,14.9,15.01,529600,1.54,-0.006451612903225823
1985-07-29,15.01,15.01,14.46,14.68,158400,1.51,-0.019480519480519543
1985-07-30,14.57,14.57,13.8,14.02,301600,1.44,-0.04635761589403975
1985-07-31,14.02,14.24,13.91,14.02,252000,1.44,0.0
1985-08-01,14.02,14.24,13.91,14.13,217600,1.45,0.00694444444444442
1985-08-02,14.13,14.13,13.91,13.91,313600,1.43,-0.01379310344827589
1985-08-05,13.8,13.8,13.26,13.48,208800,1.39,-0.027972027972028024
1985-08-06,13.48,13.48,12.6,13.15,649600,1.35,-0.028776978417266008
1985-08-07,13.15,13.15,13.04,13.15,155200,1.35,0.0
1985-08-08,13.15,13.15,12.27,12.71,1389600,1.31,-0.029629629629629672
1985-08-09,12.82,13.15,12.82,13.15,577600,1.35,0.03053435114503822
1985-08-12,13.15,13.26,12.93,12.93,57600,1.33,-0.014814814814814836
1985-08-13,12.93,12.93,12.82,12.82,336800,1.32,-0.007518796992481258
1985-08-14,12.82,12.82,12.71,12.71,112800,1.31,-0.007575757575757569
1985-08-15,12.71,12.93,12.6,12.82,34400,1.32,0.007633587786259444
1985-08-16,12.82,12.93,12.49,12.49,68800,1.28,-0.030303030303030276
1985-08-19,12.49,12.71,12.27,12.27,334400,1.26,-0.015625
1985-08-20,12.27,12.49,12.27,12.27,911200,1.26,0.0
1985-08-21,12.27,12.38,12.16,12.27,513600,1.26,0.0
1985-08-22,12.27,12.6,12.27,12.38,130400,1.27,0.007936507936507908
1985-08-23,12.38,12.49,12.27,12.49,81600,1.28,0.007874015748031482
1985-08-26,12.49,12.6,12.27,12.27,69600,1.26,-0.015625
1985-08-27,12.27,12.38,12.27,12.38,130400,1.27,0.007936507936507908
1985-08-28,12.38,12.38,11.94,11.94,258400,1.23,-0.03149606299212604
1985-08-29,11.94,12.16,11.94,12.05,772000,1.24,0.008130081300812941
1985-08-30,12.27,12.6,12.27,12.6,383200,1.3,0.048387096774193505
1985-09-03,12.6,12.82,12.27,12.49,148800,1.28,-0.015384615384615441
1985-09-04,12.49,12.71,12.38,12.6,159200,1.3,0.015625
1985-09-05,12.6,12.6,11.94,12.27,127200,1.26,-0.03076923076923077
1985-09-06,12.16,12.16,11.83,12.16,158400,1.25,-0.007936507936507908
1985-09-09,12.08,12.08,11.75,11.97,79200,1.23,-0.016000000000000014
1985-09-10,11.97,12.08,11.75,11.86,77600,1.22,-0.008130081300813052
1985-09-11,11.75,11.75,11.31,11.31,193600,1.17,-0.040983606557377095
1985-09-12,11.31,11.31,10.76,10.76,200800,1.11,-0.0512820512820511
1985-09-13,10.76,10.87,10.43,10.54,352000,1.09,-0.018018018018018056
1985-09-16,10.43,10.43,9.66,10.1,292800,1.04,-0.04587155963302758
1985-09-17,10.1,10.54,9.88,10.54,172000,1.09,0.04807692307692313
1985-09-18,10.54,10.98,10.43,10.54,443200,1.09,0.0
1985-09-19,10.54,10.98,10.54,10.87,252800,1.12,0.02752293577981657
1985-09-20,10.87,11.2,10.76,10.76,258400,1.11,-0.008928571428571397
1985-09-23,10.76,11.2,10.76,10.98,304800,1.13,0.018018018018017834
1985-09-24,10.98,10.98,10.76,10.87,73600,1.12,-0.008849557522123686
1985-09-25,10.87,10.87,10.65,10.65,43200,1.1,-0.017857142857142905
1985-09-26,10.65,10.76,10.65,10.76,152000,1.11,0.009090909090909038
1985-09-30,10.76,10.87,10.54,10.87,160800,1.12,0.009009009009008917
1985-10-01,10.65,10.87,10.65,10.76,292800,1.11,-0.008928571428571397
1985-10-02,10.87,11.2,10.87,11.09,323200,1.14,0.02702702702702675
1985-10-03,11.09,11.31,10.98,10.98,138400,1.13,-0.00877192982456143
1985-10-04,10.98,11.2,10.98,11.2,825600,1.15,0.017699115044247815
1985-10-07,11.09,11.09,10.98,11.09,58400,1.14,-0.008695652173913104
1985-10-08,11.09,11.09,10.87,10.98,48000,1.13,-0.00877192982456143
1985-10-09,10.98,11.09,10.87,10.98,121600,1.13,0.0
1985-10-10,10.98,10.98,10.54,10.54,1608800,1.09,-0.03539823008849541
1985-10-11,10.54,10.65,10.21,10.32,104800,1.06,-0.02752293577981657
1985-10-14,10.32,10.43,9.99,10.21,352800,1.05,-0.009433962264150941
1985-10-15,10.21,10.32,9.88,9.99,174400,1.03,-0.01904761904761909
1985-10-16,9.99,10.43,9.77,9.88,161600,1.02,-0.009708737864077666
1985-10-17,9.88,9.88,9.22,9.22,1176800,0.95,-0.06862745098039225
1985-10-18,9.22,9.44,9.11,9.33,724000,0.96,0.010526315789473717
1985-10-21,9.33,9.44,9.22,9.44,629600,0.97,0.01041666666666674
1985-10-22,9.44,9.66,9.22,9.33,3619200,0.96,-0.010309278350515427
1985-10-23,9.44,9.88,9.44,9.77,1214400,1.01,0.05208333333333348
1985-10-24,9.77,9.77,9.66,9.77,395200,1.01,0.0
1985-10-25,9.77,9.88,9.66,9.66,192800,1.0,-0.00990099009900991
1985-10-28,9.66,9.88,9.66,9.77,152800,1.01,0.010000000000000009
1985-10-29,9.77,9.88,9.77,9.88,244800,1.02,0.00990099009900991
1985-10-30,9.88,9.99,9.77,9.77,248000,1.01,-0.009803921568627416
1985-10-31,9.77,9.88,9.55,9.66,150400,1.0,-0.00990099009900991
1985-11-01,9.66,9.66,9.44,9.55,87200,0.98,-0.020000000000000018
1985-11-04,9.55,9.77,9.55,9.66,632000,1.0,0.020408163265306145
1985-11-05,9.66,9.77,9.55,9.66,322400,1.0,0.0
1985-11-06,9.66,9.77,9.55,9.66,519200,1.0,0.0
1985-11-07,9.66,9.99,9.55,9.99,1216800,1.03,0.030000000000000027
1985-11-08,9.99,10.43,9.88,10.43,267200,1.08,0.04854368932038833
1985-11-11,10.43,10.87,10.43,10.87,400800,1.12,0.03703703703703698
1985-11-12,10.87,11.53,10.87,11.42,644800,1.18,0.05357142857142838
1985-11-13,11.64,12.08,11.64,11.97,2444800,1.23,0.04237288135593231
1985-11-14,11.97,12.3,11.97,12.08,2525600,1.24,0.008130081300812941
1985-11-15,12.08,12.08,11.75,11.97,281600,1.23,-0.008064516129032251
1985-11-18,11.97,11.97,11.75,11.97,632800,1.23,0.0
1985-11-19,11.97,11.97,11.64,11.64,321600,1.2,-0.024390243902439046
1985-11-20,11.64,11.64,11.42,11.42,496800,1.18,-0.01666666666666672
1985-11-21,11.42,12.08,11.42,12.08,896800,1.24,0.05084745762711873
1985-11-22,11.97,11.97,11.75,11.86,363200,1.22,-0.016129032258064502
1985-11-25,11.86,11.97,11.75,11.97,325600,1.23,0.008196721311475308
1985-11-26,11.97,11.97,11.64,11.86,164800,1.22,-0.008130081300813052
1985-11-27,11.86,11.86,11.64,11.86,84000,1.22,0.0
1985-11-29,11.86,11.86,11.64,11.75,248800,1.21,-0.008196721311475419
1985-12-02,11.75,11.97,11.42,11.75,804800,1.21,0.0
1985-12-03,11.75,11.97,11.64,11.75,202400,1.21,0.0
1985-12-04,11.75,11.86,11.53,11.75,485600,1.21,0.0
1985-12-05,11.75,11.75,11.53,11.53,540000,1.19,-0.016528925619834767
1985-12-06,11.42,11.42,10.76,10.76,231200,1.11,-0.0672268907563024
1985-12-09,10.79,11.12,10.35,11.01,1222400,1.14,0.02702702702702675
1985-12-10,11.01,11.45,11.01,11.01,340800,1.14,0.0
1985-12-11,11.01,11.34,10.68,11.23,443200,1.16,0.01754385964912286
1985-12-12,11.23,11.56,11.12,11.34,528000,1.17,0.008620689655172376
1985-12-13,11.34,12.0,11.23,12.0,431200,1.24,0.05982905982905984
1985-12-16,12.11,12.99,12.11,12.66,1289600,1.31,0.056451612903225756
1985-12-17,12.88,13.1,12.88,12.88,688000,1.33,0.01526717557251911
1985-12-18,12.66,12.66,12.11,12.33,563200,1.27,-0.045112781954887216
1985-12-19,12.22,12.22,11.67,11.67,305600,1.21,-0.047244094488189003
1985-12-20,11.67,12.11,11.56,12.11,320800,1.25,0.03305785123966953
1985-12-23,11.78,12.11,11.78,11.78,186400,1.22,-0.02400000000000002
1985-12-24,11.78,11.78,11.67,11.67,170400,1.21,-0.008196721311475419
1985-12-26,11.67,11.78,11.67,11.78,96800,1.22,0.008264462809917328
1985-12-27,11.89,12.22,11.89,12.22,227200,1.26,0.032786885245901676
1985-12-30,12.22,12.22,11.89,12.22,212000,1.26,0.0
1985-12-31,12.22,12.22,11.78,12.11,345600,1.25,-0.007936507936507908
1986-01-02,12.11,12.22,12.0,12.22,148000,1.26,0.008000000000000007
1986-01-03,12.22,12.66,12.11,12.55,2201600,1.3,0.031746031746031855
1986-01-06,12.55,12.88,12.55,12.66,278400,1.31,0.007692307692307665
1986-01-07,12.66,13.32,12.55,13.32,643200,1.38,0.05343511450381677
1986-01-08,13.32,14.09,12.88,13.1,725600,1.35,-0.021739130434782483
1986-01-09,12.77,12.77,12.0,12.33,1089600,1.27,-0.059259259259259345
1986-01-10,12.33,12.77,12.0,12.0,1498400,1.24,-0.023622047244094557
1986-01-13,12.0,12.0,11.78,12.0,696800,1.24,0.0
1986-01-14,12.0,12.33,11.89,12.33,488800,1.27,0.024193548387096753
1986-01-15,12.33,12.55,12.22,12.55,503200,1.3,0.023622047244094446
1986-01-16,12.55,13.1,12.44,12.66,396000,1.31,0.007692307692307665
1986-01-17,12.66,12.88,12.55,12.55,160800,1.3,-0.007633587786259555
1986-01-20,12.55,12.77,12.44,12.44,365600,1.29,-0.007692307692307665
1986-01-21,12.55,12.88,12.55,12.88,449600,1.33,0.03100775193798455
1986-01-22,12.77,12.77,12.44,12.55,185600,1.3,-0.022556390977443663
1986-01-23,12.55,12.55,12.44,12.44,172800,1.29,-0.007692307692307665
1986-01-24,12.44,12.66,12.33,12.55,147200,1.3,0.007751937984496138
1986-01-27,12.55,12.55,12.33,12.44,288000,1.29,-0.007692307692307665
1986-01-28,12.44,12.77,12.44,12.77,422400,1.32,0.023255813953488413
1986-01-29,12.77,12.99,12.77,12.77,400800,1.32,0.0
1986-01-30,12.77,12.99,12.66,12.77,195200,1.32,0.0
1986-01-31,12.77,12.88,12.66,12.77,686400,1.32,0.0
1986-02-03,12.88,13.43,12.88,13.43,987200,1.39,0.05303030303030298
1986-02-04,13.43,13.87,13.21,13.43,966400,1.39,0.0
1986-02-05,13.54,13.87,13.54,13.87,1018400,1.43,0.02877697841726623
1986-02-06,13.87,14.31,13.87,14.2,888800,1.47,0.027972027972027913
1986-02-07,14.2,14.2,13.87,14.09,549600,1.46,-0.006802721088435382
1986-02-10,14.09,14.2,13.76,13.87,536800,1.43,-0.020547945205479423
1986-02-11,13.87,13.87,13.65,13.87,391200,1.43,0.0
1986-02-12,13.87,13.87,13.76,13.76,481600,1.42,-0.006993006993006978
1986-02-13,13.76,14.09,13.54,14.09,3325600,1.46,0.028169014084507005
1986-02-14,14.09,14.53,13.98,14.42,562400,1.49,0.020547945205479534
1986-02-18,14.42,15.08,14.31,15.08,480000,1.56,0.046979865771812124
1986-02-19,15.52,16.07,15.52,15.63,2518400,1.62,0.03846153846153855
1986-02-20,15.63,16.4,15.41,16.29,1887200,1.68,0.03703703703703698
1986-02-21,16.51,17.17,16.51,17.17,1046400,1.77,0.0535714285714286
1986-02-24,17.06,17.06,16.4,16.62,1448000,1.72,-0.02824858757062154
1986-02-25,16.62,16.73,15.63,16.62,1593600,1.72,0.0
1986-02-26,16.51,16.51,16.18,16.4,729600,1.7,-0.011627906976744207
1986-02-27,16.4,16.51,16.07,16.4,1278400,1.7,0.0
1986-02-28,16.4,16.51,15.74,16.07,889600,1.66,-0.02352941176470591
1986-03-03,16.07,16.73,15.96,16.51,2100800,1.71,0.030120481927710774
1986-03-04,16.51,17.94,16.51,17.61,6577600,1.82,0.06432748538011701
1986-03-05,17.61,17.61,17.06,17.17,1149600,1.77,-0.027472527472527486
1986-03-06,17.83,19.15,17.83,18.6,2930400,1.92,0.0847457627118644
1986-03-07,18.6,19.92,17.61,19.15,3192800,1.98,0.03125
1986-03-10,19.18,19.51,18.63,19.07,2404800,1.97,-0.005050505050505083
1986-03-11,19.07,19.29,19.07,19.07,2352000,1.97,0.0
1986-03-12,19.07,19.18,18.19,18.74,1865600,1.94,-0.015228426395939132
1986-03-13,18.74,19.07,18.3,18.52,1153600,1.92,-0.010309278350515427
1986-03-14,18.52,18.96,18.41,18.63,1800000,1.93,0.005208333333333259
1986-03-17,18.41,18.41,17.97,17.97,1269600,1.86,-0.03626943005181338
1986-03-18,17.97,18.3,17.53,17.75,837600,1.84,-0.010752688172043001
1986-03-19,17.75,17.86,17.53,17.53,568800,1.81,-0.016304347826086918
1986-03-20,17.53,17.75,17.19,17.41,637600,1.8,-0.0055248618784530246
1986-03-21,17.41,17.86,17.3,17.64,1475200,1.83,0.016666666666666607
1986-03-24,17.19,17.19,16.53,17.19,1126400,1.78,-0.02732240437158473
1986-03-25,17.08,17.08,16.75,16.97,871200,1.76,-0.011235955056179803
1986-03-26,16.97,19.18,16.97,19.18,2074400,1.99,0.13068181818181812
1986-03-27,19.4,21.16,19.4,19.95,1895200,2.07,0.04020100502512558
1986-03-31,20.39,20.39,20.06,20.06,1086400,2.08,0.004830917874396157
1986-04-01,19.95,19.95,18.74,19.18,540000,1.99,-0.04326923076923084
1986-04-02,19.18,19.62,18.52,19.62,647200,2.03,0.02010050251256268
1986-04-03,19.62,19.62,18.63,18.63,345600,1.93,-0.049261083743842304
1986-04-04,18.63,18.63,17.86,17.86,992000,1.85,-0.041450777202072464
1986-04-07,17.86,18.3,17.75,18.3,489600,1.89,0.021621621621621623
1986-04-08,18.41,19.18,18.41,19.18,218400,1.99,0.05291005291005302
1986-04-09,19.18,19.62,18.74,18.96,944800,1.96,-0.015075376884422176
1986-04-10,18.96,19.29,18.96,18.96,193600,1.96,0.0
1986-04-11,18.85,18.85,17.97,18.63,1079200,1.93,-0.015306122448979553
1986-04-14,18.63,19.29,18.41,19.18,3660800,1.99,0.031088082901554515
1986-04-15,19.18,19.18,18.63,18.85,861600,1.95,-0.02010050251256279
1986-04-16,18.85,18.96,18.74,18.85,304800,1.95,0.0
1986-04-17,18.85,18.96,18.19,18.41,380000,1.91,-0.02051282051282055
1986-04-18,18.41,18.85,17.75,17.86,429600,1.85,-0.03141361256544495
1986-04-21,17.86,18.08,16.86,17.64,586400,1.83,-0.010810810810810811
1986-04-22,17.64,17.75,16.97,17.19,764000,1.78,-0.02732240437158473
1986-04-23,17.19,17.41,16.97,17.41,472000,1.8,0.011235955056179803
1986-04-24,17.41,17.41,16.97,16.97,468800,1.76,-0.022222222222222254
1986-04-25,16.97,17.19,16.86,17.19,704000,1.78,0.011363636363636465
1986-04-28,17.19,17.19,16.75,17.08,883200,1.77,-0.005617977528089901
1986-04-29,17.08,17.3,16.86,17.19,346400,1.78,0.005649717514124353
1986-04-30,17.19,17.41,17.08,17.19,584000,1.78,0.0
1986-05-01,17.19,17.19,16.97,17.08,693600,1.77,-0.005617977528089901
1986-05-02,17.08,17.08,16.2,16.2,560000,1.68,-0.05084745762711873
1986-05-05,16.2,16.31,15.65,16.31,828800,1.69,0.005952380952380931
1986-05-06,16.42,17.19,16.42,16.75,682400,1.73,0.02366863905325456
1986-05-07,16.75,16.97,16.42,16.86,271200,1.75,0.011560693641618602
1986-05-08,16.86,16.86,16.42,16.42,124000,1.7,-0.02857142857142858
1986-05-09,16.42,16.86,16.09,16.75,396000,1.73,0.01764705882352935
1986-05-12,16.75,16.97,16.09,16.2,588000,1.68,-0.028901734104046284
1986-05-13,16.2,16.31,15.87,16.2,482400,1.68,0.0
1986-05-14,16.2,16.31,15.65,16.31,648000,1.69,0.005952380952380931
1986-05-15,16.31,16.31,14.88,15.32,724800,1.59,-0.059171597633136064
1986-05-16,15.32,16.09,15.21,15.76,415200,1.63,0.025157232704402288
1986-05-19,15.76,15.98,15.32,15.43,518400,1.6,-0.018404907975460016
1986-05-20,15.54,16.09,15.54,15.87,252000,1.64,0.02499999999999991
1986-05-21,15.87,16.2,15.87,16.2,509600,1.68,0.024390243902439046
1986-05-22,16.2,16.86,16.09,16.86,1073600,1.75,0.04166666666666674
1986-05-23,16.86,16.97,16.64,16.86,600000,1.75,0.0
1986-05-27,16.86,16.86,16.42,16.53,676000,1.71,-0.02285714285714291
1986-05-28,16.53,16.75,16.53,16.53,745600,1.71,0.0
1986-05-29,16.53,16.53,15.98,16.31,269600,1.69,-0.011695906432748537
1986-05-30,16.31,16.31,15.87,15.87,1108800,1.64,-0.029585798816568087
1986-06-02,15.87,15.87,15.21,15.43,253600,1.6,-0.024390243902438935
1986-06-03,15.43,15.87,15.32,15.65,665600,1.62,0.012499999999999956
1986-06-04,15.65,16.2,15.65,15.87,604000,1.64,0.012345679012345512
1986-06-05,15.87,16.09,15.65,16.09,260000,1.67,0.018292682926829285
1986-06-06,16.09,16.75,16.09,16.75,252800,1.73,0.03592814371257491
1986-06-09,16.53,16.53,15.98,16.09,228800,1.67,-0.034682080924855474
1986-06-10,15.98,15.98,15.87,15.98,172000,1.65,-0.0119760479041916
1986-06-11,16.01,16.34,15.9,16.12,146400,1.67,0.0121212121212122
1986-06-12,16.12,17.89,16.12,17.33,1768000,1.8,0.07784431137724557
1986-06-13,17.55,18.22,17.55,18.22,1439200,1.89,0.04999999999999982
1986-06-16,18.22,18.66,18.22,18.55,884000,1.92,0.015873015873015817
1986-06-17,18.55,18.55,17.89,18.0,962400,1.87,-0.02604166666666663
1986-06-18,18.0,18.0,17.66,17.66,742400,1.83,-0.021390374331550777
1986-06-19,17.66,17.77,16.89,16.89,863200,1.75,-0.04371584699453557
1986-06-20,16.89,17.66,16.89,17.66,419200,1.83,0.04571428571428582
1986-06-23,17.66,17.66,17.11,17.11,172000,1.77,-0.032786885245901676
1986-06-24,17.11,17.22,17.0,17.11,231200,1.77,0.0
1986-06-25,17.11,17.55,17.11,17.22,320800,1.79,0.011299435028248705
1986-06-26,17.22,17.55,17.22,17.22,245600,1.79,0.0
1986-06-27,17.22,17.33,17.11,17.33,372000,1.8,0.005586592178770999
1986-06-30,17.33,17.66,17.33,17.55,275200,1.82,0.011111111111111072
1986-07-01,17.89,17.89,17.44,17.66,238400,1.83,0.005494505494505475
1986-07-02,17.66,17.77,17.44,17.55,227200,1.82,-0.005464480874316946
1986-07-03,17.55,17.55,15.46,16.01,2224800,1.66,-0.08791208791208793
1986-07-07,15.9,15.9,15.35,15.46,1064800,1.6,-0.036144578313252906
1986-07-08,15.46,15.46,15.13,15.35,996800,1.59,-0.006249999999999978
1986-07-09,15.68,15.9,14.79,14.79,1105600,1.53,-0.037735849056603765
1986-07-10,14.9,14.9,13.8,14.68,527200,1.52,-0.006535947712418277
1986-07-11,14.68,14.68,14.02,14.13,160800,1.47,-0.03289473684210531
1986-07-14,14.13,14.13,13.47,13.91,1012800,1.44,-0.020408163265306145
1986-07-15,14.13,14.13,13.03,13.25,339200,1.37,-0.04861111111111105
1986-07-16,13.14,13.47,12.25,12.25,1027200,1.27,-0.07299270072992703
1986-07-17,12.7,13.25,12.59,13.03,1980000,1.35,0.06299212598425208
1986-07-18,13.03,13.03,12.37,12.81,560000,1.33,-0.014814814814814836
1986-07-21,12.7,12.81,12.25,12.25,265600,1.27,-0.045112781954887216
1986-07-22,12.14,12.25,11.92,12.14,397600,1.26,-0.007874015748031482
1986-07-23,12.37,12.48,12.25,12.25,345600,1.27,0.007936507936507908
1986-07-24,12.37,12.7,12.37,12.59,1037600,1.31,0.03149606299212593
