Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-03-10,14.0,14.12,13.53,13.96,7373100,11.82,0.0
2010-03-11,14.27,14.27,13.77,13.91,1119800,11.77,-0.004230118443316444
2010-03-12,14.13,14.25,13.95,14.18,995900,12.0,0.01954120645709434
2010-03-15,14.24,14.24,13.75,13.85,706600,11.72,-0.023333333333333317
2010-03-16,13.9,13.96,13.74,13.86,288700,11.73,0.0008532423208191808
2010-03-17,13.99,14.0,13.75,13.76,297700,11.65,-0.006820119352088705
2010-03-18,13.98,13.98,13.62,13.76,213000,11.65,0.0
2010-03-19,13.57,13.83,13.05,13.65,1048700,11.55,-0.008583690987124415
2010-03-22,13.61,13.61,13.19,13.25,489000,11.21,-0.029437229437229373
2010-03-23,13.11,13.4,13.11,13.4,284000,11.34,0.011596788581623496
2010-03-24,13.44,13.55,13.07,13.55,267300,11.47,0.011463844797178213
2010-03-25,13.51,13.74,13.4,13.5,394200,11.43,-0.0034873583260680574
2010-03-26,13.45,13.5,13.3,13.48,231600,11.41,-0.0017497812773402677
2010-03-29,13.4,13.8,13.4,13.75,166100,11.64,0.02015775635407535
2010-03-30,13.7,13.8,13.6,13.7,165900,11.6,-0.003436426116838587
2010-03-31,13.51,13.76,13.5,13.55,422000,11.47,-0.011206896551724022
2010-04-01,13.6,13.72,13.6,13.69,385000,11.59,0.01046207497820384
2010-04-05,13.87,14.0,13.67,14.0,681400,11.85,0.022433132010353685
2010-04-06,14.0,14.04,13.83,13.9,327200,11.76,-0.0075949367088608
2010-04-07,13.89,14.0,13.76,13.95,357900,11.81,0.004251700680272252
2010-04-08,13.92,14.0,13.78,14.0,890600,11.85,0.003386960203217493
2010-04-09,13.8,14.0,13.75,13.99,148500,11.84,-0.0008438818565400519
2010-04-12,13.91,13.93,13.62,13.8,201100,11.68,-0.013513513513513487
2010-04-13,13.73,13.76,13.14,13.25,448900,11.21,-0.040239726027397116
2010-04-14,13.26,13.83,13.26,13.48,321900,11.41,0.017841213202497652
2010-04-15,13.9,13.9,13.5,13.69,596200,11.59,0.015775635407537125
2010-04-16,13.78,13.78,13.5,13.63,183100,11.54,-0.004314063848145033
2010-04-19,13.78,13.84,13.64,13.67,406600,11.57,0.0025996533795495935
2010-04-20,13.75,13.94,13.75,13.93,496500,11.79,0.019014693171996555
2010-04-21,13.9,13.98,13.82,13.94,221900,11.8,0.0008481764206955678
2010-04-22,13.9,14.18,13.7,13.9,543100,11.76,-0.003389830508474634
2010-04-23,14.06,14.23,13.85,14.2,333800,12.02,0.022108843537415046
2010-04-26,14.25,14.25,13.9,13.95,275400,11.81,-0.017470881863560606
2010-04-27,14.13,14.5,13.87,14.12,662600,11.95,0.011854360711261558
2010-04-28,14.3,14.37,13.89,14.15,537900,11.98,0.002510460251046176
2010-04-29,14.13,14.25,13.84,14.06,475300,11.9,-0.006677796327211993
2010-04-30,14.07,14.11,13.78,13.92,287800,11.78,-0.010084033613445453
2010-05-03,13.86,13.97,13.75,13.82,262900,11.7,-0.006791171477079749
2010-05-04,13.5,13.71,13.24,13.4,468200,11.34,-0.03076923076923077
2010-05-05,13.25,13.43,12.81,13.17,304400,11.15,-0.016754850088183337
2010-05-06,13.01,13.1,11.07,12.36,657100,10.46,-0.06188340807174886
2010-05-07,12.32,12.69,11.18,11.93,717400,10.1,-0.03441682600382423
2010-05-10,12.5,12.93,12.15,12.6,343100,10.66,0.055445544554455495
2010-05-11,12.53,12.96,12.39,12.8,233900,10.83,0.015947467166979257
2010-05-12,13.3,13.36,12.89,13.33,314200,11.28,0.04155124653739595
2010-05-13,13.34,13.57,13.16,13.45,175000,11.38,0.00886524822695045
2010-05-14,13.3,13.3,12.66,12.84,190200,10.87,-0.04481546572934991
2010-05-17,12.78,12.97,12.4,12.71,96600,10.76,-0.010119595216191324
2010-05-18,12.85,13.0,12.81,12.9,171400,10.92,0.014869888475836479
2010-05-19,12.82,12.89,12.26,12.55,157200,10.62,-0.027472527472527486
2010-05-20,12.34,12.58,11.65,11.66,297700,9.87,-0.07062146892655363
2010-05-21,11.39,11.77,11.39,11.73,337300,9.93,0.006079027355623046
2010-05-24,11.68,11.81,11.55,11.74,176800,9.94,0.001007049345417954
2010-05-25,11.36,11.9,11.36,11.84,257900,10.02,0.008048289738430636
2010-05-26,12.01,12.37,11.92,12.1,148500,10.24,0.021956087824351433
2010-05-27,12.23,12.64,12.17,12.6,194800,10.66,0.041015625
2010-05-28,12.6,12.67,12.2,12.49,77100,10.57,-0.008442776735459678
