Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-04-05,16.25,16.75,15.75,16.25,2300,243.76,0.0
1989-04-06,16.25,16.5,15.75,16.0,1400,240.01,-0.015383984246800098
1989-04-07,15.75,16.0,15.5,15.75,5600,236.26,-0.015624348985458947
1989-04-10,15.25,15.75,15.0,15.25,7400,228.76,-0.03174468805553199
1989-04-11,15.5,16.5,15.0,16.25,11300,243.76,0.06557090400419652
1989-04-12,16.25,17.0,15.5,15.75,12500,236.26,-0.030767968493600306
1989-04-13,15.25,15.75,15.25,15.5,10900,232.51,-0.01587234402776605
1989-04-14,15.75,16.5,15.5,16.0,16000,240.01,0.0322566771321664
1989-04-17,16.25,16.25,15.75,16.25,7900,243.76,0.015624348985458836
1989-04-18,16.25,16.75,16.0,16.25,13700,243.76,0.0
1989-04-19,16.0,16.25,15.75,16.0,3200,240.01,-0.015383984246800098
1989-04-20,16.25,16.25,15.5,15.75,4500,236.26,-0.015624348985458947
1989-04-21,16.0,16.0,15.75,16.0,3000,240.01,0.01587234402776594
1989-04-24,16.0,16.0,15.75,16.0,5000,240.01,0.0
1989-04-25,16.0,16.25,15.75,16.25,5100,243.76,0.015624348985458836
1989-04-26,16.25,16.25,16.0,16.0,4000,240.01,-0.015383984246800098
1989-04-27,16.25,16.25,16.0,16.25,1600,243.76,0.015624348985458836
1989-04-28,16.25,16.25,15.5,15.75,2800,236.26,-0.030767968493600306
1989-05-01,15.5,16.0,15.5,15.75,4300,236.26,0.0
1989-05-02,15.5,16.0,15.5,15.5,1300,232.51,-0.01587234402776605
1989-05-03,15.75,16.0,15.5,15.88,4100,238.21,0.024515074620446553
1989-05-04,16.0,16.0,15.5,15.5,3100,232.51,-0.02392846647915714
1989-05-05,16.0,16.25,15.5,16.0,6100,240.01,0.0322566771321664
1989-05-08,16.25,16.25,15.5,15.5,4500,232.51,-0.031248697970917894
1989-05-09,15.75,15.75,15.25,15.5,6400,232.51,0.0
1989-05-10,15.25,15.75,15.25,15.5,2600,232.51,0.0
1989-05-11,15.75,15.75,15.5,15.75,5100,236.26,0.01612833856608309
1989-05-12,16.0,16.25,16.0,16.0,23400,240.01,0.01587234402776594
1989-05-15,16.25,16.25,15.75,16.0,3100,240.01,0.0
1989-05-16,16.25,16.25,15.75,16.12,2700,241.81,0.007499687513020437
1989-05-17,16.25,16.25,15.75,16.25,5900,243.76,0.00806418262272035
1989-05-18,16.25,16.75,16.0,16.5,23700,247.51,0.015383984246800209
1989-05-19,16.25,17.75,16.25,17.5,30700,262.51,0.06060361197527375
1989-05-22,17.5,18.0,17.25,17.87,22800,268.06,0.021142051731362743
1989-05-23,17.75,18.25,17.75,17.87,10800,268.06,0.0
1989-05-24,18.0,18.25,17.75,18.25,4400,273.76,0.02126389614265456
1989-05-25,18.25,18.75,18.0,18.75,10100,281.26,0.027396259497370012
1989-05-26,18.5,18.75,18.5,18.75,2100,281.26,0.0
1989-05-30,18.5,18.75,17.75,18.12,7300,271.81,-0.03359880537580884
1989-05-31,18.0,18.25,17.5,17.75,8400,266.26,-0.020418674809609683
1989-06-01,18.0,18.0,17.75,18.0,11500,270.01,0.014083978066551595
1989-06-02,18.25,18.25,17.87,18.0,6300,270.01,0.0
1989-06-05,18.25,18.75,18.0,18.75,6100,281.26,0.041665123513944025
1989-06-06,19.0,19.5,18.5,18.75,32800,281.26,0.0
1989-06-07,19.0,19.0,18.5,18.75,8300,281.26,0.0
1989-06-08,19.0,19.0,18.75,19.0,3500,285.01,0.013332859276114606
1989-06-09,18.75,19.0,18.75,18.87,8600,283.06,-0.006841865197712349
1989-06-12,18.75,19.5,18.75,19.5,13100,292.51,0.03338514802515369
1989-06-13,19.75,19.75,19.0,19.0,12700,285.01,-0.02564014905473322
1989-06-14,19.0,19.5,18.75,19.0,6800,285.01,0.0
1989-06-15,19.25,19.25,18.75,18.75,4900,281.26,-0.013157433072523816
1989-06-16,18.75,19.5,18.75,19.5,3700,292.51,0.03999857782834382
1989-06-19,19.25,19.5,18.75,19.25,2000,288.76,-0.012820074527366554
1989-06-20,19.0,19.25,18.75,18.75,3600,281.26,-0.025973126471810493
1989-06-21,18.5,19.0,18.25,18.75,4000,281.26,0.0
1989-06-22,18.75,19.0,18.25,18.5,4100,277.51,-0.013332859276114606
1989-06-23,18.5,18.5,18.25,18.25,3700,273.76,-0.01351302655760156
1989-06-26,18.25,18.5,18.25,18.25,6300,273.76,0.0
1989-06-27,18.25,18.5,17.5,17.5,11600,262.51,-0.04109438924605491
