Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-12-01,22.37,22.62,22.37,22.62,52800,1.02,0.0
1993-12-02,22.87,22.87,22.87,22.87,27200,1.03,0.009803921568627416
1993-12-03,22.87,22.87,22.87,22.87,0,1.03,0.0
1993-12-06,23.12,23.12,23.12,23.12,12800,1.04,0.009708737864077666
1993-12-07,23.12,23.12,23.12,23.12,0,1.04,0.0
1993-12-08,23.12,23.12,23.12,23.12,0,1.04,0.0
1993-12-09,24.12,24.12,24.12,24.12,99200,1.08,0.03846153846153855
1993-12-10,23.87,23.87,23.5,23.5,75200,1.06,-0.01851851851851849
1993-12-13,23.25,23.25,23.25,23.25,12800,1.05,-0.009433962264150941
1993-12-14,23.0,23.0,22.87,22.87,49600,1.03,-0.01904761904761909
1993-12-15,22.87,22.87,22.87,22.87,0,1.03,0.0
1993-12-16,22.87,22.87,22.87,22.87,0,1.03,0.0
1993-12-17,22.87,22.87,22.87,22.87,0,1.03,0.0
1993-12-20,22.62,22.62,22.25,22.25,80000,1.0,-0.029126213592232997
1993-12-21,22.25,22.25,22.25,22.25,0,1.0,0.0
1993-12-22,22.37,22.37,22.37,22.37,25600,1.01,0.010000000000000009
1993-12-23,22.37,22.37,22.37,22.37,0,1.01,0.0
1993-12-27,22.37,22.37,22.37,22.37,0,1.01,0.0
1993-12-28,22.37,22.37,22.37,22.37,0,1.01,0.0
1993-12-29,22.37,22.37,22.37,22.37,0,1.01,0.0
1993-12-30,22.37,22.37,22.37,22.37,0,1.01,0.0
1993-12-31,23.12,23.12,23.12,23.12,25600,1.04,0.02970297029702973
1994-01-03,23.12,23.12,23.12,23.12,0,1.04,0.0
1994-01-04,23.12,23.12,23.12,23.12,0,1.04,0.0
1994-01-05,23.37,23.75,23.37,23.75,99200,1.07,0.028846153846153966
1994-01-06,23.75,23.75,23.75,23.75,0,1.07,0.0
1994-01-07,23.75,23.75,23.75,23.75,0,1.07,0.0
1994-01-10,23.75,23.75,23.75,23.75,0,1.07,0.0
1994-01-11,23.75,23.75,23.75,23.75,0,1.07,0.0
1994-01-12,24.75,24.75,24.5,24.5,62400,1.1,0.028037383177570208
1994-01-13,24.62,24.62,24.37,24.37,14400,1.1,0.0
1994-01-14,24.37,24.37,24.37,24.37,0,1.1,0.0
1994-01-17,24.37,24.37,24.37,24.37,0,1.1,0.0
1994-01-18,24.37,24.37,24.37,24.37,0,1.1,0.0
1994-01-19,24.75,24.75,24.75,24.75,25600,1.11,0.009090909090909038
1994-01-20,24.75,24.75,24.75,24.75,0,1.11,0.0
1994-01-21,24.37,24.5,24.25,24.25,57600,1.09,-0.018018018018018056
1994-01-24,23.62,23.62,23.62,23.62,32000,1.06,-0.02752293577981657
1994-01-25,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-01-26,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-01-27,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-01-28,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-01-31,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-02-01,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-02-02,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-02-03,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-02-04,23.62,23.62,23.62,23.62,0,1.06,0.0
1994-02-07,23.5,23.5,23.5,23.5,3200,1.06,0.0
1994-02-08,23.5,23.5,23.5,23.5,0,1.06,0.0
1994-02-09,23.5,23.5,23.5,23.5,0,1.06,0.0
1994-02-10,23.25,23.37,23.25,23.25,32000,1.05,-0.009433962264150941
1994-02-11,22.87,22.87,22.87,22.87,25600,1.03,-0.01904761904761909
1994-02-14,22.5,22.5,22.25,22.25,80000,1.0,-0.029126213592232997
1994-02-15,22.0,22.0,21.5,21.62,80000,0.97,-0.030000000000000027
1994-02-16,21.75,21.75,21.75,21.75,25600,0.98,0.010309278350515427
1994-02-17,21.75,21.75,21.75,21.75,0,0.98,0.0
1994-02-18,21.75,21.75,21.75,21.75,0,0.98,0.0
1994-02-22,21.75,21.75,21.75,21.75,0,0.98,0.0
1994-02-23,21.75,21.75,21.75,21.75,0,0.98,0.0
1994-02-24,21.75,21.75,21.75,21.75,0,0.98,0.0
1994-02-25,21.75,21.75,21.75,21.75,0,0.98,0.0
1994-02-28,21.75,21.75,21.75,21.75,0,0.98,0.0
1994-03-01,21.75,21.75,21.75,21.75,0,0.98,0.0
1994-03-02,21.5,21.5,21.5,21.5,25600,0.97,-0.010204081632653073
1994-03-03,21.5,21.5,21.5,21.5,0,0.97,0.0
1994-03-04,21.62,21.62,21.62,21.62,14400,0.97,0.0
1994-03-07,21.62,21.62,21.62,21.62,0,0.97,0.0
1994-03-08,21.62,21.62,21.62,21.62,0,0.97,0.0
1994-03-09,21.5,21.5,21.5,21.5,4800,0.98,0.010309278350515427
1994-03-10,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-03-11,21.25,21.25,21.25,21.25,3200,0.97,-0.010204081632653073
1994-03-14,21.25,21.25,21.25,21.25,0,0.97,0.0
1994-03-15,21.25,21.25,21.25,21.25,0,0.97,0.0
1994-03-16,21.25,21.25,21.25,21.25,0,0.97,0.0
1994-03-17,21.25,21.25,21.25,21.25,0,0.97,0.0
1994-03-18,21.5,21.5,21.5,21.5,25600,0.98,0.010309278350515427
1994-03-21,21.62,21.62,21.62,21.62,25600,0.98,0.0
1994-03-22,21.62,21.62,21.62,21.62,0,0.98,0.0
1994-03-23,21.87,22.5,21.87,22.5,99200,1.02,0.04081632653061229
1994-03-24,22.5,22.5,22.5,22.5,0,1.02,0.0
1994-03-25,22.25,22.25,22.0,22.0,25600,1.0,-0.019607843137254943
1994-03-28,21.75,21.75,21.25,21.25,49600,0.97,-0.030000000000000027
1994-03-29,21.25,21.25,21.25,21.25,0,0.97,0.0
1994-03-30,21.0,21.0,21.0,21.0,12800,0.96,-0.010309278350515427
1994-03-31,21.25,21.75,21.25,21.75,99200,0.99,0.03125
1994-04-04,21.75,21.75,21.75,21.75,0,0.99,0.0
1994-04-05,21.5,21.5,21.5,21.5,3200,0.98,-0.010101010101010055
1994-04-06,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-04-07,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-04-08,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-04-11,20.87,20.87,20.87,20.87,27200,0.95,-0.030612244897959218
1994-04-12,20.62,20.87,20.62,20.87,80000,0.95,0.0
1994-04-13,20.87,20.87,20.87,20.87,0,0.95,0.0
1994-04-14,20.87,20.87,20.87,20.87,0,0.95,0.0
1994-04-15,20.37,20.37,20.37,20.37,25600,0.93,-0.021052631578947323
1994-04-18,20.37,20.37,20.37,20.37,0,0.93,0.0
1994-04-19,20.37,20.37,20.37,20.37,0,0.93,0.0
1994-04-20,20.37,20.37,20.37,20.37,8000,0.93,0.0
1994-04-21,21.0,21.5,21.0,21.5,49600,0.98,0.053763440860215006
1994-04-22,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-04-25,21.75,21.75,21.75,21.75,4800,0.99,0.010204081632652962
1994-04-26,22.0,22.0,22.0,22.0,8000,1.0,0.010101010101010166
1994-04-28,22.0,22.0,22.0,22.0,0,1.0,0.0
1994-04-29,22.0,22.0,22.0,22.0,0,1.0,0.0
1994-05-02,22.0,22.0,22.0,22.0,0,1.0,0.0
1994-05-03,22.0,22.0,22.0,22.0,0,1.0,0.0
1994-05-04,22.0,22.0,22.0,22.0,0,1.0,0.0
1994-05-05,22.0,22.0,22.0,22.0,0,1.0,0.0
1994-05-06,22.0,22.0,22.0,22.0,0,1.0,0.0
1994-05-09,22.0,22.0,22.0,22.0,0,1.0,0.0
1994-05-10,21.5,21.5,21.5,21.5,25600,0.98,-0.020000000000000018
1994-05-11,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-12,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-13,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-16,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-17,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-18,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-19,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-20,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-23,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-24,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-25,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-26,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-27,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-05-31,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-06-01,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-06-02,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-06-03,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-06-06,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-06-07,21.5,21.5,21.5,21.5,0,0.98,0.0
1994-06-08,21.12,21.12,21.12,21.12,12800,0.96,-0.020408163265306145
1994-06-09,20.62,20.62,20.37,20.37,25600,0.94,-0.02083333333333337
1994-06-10,21.0,21.0,21.0,21.0,12800,0.97,0.03191489361702127
1994-06-13,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-14,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-15,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-16,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-17,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-20,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-21,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-22,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-23,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-24,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-27,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-28,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-29,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-06-30,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-01,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-05,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-06,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-07,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-08,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-11,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-12,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-13,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-14,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-15,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-18,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-19,21.0,21.0,21.0,21.0,3200,0.97,0.0
1994-07-20,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-21,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-22,21.0,21.0,21.0,21.0,0,0.97,0.0
1994-07-25,21.87,21.87,21.87,21.87,22400,1.01,0.04123711340206193
1994-07-26,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-07-27,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-07-28,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-07-29,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-08-01,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-08-02,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-08-03,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-08-04,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-08-05,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-08-08,21.87,21.87,21.87,21.87,0,1.01,0.0
1994-08-09,23.25,23.25,23.25,23.25,4800,1.07,0.05940594059405946
1994-08-10,23.25,23.25,23.25,23.25,0,1.07,0.0
1994-08-11,23.25,23.25,23.25,23.25,0,1.07,0.0
1994-08-12,23.25,23.25,23.25,23.25,0,1.07,0.0
1994-08-15,23.25,23.25,23.25,23.25,0,1.07,0.0
1994-08-16,23.25,23.25,23.25,23.25,0,1.07,0.0
1994-08-17,23.25,23.25,23.25,23.25,0,1.07,0.0
1994-08-18,22.75,22.75,22.12,22.12,52800,1.02,-0.04672897196261683
1994-08-19,22.12,22.12,22.12,22.12,25600,1.02,0.0
1994-08-22,22.37,22.5,22.37,22.5,25600,1.04,0.019607843137254832
1994-08-23,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-08-24,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-08-25,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-08-26,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-08-29,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-08-30,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-08-31,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-09-01,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-09-02,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-09-06,22.5,22.5,22.5,22.5,0,1.04,0.0
1994-09-07,23.0,23.0,23.0,23.0,9600,1.06,0.019230769230769162
1994-09-08,23.0,23.0,23.0,23.0,0,1.06,0.0
1994-09-09,22.75,22.75,22.75,22.75,0,1.06,0.0
1994-09-12,22.75,22.75,22.75,22.75,0,1.06,0.0
1994-09-13,22.75,22.75,22.75,22.75,0,1.06,0.0
1994-09-14,22.75,22.75,22.75,22.75,0,1.06,0.0
1994-09-15,22.75,22.75,22.75,22.75,0,1.06,0.0
1994-09-16,22.75,22.75,22.75,22.75,0,1.06,0.0
1994-09-19,22.75,22.75,22.75,22.75,0,1.06,0.0
1994-09-20,24.0,24.0,24.0,24.0,4800,1.12,0.05660377358490565
1994-09-21,24.0,24.0,24.0,24.0,0,1.12,0.0
1994-09-22,24.37,24.37,24.25,24.25,30400,1.13,0.008928571428571175
1994-09-23,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-09-26,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-09-27,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-09-28,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-09-29,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-09-30,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-03,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-04,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-05,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-06,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-07,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-10,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-11,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-12,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-13,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-14,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-17,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-18,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-19,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-20,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-21,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-10-24,24.75,24.75,24.75,24.75,12800,1.15,0.017699115044247815
1994-10-25,24.75,24.75,24.75,24.75,0,1.15,0.0
1994-10-26,24.75,24.75,24.75,24.75,0,1.15,0.0
1994-10-27,24.75,24.75,24.75,24.75,0,1.15,0.0
1994-10-28,24.75,24.75,24.75,24.75,0,1.15,0.0
1994-10-31,24.75,24.75,24.75,24.75,0,1.15,0.0
1994-11-01,24.75,24.75,24.75,24.75,0,1.15,0.0
1994-11-02,24.75,24.75,24.75,24.75,0,1.15,0.0
1994-11-03,24.75,24.75,24.75,24.75,0,1.15,0.0
1994-11-04,24.37,24.37,24.37,24.37,4800,1.14,-0.008695652173913104
1994-11-07,24.37,24.37,24.37,24.37,0,1.14,0.0
1994-11-08,24.37,24.37,24.37,24.37,0,1.14,0.0
1994-11-09,24.37,24.37,24.37,24.37,0,1.14,0.0
1994-11-10,25.12,25.12,25.12,25.12,4800,1.17,0.026315789473684292
1994-11-11,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-14,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-15,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-16,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-17,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-18,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-21,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-22,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-23,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-25,25.12,25.12,25.12,25.12,0,1.17,0.0
1994-11-28,24.62,24.62,24.62,24.62,4800,1.15,-0.017094017094017144
1994-11-29,24.62,24.62,24.62,24.62,0,1.15,0.0
1994-11-30,24.25,24.25,24.25,24.25,4800,1.13,-0.017391304347826098
1994-12-01,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-12-02,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-12-05,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-12-06,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-12-07,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-12-08,24.25,24.25,24.25,24.25,0,1.13,0.0
1994-12-09,24.0,24.0,24.0,24.0,0,1.13,0.0
1994-12-12,24.0,24.0,24.0,24.0,0,1.13,0.0
1994-12-13,24.0,24.0,24.0,24.0,0,1.13,0.0
1994-12-14,24.0,24.0,24.0,24.0,0,1.13,0.0
1994-12-15,24.0,24.0,24.0,24.0,0,1.13,0.0
1994-12-16,24.0,24.0,24.0,24.0,0,1.13,0.0
1994-12-19,23.0,23.0,23.0,23.0,12800,1.08,-0.044247787610619316
1994-12-20,23.0,23.0,23.0,23.0,0,1.08,0.0
1994-12-21,23.37,23.37,23.12,23.12,32000,1.09,0.0092592592592593
1994-12-22,22.87,22.87,22.87,22.87,12800,1.08,-0.00917431192660556
1994-12-23,22.87,22.87,22.87,22.87,0,1.08,0.0
1994-12-27,22.87,22.87,22.87,22.87,0,1.08,0.0
1994-12-28,22.87,22.87,22.87,22.87,4800,1.08,0.0
1994-12-29,22.87,22.87,22.87,22.87,8000,1.08,0.0
1994-12-30,22.87,22.87,22.87,22.87,0,1.08,0.0
1995-01-03,23.0,23.0,23.0,23.0,12800,1.08,0.0
