Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-02-12,11.0,11.75,11.0,11.25,2602500,7.5,0.0
1998-02-13,11.38,11.5,11.12,11.25,336000,7.5,0.0
1998-02-17,11.62,11.88,11.62,11.75,88400,7.83,0.04400000000000004
1998-02-18,11.88,12.5,11.81,12.5,93800,8.33,0.0638569604086845
1998-02-19,12.63,13.0,12.25,12.25,156800,8.17,-0.019207683073229287
1998-02-20,12.12,12.25,11.38,11.69,136500,7.79,-0.046511627906976716
1998-02-23,11.75,11.88,11.44,11.88,40400,7.92,0.016688061617458283
1998-02-24,11.81,11.88,11.31,11.5,174200,7.67,-0.031565656565656575
1998-02-25,11.62,11.62,11.25,11.5,86000,7.67,0.0
1998-02-26,11.38,12.12,11.38,11.94,58000,7.96,0.03780964797913944
1998-02-27,11.94,12.0,11.75,11.94,19400,7.96,0.0
1998-03-02,11.88,12.0,11.88,11.94,100600,7.96,0.0
1998-03-03,12.0,12.5,11.88,12.5,47800,8.33,0.04648241206030157
1998-03-04,12.38,12.5,11.88,12.25,20700,8.17,-0.019207683073229287
1998-03-05,12.12,12.12,11.75,12.06,34400,8.04,-0.01591187270501848
1998-03-06,12.06,12.12,11.88,12.12,10000,8.08,0.004975124378109541
1998-03-09,12.12,12.38,11.88,11.88,20400,7.92,-0.01980198019801982
1998-03-10,11.88,12.12,11.5,11.88,138800,7.92,0.0
1998-03-11,11.88,12.38,11.88,11.94,51600,7.96,0.005050505050504972
1998-03-12,12.0,12.5,11.88,12.44,67400,8.29,0.041457286432160734
1998-03-13,12.63,13.25,12.63,13.0,109400,8.67,0.0458383594692402
1998-03-16,13.0,13.0,12.63,12.75,127800,8.5,-0.019607843137254943
1998-03-17,12.63,12.63,12.25,12.25,21300,8.17,-0.0388235294117647
1998-03-18,12.25,12.63,12.25,12.38,17600,8.25,0.009791921664626724
1998-03-19,12.63,12.63,12.38,12.63,74800,8.42,0.020606060606060517
1998-03-20,12.5,13.0,12.5,12.94,19400,8.62,0.02375296912114
1998-03-23,13.75,15.25,13.5,15.0,332000,10.0,0.16009280742459397
1998-03-24,15.25,15.5,14.37,14.5,66800,9.67,-0.03300000000000003
1998-03-25,14.62,15.88,14.5,15.88,132400,10.58,0.0941054808686661
1998-03-26,16.0,16.0,15.25,16.0,69900,10.67,0.008506616257088817
1998-03-27,16.06,16.19,15.5,16.0,48400,10.67,0.0
1998-03-30,15.75,15.94,15.62,15.81,41800,10.54,-0.012183692596063778
1998-03-31,15.94,16.75,15.94,16.75,82800,11.17,0.059772296015180304
1998-04-01,16.62,17.0,16.62,17.0,150900,11.33,0.0143240823634736
1998-04-02,17.25,17.63,17.0,17.37,36600,11.58,0.02206531332744932
1998-04-03,17.5,17.63,17.0,17.31,39300,11.54,-0.003454231433506094
1998-04-06,17.5,17.75,16.88,16.94,20200,11.29,-0.02166377816291165
1998-04-07,16.69,16.75,16.12,16.12,23600,10.75,-0.04782993799822843
1998-04-08,16.0,16.75,15.62,16.75,18400,11.17,0.039069767441860526
1998-04-09,16.62,16.69,16.44,16.5,13500,11.0,-0.015219337511190645
1998-04-13,16.38,16.38,16.25,16.38,4600,10.92,-0.0072727272727273196
1998-04-14,16.38,16.62,16.25,16.62,9200,11.08,0.0146520146520146
1998-04-15,16.75,16.88,16.69,16.69,18400,11.12,0.0036101083032489267
1998-04-16,16.75,16.75,16.5,16.5,14600,11.0,-0.010791366906474753
1998-04-17,16.38,16.62,16.38,16.44,18000,10.96,-0.0036363636363635488
1998-04-20,16.31,16.88,16.31,16.88,30400,11.25,0.026459854014598383
1998-04-21,17.0,17.0,16.75,16.88,83000,11.25,0.0
1998-04-22,16.88,16.94,16.5,16.5,10000,11.0,-0.022222222222222254
1998-04-23,16.38,16.38,15.88,15.88,22000,10.58,-0.038181818181818206
1998-04-24,15.75,16.0,15.38,15.38,12000,10.25,-0.031190926275992403
1998-04-27,15.12,15.12,14.5,14.62,35800,9.75,-0.04878048780487809
1998-04-28,14.5,14.75,14.5,14.62,9600,9.75,0.0
1998-04-29,14.62,14.62,13.87,14.06,18800,9.38,-0.0379487179487179
1998-04-30,14.13,14.69,14.0,14.69,27000,9.79,0.043710021321961445
1998-05-01,14.88,14.88,14.75,14.75,2800,9.83,0.0040858018386109585
1998-05-04,14.62,14.69,14.13,14.25,10000,9.5,-0.033570701932858604
1998-05-05,14.13,14.19,13.75,13.87,11600,9.25,-0.02631578947368418
1998-05-06,13.81,13.87,13.37,13.5,52400,9.0,-0.027027027027026973
1998-05-07,13.5,14.5,13.5,13.87,73400,9.25,0.02777777777777768
1998-05-08,13.87,13.87,13.37,13.81,15200,9.21,-0.00432432432432428
1998-05-11,13.69,14.13,13.5,13.63,50000,9.08,-0.014115092290988174
1998-05-12,13.87,13.87,13.69,13.69,57800,9.13,0.005506607929515406
1998-05-13,13.75,13.94,13.75,13.87,58800,9.25,0.013143483023001057
1998-05-14,13.87,13.87,13.81,13.87,20700,9.25,0.0
1998-05-15,13.75,13.81,13.63,13.75,8800,9.17,-0.008648648648648671
1998-05-18,13.63,13.63,13.25,13.31,4000,8.87,-0.03271537622682663
1998-05-19,13.0,13.0,12.56,13.0,128100,8.67,-0.022547914317925466
1998-05-20,13.0,13.0,12.87,12.94,99200,8.62,-0.005767012687427964
1998-05-21,12.87,12.87,12.25,12.63,107200,8.42,-0.023201856148491795
1998-05-22,12.56,13.25,12.56,13.06,6600,8.71,0.03444180522565321
1998-05-26,13.0,13.63,13.0,13.56,22600,9.04,0.0378874856486795
1998-05-27,13.63,13.87,13.13,13.37,152600,8.92,-0.01327433628318575
1998-05-28,13.44,13.5,13.0,13.06,415600,8.71,-0.023542600896860888
1998-05-29,13.13,13.19,12.69,12.75,74100,8.5,-0.024110218140068973
1998-06-01,12.87,13.0,12.63,12.75,44800,8.5,0.0
1998-06-02,12.63,13.0,12.56,13.0,11400,8.67,0.020000000000000018
1998-06-03,12.87,13.19,12.87,13.19,6800,8.79,0.01384083044982698
1998-06-04,13.13,13.75,13.06,13.63,19400,9.08,0.03299203640500581
1998-06-05,13.69,13.69,13.44,13.5,51000,9.0,-0.008810572687224627
1998-06-08,13.56,13.87,13.56,13.87,49500,9.25,0.02777777777777768
1998-06-09,14.0,15.38,14.0,15.38,24200,10.25,0.10810810810810811
1998-06-10,15.62,15.62,15.0,15.0,100400,10.0,-0.024390243902439046
1998-06-11,14.88,15.12,14.75,14.88,2800,9.92,-0.008000000000000007
1998-06-12,14.75,14.75,14.31,14.5,7400,9.67,-0.025201612903225756
1998-06-15,14.25,14.31,14.25,14.25,2800,9.5,-0.0175801447776629
1998-06-16,14.37,15.38,14.37,15.19,37000,10.12,0.06526315789473669
1998-06-17,15.38,16.0,15.38,15.75,19800,10.5,0.03754940711462451
1998-06-18,15.75,15.75,15.5,15.5,6200,10.33,-0.0161904761904762
1998-06-19,15.25,15.25,14.88,14.88,13800,9.92,-0.039690222652468576
1998-06-22,14.88,14.88,14.75,14.81,7600,9.88,-0.004032258064516014
1998-06-23,14.69,14.88,14.69,14.81,7600,9.88,0.0
1998-06-24,14.88,15.0,14.75,14.81,2600,9.88,0.0
1998-06-25,14.94,14.94,14.81,14.88,3000,9.92,0.004048582995951344
1998-06-26,14.94,14.94,14.81,14.81,20800,9.88,-0.004032258064516014
1998-06-29,14.88,14.88,14.75,14.75,13400,9.83,-0.005060728744939347
1998-06-30,14.75,14.75,14.62,14.69,5600,9.79,-0.00406917599186174
1998-07-01,14.56,14.56,13.87,13.87,23800,9.25,-0.05515832482124605
1998-07-02,14.0,14.37,14.0,14.37,6000,9.58,0.035675675675675755
1998-07-06,14.44,15.0,14.44,14.62,32400,9.75,0.017745302713987554
1998-07-07,14.75,14.75,14.13,14.44,10400,9.62,-0.01333333333333342
1998-07-08,14.56,14.56,14.5,14.5,14600,9.67,0.005197505197505281
1998-07-09,14.5,14.5,14.13,14.19,10800,9.46,-0.021716649431230528
1998-07-10,14.25,14.31,14.06,14.19,12400,9.46,0.0
1998-07-13,14.06,14.13,13.94,14.13,3200,9.42,-0.0042283298097252064
1998-07-14,14.13,14.31,14.0,14.13,9000,9.42,0.0
1998-07-15,14.0,14.0,13.75,13.75,13600,9.17,-0.026539278131634814
1998-07-16,13.63,13.87,13.5,13.75,7500,9.17,0.0
1998-07-17,13.87,14.19,13.87,14.19,9400,9.46,0.031624863685932425
1998-07-20,14.19,14.19,14.0,14.19,5000,9.46,0.0
1998-07-21,14.06,14.13,14.0,14.13,5000,9.42,-0.0042283298097252064
1998-07-22,14.06,14.19,14.06,14.13,3800,9.42,0.0
1998-07-23,14.06,14.06,14.0,14.06,17600,9.38,-0.004246284501061459
1998-07-24,14.19,14.19,14.0,14.0,14600,9.33,-0.00533049040511735
1998-07-27,13.87,13.87,13.63,13.69,2200,9.13,-0.02143622722400851
1998-07-28,13.56,13.63,12.87,13.25,21800,8.83,-0.032858707557502864
1998-07-29,13.19,13.25,12.5,12.5,10600,8.33,-0.05662514156285392
1998-07-30,12.63,12.75,12.25,12.25,151200,8.17,-0.019207683073229287
1998-07-31,12.38,12.87,12.31,12.63,25500,8.42,0.030599755201958345
1998-08-03,12.75,13.5,12.5,12.87,17000,8.58,0.019002375296912177
1998-08-04,12.87,12.87,12.19,12.31,17000,8.21,-0.04312354312354305
1998-08-05,12.31,12.44,12.25,12.44,4500,8.29,0.009744214372715998
1998-08-06,12.5,14.75,12.47,14.56,57900,9.71,0.17129071170084464
1998-08-07,14.69,15.12,13.69,13.69,36600,9.13,-0.05973223480947476
1998-08-10,13.81,14.37,13.81,14.0,22000,9.33,0.02190580503833517
1998-08-11,14.13,14.13,13.81,13.87,19600,9.25,-0.008574490889603492
1998-08-12,14.0,14.13,13.81,14.0,22500,9.33,0.00864864864864856
