Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,13.63,13.75,13.63,13.75,200,13.16,0.0
1992-03-18,13.75,14.0,13.75,13.88,8900,13.28,0.00911854103343468
1992-03-19,14.0,14.0,13.75,13.75,4600,13.16,-0.009036144578313143
1992-03-20,13.75,13.88,13.75,13.88,2400,13.28,0.00911854103343468
1992-03-23,13.88,13.88,13.63,13.88,2500,13.28,0.0
1992-03-24,13.75,13.88,13.75,13.75,1700,13.16,-0.009036144578313143
1992-03-25,13.63,13.63,13.37,13.37,1200,12.8,-0.027355623100303927
1992-03-26,13.25,13.25,13.0,13.0,1600,12.45,-0.02734375000000011
1992-03-27,13.0,13.0,12.25,12.25,2700,11.73,-0.05783132530120472
1992-03-30,12.38,12.5,12.38,12.38,3500,11.85,0.010230179028132946
1992-03-31,12.5,12.5,12.5,12.5,1100,11.97,0.010126582278481067
1992-04-01,12.38,12.38,12.25,12.25,14800,11.73,-0.020050125313283207
1992-04-02,12.25,12.25,12.0,12.13,1500,11.61,-0.010230179028133057
1992-04-03,12.13,12.25,12.13,12.25,300,11.73,0.010335917312661591
1992-04-06,12.25,12.25,12.13,12.13,1600,11.61,-0.010230179028133057
1992-04-07,12.13,12.13,11.87,12.13,8300,11.61,0.0
1992-04-08,12.0,12.0,11.87,11.87,5200,11.37,-0.02067183462532307
1992-04-09,11.87,11.87,11.62,11.62,5000,11.13,-0.02110817941952492
1992-04-10,11.87,11.87,11.75,11.75,3200,11.25,0.010781671159029615
1992-04-13,12.0,12.0,12.0,12.0,2200,11.49,0.021333333333333426
1992-04-14,12.0,12.13,12.0,12.13,4400,11.61,0.010443864229764843
1992-04-15,12.13,12.13,12.13,12.13,400,11.61,0.0
1992-04-16,12.0,12.25,12.0,12.25,800,11.73,0.010335917312661591
1992-04-20,12.13,12.25,12.0,12.0,2100,11.49,-0.020460358056266004
1992-04-21,12.13,12.13,12.0,12.0,3400,11.49,0.0
1992-04-22,12.0,12.13,12.0,12.13,8400,11.61,0.010443864229764843
1992-04-23,12.0,12.25,12.0,12.25,4300,11.73,0.010335917312661591
1992-04-24,12.5,13.88,12.5,13.88,12100,13.28,0.13213981244671769
1992-04-27,14.0,14.38,13.25,13.25,17600,12.68,-0.04518072289156627
1992-04-28,13.37,13.37,13.12,13.12,6200,12.57,-0.008675078864353258
1992-04-29,13.25,13.5,13.25,13.5,2700,12.92,0.027844073190135266
1992-04-30,13.75,14.5,13.63,14.5,28300,13.88,0.07430340557275539
1992-05-01,14.5,14.5,14.38,14.38,1300,13.76,-0.008645533141210415
1992-05-04,14.38,14.38,14.38,14.38,1300,13.76,0.0
1992-05-05,14.38,14.75,14.38,14.5,8800,13.88,0.008720930232558155
1992-05-06,14.38,14.38,14.12,14.12,3600,13.52,-0.025936599423631246
1992-05-07,14.25,14.38,14.12,14.25,2900,13.64,0.00887573964497057
1992-05-08,14.12,14.38,14.0,14.25,3400,13.64,0.0
1992-05-11,14.38,14.38,14.0,14.0,3000,13.4,-0.017595307917888547
1992-05-12,14.12,14.12,14.0,14.0,1100,13.4,0.0
1992-05-13,14.12,14.62,14.0,14.5,14100,13.88,0.035820895522387985
1992-05-14,14.38,14.62,14.12,14.12,5500,13.52,-0.025936599423631246
1992-05-15,13.88,14.12,13.88,14.12,4400,13.52,0.0
1992-05-18,14.38,14.38,14.12,14.12,1100,13.52,0.0
1992-05-19,14.0,14.12,13.88,13.88,6600,13.28,-0.017751479289940808
1992-05-20,14.0,14.0,13.75,13.88,24700,13.28,0.0
1992-05-21,13.88,13.88,13.88,13.88,200,13.28,0.0
1992-05-22,14.0,14.0,13.5,13.63,1900,13.04,-0.01807228915662651
1992-05-27,13.5,13.63,13.25,13.25,14100,12.68,-0.027607361963190136
1992-05-28,13.25,13.37,13.0,13.37,4400,12.8,0.009463722397476504
1992-05-29,13.37,13.63,13.37,13.63,1400,13.04,0.018749999999999822
1992-06-01,13.75,13.88,13.12,13.37,4600,12.8,-0.018404907975460016
1992-06-02,13.12,13.12,13.0,13.0,2800,12.45,-0.02734375000000011
1992-06-03,13.0,13.0,13.0,13.0,4500,12.45,0.0
1992-06-04,13.25,13.25,13.12,13.12,1100,12.57,0.009638554216867545
1992-06-05,13.0,13.0,12.88,12.88,1100,12.33,-0.019093078758949944
1992-06-08,12.75,12.88,12.62,12.88,2000,12.33,0.0
1992-06-09,13.0,13.0,12.88,13.0,1200,12.45,0.009732360097323589
1992-06-10,13.12,13.37,13.12,13.37,800,12.8,0.028112449799196915
1992-06-11,13.37,13.37,13.25,13.25,1800,12.68,-0.009375000000000022
1992-06-12,13.0,13.0,13.0,13.0,900,12.45,-0.01813880126182965
1992-06-15,12.88,12.88,12.88,12.88,3000,12.33,-0.009638554216867434
1992-06-16,12.88,13.12,12.88,13.0,1300,12.45,0.009732360097323589
1992-06-17,13.0,13.0,12.88,12.88,1000,12.33,-0.009638554216867434
1992-06-18,12.75,13.0,12.62,13.0,4800,12.45,0.009732360097323589
1992-06-19,12.88,12.88,12.62,12.62,2100,12.09,-0.028915662650602414
1992-06-22,12.5,12.75,12.5,12.75,6000,12.21,0.00992555831265518
1992-06-23,12.75,12.88,12.75,12.75,1100,12.21,0.0
1992-06-25,13.0,13.0,13.0,13.0,700,12.45,0.019656019656019597
1992-06-26,12.88,12.88,12.88,12.88,500,12.33,-0.009638554216867434
1992-06-29,12.75,12.75,12.5,12.75,12200,12.21,-0.009732360097323589
1992-06-30,12.88,12.88,12.62,12.62,2200,12.09,-0.00982800982800991
1992-07-01,12.62,12.62,12.62,12.62,300,12.09,0.0
1992-07-02,12.88,13.12,12.88,13.12,1300,12.57,0.03970223325062028
1992-07-06,13.0,13.0,13.0,13.0,100,12.45,-0.009546539379475028
1992-07-07,13.0,13.12,13.0,13.0,800,12.45,0.0
1992-07-10,13.0,13.12,13.0,13.12,1700,12.57,0.009638554216867545
1992-07-13,12.88,12.88,12.5,12.75,2300,12.21,-0.02863961813842475
1992-07-14,12.75,12.75,12.62,12.75,1400,12.21,0.0
1992-07-15,12.62,12.62,12.5,12.5,2200,11.97,-0.019656019656019708
1992-07-16,12.38,12.5,12.38,12.5,2700,11.97,0.0
1992-07-20,12.38,12.38,12.38,12.38,1400,11.85,-0.010025062656641714
1992-07-21,12.5,12.5,12.38,12.38,1100,11.85,0.0
1992-07-22,12.38,12.38,12.25,12.25,1900,11.73,-0.010126582278480956
1992-07-23,12.13,12.38,12.0,12.25,7200,11.73,0.0
1992-07-24,12.13,12.25,12.0,12.25,2500,11.73,0.0
1992-07-27,12.13,12.13,11.87,12.0,7100,11.49,-0.020460358056266004
1992-07-28,12.13,12.38,12.13,12.38,2200,11.85,0.031331592689294974
1992-07-29,12.13,12.38,12.13,12.38,3300,11.85,0.0
1992-07-30,12.38,12.5,12.38,12.5,1500,11.97,0.010126582278481067
1992-07-31,12.38,12.62,12.38,12.5,1200,11.97,0.0
1992-08-03,12.25,12.25,12.13,12.25,2400,11.73,-0.020050125313283207
1992-08-04,12.25,12.25,12.0,12.0,4000,11.49,-0.020460358056266004
1992-08-05,12.0,12.0,12.0,12.0,1700,11.49,0.0
1992-08-06,11.87,12.0,11.87,12.0,4100,11.49,0.0
1992-08-07,12.0,12.0,11.87,12.0,3000,11.49,0.0
1992-08-10,12.0,12.0,11.5,11.5,2600,11.01,-0.04177545691906004
1992-08-11,11.38,11.62,11.38,11.62,900,11.13,0.010899182561308063
1992-08-12,11.75,11.75,11.75,11.75,200,11.25,0.010781671159029615
1992-08-13,11.62,11.62,11.5,11.5,700,11.01,-0.021333333333333315
1992-08-14,11.62,12.0,11.62,12.0,11100,11.49,0.043596730245231585
1992-08-17,11.75,11.75,11.75,11.75,1500,11.25,-0.02088772845953002
1992-08-18,11.87,11.87,11.25,11.25,5600,10.77,-0.04266666666666674
1992-08-19,11.25,11.25,11.25,11.25,1000,10.77,0.0
1992-08-20,11.25,11.5,11.25,11.5,700,11.01,0.022284122562674202
1992-08-21,11.62,11.75,11.5,11.62,2800,11.13,0.010899182561308063
1992-08-24,11.38,11.38,11.25,11.25,1900,10.77,-0.03234501347708907
1992-08-25,11.25,11.25,11.25,11.25,1000,10.77,0.0
1992-08-26,11.25,11.38,11.25,11.25,1500,10.77,0.0
1992-08-27,11.38,11.38,11.25,11.38,1800,10.89,0.011142061281337101
1992-08-28,11.25,11.25,11.0,11.0,6900,10.53,-0.03305785123966953
1992-08-31,11.12,11.25,11.0,11.12,4000,10.65,0.01139601139601143
1992-09-01,11.0,11.25,10.88,11.12,2100,10.65,0.0
