Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-01-05,12.54,13.48,12.54,13.48,132600,0.82,0.0
1996-01-08,13.38,13.59,13.38,13.38,40800,0.82,0.0
1996-01-09,13.38,13.48,13.38,13.48,11400,0.82,0.0
1996-01-10,13.48,13.48,13.38,13.48,102600,0.82,0.0
1996-01-11,13.38,13.38,13.38,13.38,9000,0.82,0.0
1996-01-12,13.48,13.48,13.48,13.48,13200,0.82,0.0
1996-01-16,13.27,13.38,12.65,12.75,186000,0.78,-0.04878048780487798
1996-01-17,12.75,12.75,12.75,12.75,16800,0.78,0.0
1996-01-18,12.96,12.96,12.54,12.65,54000,0.77,-0.012820512820512886
1996-01-19,12.75,12.75,12.54,12.54,186000,0.77,0.0
1996-01-22,12.54,12.54,12.54,12.54,290400,0.77,0.0
1996-01-23,12.54,12.85,12.44,12.85,423600,0.79,0.025974025974025983
1996-01-24,12.96,12.96,12.96,12.96,39000,0.79,0.0
1996-01-25,13.17,13.59,13.17,13.59,144600,0.83,0.05063291139240489
1996-01-26,13.59,13.59,13.48,13.59,556200,0.83,0.0
1996-01-29,13.69,14.32,13.69,14.32,206400,0.88,0.06024096385542177
1996-01-30,14.42,14.42,14.21,14.32,64800,0.88,0.0
1996-01-31,14.53,14.84,14.32,14.84,195600,0.91,0.03409090909090917
1996-02-01,15.05,15.57,15.05,15.36,321000,0.94,0.03296703296703285
1996-02-02,15.47,15.47,15.15,15.26,185400,0.93,-0.010638297872340274
1996-02-05,15.47,16.41,15.15,16.2,452400,0.99,0.06451612903225801
1996-02-06,16.41,16.72,15.99,16.09,242400,0.98,-0.010101010101010055
1996-02-07,16.3,16.41,15.89,16.2,259200,0.99,0.010204081632652962
1996-02-08,16.2,16.2,15.99,16.2,156600,0.99,0.0
1996-02-09,16.41,17.14,16.41,16.51,304800,1.01,0.02020202020202011
1996-02-12,16.62,17.66,16.62,17.56,411000,1.07,0.05940594059405946
1996-02-13,16.83,17.35,16.83,17.04,427200,1.04,-0.028037383177570097
1996-02-14,17.14,17.14,16.09,16.09,535200,0.98,-0.05769230769230771
1996-02-15,16.09,16.2,16.09,16.09,241800,0.98,0.0
1996-02-16,16.2,16.2,15.99,15.99,13800,0.98,0.0
1996-02-20,15.26,15.68,15.26,15.47,307200,0.95,-0.030612244897959218
1996-02-21,15.57,15.68,15.57,15.68,9000,0.96,0.010526315789473717
1996-02-22,15.78,15.78,15.68,15.68,15600,0.96,0.0
1996-02-23,15.57,15.57,15.15,15.36,417000,0.94,-0.02083333333333337
1996-02-26,15.36,15.36,15.15,15.15,109800,0.93,-0.010638297872340274
1996-02-27,15.15,15.15,14.42,14.42,241200,0.88,-0.05376344086021512
1996-02-28,14.42,14.42,13.8,14.0,285000,0.86,-0.022727272727272707
1996-02-29,13.9,14.11,13.9,13.9,394800,0.85,-0.011627906976744207
1996-03-01,13.9,14.0,13.9,13.9,177000,0.85,0.0
1996-03-04,14.0,14.11,14.0,14.0,52200,0.86,0.0117647058823529
