Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-05-17,10.75,10.75,10.0,10.0,1291600,10.0,0.0
1991-05-20,10.0,10.25,9.0,9.0,251600,9.0,-0.09999999999999998
1991-05-21,9.0,9.25,9.0,9.0,281700,9.0,0.0
1991-05-22,9.25,9.25,9.0,9.0,54800,9.0,0.0
1991-05-23,9.13,9.25,9.0,9.13,81100,9.13,0.014444444444444482
1991-05-24,9.25,9.25,9.0,9.13,22600,9.13,0.0
1991-05-28,9.13,9.25,9.13,9.25,18200,9.25,0.013143483023001057
1991-05-29,9.75,10.0,9.25,9.75,50700,9.75,0.054054054054053946
1991-05-30,9.75,10.0,9.75,9.75,15100,9.75,0.0
1991-05-31,10.0,10.0,9.5,9.5,24100,9.5,-0.02564102564102566
1991-06-03,10.0,10.0,9.0,9.25,61400,9.25,-0.02631578947368418
1991-06-04,9.25,9.5,9.25,9.25,21400,9.25,0.0
1991-06-05,9.5,9.5,9.25,9.25,7000,9.25,0.0
1991-06-06,9.25,9.5,9.25,9.25,7400,9.25,0.0
1991-06-07,9.25,9.5,9.25,9.5,27500,9.5,0.027027027027026973
1991-06-10,9.5,9.5,9.25,9.5,10100,9.5,0.0
1991-06-11,9.5,9.75,9.25,9.25,15900,9.25,-0.02631578947368418
1991-06-12,10.0,11.0,10.0,10.5,179900,10.5,0.1351351351351351
1991-06-13,10.0,10.5,10.0,10.0,67700,10.0,-0.04761904761904767
1991-06-14,10.5,10.75,10.0,10.75,106200,10.75,0.07499999999999996
1991-06-17,10.75,10.75,10.25,10.25,25000,10.25,-0.046511627906976716
1991-06-18,10.25,10.5,9.75,10.25,65300,10.25,0.0
1991-06-19,10.25,10.25,9.75,10.25,50000,10.25,0.0
1991-06-20,10.25,10.25,9.75,10.25,17000,10.25,0.0
1991-06-21,9.75,10.25,9.75,10.12,42800,10.12,-0.012682926829268415
1991-06-24,10.25,10.25,9.75,9.75,4600,9.75,-0.03656126482213429
1991-06-25,9.75,10.25,9.75,10.25,23300,10.25,0.05128205128205132
1991-06-26,10.25,10.25,9.75,9.75,4900,9.75,-0.04878048780487809
1991-06-27,10.25,10.25,9.75,10.25,2500,10.25,0.05128205128205132
1991-06-28,10.25,10.25,9.75,10.25,56400,10.25,0.0
1991-07-01,10.25,10.5,10.0,10.25,17100,10.25,0.0
1991-07-02,10.0,10.25,9.5,10.25,15400,10.25,0.0
1991-07-03,9.75,10.25,9.75,9.75,7500,9.75,-0.04878048780487809
1991-07-05,9.75,10.25,9.75,9.75,1200,9.75,0.0
1991-07-08,9.75,10.0,8.75,9.5,101800,9.5,-0.02564102564102566
1991-07-09,9.25,9.75,9.25,9.75,13200,9.75,0.026315789473684292
1991-07-10,9.75,10.0,9.5,9.62,18900,9.62,-0.01333333333333342
1991-07-11,9.88,10.0,9.5,9.5,9400,9.5,-0.012474012474012364
1991-07-12,9.5,10.0,9.5,10.0,1900,10.0,0.05263157894736836
1991-07-15,10.0,10.0,9.25,9.25,30700,9.25,-0.07499999999999996
1991-07-16,9.5,10.0,9.5,9.5,16000,9.5,0.027027027027026973
1991-07-17,10.0,10.0,10.0,10.0,3100,10.0,0.05263157894736836
1991-07-18,10.0,10.25,9.62,10.0,7000,10.0,0.0
1991-07-19,10.0,14.25,10.0,12.75,761200,12.75,0.2749999999999999
1991-07-22,13.0,13.25,12.5,12.5,276000,12.5,-0.019607843137254943
1991-07-23,13.0,13.0,11.5,11.87,98300,11.87,-0.05040000000000011
1991-07-24,11.5,12.25,11.5,12.0,10700,12.0,0.010951979780960519
1991-07-25,12.0,12.75,11.5,12.0,129700,12.0,0.0
1991-07-26,12.75,12.75,12.0,12.5,89600,12.5,0.04166666666666674
1991-07-29,12.75,13.5,12.25,12.75,95700,12.75,0.020000000000000018
1991-07-30,13.5,13.75,12.75,13.75,184200,13.75,0.07843137254901955
1991-07-31,14.25,14.5,14.0,14.25,299900,14.25,0.036363636363636376
1991-08-01,15.0,15.0,14.25,14.25,86600,14.25,0.0
1991-08-02,14.5,14.5,14.25,14.5,76200,14.5,0.01754385964912286
1991-08-05,14.5,15.25,14.25,14.75,79400,14.75,0.01724137931034475
1991-08-06,15.0,15.0,14.5,14.75,95300,14.75,0.0
