Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-01-31,12.86,13.1,12.86,12.86,301300,5.65,0.0
1986-02-03,13.35,13.6,13.35,13.35,462800,5.87,0.038938053097345104
1986-02-04,13.35,13.72,13.35,13.35,173900,5.87,0.0
1986-02-05,13.35,13.6,13.35,13.35,104800,5.87,0.0
1986-02-06,13.35,13.6,13.35,13.35,122600,5.87,0.0
1986-02-07,13.35,13.6,13.35,13.35,95800,5.87,0.0
1986-02-10,13.97,14.34,13.97,13.97,138600,6.14,0.04599659284497437
1986-02-11,14.09,14.59,14.09,14.09,52600,6.19,0.008143322475570258
1986-02-12,15.08,15.58,15.08,15.08,53600,6.63,0.07108239095315017
1986-02-13,14.84,14.84,14.59,14.59,77000,6.41,-0.03318250377073906
1986-02-14,14.59,14.59,14.09,14.09,48200,6.19,-0.03432137285491421
1986-02-18,14.34,14.59,14.34,14.34,120200,6.3,0.017770597738287375
1986-02-19,14.84,15.33,14.84,14.84,113400,6.52,0.0349206349206348
1986-02-20,14.84,15.08,14.59,14.59,23000,6.41,-0.016871165644171682
1986-02-21,14.59,14.84,14.59,14.59,72900,6.41,0.0
1986-02-24,14.59,14.59,14.46,14.46,122400,6.36,-0.007800312012480437
1986-02-25,14.84,15.08,14.84,14.84,82400,6.52,0.025157232704402288
1986-02-26,15.08,15.58,15.08,15.08,72900,6.63,0.016871165644171793
1986-02-27,15.58,16.07,15.58,15.58,35600,6.85,0.03318250377073895
1986-02-28,16.07,16.32,16.07,16.07,39600,7.06,0.03065693430656924
1986-03-03,16.32,17.06,16.32,16.32,76000,7.17,0.015580736543909346
1986-03-04,16.57,17.06,16.57,16.57,46400,7.28,0.015341701534170138
1986-03-05,16.81,17.31,16.81,16.81,34200,7.39,0.015109890109890056
1986-03-06,16.81,17.31,16.81,16.81,38200,7.39,0.0
1986-03-07,16.81,17.06,16.57,16.57,19400,7.28,-0.014884979702300294
1986-03-10,16.57,17.06,16.57,16.57,32000,7.28,0.0
1986-03-11,16.57,16.81,16.57,16.57,97200,7.28,0.0
1986-03-12,16.57,16.81,16.32,16.32,79200,7.17,-0.015109890109890167
1986-03-13,16.57,16.81,16.57,16.57,62600,7.28,0.015341701534170138
1986-03-14,16.57,17.06,16.57,16.57,27400,7.28,0.0
1986-03-17,16.57,16.81,16.57,16.57,96300,7.28,0.0
1986-03-18,15.82,15.82,15.33,15.33,90900,6.74,-0.07417582417582413
1986-03-19,15.33,15.82,15.33,15.33,33800,6.74,0.0
1986-03-20,15.33,15.58,15.33,15.33,37400,6.74,0.0
1986-03-21,15.33,15.82,15.33,15.33,38700,6.74,0.0
1986-03-24,15.33,15.82,15.33,15.33,11200,6.74,0.0
1986-03-25,15.33,15.82,15.33,15.33,51800,6.74,0.0
1986-03-26,15.33,15.82,15.08,15.08,19800,6.63,-0.016320474777448135
1986-03-27,15.08,15.33,14.84,14.84,35600,6.52,-0.016591251885369585
1986-03-31,15.08,15.33,15.08,15.08,27000,6.63,0.016871165644171793
1986-04-01,15.58,16.07,15.58,15.58,24800,6.85,0.03318250377073895
1986-04-02,15.58,16.07,15.58,15.58,5000,6.85,0.0
1986-04-04,15.58,16.32,15.58,15.58,2700,6.85,0.0
1986-04-07,15.58,16.07,15.58,15.58,5000,6.85,0.0
1986-04-08,15.58,16.07,15.58,15.58,6800,6.85,0.0
1986-04-09,15.58,16.07,15.58,15.58,25200,6.85,0.0
1986-04-10,16.07,16.57,16.07,16.07,9000,7.06,0.03065693430656924
1986-04-11,16.07,16.81,16.07,16.07,2700,7.06,0.0
1986-04-14,16.81,17.56,16.81,16.81,16600,7.39,0.04674220963172804
1986-04-15,17.56,18.3,17.56,17.56,19800,7.72,0.044654939106901326
1986-04-16,18.05,18.54,18.05,18.05,7600,7.93,0.0272020725388602
1986-04-17,18.05,18.54,18.05,18.05,1800,7.93,0.0
1986-04-18,18.05,18.3,17.8,17.8,12600,7.82,-0.013871374527112179
1986-04-21,17.8,17.8,17.06,17.06,18000,7.5,-0.04092071611253201
1986-04-22,17.31,17.56,17.31,17.31,17100,7.61,0.014666666666666606
1986-04-23,17.31,17.56,17.06,17.06,25200,7.5,-0.014454664914586135
1986-04-24,17.06,17.56,17.06,17.06,13500,7.5,0.0
1986-04-25,17.06,17.56,17.06,17.06,7200,7.5,0.0
1986-04-28,17.06,17.06,16.57,16.57,2700,7.28,-0.029333333333333322
1986-04-29,16.32,16.32,15.82,15.82,25600,6.96,-0.04395604395604402
1986-04-30,15.33,15.33,14.59,14.59,16600,6.41,-0.07902298850574707
1986-05-01,14.59,15.08,14.59,14.59,19800,6.41,0.0
1986-05-02,14.59,15.08,14.59,14.59,5000,6.41,0.0
1986-05-05,14.59,14.84,14.34,14.34,6800,6.3,-0.01716068642745716
1986-05-06,14.09,14.09,14.09,14.09,200,6.19,-0.0174603174603174
1986-05-07,14.09,14.59,14.09,14.09,4000,6.19,0.0
1986-05-09,14.34,14.84,14.34,14.34,5400,6.3,0.017770597738287375
1986-05-12,14.34,14.59,14.09,14.09,20200,6.19,-0.0174603174603174
1986-05-13,14.09,14.34,13.85,13.85,11200,6.09,-0.016155088852988775
1986-05-14,13.85,14.34,13.85,13.85,3200,6.09,0.0
1986-05-15,13.6,13.6,12.86,12.86,18000,5.65,-0.07224958949096871
1986-05-16,12.86,13.1,12.61,12.61,15800,5.54,-0.019469026548672663
1986-05-19,12.61,13.1,12.61,12.61,18400,5.54,0.0
1986-05-20,12.61,13.1,12.61,13.1,15300,5.76,0.03971119133573997
1986-05-21,13.1,13.1,12.86,12.86,15300,5.65,-0.0190972222222221
1986-05-22,13.1,13.35,13.1,13.35,70600,5.87,0.038938053097345104
1986-05-23,13.6,13.85,13.6,13.85,4500,6.09,0.03747870528109032
1986-05-27,13.85,13.85,13.35,13.85,9400,6.09,0.0
1986-05-28,13.85,13.85,13.35,13.85,4000,6.09,0.0
1986-05-29,13.35,13.35,13.35,13.35,4500,5.87,-0.03612479474548436
1986-05-30,13.35,13.35,13.35,13.35,400,5.87,0.0
1986-06-02,13.35,13.85,13.35,13.35,5800,5.87,0.0
1986-06-03,13.35,13.35,13.35,13.35,900,5.87,0.0
1986-06-04,13.35,13.6,13.35,13.6,5400,5.98,0.01873935264054527
1986-06-05,13.6,13.6,13.35,13.6,4000,5.98,0.0
1986-06-06,13.6,13.6,13.6,13.6,400,5.98,0.0
1986-06-09,12.86,12.86,12.86,12.86,2700,5.65,-0.05518394648829428
1986-06-10,12.86,12.86,11.62,11.62,15800,5.11,-0.09557522123893802
1986-06-11,11.62,12.12,11.37,12.12,108900,5.33,0.043052837573385405
1986-06-12,12.12,12.36,11.87,11.87,24300,5.22,-0.0206378986866792
1986-06-13,11.87,12.12,11.37,11.87,11200,5.22,0.0
1986-06-16,11.87,11.87,11.62,11.87,28800,5.22,0.0
1986-06-17,11.87,12.36,11.37,12.36,69300,5.43,0.04022988505747116
1986-06-18,12.36,13.1,11.87,13.1,16200,5.76,0.06077348066298338
1986-06-19,13.1,13.1,12.61,12.86,5400,5.65,-0.0190972222222221
1986-06-20,12.86,13.35,12.61,12.61,241200,5.54,-0.019469026548672663
1986-06-23,12.61,13.1,12.61,13.1,4500,5.76,0.03971119133573997
1986-06-26,12.36,12.36,11.87,12.36,3200,5.43,-0.05729166666666663
1986-06-27,12.36,12.86,11.87,12.36,47700,5.43,0.0
1986-06-30,12.36,12.61,11.87,12.36,7200,5.43,0.0
1986-07-01,12.36,12.36,11.62,11.74,28800,5.16,-0.04972375690607722
1986-07-02,11.74,12.36,11.74,11.99,46800,5.27,0.021317829457364157
1986-07-03,11.99,12.36,11.62,12.36,400,5.43,0.030360531309297834
1986-07-07,11.99,11.99,11.37,11.62,274500,5.11,-0.05893186003683226
1986-07-08,11.62,11.62,11.13,11.13,22000,4.89,-0.04305283757338563
1986-07-09,11.13,11.5,10.88,11.5,275800,5.05,0.0327198364008181
1986-07-10,11.5,11.87,11.13,11.87,18000,5.22,0.03366336633663369
1986-07-11,11.62,11.62,11.13,11.13,17100,4.89,-0.06321839080459768
1986-07-14,11.13,11.37,10.88,10.88,7600,4.78,-0.02249488752556228
1986-07-16,10.88,11.37,10.63,10.63,7200,4.67,-0.023012552301255318
1986-07-17,11.13,11.13,11.13,11.13,900,4.89,0.047109207708779355
1986-07-18,11.13,11.13,11.13,11.13,200,4.89,0.0
1986-07-22,11.13,11.13,10.51,11.13,7200,4.89,0.0
1986-07-23,11.13,11.13,10.38,10.88,54900,4.78,-0.02249488752556228
1986-07-24,10.88,11.13,10.63,10.63,2700,4.67,-0.023012552301255318
1986-07-25,10.63,10.88,10.38,10.88,2700,4.78,0.0235546038543899
1986-07-28,10.38,10.38,10.38,10.38,5000,4.56,-0.046025104602510636
1986-07-29,10.38,10.76,10.38,10.38,11200,4.56,0.0
1986-07-30,10.38,10.38,10.38,10.38,3600,4.56,0.0
1986-07-31,10.38,10.63,9.89,10.63,5400,4.67,0.02412280701754388
1986-08-01,10.63,10.63,9.89,10.63,14000,4.67,0.0
1986-08-04,10.63,10.63,10.63,10.63,13500,4.67,0.0
1986-08-05,10.63,10.88,10.63,10.88,50400,4.78,0.0235546038543899
1986-08-06,10.88,11.13,10.88,11.0,36400,4.84,0.012552301255229992
1986-08-07,11.0,12.36,10.88,12.36,72900,5.43,0.12190082644628086
1986-08-08,12.36,12.36,11.87,12.36,18000,5.43,0.0
1986-08-11,11.87,11.87,11.87,11.87,200,5.22,-0.03867403314917128
1986-08-12,11.87,12.36,11.87,11.87,10400,5.22,0.0
1986-08-13,11.87,12.49,11.87,12.49,20700,5.49,0.051724137931034475
1986-08-14,12.49,12.61,12.36,12.61,29200,5.54,0.009107468123861429
1986-08-19,12.36,12.36,12.36,12.36,11200,5.43,-0.019855595667870096
1986-08-20,12.36,12.36,11.87,11.87,8100,5.22,-0.03867403314917128
1986-08-21,11.87,11.87,11.87,11.87,200,5.22,0.0
1986-08-27,11.87,11.87,11.87,11.87,2700,5.22,0.0
1986-08-28,11.87,11.87,11.87,11.87,900,5.22,0.0
1986-08-29,11.87,12.12,11.87,11.87,14000,5.22,0.0
1986-09-02,11.87,12.36,11.87,11.87,3200,5.22,0.0
1986-09-03,11.87,12.12,11.87,11.87,9000,5.22,0.0
1986-09-04,11.87,11.87,11.87,11.87,400,5.22,0.0
1986-09-05,11.87,11.87,11.13,11.37,10800,5.0,-0.04214559386973171
1986-09-08,10.88,10.88,10.63,10.63,7200,4.67,-0.06600000000000006
1986-09-09,10.14,10.14,9.64,9.64,26100,4.24,-0.09207708779443247
1986-09-10,9.64,10.26,9.64,10.14,190600,4.46,0.05188679245283012
1986-09-11,10.01,10.01,9.64,9.77,84200,4.29,-0.03811659192825112
1986-09-12,9.77,9.77,9.64,9.77,18400,4.29,0.0
1986-09-15,9.77,9.89,9.64,9.77,15300,4.29,0.0
1986-09-16,9.77,10.14,9.64,9.77,81400,4.29,0.0
1986-09-17,9.64,9.64,9.64,9.64,2200,4.24,-0.011655011655011593
1986-09-18,9.64,9.64,9.4,9.64,50800,4.24,0.0
1986-09-19,9.4,9.4,9.15,9.15,59400,4.02,-0.051886792452830344
1986-09-22,9.15,9.15,9.15,9.15,900,4.02,0.0
1986-09-23,9.15,9.89,8.9,9.02,33800,3.97,-0.01243781094527352
1986-09-24,9.02,9.02,8.9,8.9,16200,3.91,-0.015113350125944613
1986-09-25,8.9,9.4,8.9,9.4,10400,4.13,0.056265984654731316
1986-09-26,9.4,9.4,8.65,8.65,4500,3.8,-0.07990314769975793
1986-09-29,8.65,9.15,8.41,9.15,2700,4.02,0.05789473684210522
1986-09-30,8.41,8.41,8.16,8.16,5400,3.59,-0.10696517412935314
1986-10-01,8.16,9.15,8.16,8.16,5000,3.59,0.0
1986-10-02,8.16,8.65,7.91,7.91,10400,3.48,-0.03064066852367686
1986-10-03,7.91,8.16,7.66,7.66,8100,3.37,-0.031609195402298784
1986-10-06,7.66,7.66,7.66,7.66,2700,3.37,0.0
1986-10-07,7.66,7.91,7.66,7.66,11200,3.37,0.0
1986-10-08,7.66,8.16,7.66,8.16,18000,3.59,0.06528189910979232
1986-10-09,7.66,7.66,7.66,7.66,2200,3.37,-0.06128133704735372
1986-10-10,7.66,7.91,7.66,7.91,5000,3.48,0.03264094955489605
1986-10-13,7.91,8.16,7.66,7.66,4000,3.37,-0.031609195402298784
1986-10-14,7.66,7.66,7.66,7.66,3200,3.37,0.0
1986-10-15,7.66,8.04,7.66,8.04,2200,3.53,0.047477744807121525
1986-10-16,8.04,8.16,7.66,8.16,10400,3.59,0.016997167138810276
1986-10-17,7.66,7.66,7.66,7.66,6800,3.37,-0.06128133704735372
1986-10-20,7.42,7.42,6.92,7.17,11700,3.15,-0.06528189910979232
1986-10-21,7.17,7.17,6.92,7.17,10800,3.15,0.0
1986-10-22,7.17,7.17,6.92,6.92,4000,3.04,-0.03492063492063491
1986-10-23,6.92,7.42,6.92,7.42,2200,3.26,0.07236842105263142
1986-10-24,7.42,7.66,6.92,7.42,43200,3.26,0.0
1986-10-27,7.42,7.42,6.92,7.17,18400,3.15,-0.033742331288343475
1986-10-28,7.17,7.42,6.92,6.92,13500,3.04,-0.03492063492063491
1986-10-29,6.92,7.17,6.92,7.17,20700,3.15,0.03618421052631571
1986-10-30,7.17,7.42,6.92,7.17,8100,3.15,0.0
1986-10-31,7.17,7.42,6.92,7.42,11200,3.26,0.0349206349206348
1986-11-03,7.42,7.42,6.92,7.42,6800,3.26,0.0
1986-11-04,6.92,6.92,6.92,6.92,5000,3.04,-0.06748466257668706
1986-11-05,6.68,6.68,6.68,6.68,2700,2.93,-0.03618421052631571
1986-11-06,6.68,7.17,6.68,7.17,5400,3.15,0.07508532423208192
1986-11-07,7.17,7.17,6.68,6.92,9900,3.04,-0.03492063492063491
1986-11-10,6.92,7.17,6.68,6.68,27400,2.93,-0.03618421052631571
1986-11-11,6.68,6.68,6.68,6.68,1400,2.93,0.0
1986-11-12,6.68,6.8,6.43,6.43,4000,2.83,-0.03412969283276457
1986-11-13,6.43,6.92,6.43,6.43,16600,2.83,0.0
1986-11-14,6.43,6.92,6.43,6.92,9900,3.04,0.07420494699646651
1986-11-17,6.68,6.68,6.68,6.68,4500,2.93,-0.03618421052631571
1986-11-18,6.68,6.92,6.68,6.68,18000,2.93,0.0
1986-11-19,6.92,6.92,6.92,6.92,11200,3.04,0.03754266211604085
1986-11-20,6.92,6.92,6.68,6.68,25600,2.93,-0.03618421052631571
1986-11-21,6.68,6.92,6.68,6.92,31000,3.04,0.03754266211604085
1986-11-24,6.92,6.92,6.43,6.68,19800,2.93,-0.03618421052631571
1986-11-25,6.68,6.92,6.43,6.92,9400,3.04,0.03754266211604085
1986-11-26,6.92,6.92,6.68,6.68,12200,2.93,-0.03618421052631571
1986-11-28,6.68,6.92,6.68,6.68,30200,2.93,0.0
1986-12-01,6.68,6.92,6.43,6.68,34600,2.93,0.0
1986-12-02,6.68,6.92,6.43,6.68,5800,2.93,0.0
1986-12-03,6.92,6.92,6.92,6.92,4000,3.04,0.03754266211604085
1986-12-04,6.92,6.92,6.43,6.43,9000,2.83,-0.06907894736842102
1986-12-05,6.68,6.92,6.68,6.68,105300,2.93,0.035335689045936425
1986-12-08,6.68,6.92,6.68,6.92,53600,3.04,0.03754266211604085
1986-12-09,6.92,7.17,6.92,7.17,32000,3.15,0.03618421052631571
1986-12-10,7.17,7.66,6.92,7.66,89600,3.37,0.06984126984126982
1986-12-11,7.66,7.91,7.42,7.91,50800,3.48,0.03264094955489605
1986-12-12,7.91,7.91,7.42,7.42,3200,3.26,-0.06321839080459779
1986-12-15,7.42,7.42,7.42,7.42,7200,3.26,0.0
1986-12-16,7.42,7.66,7.42,7.66,5400,3.37,0.033742331288343586
1986-12-17,7.66,7.91,7.42,7.91,97600,3.48,0.03264094955489605
1986-12-18,7.42,7.42,7.42,7.42,5400,3.26,-0.06321839080459779
1986-12-19,7.66,7.91,7.66,7.66,3200,3.37,0.033742331288343586
1986-12-22,7.66,8.16,7.42,7.42,16600,3.26,-0.03264094955489627
1986-12-23,7.42,7.91,7.42,7.42,4000,3.26,0.0
1986-12-24,7.42,7.42,7.42,7.42,10800,3.26,0.0
1986-12-26,7.42,7.42,7.42,7.42,4500,3.26,0.0
1986-12-29,7.42,7.66,7.42,7.66,26100,3.37,0.033742331288343586
1986-12-30,7.66,7.66,7.42,7.42,4500,3.26,-0.03264094955489627
1986-12-31,7.42,7.91,7.42,7.91,19400,3.48,0.06748466257668717
1987-01-02,8.16,8.41,8.16,8.41,5000,3.7,0.06321839080459779
1987-01-05,8.28,8.28,7.91,8.28,23000,3.64,-0.016216216216216273
1987-01-06,8.16,8.16,8.16,8.16,3600,3.59,-0.013736263736263798
1987-01-07,8.16,8.16,8.16,8.16,10400,3.59,0.0
1987-01-08,8.65,9.64,8.65,9.4,135000,4.13,0.1504178272980501
1987-01-09,9.4,9.4,8.9,9.4,5000,4.13,0.0
1987-01-12,9.4,9.4,9.4,9.4,1800,4.13,0.0
1987-01-13,8.9,8.9,8.9,8.9,5400,3.91,-0.0532687651331718
1987-01-14,8.9,9.15,8.9,8.9,12600,3.91,0.0
1987-01-15,9.15,9.27,9.15,9.15,3200,4.02,0.028132992327365658
1987-01-16,9.15,9.15,9.15,9.15,6300,4.02,0.0
1987-01-19,9.15,9.15,8.9,9.15,10400,4.02,0.0
1987-01-20,9.15,9.15,8.9,9.15,12600,4.02,0.0
1987-01-21,9.15,9.15,9.02,9.02,18000,3.97,-0.01243781094527352
1987-01-22,9.02,9.02,9.02,9.02,200,3.97,0.0
1987-01-23,9.4,9.64,9.4,9.4,23000,4.13,0.04030226700251882
1987-01-26,9.64,9.64,9.64,9.64,1400,4.24,0.026634382566586012
1987-01-27,9.4,9.4,9.15,9.4,13500,4.13,-0.025943396226415172
1987-01-30,9.15,9.15,9.15,9.15,400,4.02,-0.026634382566586012
1987-02-02,9.15,9.64,9.15,9.15,2200,4.02,0.0
1987-02-03,9.15,9.15,9.15,9.15,5000,4.02,0.0
1987-02-04,9.15,9.15,9.15,9.15,200,4.02,0.0
1987-02-05,9.15,9.4,9.15,9.4,2700,4.13,0.027363184079602032
1987-02-06,9.15,9.15,9.15,9.15,5000,4.02,-0.026634382566586012
1987-02-09,9.15,9.4,9.15,9.15,9900,4.02,0.0
1987-02-10,9.15,9.15,8.9,8.9,82800,3.91,-0.02736318407960181
1987-02-12,8.9,8.9,8.9,8.9,1800,3.91,0.0
1987-02-13,9.02,9.15,9.02,9.15,53600,4.02,0.028132992327365658
1987-02-17,9.15,9.15,8.9,8.9,15800,3.91,-0.02736318407960181
1987-02-18,9.4,9.4,9.4,9.4,5000,4.13,0.056265984654731316
1987-02-20,9.15,9.15,9.15,9.15,1400,4.02,-0.026634382566586012
1987-02-23,8.9,8.9,8.9,8.9,3200,3.91,-0.02736318407960181
1987-02-24,8.9,9.64,8.9,9.64,4000,4.24,0.0843989769820972
1987-02-27,9.4,9.4,8.9,9.27,12200,4.08,-0.037735849056603765
1987-03-02,9.27,9.4,8.9,9.4,2200,4.13,0.01225490196078427
1987-03-03,9.4,9.64,9.15,9.15,18900,4.02,-0.026634382566586012
1987-03-04,9.15,9.4,9.15,9.4,7200,4.13,0.027363184079602032
1987-03-05,9.15,9.15,7.66,8.16,113400,3.59,-0.13075060532687655
1987-03-06,8.16,8.41,7.42,7.79,37800,3.42,-0.0473537604456824
1987-03-09,7.79,7.79,7.42,7.42,45400,3.26,-0.04678362573099415
1987-03-10,7.42,7.66,7.17,7.17,5000,3.15,-0.033742331288343475
1987-03-11,7.17,7.66,7.17,7.54,11700,3.31,0.050793650793650835
1987-03-12,7.54,7.91,7.42,7.42,30200,3.26,-0.015105740181268978
1987-03-13,7.42,7.91,7.42,7.91,13000,3.48,0.06748466257668717
1987-03-16,7.91,7.91,7.17,7.17,6800,3.15,-0.09482758620689657
1987-03-17,7.17,7.29,7.17,7.17,18400,3.15,0.0
1987-03-18,7.17,7.17,7.17,7.17,400,3.15,0.0
