Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-16,25.35,25.35,24.26,25.28,342800,23.99,0.0
2012-10-17,25.18,25.2,25.04,25.15,85500,23.87,-0.005002084201750634
2012-10-18,25.15,25.2,25.11,25.14,105700,23.86,-0.0004189359028069495
2012-10-19,25.15,25.15,25.08,25.1,32800,23.82,-0.0016764459346185756
2012-10-22,25.1,25.1,25.07,25.07,68500,23.79,-0.0012594458438287548
2012-10-23,25.14,25.14,25.01,25.09,55200,23.81,0.0008406893652794789
2012-10-24,25.1,25.1,25.05,25.05,8700,23.77,-0.0016799664006719173
2012-10-25,25.08,25.1,25.0,25.05,44400,23.77,0.0
2012-10-26,25.01,25.07,24.94,25.04,16600,23.76,-0.0004206983592762725
2012-10-31,25.1,25.1,25.03,25.1,22700,23.82,0.002525252525252375
2012-11-01,25.1,25.1,25.01,25.07,23400,23.79,-0.0012594458438287548
2012-11-02,25.24,25.24,25.1,25.15,23400,23.87,0.0033627574611181377
2012-11-05,25.2,25.2,25.1,25.15,18500,23.87,0.0
2012-11-06,25.16,25.2,25.1,25.11,20500,23.83,-0.0016757436112275759
2012-11-07,25.13,25.24,25.1,25.24,37600,23.95,0.0050356693243811534
2012-11-08,25.25,25.3,25.15,25.2,26800,23.91,-0.001670146137787043
2012-11-09,25.26,25.26,25.01,25.09,8300,23.81,-0.004182350480970376
2012-11-12,25.25,25.26,25.22,25.23,10900,23.94,0.00545989080218412
2012-11-13,25.21,25.21,25.1,25.18,22700,23.89,-0.002088554720133695
2012-11-14,25.2,25.22,24.92,25.0,31600,23.72,-0.007115948095437474
2012-11-15,25.05,25.05,24.84,25.03,18500,23.75,0.001264755480607116
2012-11-16,25.04,25.05,24.98,24.98,22900,23.7,-0.002105263157894721
2012-11-19,25.05,25.05,24.88,24.95,21600,23.68,-0.0008438818565400519
2012-11-20,25.04,25.2,24.95,25.2,24500,23.91,0.00971283783783794
2012-11-21,25.32,25.32,25.17,25.3,19100,24.01,0.004182350480970376
2012-11-23,25.28,25.28,25.18,25.19,5300,23.9,-0.004581424406497447
2012-11-26,25.29,25.29,25.05,25.23,16200,23.94,0.0016736401673640433
2012-11-27,25.28,25.28,25.1,25.22,24400,23.93,-0.00041771094402676123
2012-11-28,25.22,25.26,25.12,25.26,15900,23.97,0.0016715419974926427
2012-11-29,25.26,25.26,25.12,25.2,21500,23.91,-0.0025031289111389077
2012-11-30,25.2,25.2,25.15,25.15,7400,23.87,-0.0016729401923880616
2012-12-03,25.19,25.19,25.11,25.17,8500,23.88,0.00041893590280683846
2012-12-04,25.19,25.25,25.12,25.2,7500,23.91,0.0012562814070351536
2012-12-05,25.2,25.25,25.17,25.24,10900,23.95,0.0016729401923880616
2012-12-06,25.25,25.25,25.12,25.19,14600,23.9,-0.0020876826722338038
2012-12-07,25.19,25.26,25.19,25.2,7800,23.91,0.00041841004184117736
2012-12-10,25.24,25.26,25.2,25.25,16600,23.96,0.002091175240485077
2012-12-11,25.26,25.3,25.19,25.25,19800,23.96,0.0
2012-12-12,25.29,25.38,25.26,25.37,40200,24.07,0.004590984974958134
