Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-12-23,12.25,14.0,11.5,13.25,847900,13.25,0.0
1992-12-24,13.25,14.0,12.75,13.0,168600,13.0,-0.018867924528301883
1992-12-28,13.0,13.5,12.5,12.5,38600,12.5,-0.038461538461538436
1992-12-29,12.5,12.75,11.5,12.0,78000,12.0,-0.040000000000000036
1992-12-30,11.5,12.0,11.5,11.5,49200,11.5,-0.04166666666666663
1992-12-31,12.0,12.25,11.5,12.25,63100,12.25,0.0652173913043479
1993-01-04,12.5,12.5,12.0,12.0,97800,12.0,-0.020408163265306145
1993-01-05,12.5,12.5,12.0,12.0,10700,12.0,0.0
1993-01-06,12.5,12.5,12.0,12.0,37200,12.0,0.0
1993-01-07,12.0,13.75,12.0,13.0,218200,13.0,0.08333333333333326
1993-01-08,13.5,13.5,13.0,13.25,93000,13.25,0.019230769230769162
1993-01-11,13.0,13.5,12.75,13.0,58100,13.0,-0.018867924528301883
1993-01-12,12.5,12.62,12.0,12.0,54900,12.0,-0.07692307692307687
1993-01-13,12.0,12.5,12.0,12.13,24200,12.13,0.010833333333333472
1993-01-14,12.25,12.5,12.0,12.25,24400,12.25,0.009892827699917506
1993-01-15,12.0,13.25,12.0,12.75,128200,12.75,0.04081632653061229
1993-01-18,13.25,13.25,12.75,13.25,23300,13.25,0.03921568627450989
1993-01-19,12.75,14.0,12.75,14.0,53900,14.0,0.05660377358490565
1993-01-20,14.0,14.25,13.5,14.0,97100,14.0,0.0
1993-01-21,14.0,14.0,13.5,14.0,144200,14.0,0.0
1993-01-22,14.0,14.0,12.5,13.25,191300,13.25,-0.0535714285714286
1993-01-25,12.5,13.25,12.5,12.75,48900,12.75,-0.037735849056603765
1993-01-26,13.0,13.25,12.75,12.75,94100,12.75,0.0
1993-01-27,12.75,13.25,11.25,12.25,296800,12.25,-0.039215686274509776
1993-01-28,12.75,13.0,12.25,12.5,37600,12.5,0.020408163265306145
1993-01-29,13.0,13.25,12.5,12.5,46800,12.5,0.0
1993-02-01,12.62,13.25,12.5,13.25,21300,13.25,0.06000000000000005
1993-02-02,12.75,13.25,12.75,12.75,59700,12.75,-0.037735849056603765
1993-02-03,12.75,13.5,12.0,12.0,22700,12.0,-0.05882352941176472
1993-02-04,12.25,12.75,12.0,12.5,52900,12.5,0.04166666666666674
1993-02-05,12.0,12.25,11.5,12.25,223400,12.25,-0.020000000000000018
1993-02-08,11.5,12.0,10.0,10.25,231200,10.25,-0.16326530612244894
1993-02-09,10.25,11.0,9.0,10.0,95000,10.0,-0.024390243902439046
1993-02-10,9.75,10.0,9.5,9.5,50400,9.5,-0.050000000000000044
1993-02-11,9.5,10.0,9.5,9.75,77600,9.75,0.026315789473684292
1993-02-12,9.75,10.0,9.5,10.0,2300,10.0,0.02564102564102555
1993-02-16,9.5,9.5,8.25,8.75,68500,8.75,-0.125
1993-02-17,8.25,8.75,7.25,8.0,59800,8.0,-0.08571428571428574
1993-02-18,8.25,9.0,8.25,8.5,194200,8.5,0.0625
1993-02-19,9.0,10.0,9.0,9.75,70200,9.75,0.1470588235294117
1993-02-22,9.5,10.0,9.5,9.5,127100,9.5,-0.02564102564102566
1993-02-23,10.0,10.0,9.0,9.25,25300,9.25,-0.02631578947368418
1993-02-24,9.0,9.5,8.75,9.5,9000,9.5,0.027027027027026973
1993-02-25,8.75,9.5,8.75,9.25,5500,9.25,-0.02631578947368418
1993-02-26,9.25,9.25,8.0,8.75,27300,8.75,-0.05405405405405406
1993-03-01,8.0,8.5,8.0,8.0,3600,8.0,-0.08571428571428574
1993-03-02,8.25,8.25,8.0,8.0,3100,8.0,0.0
1993-03-03,8.0,8.0,8.0,8.0,500,8.0,0.0
1993-03-04,8.75,8.75,7.75,8.75,118700,8.75,0.09375
1993-03-05,8.75,8.75,8.0,8.75,14500,8.75,0.0
1993-03-08,8.75,9.25,8.25,9.0,28900,9.0,0.02857142857142847
1993-03-09,9.5,9.5,8.0,8.75,98900,8.75,-0.02777777777777779
1993-03-10,8.5,9.25,8.5,9.25,40400,9.25,0.05714285714285716
1993-03-11,8.75,9.25,8.75,8.75,44000,8.75,-0.05405405405405406
1993-03-12,8.75,9.25,8.75,8.75,16200,8.75,0.0
1993-03-15,8.75,9.25,8.75,8.75,2800,8.75,0.0
1993-03-16,9.0,9.25,8.75,8.75,38100,8.75,0.0
1993-03-17,9.25,9.25,8.0,8.25,60400,8.25,-0.05714285714285716
1993-03-18,8.0,8.75,7.75,8.25,93600,8.25,0.0
1993-03-19,8.25,8.75,8.25,8.5,5800,8.5,0.030303030303030276
1993-03-22,8.5,8.75,8.0,8.0,24300,8.0,-0.05882352941176472
1993-03-23,8.75,8.75,8.0,8.0,25000,8.0,0.0
1993-03-24,8.25,8.5,8.0,8.5,10800,8.5,0.0625
1993-03-25,8.12,8.5,8.0,8.25,152500,8.25,-0.02941176470588236
1993-03-26,8.0,8.5,8.0,8.12,11300,8.12,-0.01575757575757586
1993-03-29,8.12,8.5,8.12,8.12,11200,8.12,0.0
1993-03-30,8.38,8.38,7.75,7.75,30100,7.75,-0.04556650246305405
1993-03-31,7.5,8.12,7.5,8.12,20800,8.12,0.047741935483870845
1993-04-01,8.0,8.12,7.88,8.12,9500,8.12,0.0
1993-04-02,7.63,8.5,7.5,8.0,143200,8.0,-0.01477832512315258
1993-04-05,7.88,8.12,7.5,7.88,38600,7.88,-0.015000000000000013
1993-04-06,8.25,8.25,7.88,8.0,23800,8.0,0.015228426395939021
1993-04-07,8.25,8.25,7.75,7.75,16900,7.75,-0.03125
1993-04-08,8.12,8.12,7.75,8.0,42700,8.0,0.032258064516129004
1993-04-12,8.12,8.12,7.75,7.75,8400,7.75,-0.03125
1993-04-13,7.75,8.12,7.75,8.0,1700,8.0,0.032258064516129004
1993-04-14,8.12,8.12,7.75,7.75,3900,7.75,-0.03125
1993-04-15,8.12,8.12,7.88,7.88,3100,7.88,0.016774193548387162
1993-04-16,8.12,8.12,7.88,8.0,4000,8.0,0.015228426395939021
1993-04-19,7.88,8.12,7.5,8.0,36800,8.0,0.0
1993-04-20,8.0,8.0,7.5,7.5,26800,7.5,-0.0625
1993-04-21,7.37,7.88,7.25,7.75,18600,7.75,0.03333333333333344
1993-04-22,7.25,7.75,7.25,7.75,8100,7.75,0.0
1993-04-23,7.5,7.5,7.5,7.5,4000,7.5,-0.032258064516129004
1993-04-26,7.88,8.0,7.5,8.0,28300,8.0,0.06666666666666665
1993-04-27,7.63,8.25,7.63,8.25,400,8.25,0.03125
1993-04-28,8.25,8.25,7.63,7.63,17500,7.63,-0.07515151515151519
1993-04-29,8.0,8.0,7.5,8.0,13700,8.0,0.04849279161205766
1993-04-30,7.5,8.0,7.5,7.5,17900,7.5,-0.0625
1993-05-03,8.0,8.0,7.25,7.37,12100,7.37,-0.01733333333333331
1993-05-04,7.75,7.75,7.25,7.25,1000,7.25,-0.016282225237449155
1993-05-05,7.75,7.75,7.0,7.37,60200,7.37,0.016551724137931156
1993-05-06,7.0,7.5,7.0,7.37,40700,7.37,0.0
1993-05-07,7.5,7.5,7.0,7.5,1700,7.5,0.01763907734056991
1993-05-10,7.5,7.5,7.0,7.12,46000,7.12,-0.05066666666666664
1993-05-11,7.5,8.25,7.37,7.37,13100,7.37,0.0351123595505618
1993-05-12,7.37,7.37,7.37,7.37,100,7.37,0.0
1993-05-13,8.12,8.12,7.37,7.37,5200,7.37,0.0
1993-05-14,7.37,8.0,7.37,7.5,3500,7.5,0.01763907734056991
1993-05-17,7.37,7.75,6.38,6.38,43000,6.38,-0.14933333333333332
1993-05-18,7.0,7.0,6.5,7.0,37700,7.0,0.09717868338557989
1993-05-19,7.0,7.5,7.0,7.12,7400,7.12,0.017142857142857126
1993-05-20,7.37,7.75,7.25,7.25,8000,7.25,0.018258426966292207
1993-05-21,7.25,8.12,7.25,7.5,46800,7.5,0.034482758620689724
1993-05-24,7.5,8.0,7.25,7.75,12000,7.75,0.03333333333333344
1993-05-25,7.0,7.75,7.0,7.75,3900,7.75,0.0
1993-05-26,7.75,7.75,7.0,7.0,3000,7.0,-0.09677419354838712
1993-05-27,7.0,7.0,7.0,7.0,600,7.0,0.0
1993-05-28,7.0,7.25,7.0,7.0,6800,7.0,0.0
1993-06-01,7.0,7.37,7.0,7.37,3100,7.37,0.052857142857142936
1993-06-02,7.63,7.75,7.0,7.75,11400,7.75,0.05156037991858886
1993-06-03,7.75,7.75,7.25,7.5,32700,7.5,-0.032258064516129004
1993-06-04,7.0,7.5,7.0,7.5,4700,7.5,0.0
1993-06-07,7.5,7.5,7.0,7.5,11500,7.5,0.0
1993-06-08,7.0,7.5,7.0,7.37,4100,7.37,-0.01733333333333331
1993-06-09,7.37,7.37,7.0,7.12,6400,7.12,-0.03392130257801895
1993-06-10,7.25,7.25,7.25,7.25,3000,7.25,0.018258426966292207
1993-06-11,7.25,8.25,7.25,8.0,73800,8.0,0.10344827586206895
1993-06-14,8.25,8.75,7.88,8.75,13500,8.75,0.09375
1993-06-15,8.25,8.75,8.25,8.75,19800,8.75,0.0
1993-06-16,8.25,8.75,8.25,8.5,37500,8.5,-0.02857142857142858
1993-06-17,8.75,8.75,8.25,8.5,24700,8.5,0.0
1993-06-18,8.5,8.5,8.5,8.5,400,8.5,0.0
1993-06-21,8.25,8.38,8.25,8.25,18800,8.25,-0.02941176470588236
1993-06-22,8.5,8.75,8.25,8.5,5300,8.5,0.030303030303030276
1993-06-23,8.38,8.75,8.25,8.38,16100,8.38,-0.014117647058823457
1993-06-24,8.5,8.75,8.38,8.38,5500,8.38,0.0
1993-06-25,8.38,8.75,8.38,8.38,35100,8.38,0.0
1993-06-28,8.75,9.0,8.25,9.0,14000,9.0,0.07398568019093066
1993-06-29,8.5,8.5,8.5,8.5,1000,8.5,-0.05555555555555558
1993-06-30,9.0,9.0,8.5,9.0,7700,9.0,0.05882352941176472
1993-07-01,9.0,9.0,8.75,9.0,16600,9.0,0.0
1993-07-02,9.0,9.0,8.5,8.5,14200,8.5,-0.05555555555555558
1993-07-06,8.5,9.0,8.5,8.5,900,8.5,0.0
1993-07-07,8.5,8.5,8.5,8.5,6000,8.5,0.0
1993-07-08,8.5,8.87,8.5,8.87,2400,8.87,0.043529411764705817
1993-07-09,9.0,9.0,8.5,8.5,1400,8.5,-0.041713641488162256
1993-07-12,8.75,8.87,8.5,8.5,800,8.5,0.0
1993-07-13,9.0,9.0,8.5,8.5,3800,8.5,0.0
1993-07-14,9.0,9.0,8.87,8.87,2300,8.87,0.043529411764705817
1993-07-15,9.0,9.0,8.5,8.5,2400,8.5,-0.041713641488162256
1993-07-16,8.5,8.62,8.5,8.5,7500,8.5,0.0
1993-07-19,8.87,8.87,8.5,8.5,1600,8.5,0.0
1993-07-20,9.0,9.25,8.5,9.0,114700,9.0,0.05882352941176472
1993-07-21,9.25,9.5,8.87,9.25,87100,9.25,0.02777777777777768
1993-07-22,9.5,9.5,9.13,9.5,4600,9.5,0.027027027027026973
1993-07-23,9.5,9.62,9.25,9.38,91200,9.38,-0.012631578947368327
1993-07-26,9.13,9.5,9.0,9.5,4300,9.5,0.012793176972281328
1993-07-27,9.5,10.5,9.25,10.37,56000,10.37,0.09157894736842098
1993-07-28,10.37,10.5,10.0,10.0,78100,10.0,-0.03567984570877525
1993-07-29,10.12,10.5,9.25,9.75,30200,9.75,-0.025000000000000022
1993-07-30,9.25,9.62,9.25,9.62,6400,9.62,-0.01333333333333342
1993-08-02,9.75,9.75,9.25,9.75,5400,9.75,0.013513513513513598
1993-08-03,9.75,9.75,8.75,9.0,59900,9.0,-0.07692307692307687
1993-08-04,8.75,9.75,8.75,9.75,25300,9.75,0.08333333333333326
1993-08-05,10.0,10.0,9.25,9.25,23900,9.25,-0.05128205128205132
1993-08-06,9.75,10.0,9.5,9.5,6300,9.5,0.027027027027026973
1993-08-09,10.0,10.0,9.5,9.62,8100,9.62,0.012631578947368327
1993-08-10,9.5,10.0,9.5,10.0,8900,10.0,0.03950103950103956
1993-08-11,10.0,10.25,9.88,10.0,6200,10.0,0.0
1993-08-12,9.88,10.25,9.5,9.5,22400,9.5,-0.050000000000000044
1993-08-13,9.62,10.25,9.5,9.5,4400,9.5,0.0
1993-08-16,10.25,10.25,9.75,10.0,7100,10.0,0.05263157894736836
1993-08-17,10.0,10.25,9.5,10.25,4400,10.25,0.02499999999999991
1993-08-18,10.25,10.25,9.5,9.5,18800,9.5,-0.07317073170731703
1993-08-19,10.0,10.25,9.5,9.5,66300,9.5,0.0
1993-08-20,9.5,10.0,9.5,10.0,1500,10.0,0.05263157894736836
1993-08-23,9.5,10.0,9.5,10.0,2000,10.0,0.0
1993-08-24,10.25,10.25,9.5,9.5,19800,9.5,-0.050000000000000044
1993-08-25,10.0,10.0,9.5,9.5,4000,9.5,0.0
1993-08-26,10.0,10.0,9.5,9.62,20100,9.62,0.012631578947368327
1993-08-27,9.75,9.75,9.5,9.62,6100,9.62,0.0
1993-08-30,10.0,10.0,9.5,9.5,1400,9.5,-0.012474012474012364
1993-08-31,9.5,9.5,9.25,9.25,23200,9.25,-0.02631578947368418
1993-09-01,9.0,9.38,9.0,9.0,9200,9.0,-0.027027027027026973
1993-09-02,9.25,9.25,9.0,9.0,14300,9.0,0.0
1993-09-03,9.25,9.25,9.0,9.25,9400,9.25,0.02777777777777768
1993-09-07,9.0,9.25,9.0,9.13,20600,9.13,-0.01297297297297284
1993-09-08,9.13,9.13,9.0,9.0,7600,9.0,-0.01423877327491796
1993-09-09,8.75,9.25,8.75,8.75,10600,8.75,-0.02777777777777779
1993-09-10,8.75,9.25,8.75,9.13,5100,9.13,0.043428571428571594
1993-09-13,8.87,8.87,8.75,8.75,2300,8.75,-0.041621029572836865
1993-09-14,9.25,9.25,8.75,9.0,6300,9.0,0.02857142857142847
1993-09-15,9.0,9.25,8.75,8.75,14100,8.75,-0.02777777777777779
1993-09-16,8.75,8.87,8.75,8.75,26500,8.75,0.0
1993-09-17,9.0,9.0,8.25,8.75,10300,8.75,0.0
1993-09-20,8.62,8.75,8.0,8.5,18300,8.5,-0.02857142857142858
1993-09-21,8.5,8.5,8.0,8.0,16200,8.0,-0.05882352941176472
1993-09-22,8.0,8.75,8.0,8.5,7700,8.5,0.0625
1993-09-23,8.75,8.75,8.5,8.5,5200,8.5,0.0
1993-09-24,8.5,8.5,8.0,8.25,2300,8.25,-0.02941176470588236
1993-09-27,8.0,8.75,8.0,8.38,15900,8.38,0.01575757575757586
1993-09-28,8.0,8.75,8.0,8.25,2300,8.25,-0.015513126491646823
1993-09-29,8.38,8.75,8.0,8.12,28900,8.12,-0.01575757575757586
1993-09-30,8.25,8.75,8.0,8.75,27800,8.75,0.07758620689655182
1993-10-01,8.62,8.75,8.0,8.75,7100,8.75,0.0
1993-10-04,8.0,8.75,8.0,8.25,78700,8.25,-0.05714285714285716
1993-10-05,8.0,8.75,8.0,8.12,12000,8.12,-0.01575757575757586
1993-10-06,8.75,8.75,8.0,8.0,87500,8.0,-0.01477832512315258
1993-10-07,8.75,8.75,8.0,8.5,19600,8.5,0.0625
1993-10-08,8.75,8.75,8.0,8.75,19500,8.75,0.02941176470588225
1993-10-11,8.0,8.75,8.0,8.25,7300,8.25,-0.05714285714285716
1993-10-12,8.25,8.75,8.25,8.75,14300,8.75,0.06060606060606055
1993-10-13,8.75,8.75,8.25,8.75,2600,8.75,0.0
1993-10-14,8.25,8.75,8.25,8.25,8700,8.25,-0.05714285714285716
1993-10-15,8.75,8.75,8.25,8.25,6700,8.25,0.0
1993-10-18,8.75,8.75,8.25,8.25,4700,8.25,0.0
1993-10-19,8.75,8.75,8.25,8.25,1100,8.25,0.0
1993-10-20,8.25,8.62,8.0,8.12,17700,8.12,-0.01575757575757586
1993-10-21,8.5,8.5,8.5,8.5,300,8.5,0.046798029556650356
1993-10-22,8.25,10.75,8.25,10.0,306400,10.0,0.17647058823529416
1993-10-25,10.75,11.5,10.5,11.5,283500,11.5,0.1499999999999999
1993-10-26,11.5,11.5,10.25,10.25,112100,10.25,-0.10869565217391308
1993-10-27,11.0,11.0,10.5,10.63,13900,10.63,0.03707317073170735
1993-10-28,10.5,11.0,10.5,10.5,4900,10.5,-0.012229539040451654
1993-10-29,11.0,11.0,10.5,11.0,23400,11.0,0.04761904761904767
1993-11-01,11.0,11.0,10.5,11.0,23100,11.0,0.0
1993-11-02,11.75,13.0,11.0,12.75,185300,12.75,0.15909090909090917
1993-11-03,12.75,13.5,11.75,11.75,135100,11.75,-0.07843137254901966
1993-11-04,12.25,12.25,11.5,11.5,50200,11.5,-0.021276595744680882
1993-11-05,11.5,11.5,11.0,11.25,59100,11.25,-0.021739130434782594
1993-11-08,11.5,11.75,11.25,11.75,5500,11.75,0.04444444444444451
1993-11-09,11.75,12.0,11.25,11.75,18600,11.75,0.0
1993-11-10,12.25,12.25,11.75,11.75,5900,11.75,0.0
1993-11-11,12.0,12.25,11.75,12.0,20100,12.0,0.02127659574468077
1993-11-12,11.75,12.25,11.25,11.5,14000,11.5,-0.04166666666666663
1993-11-15,12.0,12.0,11.25,11.75,5500,11.75,0.021739130434782705
1993-11-16,11.0,11.75,11.0,11.75,6100,11.75,0.0
1993-11-17,11.5,11.75,11.0,11.75,7500,11.75,0.0
1993-11-18,11.75,11.75,11.0,11.25,32700,11.25,-0.04255319148936165
1993-11-19,11.75,11.75,11.0,11.0,18900,11.0,-0.022222222222222254
1993-11-22,11.75,11.75,10.25,10.37,50800,10.37,-0.057272727272727364
1993-11-23,10.25,11.0,10.25,11.0,8000,11.0,0.06075216972034725
1993-11-24,10.25,11.0,10.25,10.25,5000,10.25,-0.06818181818181823
1993-11-26,11.0,11.0,10.25,10.25,10300,10.25,0.0
1993-11-29,10.5,10.5,10.0,10.37,10600,10.37,0.011707317073170742
1993-11-30,10.5,11.0,10.25,11.0,6000,11.0,0.06075216972034725
