Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,6.25,6.5,6.13,6.5,8600,6.5,0.0
1990-03-27,6.5,6.5,6.25,6.5,6900,6.5,0.0
1990-03-28,6.38,6.5,6.25,6.25,10300,6.25,-0.038461538461538436
1990-03-29,6.25,6.38,6.13,6.38,5600,6.38,0.02079999999999993
1990-03-30,6.25,6.38,6.13,6.25,7500,6.25,-0.02037617554858928
1990-04-02,6.25,6.38,6.25,6.38,3800,6.38,0.02079999999999993
1990-04-03,6.13,6.38,6.13,6.38,8900,6.38,0.0
1990-04-04,6.38,6.38,6.13,6.13,3600,6.13,-0.039184952978056464
1990-04-05,6.25,6.25,6.0,6.25,7500,6.25,0.019575856443719397
1990-04-06,6.25,6.25,6.25,6.25,4400,6.25,0.0
1990-04-09,6.13,6.25,6.13,6.25,23400,6.25,0.0
1990-04-10,6.13,6.38,6.13,6.25,51900,6.25,0.0
1990-04-11,6.25,6.38,6.13,6.25,14100,6.25,0.0
1990-04-12,6.25,6.25,6.13,6.13,4200,6.13,-0.019199999999999995
1990-04-16,6.25,6.25,6.13,6.13,4900,6.13,0.0
1990-04-17,6.13,6.13,5.87,5.87,17500,5.87,-0.04241435562805873
1990-04-18,6.0,6.0,5.5,5.75,45400,5.75,-0.020442930153321992
1990-04-19,5.75,5.75,4.63,4.63,71800,4.63,-0.19478260869565223
1990-04-20,4.63,4.75,4.0,4.37,105500,4.37,-0.056155507559395246
1990-04-23,4.25,4.5,4.12,4.12,139200,4.12,-0.05720823798627006
1990-04-24,4.25,4.25,4.12,4.12,39300,4.12,0.0
1990-04-25,4.25,4.37,4.0,4.12,149000,4.12,0.0
1990-04-26,4.25,4.25,4.12,4.25,46800,4.25,0.0315533980582523
1990-04-27,4.25,4.25,4.0,4.0,37000,4.0,-0.05882352941176472
1990-04-30,3.88,4.0,3.75,4.0,31100,4.0,0.0
1990-05-01,4.0,4.0,3.88,4.0,59500,4.0,0.0
1990-05-02,4.0,4.0,3.88,4.0,51200,4.0,0.0
1990-05-03,4.0,4.0,3.75,3.88,67700,3.88,-0.030000000000000027
1990-05-04,3.88,4.0,3.62,3.75,24800,3.75,-0.03350515463917525
1990-05-07,3.75,3.88,3.62,3.88,118200,3.88,0.03466666666666662
1990-05-08,3.88,4.0,3.62,4.0,13700,4.0,0.030927835051546504
1990-05-09,3.75,4.0,3.75,3.88,7200,3.88,-0.030000000000000027
1990-05-10,4.0,4.0,3.88,4.0,6000,4.0,0.030927835051546504
1990-05-11,4.0,4.5,4.0,4.25,53400,4.25,0.0625
1990-05-14,4.0,4.12,3.75,3.88,47300,3.88,-0.08705882352941174
1990-05-15,4.0,4.0,3.75,4.0,17200,4.0,0.030927835051546504
1990-05-16,4.0,4.12,3.88,4.12,18500,4.12,0.030000000000000027
1990-05-17,4.12,4.25,3.5,4.0,463500,4.0,-0.029126213592232997
1990-05-18,4.0,4.0,3.88,3.88,24700,3.88,-0.030000000000000027
1990-05-21,4.0,4.12,3.88,4.12,167200,4.12,0.061855670103092786
1990-05-22,4.0,4.12,3.88,4.0,24100,4.0,-0.029126213592232997
1990-05-23,4.12,4.12,3.88,4.12,38000,4.12,0.030000000000000027
1990-05-24,4.12,4.12,4.0,4.0,38500,4.0,-0.029126213592232997
1990-05-25,4.0,4.12,4.0,4.12,3900,4.12,0.030000000000000027
1990-05-29,4.12,4.12,4.0,4.12,51600,4.12,0.0
1990-05-30,4.12,4.12,4.0,4.0,7800,4.0,-0.029126213592232997
1990-05-31,4.12,4.12,4.0,4.12,4300,4.12,0.030000000000000027
1990-06-01,4.0,4.37,4.0,4.12,92500,4.12,0.0
1990-06-04,4.12,4.37,4.12,4.25,15700,4.25,0.0315533980582523
