Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-09-25,19.75,21.0,19.0,20.25,9161500,6.1,0.0
1996-09-26,19.75,21.0,19.75,20.75,910000,6.25,0.024590163934426368
1996-09-27,21.0,21.0,20.25,20.88,661700,6.29,0.006399999999999961
1996-09-30,20.0,20.75,19.88,20.37,852900,6.14,-0.02384737678855331
1996-10-01,20.63,20.75,20.25,20.5,145400,6.17,0.004885993485342022
1996-10-02,20.37,22.25,20.37,22.25,472100,6.7,0.0858995137763372
1996-10-03,22.25,22.75,21.75,22.62,183600,6.81,0.016417910447761086
1996-10-04,22.13,24.12,22.13,24.0,620200,7.23,0.06167400881057272
1996-10-07,24.25,26.0,24.25,24.63,1342300,7.42,0.026279391424619547
1996-10-08,24.5,25.0,24.5,24.63,97300,7.42,0.0
1996-10-09,24.5,25.0,23.25,24.0,171000,7.23,-0.025606469002695365
1996-10-10,23.75,24.25,23.75,24.12,31500,7.27,0.0055325034578146415
1996-10-11,23.75,24.25,23.75,24.0,12900,7.23,-0.005502063273727487
1996-10-14,24.25,24.25,23.75,24.0,313100,7.23,0.0
1996-10-15,23.75,24.25,23.75,24.25,124500,7.3,0.009681881051175623
1996-10-16,23.75,23.75,23.75,23.75,21600,7.15,-0.020547945205479423
1996-10-17,24.25,24.25,23.5,23.5,88600,7.08,-0.009790209790209836
1996-10-18,23.5,23.62,23.37,23.5,284500,7.08,0.0
1996-10-21,23.5,24.25,23.5,24.25,126800,7.3,0.031073446327683607
1996-10-22,23.75,24.5,23.75,24.12,119900,7.27,-0.004109589041095929
1996-10-23,24.5,26.0,24.5,26.0,496300,7.83,0.07702888583218703
1996-10-24,26.25,26.75,25.5,26.25,84700,7.91,0.010217113665389466
1996-10-25,26.75,26.75,25.38,26.25,25900,7.91,0.0
1996-10-28,26.25,26.25,25.38,26.25,71000,7.91,0.0
1996-10-29,25.75,26.75,25.75,26.25,168300,7.91,0.0
1996-10-30,26.5,27.0,26.25,26.25,18900,7.91,0.0
1996-10-31,26.0,27.0,26.0,26.5,193600,7.98,0.008849557522123908
1996-11-01,27.0,27.0,26.25,26.63,90600,8.02,0.005012531328320691
1996-11-04,27.0,27.0,25.5,25.5,77400,7.68,-0.04239401496259354
1996-11-05,25.0,25.75,25.0,25.0,6000,7.53,-0.01953124999999989
1996-11-06,25.75,25.75,25.0,25.5,17600,7.68,0.019920318725099584
1996-11-07,25.5,25.75,25.0,25.75,88300,7.76,0.01041666666666674
1996-11-08,25.75,26.0,25.25,26.0,124500,7.83,0.009020618556700999
1996-11-11,25.5,25.75,25.5,25.62,31500,7.72,-0.014048531289910682
1996-11-12,26.0,26.0,25.5,25.81,122200,7.77,0.006476683937823857
1996-11-13,25.75,26.0,25.5,25.87,195200,7.79,0.002574002574002643
1996-11-14,25.5,26.5,25.5,26.37,147100,7.94,0.019255455712451797
1996-11-15,26.5,26.5,25.75,26.5,57400,7.98,0.005037783375314797
1996-11-18,26.5,26.5,26.06,26.5,70400,7.98,0.0
1996-11-19,26.5,26.5,25.75,26.5,13900,7.98,0.0
1996-11-20,26.13,26.5,25.87,25.87,15900,7.79,-0.023809523809523836
1996-11-22,26.13,26.5,25.87,26.5,2000,7.98,0.024390243902439046
1996-11-25,26.0,28.75,26.0,28.75,192200,8.66,0.08521303258145352
1996-11-26,30.25,30.5,29.13,29.75,77000,8.96,0.03464203233256358
1996-11-27,29.0,29.5,28.75,28.75,7600,8.66,-0.033482142857142905
1996-11-29,28.5,29.0,28.25,29.0,5300,8.73,0.008083140877598094
1996-12-02,28.0,28.25,28.0,28.25,32900,8.51,-0.025200458190148933
1996-12-03,28.25,29.25,28.25,29.13,315700,8.77,0.03055229142185656
1996-12-04,29.75,29.75,29.75,29.75,11600,8.96,0.02166476624857494
1996-12-05,30.0,30.0,29.0,29.0,19900,8.73,-0.025669642857142905
1996-12-06,28.75,28.75,28.75,28.75,11600,8.66,-0.008018327605956554
1996-12-10,28.25,28.25,28.25,28.25,2000,8.51,-0.01732101616628179
1996-12-11,28.25,28.25,28.25,28.25,6600,8.51,0.0
1996-12-12,28.0,29.25,28.0,29.25,51800,8.81,0.0352526439482963
1996-12-13,28.25,29.25,28.25,28.25,5300,8.51,-0.034052213393870656
1996-12-16,29.25,29.25,28.25,28.25,4300,8.51,0.0
1996-12-17,28.25,28.25,28.0,28.0,20300,8.43,-0.009400705052878933
1996-12-18,28.0,28.75,28.0,28.0,19600,8.43,0.0
1996-12-19,28.0,29.0,27.75,27.75,34200,8.36,-0.008303677342823335
1996-12-20,28.25,28.25,27.25,27.25,24200,8.21,-0.01794258373205726
1996-12-24,27.75,27.75,27.0,27.0,3300,8.13,-0.00974421437271622
1996-12-26,27.5,27.5,27.0,27.5,5600,8.28,0.01845018450184477
1996-12-27,27.0,27.0,26.0,26.0,29500,7.83,-0.05434782608695643
1996-12-30,26.0,26.75,26.0,26.75,95000,8.06,0.02937420178799499
1996-12-31,26.75,26.75,26.37,26.75,48500,8.06,0.0
1997-01-02,26.25,27.0,26.0,27.0,81300,8.13,0.008684863523573227
1997-01-03,26.88,26.88,26.75,26.75,35500,8.06,-0.008610086100861003
1997-01-06,26.5,26.5,26.25,26.25,33900,7.91,-0.018610421836228297
1997-01-07,26.37,26.75,26.0,26.0,161400,7.83,-0.010113780025284513
1997-01-08,26.75,26.75,25.75,26.5,48800,7.98,0.019157088122605304
1997-01-09,26.5,26.5,26.0,26.0,1300,7.83,-0.018796992481203034
1997-01-10,25.75,26.75,25.75,26.75,5000,8.06,0.02937420178799499
1997-01-13,26.75,26.75,26.0,26.75,3700,8.06,0.0
1997-01-14,26.0,26.75,26.0,26.5,237400,7.98,-0.00992555831265507
1997-01-15,26.0,26.5,26.0,26.37,478700,7.94,-0.005012531328320802
1997-01-16,26.5,26.5,25.25,25.25,35900,7.61,-0.041561712846347576
1997-01-17,26.25,26.25,25.5,26.25,152700,7.91,0.03942181340341655
1997-01-20,25.75,26.0,25.25,26.0,30500,7.83,-0.010113780025284513
1997-01-21,26.25,26.5,26.0,26.5,63100,7.98,0.019157088122605304
1997-01-22,26.0,27.0,26.0,27.0,171600,8.13,0.018796992481203034
1997-01-23,26.5,29.0,26.5,28.38,4079900,8.55,0.05166051660516602
1997-01-24,28.0,29.0,28.0,28.5,124200,8.58,0.0035087719298245723
1997-01-27,29.0,29.0,28.0,28.0,57800,8.43,-0.0174825174825175
1997-01-28,28.0,28.75,28.0,28.5,151700,8.58,0.017793594306049876
1997-01-29,28.25,28.62,28.0,28.62,47100,8.62,0.004662004662004504
1997-01-30,28.0,28.75,28.0,28.5,173600,8.58,-0.004640371229698292
1997-01-31,28.75,29.0,28.25,28.5,36900,8.58,0.0
1997-02-03,28.25,31.0,28.25,31.0,127800,9.34,0.08857808857808847
1997-02-04,31.0,33.0,30.5,32.5,155400,9.79,0.04817987152034253
1997-02-05,33.25,34.5,33.25,33.75,53100,10.17,0.038815117466802995
1997-02-06,33.5,33.5,31.75,32.0,247000,9.64,-0.05211406096361837
1997-02-07,31.75,32.75,31.75,32.0,59800,9.64,0.0
1997-02-10,32.0,32.0,31.5,31.5,115500,9.49,-0.01556016597510379
1997-02-11,31.0,31.38,31.0,31.25,382100,9.41,-0.008429926238145424
1997-02-12,31.25,31.5,31.0,31.38,239700,9.45,0.004250797024442088
1997-02-13,31.5,33.25,31.5,32.75,116500,9.86,0.043386243386243306
1997-02-14,33.0,33.5,32.75,33.0,188200,9.94,0.008113590263691739
