Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-05-15,16.0,16.57,15.9,15.9,9713200,15.9,0.0
2007-05-16,16.1,16.2,16.0,16.0,888400,16.0,0.0062893081761006275
2007-05-17,15.9,16.02,15.71,15.85,786000,15.85,-0.009375000000000022
2007-05-18,15.9,15.91,15.22,15.51,613000,15.51,-0.021451104100946417
2007-05-21,15.51,15.6,15.47,15.5,638500,15.5,-0.0006447453255963298
2007-05-22,15.55,16.05,15.5,16.05,343900,16.05,0.03548387096774208
2007-05-23,16.12,16.12,15.54,15.74,124800,15.74,-0.019314641744548333
2007-05-24,15.7,15.7,15.5,15.51,354300,15.51,-0.014612452350698857
2007-05-25,15.51,15.54,15.49,15.51,83000,15.51,0.0
2007-05-29,15.65,15.78,15.51,15.51,116500,15.51,0.0
2007-05-30,15.51,15.56,15.5,15.56,72900,15.56,0.003223726627981982
2007-05-31,15.5,16.19,15.5,15.83,96600,15.83,0.01735218508997427
2007-06-01,15.93,15.99,15.65,15.8,79200,15.8,-0.0018951358180668842
2007-06-04,15.7,15.98,15.6,15.84,403500,15.84,0.0025316455696202667
2007-06-05,15.7,15.75,15.5,15.5,94500,15.5,-0.02146464646464641
2007-06-06,15.51,15.59,15.24,15.5,536200,15.5,0.0
2007-06-07,15.51,15.54,15.48,15.51,223200,15.51,0.00064516129032266
2007-06-08,15.5,15.51,15.34,15.43,139200,15.43,-0.0051579626047710825
2007-06-11,15.33,15.53,15.33,15.49,263700,15.49,0.0038885288399221896
2007-06-12,15.59,15.59,15.05,15.25,210100,15.25,-0.015493867010974882
2007-06-13,15.1,15.14,14.91,15.1,598800,15.1,-0.00983606557377048
2007-06-14,15.01,15.07,14.9,15.04,295300,15.04,-0.003973509933774877
2007-06-15,15.0,15.05,14.83,15.05,91600,15.05,0.0006648936170214892
2007-06-18,15.05,15.12,14.75,15.0,217800,15.0,-0.0033222591362126463
2007-06-19,15.0,15.41,14.91,15.31,285800,15.31,0.02066666666666661
2007-06-20,15.4,16.1,15.31,15.9,486400,15.9,0.03853690398432397
2007-06-21,15.9,16.05,15.77,15.95,249300,15.95,0.0031446540880502027
2007-06-22,15.93,16.04,15.75,16.03,1108100,16.03,0.005015673981191293
2007-06-25,16.42,16.5,15.95,16.0,343700,16.0,-0.0018714909544604863
2007-06-26,16.0,16.1,15.69,15.77,113200,15.77,-0.014375000000000027
2007-06-27,15.88,16.0,15.75,15.95,235400,15.95,0.011414077362079889
2007-06-28,15.85,15.88,15.71,15.85,82700,15.85,-0.006269592476489061
2007-06-29,15.85,15.85,15.5,15.51,98700,15.51,-0.021451104100946417
2007-07-02,15.64,15.73,15.54,15.69,264400,15.69,0.011605415860735047
2007-07-03,15.69,15.78,15.57,15.71,126700,15.71,0.001274697259400881
2007-07-05,15.69,15.77,15.65,15.73,132500,15.73,0.0012730744748568057
2007-07-06,15.83,15.93,15.71,15.91,109600,15.91,0.011443102352193257
2007-07-09,15.8,16.27,15.75,15.82,234200,15.82,-0.0056568196103079504
2007-07-10,15.25,15.83,14.67,15.67,276500,15.67,-0.009481668773704155
2007-07-11,15.68,15.89,15.37,15.76,138300,15.76,0.00574345883854499
2007-07-12,16.05,16.14,15.66,15.78,144600,15.78,0.0012690355329949554
2007-07-13,15.82,15.92,15.69,15.88,120200,15.88,0.006337135614702172
2007-07-16,15.9,15.9,15.7,15.77,58500,15.77,-0.006926952141057985
2007-07-17,15.77,15.88,15.37,15.51,258400,15.51,-0.016487000634115345
2007-07-18,15.37,15.44,15.27,15.4,100000,15.4,-0.007092198581560294
2007-07-19,15.54,15.56,15.45,15.46,65100,15.46,0.003896103896103842
2007-07-20,15.45,15.5,15.11,15.28,163300,15.28,-0.011642949547218673
2007-07-23,14.92,15.18,14.88,15.09,342200,15.09,-0.012434554973821954
2007-07-24,14.94,14.95,14.46,14.91,438500,14.91,-0.011928429423459175
2007-07-25,15.01,15.23,14.68,14.74,132200,14.74,-0.011401743796110031
2007-07-26,14.65,14.77,13.59,14.31,129800,14.31,-0.02917232021709637
2007-07-27,14.3,14.6,13.31,13.88,182000,13.88,-0.030048916841369677
2007-07-30,13.86,14.07,13.32,13.92,104000,13.92,0.0028818443804032867
2007-07-31,13.95,14.19,13.69,13.89,330200,13.89,-0.0021551724137930384
2007-08-01,13.79,14.09,13.39,13.72,199500,13.72,-0.012239020878329732
2007-08-02,13.67,14.23,13.31,14.13,404500,14.13,0.02988338192419815
