Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-08-10,22.0,29.0,21.0,28.5,9800300,28.11,0.0
2007-08-13,31.2,39.67,29.0,31.65,3162100,31.22,0.11063678406261124
2007-08-14,32.45,32.7,29.98,30.03,609300,29.62,-0.05124919923126192
2007-08-15,30.21,30.21,28.05,28.56,991800,28.17,-0.048953409858203845
2007-08-16,28.25,30.0,25.06,28.1,1107500,27.72,-0.015974440894568787
2007-08-17,30.32,33.64,30.0,32.85,438100,32.4,0.16883116883116878
2007-08-20,32.9,33.5,29.5,30.47,235000,30.06,-0.07222222222222219
2007-08-21,29.71,30.29,27.76,29.02,180500,28.63,-0.04757152361942785
2007-08-22,29.15,30.83,29.15,29.57,77900,29.17,0.018861334264757446
2007-08-23,30.89,30.89,28.9,30.0,244700,29.59,0.014398354473774466
2007-08-24,29.16,30.25,28.52,30.0,144200,29.59,0.0
2007-08-27,29.37,30.25,28.51,29.4,173200,29.0,-0.01993916863805334
2007-08-28,29.3,29.8,28.5,28.9,292600,28.51,-0.016896551724137843
2007-08-29,29.52,30.72,28.76,29.33,113800,28.93,0.014731673097158726
2007-08-30,29.75,29.75,28.55,28.75,259600,28.36,-0.019702730729346696
2007-08-31,29.15,29.15,28.0,28.12,69100,27.74,-0.02186177715091686
2007-09-04,28.01,29.0,27.28,28.0,135500,27.62,-0.004325883201153458
2007-09-05,27.38,28.91,27.0,28.51,198800,28.12,0.018102824040550303
2007-09-06,28.86,32.25,28.76,29.93,179300,29.52,0.049786628733997196
2007-09-07,30.68,31.7,29.25,29.5,74900,29.1,-0.014227642276422703
2007-09-10,29.75,30.66,29.07,29.3,118000,28.9,-0.0068728522336770626
2007-09-11,29.67,29.75,28.83,29.08,106100,28.69,-0.007266435986159059
2007-09-12,28.87,29.76,28.28,29.17,76500,28.77,0.0027884280237016057
2007-09-13,29.2,29.44,28.94,29.0,22700,28.61,-0.005561348627042051
2007-09-14,28.61,29.76,28.04,28.5,117200,28.11,-0.01747640685075147
2007-09-17,28.25,28.41,27.61,27.75,71900,27.37,-0.02632515119174661
2007-09-18,27.75,29.16,27.47,28.0,167800,27.62,0.009134088417975805
2007-09-19,30.1,33.74,30.05,33.28,697200,32.83,0.1886314265025344
2007-09-20,33.49,38.35,32.99,37.06,505100,36.56,0.11361559549192823
2007-09-21,36.52,40.67,35.63,40.52,324000,39.97,0.09327133479212235
2007-09-24,38.27,41.3,38.26,41.06,312300,40.5,0.013259944958718961
2007-09-25,38.72,39.99,37.07,38.2,262100,37.68,-0.0696296296296296
2007-09-26,38.0,38.12,36.5,38.08,326700,37.56,-0.0031847133757960666
2007-09-27,38.5,39.92,35.76,36.92,380400,36.42,-0.030351437699680517
2007-09-28,36.23,38.0,35.37,36.26,1571400,35.77,-0.01784733662822624
2007-10-01,36.63,39.24,35.56,36.71,227700,36.21,0.01230081073525291
2007-10-02,37.63,40.0,37.24,39.4,304200,38.86,0.07318420325876818
2007-10-03,39.16,42.79,38.57,42.12,383000,41.55,0.06922285126093675
2007-10-04,42.71,43.75,40.2,41.27,216700,40.71,-0.0202166064981949
2007-10-05,42.25,43.22,40.0,41.11,745200,40.55,-0.003930238270695274
2007-10-08,40.86,41.34,39.36,41.02,102600,40.46,-0.002219482120838334
2007-10-09,40.97,45.43,40.66,45.38,405200,44.76,0.10627780523974284
2007-10-10,45.57,45.57,43.9,44.94,234300,44.33,-0.009606791778373536
2007-10-11,45.12,45.49,40.4,41.21,331000,40.65,-0.08301376043311526
2007-10-12,41.0,42.64,40.1,40.46,178300,39.91,-0.018204182041820505
2007-10-15,41.35,42.14,37.0,38.44,234200,37.92,-0.049862189927336376
2007-10-16,38.05,38.65,35.46,36.93,237500,36.43,-0.03929324894514774
2007-10-17,37.82,39.5,37.19,38.58,203600,38.06,0.04474334339829822
2007-10-18,38.21,41.0,37.23,39.84,188800,39.3,0.032580136626379375
2007-10-19,39.8,40.35,37.3,37.3,88100,36.79,-0.06386768447837143
2007-10-22,37.25,39.68,36.48,38.64,157500,38.12,0.03615112802391951
2007-10-23,39.57,44.12,39.57,42.83,336100,42.25,0.10834207764952786
2007-10-24,42.23,42.39,37.47,39.38,358400,38.85,-0.08047337278106503
2007-10-25,39.35,40.35,38.36,40.03,108800,39.49,0.01647361647361656
2007-10-26,40.11,43.35,39.66,43.07,232600,42.48,0.0757153709799947
2007-10-29,43.16,45.92,42.38,44.59,341600,43.98,0.035310734463276816
2007-10-30,44.6,48.16,44.6,45.86,405400,45.24,0.028649386084584005
2007-10-31,46.18,46.18,41.14,44.68,336200,44.07,-0.025862068965517238
2007-11-01,44.21,44.4,40.5,41.36,287100,40.8,-0.07420013614703891
2007-11-02,42.03,45.0,40.5,44.34,246100,43.74,0.07205882352941195
2007-11-05,43.2,44.94,42.28,43.53,138500,42.94,-0.018289894833104836
2007-11-06,43.5,45.8,43.2,45.48,138200,44.86,0.0447135537959944
2007-11-07,44.34,44.84,37.34,39.4,462700,38.86,-0.13374944271065536
2007-11-08,40.0,40.0,36.18,37.52,346600,37.01,-0.04760679361811637
2007-11-09,37.77,37.77,34.39,36.76,287700,36.26,-0.020264793299108352
2007-11-12,36.65,38.0,32.67,35.18,310300,34.7,-0.043022614451185714
2007-11-13,36.02,41.6,35.35,41.06,329600,40.5,0.1671469740634004
2007-11-14,45.0,46.86,41.5,43.19,442800,42.6,0.051851851851851816
2007-11-15,43.33,47.7,42.33,46.44,618800,45.81,0.07535211267605635
2007-11-16,46.54,47.2,43.71,46.51,379900,45.88,0.0015280506439641073
2007-11-19,46.03,47.05,44.02,44.69,249400,44.08,-0.03923278116826512
2007-11-20,45.15,46.11,43.0,43.62,226300,43.03,-0.02382032667876577
2007-11-21,42.6,43.0,40.34,41.2,111200,40.64,-0.05554264466651171
2007-11-23,40.26,42.52,40.01,42.36,119000,41.78,0.028051181102362266
2007-11-26,42.58,43.11,41.0,41.17,126800,40.61,-0.02800382958353287
2007-11-27,41.72,42.3,41.0,41.12,156500,40.56,-0.0012312238364934336
2007-11-28,41.25,43.61,40.61,43.61,277400,43.02,0.06065088757396442
2007-11-29,43.5,44.0,42.15,43.0,96900,42.42,-0.013947001394700176
2007-11-30,43.5,43.77,42.25,42.41,191800,41.83,-0.013908533710514037
2007-12-03,44.11,45.84,44.04,44.71,526000,44.1,0.05426727229261297
2007-12-04,45.62,45.62,42.81,43.36,337900,42.77,-0.030158730158730163
2007-12-05,44.85,45.6,43.57,44.24,254500,43.64,0.020341360766892524
2007-12-06,44.24,44.5,43.26,44.03,259700,43.43,-0.004812098991750724
2007-12-07,44.3,44.91,43.35,43.77,109600,43.18,-0.005756389592447619
2007-12-10,44.1,50.49,44.0,49.97,857200,49.29,0.1415006947660955
2007-12-11,49.68,50.0,47.03,47.49,657500,46.84,-0.049705822682085565
2007-12-12,48.88,53.92,48.63,50.8,649700,50.11,0.06981212638770273
2007-12-13,50.61,54.73,49.98,53.63,353000,52.9,0.05567750947914596
2007-12-14,59.5,65.46,57.52,61.55,6186300,60.71,0.1476370510396976
2007-12-17,66.66,66.66,58.4,60.34,2901800,59.52,-0.019601383627079527
2007-12-18,61.95,62.39,56.36,59.68,1600400,58.87,-0.010920698924731242
2007-12-19,59.25,60.43,57.96,59.9,720300,59.09,0.003737047732291554
2007-12-20,60.99,61.88,58.62,60.47,655400,59.65,0.009477068877982608
2007-12-21,61.81,62.0,59.26,60.06,610400,59.24,-0.006873428331936271
2007-12-24,60.7,61.77,59.17,60.4,366100,59.58,0.005739365293720322
2007-12-26,60.84,72.96,60.45,72.85,2040100,71.86,0.2061094326955355
2007-12-27,72.65,81.17,72.0,75.3,4763900,74.28,0.033676593376009034
2007-12-28,80.73,80.74,77.07,78.81,2393400,77.74,0.04658050619278398
2007-12-31,78.0,78.98,72.7,73.88,1296500,72.88,-0.06251607923848723
2008-01-02,75.98,76.81,68.0,70.1,2081400,69.15,-0.051180021953896704
2008-01-03,72.79,72.82,68.81,69.44,1224600,68.5,-0.009399855386840295
2008-01-04,66.48,67.85,63.17,64.09,1356200,63.22,-0.0770802919708029
2008-01-07,66.16,66.77,58.46,61.37,1853300,60.54,-0.04239164821259089
2008-01-08,62.5,65.49,60.5,61.1,1183200,60.27,-0.004459861248761077
2008-01-09,60.07,61.36,56.58,60.68,1573600,59.86,-0.006802721088435382
2008-01-10,59.64,65.98,58.68,64.06,1506600,63.19,0.05562980287337127
2008-01-11,63.43,67.5,61.02,62.6,1446100,61.75,-0.02278841588858993
2008-01-14,64.41,65.0,62.66,64.71,742600,63.83,0.03368421052631576
2008-01-15,63.91,66.0,59.8,59.98,835000,59.17,-0.0730064233119222
2008-01-16,57.28,59.25,50.98,54.23,2382200,53.49,-0.09599459185398007
2008-01-17,54.4,55.49,43.42,45.41,2724600,44.79,-0.16264722378014584
2008-01-18,48.46,49.07,45.2,47.05,2180800,46.41,0.036168787675820546
2008-01-22,40.39,49.47,40.16,47.71,1374100,47.06,0.01400560224089653
2008-01-23,45.97,50.74,44.5,50.02,1318900,49.34,0.04844878878028047
2008-01-24,51.97,57.74,51.11,56.64,1986700,55.87,0.13234698013781898
2008-01-25,59.95,61.75,53.0,54.06,1869700,53.33,-0.04546268122427066
2008-01-28,43.45,46.68,40.55,42.6,4790000,42.02,-0.21207575473467088
2008-01-29,44.46,44.79,41.25,41.7,1913100,41.13,-0.021180390290337914
2008-01-30,40.8,41.0,35.96,36.11,3316900,35.62,-0.13396547532214942
2008-01-31,34.61,37.9,34.0,37.03,2218000,36.53,0.025547445255474477
2008-02-01,38.5,38.88,36.72,37.48,1546900,36.97,0.012044894607172063
2008-02-04,38.28,38.31,36.46,36.49,1099600,35.99,-0.026507979442791374
