Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,11.76,11.76,11.56,11.76,244800,4.28,0.0
1983-04-07,11.66,11.66,11.07,11.46,689400,4.18,-0.02336448598130858
1983-04-08,11.46,11.56,11.36,11.36,469600,4.14,-0.009569377990430672
1983-04-11,11.76,11.86,11.56,11.86,729800,4.32,0.04347826086956541
1983-04-12,11.76,11.76,11.36,11.76,277600,4.28,-0.0092592592592593
1983-04-13,11.66,11.76,11.56,11.76,169600,4.28,0.0
1983-04-14,11.76,11.86,11.56,11.86,560000,4.32,0.009345794392523477
1983-04-15,11.76,11.86,11.66,11.86,193400,4.32,0.0
1983-04-18,11.86,12.05,11.76,11.86,511200,4.32,0.0
1983-04-19,11.86,11.95,11.66,11.76,340000,4.28,-0.0092592592592593
1983-04-20,11.76,11.86,11.66,11.66,381600,4.25,-0.007009345794392607
1983-04-21,11.66,11.66,11.46,11.66,606400,4.25,0.0
1983-04-22,11.56,11.66,11.26,11.56,393200,4.21,-0.009411764705882342
1983-04-25,11.82,12.32,11.32,11.52,765200,4.23,0.004750593824228044
1983-04-26,11.52,11.62,11.32,11.62,228000,4.26,0.007092198581560183
1983-04-27,12.12,12.61,11.62,11.82,783600,4.33,0.016431924882629234
1983-04-28,12.12,12.22,11.92,12.22,305000,4.48,0.03464203233256358
1983-04-29,12.41,12.51,12.22,12.41,870800,4.55,0.015624999999999778
1983-05-02,12.41,12.51,12.32,12.41,296000,4.55,0.0
1983-05-03,12.32,12.41,12.22,12.32,305800,4.52,-0.006593406593406681
1983-05-04,12.32,12.51,12.12,12.12,580800,4.44,-0.017699115044247593
1983-05-05,12.71,12.91,12.51,12.91,867200,4.74,0.06756756756756754
1983-05-06,12.91,13.11,12.81,12.91,1199800,4.74,0.0
1983-05-09,13.01,13.21,12.81,13.21,750200,4.84,0.021097046413502074
1983-05-10,13.01,13.11,12.91,13.11,473600,4.81,-0.006198347107438051
1983-05-11,12.91,12.91,12.61,12.71,427200,4.66,-0.03118503118503113
1983-05-12,12.71,12.71,12.32,12.51,280200,4.59,-0.015021459227467893
1983-05-13,12.32,12.71,12.32,12.61,623600,4.63,0.008714596949891185
1983-05-16,12.51,12.51,12.32,12.51,262000,4.59,-0.008639308855291628
