Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-10-14,35.9,36.1,34.5,35.5,2301900,6.07,0.0
2002-10-15,35.7,36.85,35.7,36.65,1307900,6.27,0.03294892915980219
2002-10-16,36.0,36.15,34.6,34.85,662800,5.96,-0.04944178628389151
2002-10-17,35.1,36.05,34.85,35.15,999500,6.01,0.008389261744966348
2002-10-18,34.9,35.47,34.9,35.33,248200,6.04,0.004991680532445919
2002-10-21,35.25,35.4,33.9,34.19,518000,5.85,-0.03145695364238421
2002-10-22,34.15,34.15,32.7,33.89,1664100,5.8,-0.008547008547008517
2002-10-23,33.89,34.75,33.89,34.4,766400,5.88,0.01379310344827589
2002-10-24,34.65,35.3,34.65,35.0,819300,5.99,0.018707482993197244
2002-10-25,35.85,36.6,35.6,36.3,1067300,6.21,0.03672787979966596
2002-10-28,36.25,36.74,36.15,36.53,264500,6.25,0.006441223832528209
2002-10-29,36.65,36.65,36.15,36.4,546500,6.22,-0.0048000000000000265
2002-10-30,36.4,36.4,36.0,36.0,186400,6.16,-0.009646302250803762
2002-10-31,36.1,36.45,36.02,36.2,319700,6.19,0.004870129870129913
2002-11-01,35.2,35.37,34.75,34.75,482200,6.09,-0.016155088852988775
2002-11-04,35.04,35.35,34.7,34.7,292500,6.09,0.0
2002-11-05,34.7,35.2,34.52,35.2,141000,6.17,0.013136288998357948
2002-11-06,35.15,35.2,35.0,35.01,356800,6.14,-0.004862236628849326
2002-11-07,34.9,35.1,34.7,34.7,351900,6.09,-0.008143322475570036
2002-11-08,34.55,35.05,34.55,34.99,183400,6.14,0.008210180623973606
2002-11-11,34.95,35.0,34.4,34.41,87000,6.03,-0.01791530944625397
2002-11-12,34.41,34.6,34.0,34.6,270000,6.07,0.0066334991708125735
2002-11-13,34.5,34.7,34.25,34.5,81500,6.05,-0.0032948929159802853
2002-11-14,34.56,34.65,34.1,34.25,57700,6.01,-0.006611570247933907
2002-11-15,34.39,34.49,34.05,34.18,99700,5.99,-0.0033277870216305017
2002-11-18,34.3,34.55,34.25,34.55,88600,6.06,0.011686143572620988
2002-11-19,34.55,34.55,34.1,34.35,535200,6.02,-0.0066006600660065695
