Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-04-25,26.25,26.45,25.98,26.15,344900,23.52,0.0
2012-04-26,26.19,26.23,26.02,26.22,200700,23.59,0.0029761904761904656
2012-04-27,26.3,26.39,26.22,26.26,384700,23.62,0.0012717253073337709
2012-04-30,26.37,26.5,26.21,26.35,157000,23.7,0.003386960203217493
2012-05-01,26.43,26.5,26.33,26.36,119300,23.71,0.00042194092827019247
2012-05-02,26.47,26.69,26.33,26.36,342900,23.71,0.0
2012-05-03,26.43,26.44,26.27,26.27,87000,23.63,-0.003374103753690516
2012-05-04,26.25,26.4,26.25,26.32,64700,23.68,0.0021159542953872457
2012-05-07,26.29,26.38,26.27,26.3,235000,23.66,-0.0008445945945946276
2012-05-08,26.35,26.4,26.26,26.26,49500,23.62,-0.0016906170752324368
2012-05-09,26.25,26.29,26.15,26.18,45500,23.55,-0.002963590177815445
2012-05-10,26.2,26.3,26.19,26.24,223300,23.6,0.002123142250530785
2012-05-11,26.25,26.26,26.15,26.15,43000,23.52,-0.003389830508474634
2012-05-14,26.05,26.1,25.9,25.9,70900,23.3,-0.009353741496598622
2012-05-15,25.9,26.13,25.84,25.96,649700,23.35,0.0021459227467810482
2012-05-16,26.05,26.13,26.0,26.04,55300,23.42,0.0029978586723768963
2012-05-17,26.05,26.05,25.75,25.8,61000,23.21,-0.008966695132365587
2012-05-18,25.95,26.03,25.67,25.78,43200,23.19,-0.0008616975441619878
2012-05-21,25.9,26.0,25.74,25.95,105600,23.34,0.006468305304010213
2012-05-22,26.0,26.1,25.94,25.97,125000,23.36,0.0008568980291345785
2012-05-23,25.94,26.0,25.89,25.9,63000,23.3,-0.0025684931506848585
2012-05-24,25.97,26.03,25.93,25.95,72100,23.34,0.0017167381974247942
2012-05-25,26.0,26.03,25.94,26.0,52700,23.39,0.002142245072836335
2012-05-29,26.08,26.14,25.93,25.95,138900,23.34,-0.0021376656690893503
2012-05-30,25.95,25.96,25.9,25.91,54700,23.31,-0.0012853470437018677
2012-05-31,26.0,26.1,25.9,25.97,91700,23.36,0.0021450021450022394
2012-06-01,25.95,26.0,25.85,25.89,57800,23.29,-0.0029965753424657793
2012-06-04,26.07,26.1,25.85,26.04,73800,23.42,0.005581794761700509
2012-06-05,25.97,26.02,25.95,25.95,64200,23.34,-0.003415883859948843
2012-06-06,26.0,26.35,25.94,25.95,102300,23.34,0.0
2012-06-07,26.1,26.5,26.05,26.06,36600,23.44,0.00428449014567267
2012-06-08,26.25,26.5,26.11,26.14,33500,23.51,0.002986348122866911
2012-06-11,26.34,26.34,26.11,26.14,465700,23.51,0.0
2012-06-12,26.3,26.32,26.0,26.14,99300,23.51,0.0
2012-06-13,26.15,26.17,26.1,26.14,71100,23.51,0.0
2012-06-14,26.11,26.37,26.1,26.15,217600,23.52,0.00042535091450446316
2012-06-15,26.25,26.26,26.17,26.2,45100,23.57,0.002125850340136015
2012-06-18,26.25,26.4,26.15,26.25,84200,23.61,0.0016970725498515193
2012-06-19,26.38,26.53,26.3,26.39,177100,23.74,0.005506141465480674
2012-06-20,26.55,26.6,26.27,26.58,61100,23.91,0.007160909856781972
2012-06-21,26.6,26.74,26.57,26.59,77300,23.92,0.0004182350480970154
2012-06-22,26.65,27.13,26.65,26.94,50000,24.23,0.01295986622073575
2012-06-25,27.04,27.15,26.77,27.05,253800,24.33,0.004127115146512539
2012-06-26,27.18,27.18,26.73,26.93,467200,24.23,-0.004110152075626705
2012-06-27,26.45,26.76,26.44,26.59,78300,24.42,0.007841518778374024
2012-06-28,26.66,26.69,26.51,26.58,73700,24.41,-0.00040950040950049615
2012-06-29,26.7,27.22,26.5,27.04,67500,24.83,0.017206063088897938
2012-07-02,26.97,27.22,26.75,27.15,43200,24.93,0.004027386226339136
2012-07-03,27.24,27.46,27.24,27.38,27400,25.14,0.008423586040914532
2012-07-05,27.34,27.96,27.29,27.64,60000,25.38,0.009546539379474916
2012-07-06,27.4,27.96,27.4,27.8,43400,25.53,0.005910165484633634
2012-07-09,27.93,28.18,27.77,28.0,76400,25.71,0.007050528789659172
2012-07-10,28.05,28.4,27.88,27.94,159700,25.65,-0.002333722287047979
2012-07-11,28.1,28.19,27.75,27.97,1179300,25.68,0.0011695906432749315
2012-07-12,27.9,27.9,27.74,27.83,74400,25.55,-0.005062305295950087
2012-07-13,28.0,28.21,27.74,28.1,59800,25.8,0.009784735812133016
2012-07-16,28.1,28.21,27.91,28.03,75900,25.74,-0.0023255813953488857
2012-07-17,28.27,28.27,27.81,27.97,580500,25.68,-0.002331002331002252
2012-07-18,28.03,28.12,28.01,28.05,143300,25.76,0.0031152647975078995
2012-07-19,28.11,28.15,27.9,28.06,371200,25.77,0.0003881987577638579
2012-07-20,28.2,28.2,27.52,27.65,322700,25.39,-0.01474582848273187
2012-07-23,27.47,27.74,27.38,27.39,100800,25.15,-0.009452540370224582
2012-07-24,27.6,27.82,26.97,27.24,212600,25.01,-0.005566600397614141
2012-07-25,27.41,27.51,27.29,27.41,166200,25.17,0.006397441023590522
2012-07-26,27.55,27.85,27.45,27.56,113500,25.31,0.005562177195073348
2012-07-27,27.65,27.78,27.54,27.61,45200,25.35,0.00158040300276574
2012-07-30,27.71,27.71,27.53,27.65,57300,25.39,0.0015779092702168374
2012-07-31,27.67,27.78,27.67,27.7,59800,25.43,0.0015754233950373564
2012-08-01,27.75,27.81,27.64,27.65,280100,25.39,-0.001572945340149401
2012-08-02,27.71,27.94,27.69,27.79,91000,25.52,0.005120126033871575
2012-08-03,27.92,27.92,27.76,27.86,11600,25.58,0.0023510971786833146
2012-08-06,27.98,28.1,27.9,28.04,101600,25.75,0.006645817044566238
2012-08-07,28.1,28.33,28.05,28.13,96400,25.83,0.003106796116504773
2012-08-08,28.28,28.56,28.23,28.53,50700,26.2,0.01432442895857533
2012-08-09,28.62,28.82,28.53,28.7,139000,26.35,0.005725190839694694
2012-08-10,28.65,28.78,28.55,28.63,84500,26.29,-0.002277039848197382
2012-08-13,28.58,28.68,28.49,28.56,20900,26.22,-0.0026626093571699982
2012-08-14,28.74,28.74,28.43,28.53,113700,26.2,-0.0007627765064835978
2012-08-15,28.69,28.73,28.38,28.48,41600,26.15,-0.001908396946564861
2012-08-16,28.5,28.61,28.12,28.25,52300,25.94,-0.008030592734225572
2012-08-17,28.38,28.38,28.1,28.12,19600,25.82,-0.004626060138781862
2012-08-20,28.35,28.39,28.07,28.24,20600,25.93,0.004260263361735017
2012-08-21,28.37,28.37,28.0,28.14,261600,25.84,-0.0034708831469340007
2012-08-22,28.29,28.3,28.24,28.3,37400,25.99,0.005804953560371473
2012-08-23,28.3,28.3,28.14,28.29,16400,25.98,-0.00038476337052706366
2012-08-24,28.29,28.29,28.0,28.23,42100,25.92,-0.002309468822170868
2012-08-27,28.3,28.3,28.21,28.26,21400,25.95,0.0011574074074072183
2012-08-28,28.3,28.33,28.29,28.32,24600,26.0,0.0019267822736031004
2012-08-29,28.35,28.35,28.26,28.28,29200,25.97,-0.001153846153846172
2012-08-30,28.34,28.35,28.0,28.19,27500,25.88,-0.0034655371582594796
2012-08-31,28.29,28.3,28.02,28.15,28700,25.85,-0.0011591962905718178
2012-09-04,28.18,28.21,28.03,28.15,27000,25.85,0.0
2012-09-05,28.2,28.2,28.1,28.14,31400,25.84,-0.0003868471953578645
2012-09-06,28.11,28.19,28.05,28.1,18600,25.8,-0.001547987616099089
2012-09-07,28.3,28.3,28.19,28.27,150900,25.96,0.006201550387596955
2012-09-10,28.17,28.28,28.17,28.26,10300,25.95,-0.00038520801232666546
2012-09-11,28.16,28.27,28.16,28.25,23500,25.94,-0.00038535645472048685
2012-09-12,28.18,28.28,28.17,28.23,19000,25.92,-0.0007710100231302919
2012-09-13,28.3,28.3,28.23,28.23,23500,25.92,0.0
2012-09-14,28.2,28.29,28.15,28.25,76800,25.94,0.0007716049382715529
2012-09-17,28.25,28.28,28.2,28.28,14600,25.97,0.0011565150346952713
2012-09-18,28.3,28.32,28.21,28.27,38800,25.96,-0.0003850596842509546
2012-09-19,28.46,28.5,28.4,28.47,15600,26.14,0.006933744221879756
2012-09-20,28.27,28.47,28.27,28.27,34700,25.96,-0.00688599846977811
2012-09-21,28.41,28.43,28.26,28.29,27300,25.98,0.0007704160246533309
2012-09-24,28.34,28.34,28.2,28.2,199000,25.89,-0.0034642032332563577
2012-09-25,28.3,28.33,28.25,28.3,32000,25.99,0.0038624951718808642
2012-09-26,28.25,28.41,28.25,28.35,35200,26.03,0.0015390534821086987
2012-09-27,27.88,28.21,27.81,28.0,130900,26.16,0.0049942374183633564
2012-09-28,28.17,28.17,27.92,27.99,44800,26.15,-0.0003822629969419955
2012-10-01,28.19,28.31,28.08,28.31,41100,26.45,0.01147227533460815
2012-10-02,28.3,28.65,28.3,28.62,31800,26.74,0.01096408317580333
2012-10-03,28.53,28.77,28.49,28.5,44600,26.63,-0.004113687359760587
2012-10-04,28.6,28.77,28.43,28.48,58900,26.61,-0.0007510326699211589
2012-10-05,28.6,28.75,28.41,28.5,36200,26.63,0.0007515971439309155
2012-10-08,28.48,28.76,28.45,28.74,15800,26.86,0.008636875704093105
2012-10-09,28.75,28.78,28.6,28.6,839700,26.72,-0.005212211466865235
2012-10-10,28.67,28.8,28.62,28.79,36500,26.9,0.006736526946107713
2012-10-11,28.73,28.86,28.73,28.81,25200,26.92,0.0007434944237918462
2012-10-12,28.87,28.87,28.76,28.86,25800,26.97,0.001857355126300142
2012-10-15,28.82,28.86,28.55,28.62,42500,26.74,-0.008527994067482392
2012-10-16,28.78,28.78,28.57,28.65,488000,26.77,0.0011219147344803115
2012-10-17,28.67,28.7,28.6,28.61,19100,26.73,-0.0014942099364960715
2012-10-18,28.7,28.8,28.6,28.63,31000,26.75,0.0007482229704451893
2012-10-19,28.75,28.75,28.5,28.55,105300,26.68,-0.0026168224299065734
2012-10-22,28.72,28.72,28.5,28.55,280600,26.68,0.0
2012-10-23,28.58,28.74,28.51,28.56,33600,26.69,0.0003748125937033109
2012-10-24,28.69,28.7,28.4,28.51,371900,26.64,-0.0018733608092919019
