Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-05-09,9.5,10.0,9.0,9.0,1005800,4.0,0.0
1996-05-10,9.0,9.25,8.75,9.0,170600,4.0,0.0
1996-05-13,9.25,9.25,9.0,9.25,103000,4.11,0.02750000000000008
1996-05-14,9.25,9.25,9.0,9.0,81700,4.0,-0.02676399026763998
1996-05-15,9.0,9.25,9.0,9.13,119000,4.06,0.014999999999999902
1996-05-16,9.0,9.25,9.0,9.0,57400,4.0,-0.01477832512315258
1996-05-17,9.25,9.25,9.0,9.25,16400,4.11,0.02750000000000008
1996-05-20,9.0,9.75,9.0,9.38,125100,4.17,0.014598540145985384
1996-05-21,9.75,10.0,9.38,10.0,32800,4.44,0.06474820143884896
1996-05-22,10.0,10.37,9.5,10.25,132300,4.56,0.02702702702702675
1996-05-23,10.37,10.5,9.88,10.5,48400,4.67,0.02412280701754388
1996-05-24,10.5,10.5,9.88,10.25,26800,4.56,-0.02355460385438979
1996-05-28,10.5,10.5,9.88,9.88,101900,4.39,-0.037280701754385914
1996-05-29,9.88,10.25,9.75,9.88,100400,4.39,0.0
1996-05-30,10.0,10.0,9.62,9.62,87800,4.28,-0.02505694760820032
1996-05-31,10.0,10.0,9.0,9.25,369700,4.11,-0.03971962616822433
1996-06-03,9.25,10.0,9.25,9.81,73100,4.36,0.06082725060827254
1996-06-04,9.62,10.0,9.62,9.69,20500,4.31,-0.01146788990825709
1996-06-05,9.62,10.0,9.5,9.62,14200,4.28,-0.006960556844547439
1996-06-06,10.0,10.0,9.5,10.0,130000,4.44,0.03738317757009346
1996-06-07,9.5,10.0,9.5,10.0,48400,4.44,0.0
1996-06-10,10.0,10.0,9.75,10.0,40300,4.44,0.0
1996-06-11,10.0,10.0,9.75,10.0,76700,4.44,0.0
1996-06-12,10.37,10.37,9.75,9.88,25600,4.39,-0.011261261261261368
1996-06-13,9.62,10.0,9.38,9.38,9700,4.17,-0.05011389521640086
1996-06-14,9.25,9.88,9.25,9.88,53600,4.39,0.052757793764987904
1996-06-17,9.62,9.88,9.38,9.88,16600,4.39,0.0
1996-06-18,9.88,9.88,9.5,9.75,10100,4.33,-0.013667425968109215
1996-06-19,9.62,9.75,9.62,9.75,16400,4.33,0.0
1996-06-20,9.62,9.88,9.5,9.5,43000,4.22,-0.025404157043879994
1996-06-21,9.38,10.0,9.38,10.0,5200,4.44,0.05213270142180115
1996-06-24,9.38,10.0,9.38,9.38,4300,4.17,-0.060810810810810856
1996-06-25,9.38,9.5,9.38,9.38,6800,4.17,0.0
1996-06-26,9.38,10.0,8.75,8.75,27700,3.89,-0.06714628297362102
1996-06-27,9.25,9.25,8.75,8.75,2500,3.89,0.0
1996-06-28,8.75,9.25,8.75,9.25,3200,4.11,0.05655526992287929
1996-07-01,9.25,9.25,8.75,8.75,2200,3.89,-0.05352798053527985
1996-07-02,8.75,9.25,8.75,9.25,12400,4.11,0.05655526992287929
1996-07-03,8.75,9.25,8.75,9.25,20700,4.11,0.0
1996-07-05,9.25,9.25,8.75,8.75,5600,3.89,-0.05352798053527985
1996-07-08,8.75,9.25,8.75,8.75,9200,3.89,0.0
1996-07-09,9.25,9.25,9.13,9.13,700,4.06,0.04370179948586106
