Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-03-31,2.2,2.3,2.2,2.29,10967600,2.29,0.0
2011-04-01,2.28,2.28,2.16,2.23,25221900,2.23,-0.026200873362445476
2011-04-04,2.3,2.41,2.26,2.35,11448800,2.35,0.05381165919282527
2011-04-05,2.44,2.47,2.33,2.43,7529200,2.43,0.03404255319148941
2011-04-06,2.35,2.47,2.35,2.42,19336900,2.42,-0.004115226337448652
2011-04-07,2.43,2.47,2.39,2.41,8736300,2.41,-0.004132231404958553
2011-04-08,2.4,2.42,2.29,2.32,10098400,2.32,-0.03734439834024905
2011-04-11,2.45,2.45,2.32,2.4,2206000,2.4,0.034482758620689724
2011-04-12,2.37,2.41,2.33,2.35,6093300,2.35,-0.02083333333333326
2011-04-13,2.38,2.49,2.37,2.49,8337600,2.49,0.05957446808510647
2011-04-14,2.5,2.55,2.46,2.51,2748200,2.51,0.008032128514056103
2011-04-15,2.57,2.7,2.51,2.63,4885000,2.63,0.047808764940239
2011-04-18,2.7,2.7,2.57,2.6,4936000,2.6,-0.011406844106463754
2011-04-19,2.6,2.63,2.56,2.57,2566400,2.57,-0.011538461538461608
2011-04-20,2.55,2.61,2.55,2.58,947000,2.58,0.0038910505836575737
2011-04-21,2.58,2.58,2.46,2.46,1842200,2.46,-0.04651162790697683
2011-04-25,2.45,2.51,2.45,2.5,2925500,2.5,0.016260162601626105
2011-04-26,2.49,2.58,2.49,2.54,3000000,2.54,0.016000000000000014
2011-04-27,2.52,2.57,2.51,2.51,2128700,2.51,-0.011811023622047334
2011-04-28,2.55,2.55,2.49,2.49,2005300,2.49,-0.007968127490039723
2011-04-29,2.49,2.52,2.46,2.48,1124900,2.48,-0.004016064257028162
2011-05-02,2.48,2.52,2.45,2.47,1023100,2.47,-0.004032258064516014
2011-05-03,2.47,2.52,2.45,2.46,1032700,2.46,-0.004048582995951455
2011-05-04,2.46,2.5,2.45,2.49,912900,2.49,0.012195121951219523
2011-05-05,2.49,2.5,2.45,2.47,1578700,2.47,-0.008032128514056214
2011-05-06,2.5,2.5,2.35,2.37,2542500,2.37,-0.04048582995951422
2011-05-09,2.43,2.43,2.37,2.39,952400,2.39,0.00843881856540074
2011-05-10,2.38,2.43,2.35,2.37,1524900,2.37,-0.008368200836820106
2011-05-11,2.34,2.38,2.34,2.36,965400,2.36,-0.0042194092827004814
2011-05-12,2.35,2.41,2.35,2.4,1326100,2.4,0.016949152542372836
2011-05-13,2.42,2.45,2.38,2.44,1136800,2.44,0.016666666666666607
2011-05-16,2.46,2.48,2.41,2.44,1519700,2.44,0.0
2011-05-17,2.46,2.47,2.43,2.46,1103200,2.46,0.008196721311475308
2011-05-18,2.47,2.5,2.44,2.46,1130900,2.46,0.0
2011-05-19,2.48,2.5,2.45,2.49,954500,2.49,0.012195121951219523
2011-05-20,2.48,2.53,2.48,2.5,1115900,2.5,0.00401606425702794
2011-05-23,2.45,2.51,2.45,2.49,546500,2.49,-0.0039999999999998925
2011-05-24,2.45,2.5,2.45,2.46,2600000,2.46,-0.012048192771084487
2011-05-25,2.43,2.5,2.43,2.48,785300,2.48,0.008130081300812941
2011-05-26,2.48,2.5,2.43,2.45,468100,2.45,-0.012096774193548265
2011-05-27,2.48,2.48,2.42,2.46,852500,2.46,0.004081632653061051
2011-05-31,2.48,2.48,2.4,2.4,874400,2.4,-0.024390243902439046
2011-06-01,2.47,2.47,2.45,2.46,1278000,2.46,0.025000000000000133
2011-06-02,2.42,2.48,2.42,2.44,3700900,2.44,-0.008130081300813052
2011-06-03,2.45,2.46,2.43,2.45,1460700,2.45,0.004098360655737876
2011-06-06,2.46,2.46,2.44,2.44,1835300,2.44,-0.004081632653061273
2011-06-07,2.45,2.46,2.4,2.45,3671000,2.45,0.004098360655737876
2011-06-08,2.45,2.46,2.42,2.42,2831000,2.42,-0.01224489795918382
2011-06-09,2.44,2.45,2.41,2.43,465600,2.43,0.004132231404958775
2011-06-10,2.45,2.45,2.41,2.41,486300,2.41,-0.008230452674897082
2011-06-13,2.45,2.45,2.38,2.4,529100,2.4,-0.004149377593361092
2011-06-14,2.4,2.44,2.39,2.39,382200,2.39,-0.004166666666666541
2011-06-15,2.38,2.43,2.37,2.4,431600,2.4,0.004184100418409997
2011-06-16,2.4,2.41,2.38,2.38,257400,2.38,-0.008333333333333304
2011-06-17,2.39,2.43,2.37,2.41,220700,2.41,0.0126050420168069
2011-06-20,2.41,2.43,2.38,2.38,633300,2.38,-0.012448132780083054
2011-06-21,2.39,2.41,2.37,2.39,189200,2.39,0.004201680672269115
2011-06-22,2.39,2.41,2.35,2.36,894700,2.36,-0.012552301255230214
2011-06-23,2.38,2.39,2.34,2.36,393800,2.36,0.0
2011-06-24,2.37,2.4,2.35,2.37,196100,2.37,0.004237288135593209
2011-06-27,2.35,2.38,2.35,2.35,85500,2.35,-0.008438818565400852
2011-06-28,2.35,2.37,2.29,2.29,643800,2.29,-0.025531914893617058
2011-06-29,2.33,2.38,2.33,2.35,805200,2.35,0.026200873362445476
2011-06-30,2.39,2.46,2.35,2.41,1172700,2.41,0.025531914893617058
2011-07-01,2.47,2.48,2.42,2.44,251000,2.44,0.012448132780082943
2011-07-05,2.45,2.48,2.42,2.45,1675200,2.45,0.004098360655737876
2011-07-06,2.44,2.75,2.43,2.5,5215500,2.5,0.020408163265306145
2011-07-07,2.48,2.67,2.48,2.56,3594200,2.56,0.02400000000000002
2011-07-08,2.5,2.6,2.5,2.54,2720400,2.54,-0.0078125
2011-07-11,2.51,2.51,2.16,2.17,8681000,2.17,-0.14566929133858275
2011-07-12,2.15,2.23,2.13,2.14,6273600,2.14,-0.013824884792626668
2011-07-13,2.15,2.2,2.14,2.17,3038900,2.17,0.014018691588784993
2011-07-14,2.18,2.19,2.12,2.13,1056600,2.13,-0.018433179723502335
2011-07-15,2.12,2.15,2.12,2.12,529300,2.12,-0.004694835680751019
2011-07-18,2.14,2.15,2.12,2.14,246700,2.14,0.009433962264151052
2011-07-19,2.14,2.15,2.1,2.13,2589200,2.13,-0.004672897196261738
2011-07-20,2.12,2.14,2.11,2.14,624200,2.14,0.0046948356807512415
