Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-04-07,15.25,15.25,14.25,14.75,927200,7.38,0.0
1994-04-08,14.5,15.75,14.25,15.63,100400,7.82,0.05962059620596216
1994-04-11,15.75,16.0,15.25,15.75,460000,7.88,0.007672634271099765
1994-04-12,15.75,15.75,15.0,15.75,106400,7.88,0.0
1994-04-13,15.75,15.75,15.0,15.75,30800,7.88,0.0
1994-04-14,15.25,15.75,15.0,15.25,48400,7.62,-0.03299492385786795
1994-04-15,15.0,15.75,15.0,15.75,100800,7.88,0.034120734908136496
1994-04-18,15.75,15.75,15.0,15.0,79800,7.5,-0.048223350253807085
1994-04-19,15.0,15.75,14.5,14.75,92600,7.38,-0.016000000000000014
1994-04-20,14.5,15.25,14.5,15.25,31200,7.62,0.03252032520325199
1994-04-21,15.13,15.25,14.5,15.25,149000,7.62,0.0
1994-04-22,14.5,15.25,14.5,15.25,41000,7.62,0.0
1994-04-25,15.25,15.25,14.5,14.75,28600,7.38,-0.03149606299212604
1994-04-26,14.5,15.25,14.5,15.25,6000,7.62,0.03252032520325199
1994-04-28,15.25,15.25,14.5,15.25,20400,7.62,0.0
1994-04-29,15.25,15.25,14.75,15.25,3200,7.62,0.0
1994-05-02,15.25,15.25,15.25,15.25,0,7.62,0.0
1994-05-03,14.88,15.25,14.5,15.25,36400,7.62,0.0
1994-05-04,14.5,15.0,14.5,15.0,26600,7.5,-0.015748031496062964
1994-05-05,14.25,15.0,14.0,14.13,93600,7.07,-0.05733333333333335
1994-05-06,14.0,14.75,14.0,14.75,40600,7.38,0.043847241867043696
1994-05-09,14.75,14.75,14.0,14.0,34800,7.0,-0.051490514905149
1994-05-10,14.75,14.75,14.0,14.25,20200,7.12,0.017142857142857126
1994-05-11,14.75,14.75,14.0,14.75,41200,7.38,0.03651685393258419
1994-05-12,14.0,14.5,13.75,13.75,90800,6.88,-0.0677506775067751
1994-05-13,13.5,14.25,13.0,13.75,36400,6.88,0.0
1994-05-16,13.0,13.75,13.0,13.75,248000,6.88,0.0
1994-05-17,13.75,14.0,13.5,14.0,68000,7.0,0.01744186046511631
1994-05-18,13.63,14.0,13.63,14.0,7200,7.0,0.0
1994-05-19,14.0,14.25,13.63,14.13,36600,7.07,0.010000000000000009
1994-05-20,13.75,14.5,13.75,14.5,97400,7.25,0.02545968882602545
1994-05-23,13.75,13.75,13.75,13.75,15000,6.88,-0.05103448275862066
1994-05-24,13.75,14.5,13.75,14.25,37400,7.12,0.03488372093023262
1994-05-25,14.25,14.25,13.88,14.0,5400,7.0,-0.016853932584269704
1994-05-26,13.75,13.75,13.0,13.25,107400,6.62,-0.05428571428571427
1994-05-27,13.25,13.5,13.0,13.0,32200,6.5,-0.01812688821752273
1994-05-31,13.5,14.0,13.5,14.0,31400,7.0,0.07692307692307687
1994-06-01,14.0,14.0,14.0,14.0,0,7.0,0.0
1994-06-02,13.38,13.38,13.38,13.38,4000,6.69,-0.04428571428571426
1994-06-03,13.63,14.25,13.63,14.25,8200,7.12,0.06427503736920781
1994-06-06,13.75,14.25,13.75,13.75,136000,6.88,-0.03370786516853941
1994-06-07,13.81,14.25,13.75,13.75,8400,6.88,0.0
1994-06-08,14.25,14.25,13.5,13.5,51000,6.75,-0.018895348837209336
1994-06-09,13.75,14.25,13.75,13.88,111000,6.94,0.028148148148148255
1994-06-10,13.75,13.88,13.75,13.75,43000,6.88,-0.008645533141210415
1994-06-13,14.0,14.0,13.75,13.75,30600,6.88,0.0
1994-06-14,14.25,14.25,13.75,13.75,22200,6.88,0.0
1994-06-15,13.75,14.25,13.75,14.25,132200,7.12,0.03488372093023262
1994-06-16,13.81,14.25,13.75,14.25,142200,7.12,0.0
1994-06-17,13.88,14.5,13.88,14.5,99600,7.25,0.018258426966292207
1994-06-20,14.0,14.0,13.75,13.75,41000,6.88,-0.05103448275862066
1994-06-21,14.5,14.5,13.88,13.88,8000,6.94,0.008720930232558155
1994-06-22,13.75,13.75,13.75,13.75,25600,6.88,-0.008645533141210415
1994-06-23,13.75,14.5,13.69,13.69,134600,6.84,-0.005813953488372103
1994-06-24,13.5,14.0,13.25,13.25,113200,6.62,-0.032163742690058394
1994-06-27,14.0,14.0,14.0,14.0,2000,7.0,0.05740181268882183
1994-06-28,14.0,14.0,13.25,14.0,9200,7.0,0.0
1994-06-29,14.0,14.0,14.0,14.0,400,7.0,0.0
1994-06-30,13.0,14.0,13.0,14.0,10200,7.0,0.0
1994-07-01,13.75,13.75,13.75,13.75,5200,6.88,-0.017142857142857126
1994-07-05,14.0,14.0,14.0,14.0,2000,7.0,0.01744186046511631
1994-07-06,13.25,14.0,13.0,13.75,61000,6.88,-0.017142857142857126
1994-07-07,13.63,13.75,13.13,13.13,45800,6.57,-0.04505813953488369
1994-07-08,13.75,13.75,13.0,13.13,10000,6.57,0.0
1994-07-11,13.75,13.75,13.0,13.38,32800,6.69,0.0182648401826484
1994-07-12,13.38,13.38,13.38,13.38,0,6.69,0.0
1994-07-13,13.75,13.75,13.0,13.0,1200,6.5,-0.02840059790732441
1994-07-14,13.0,13.0,13.0,13.0,600,6.5,0.0
1994-07-15,13.0,13.75,13.0,13.75,18600,6.88,0.05846153846153834
1994-07-18,13.75,13.75,13.75,13.75,2000,6.88,0.0
1994-07-19,13.0,13.75,13.0,13.25,5200,6.62,-0.03779069767441856
1994-07-20,13.75,13.75,13.75,13.75,400,6.88,0.0392749244712991
1994-07-21,13.75,13.75,13.5,13.5,800,6.75,-0.018895348837209336
1994-07-22,13.0,13.75,13.0,13.75,4000,6.88,0.01925925925925931
1994-07-25,13.0,13.0,13.0,13.0,200,6.5,-0.05523255813953487
1994-07-26,13.0,13.0,13.0,13.0,0,6.5,0.0
1994-07-27,13.75,13.75,13.75,13.75,400,6.88,0.05846153846153834
1994-07-28,13.38,13.38,13.0,13.0,23600,6.5,-0.05523255813953487
1994-07-29,13.75,13.75,13.75,13.75,200,6.88,0.05846153846153834
1994-08-01,13.0,13.0,13.0,13.0,1000,6.5,-0.05523255813953487
1994-08-02,13.75,13.75,13.0,13.5,6800,6.75,0.03846153846153855
1994-08-03,13.5,13.5,13.5,13.5,0,6.75,0.0
1994-08-04,13.5,13.5,13.5,13.5,0,6.75,0.0
1994-08-05,13.0,13.75,13.0,13.75,1600,6.88,0.01925925925925931
1994-08-08,13.25,13.25,13.25,13.25,1000,6.62,-0.03779069767441856
1994-08-09,13.25,13.25,13.25,13.25,0,6.62,0.0
1994-08-10,13.0,13.75,13.0,13.38,507600,6.69,0.010574018126888296
1994-08-11,13.0,13.0,13.0,13.0,1000,6.5,-0.02840059790732441
1994-08-12,13.75,13.75,13.38,13.75,6000,6.88,0.05846153846153834
1994-08-15,13.75,13.75,13.38,13.38,2800,6.69,-0.02761627906976738
1994-08-16,13.0,13.0,13.0,13.0,2000,6.5,-0.02840059790732441
1994-08-17,13.0,13.0,13.0,13.0,4000,6.5,0.0
1994-08-18,13.13,13.75,13.0,13.75,6200,6.88,0.05846153846153834
1994-08-19,13.75,13.75,13.75,13.75,0,6.88,0.0
1994-08-22,13.0,13.0,13.0,13.0,9600,6.5,-0.05523255813953487
1994-08-23,13.13,13.75,13.0,13.0,21000,6.5,0.0
1994-08-24,13.5,13.5,13.0,13.0,11600,6.5,0.0
1994-08-25,13.0,13.13,13.0,13.13,1800,6.57,0.010769230769230864
1994-08-26,13.13,13.75,13.0,13.75,77200,6.88,0.04718417047184165
1994-08-29,13.75,13.75,13.0,13.0,22600,6.5,-0.05523255813953487
1994-08-30,13.13,13.13,13.13,13.13,400,6.57,0.010769230769230864
1994-08-31,13.0,13.75,13.0,13.75,3600,6.88,0.04718417047184165
1994-09-01,13.75,13.75,13.0,13.0,600,6.5,-0.05523255813953487
1994-09-02,13.75,13.75,13.13,13.13,6400,6.57,0.010769230769230864
1994-09-06,13.0,13.06,13.0,13.0,3600,6.5,-0.010654490106544956
1994-09-07,13.75,13.75,13.0,13.0,13200,6.5,0.0
1994-09-08,13.0,13.38,13.0,13.0,86600,6.5,0.0
1994-09-09,13.75,13.75,13.0,13.75,3200,6.88,0.05846153846153834
1994-09-12,13.75,13.75,13.0,13.0,1000,6.5,-0.05523255813953487
1994-09-13,13.75,13.75,13.0,13.38,65000,6.69,0.029230769230769393
1994-09-14,13.0,13.0,13.0,13.0,1000,6.5,-0.02840059790732441
1994-09-15,13.75,13.75,13.0,13.0,9000,6.5,0.0
1994-09-16,13.75,13.75,13.0,13.0,31600,6.5,0.0
1994-09-19,13.0,13.75,13.0,13.75,2600,6.88,0.05846153846153834
1994-09-20,13.0,13.75,13.0,13.25,15400,6.62,-0.03779069767441856
1994-09-21,13.75,13.75,13.0,13.0,600,6.5,-0.01812688821752273
1994-09-22,13.5,13.5,13.0,13.0,14800,6.5,0.0
1994-09-23,13.25,13.75,13.0,13.0,228200,6.5,0.0
1994-09-26,13.75,13.75,13.0,13.0,1800,6.5,0.0
1994-09-27,13.0,13.0,13.0,13.0,4400,6.5,0.0
1994-09-28,13.0,13.0,13.0,13.0,21000,6.5,0.0
1994-09-29,13.0,13.0,13.0,13.0,0,6.5,0.0
1994-09-30,13.0,13.5,13.0,13.0,43400,6.5,0.0
1994-10-03,13.25,13.5,13.0,13.5,15000,6.75,0.03846153846153855
1994-10-04,13.0,13.25,13.0,13.0,32800,6.5,-0.03703703703703709
1994-10-05,13.0,13.25,13.0,13.0,4200,6.5,0.0
1994-10-06,13.0,13.13,13.0,13.13,53800,6.57,0.010769230769230864
1994-10-07,13.13,13.13,13.0,13.0,10200,6.5,-0.010654490106544956
1994-10-10,13.13,13.13,13.0,13.0,1200,6.5,0.0
1994-10-11,13.13,13.13,13.06,13.06,13800,6.53,0.004615384615384688
1994-10-12,13.13,13.13,13.0,13.06,22600,6.53,0.0
1994-10-13,13.25,13.25,13.0,13.13,46600,6.57,0.006125574272588086
1994-10-14,13.25,13.25,13.0,13.25,22200,6.62,0.007610350076103556
1994-10-17,13.0,13.25,13.0,13.13,31600,6.57,-0.007552870090634434
