Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-08-13,16.0,16.6,16.0,16.6,245000,16.6,0.0
2008-08-14,16.6,16.75,16.3,16.45,811200,16.45,-0.009036144578313365
2008-08-15,16.35,16.35,16.15,16.35,533500,16.35,-0.006079027355622935
2008-08-18,16.35,16.35,16.25,16.25,191200,16.25,-0.006116207951070374
2008-08-19,16.25,16.25,16.25,16.25,0,16.25,0.0
2008-08-20,16.0,16.35,15.5,16.2,1558100,16.2,-0.003076923076923088
2008-08-21,16.0,16.0,16.0,16.0,51300,16.0,-0.012345679012345623
2008-08-22,16.0,16.0,16.0,16.0,12000,16.0,0.0
2008-08-25,16.0,16.0,16.0,16.0,0,16.0,0.0
2008-08-26,16.0,16.0,16.0,16.0,0,16.0,0.0
2008-08-27,16.0,16.0,16.0,16.0,0,16.0,0.0
2008-08-28,15.75,16.0,15.75,15.75,296500,15.75,-0.015625
2008-08-29,15.9,15.9,15.9,15.9,2000,15.9,0.00952380952380949
2008-09-02,16.1,16.25,16.1,16.23,4200,16.23,0.020754716981132182
2008-09-03,15.0,16.0,15.0,16.0,397600,16.0,-0.014171287738755423
2008-09-04,16.0,16.0,16.0,16.0,2800,16.0,0.0
2008-09-05,16.0,16.0,15.5,16.0,24400,16.0,0.0
2008-09-08,16.0,16.0,16.0,16.0,49400,16.0,0.0
2008-09-09,16.0,18.0,13.89,15.72,246400,15.72,-0.01749999999999996
2008-09-10,15.0,15.0,14.0,14.5,166500,14.5,-0.07760814249363868
2008-09-11,14.28,14.5,14.0,14.5,68600,14.5,0.0
2008-09-12,14.5,14.5,14.5,14.5,8000,14.5,0.0
2008-09-15,16.19,16.24,14.35,14.73,6900,14.73,0.01586206896551734
2008-09-16,14.78,14.78,14.31,14.45,117100,14.45,-0.019008825526137252
2008-09-17,14.39,14.39,13.88,13.9,2000,13.9,-0.03806228373702414
2008-09-18,13.99,14.0,13.9,13.9,80500,13.9,0.0
2008-09-19,14.01,14.12,13.62,13.62,312200,13.62,-0.020143884892086406
2008-09-22,13.99,13.99,13.46,13.75,25000,13.75,0.009544787077826689
2008-09-23,13.48,13.48,13.07,13.07,20100,13.07,-0.04945454545454542
2008-09-24,13.37,13.5,12.79,12.79,1700,12.79,-0.021423106350420884
2008-09-25,13.0,13.3,12.79,12.9,285500,12.9,0.008600469116497367
2008-09-26,12.8,12.94,12.5,12.8,16500,12.8,-0.007751937984496138
2008-09-29,12.54,12.9,12.42,12.55,19200,12.55,-0.01953125
2008-09-30,12.6,12.91,12.6,12.66,19400,12.66,0.008764940239043728
2008-10-01,12.85,12.9,12.8,12.8,6500,12.8,0.011058451816745807
2008-10-02,12.8,12.8,11.54,11.78,11100,11.78,-0.07968750000000013
