Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-10-29,7.38,7.63,7.0,7.63,2279400,1.03,0.0
1987-10-30,8.0,8.0,7.75,8.0,15800,1.08,0.04854368932038833
1987-11-02,7.75,7.88,7.63,7.88,41700,1.06,-0.01851851851851849
1987-11-03,8.0,8.13,8.0,8.0,120000,1.08,0.018867924528301883
1987-11-04,7.75,8.0,7.75,8.0,47300,1.08,0.0
1987-11-05,8.0,8.0,7.75,8.0,183900,1.08,0.0
1987-11-06,7.88,8.0,7.75,8.0,88900,1.08,0.0
1987-11-09,7.88,7.88,7.75,7.75,9200,1.04,-0.03703703703703709
1987-11-10,7.75,7.75,7.63,7.63,20800,1.03,-0.009615384615384581
1987-11-11,7.63,7.75,7.63,7.63,20300,1.03,0.0
1987-11-12,7.63,7.75,7.63,7.63,28300,1.03,0.0
1987-11-13,7.63,7.75,7.63,7.63,30800,1.03,0.0
1987-11-16,7.63,7.63,7.63,7.63,72200,1.03,0.0
1987-11-17,7.63,7.75,7.63,7.75,22500,1.04,0.009708737864077666
1987-11-18,7.63,7.75,7.63,7.75,41900,1.04,0.0
1987-11-19,7.75,7.75,7.5,7.5,100600,1.01,-0.028846153846153855
1987-11-20,7.5,7.63,7.5,7.5,13100,1.01,0.0
1987-11-23,7.5,7.63,7.38,7.5,42200,1.01,0.0
1987-11-24,7.5,7.75,7.5,7.63,57200,1.03,0.01980198019801982
1987-11-25,7.63,7.63,7.5,7.5,13700,1.01,-0.01941747572815533
1987-11-27,7.63,7.75,7.63,7.75,5200,1.05,0.03960396039603964
1987-11-30,7.5,7.5,7.5,7.5,14100,1.01,-0.03809523809523818
1987-12-01,7.5,7.63,7.5,7.63,47000,1.03,0.01980198019801982
1987-12-02,7.5,7.63,7.38,7.63,237200,1.03,0.0
1987-12-03,7.5,7.5,7.38,7.5,32000,1.01,-0.01941747572815533
1987-12-04,7.38,7.38,7.25,7.25,34400,0.98,-0.02970297029702973
1987-12-07,7.25,7.25,7.25,7.25,54100,0.98,0.0
1987-12-08,7.25,7.25,7.13,7.13,14100,0.96,-0.020408163265306145
1987-12-09,7.13,7.5,7.13,7.5,53300,1.01,0.05208333333333348
1987-12-10,7.38,7.5,7.38,7.38,6700,1.0,-0.00990099009900991
1987-12-11,7.25,7.38,7.25,7.25,19100,0.98,-0.020000000000000018
1987-12-14,7.38,7.38,7.25,7.38,20200,1.0,0.020408163265306145
1987-12-15,7.25,7.25,7.25,7.25,20300,0.98,-0.020000000000000018
1987-12-16,7.25,7.38,7.25,7.38,34400,1.0,0.020408163265306145
1987-12-17,7.25,7.25,7.13,7.13,73000,0.96,-0.040000000000000036
1987-12-18,7.13,7.38,7.13,7.38,53600,1.0,0.04166666666666674
1987-12-21,7.38,7.63,7.38,7.63,82300,1.03,0.030000000000000027
1987-12-22,7.63,7.75,7.5,7.75,45500,1.05,0.01941747572815533
1987-12-23,7.63,7.75,7.63,7.75,38900,1.05,0.0
1987-12-24,7.63,7.63,7.63,7.63,13900,1.03,-0.01904761904761909
1987-12-28,7.63,7.75,7.63,7.75,17300,1.05,0.01941747572815533
1987-12-29,7.75,8.0,7.75,8.0,23400,1.08,0.028571428571428692
1987-12-30,7.88,8.0,7.88,7.88,25900,1.07,-0.0092592592592593
1987-12-31,8.0,8.13,8.0,8.0,55200,1.08,0.009345794392523477
1988-01-04,8.13,8.25,8.0,8.25,37300,1.12,0.03703703703703698
1988-01-05,8.38,8.38,8.25,8.38,12200,1.13,0.008928571428571175
1988-01-06,8.25,8.25,8.25,8.25,13400,1.12,-0.008849557522123686
1988-01-07,8.13,8.25,8.13,8.13,7200,1.1,-0.017857142857142905
1988-01-08,8.13,8.38,8.13,8.25,57700,1.12,0.0181818181818183
1988-01-11,8.25,8.25,8.25,8.25,2500,1.12,0.0
1988-01-12,8.38,8.38,8.13,8.13,72800,1.1,-0.017857142857142905
1988-01-13,8.13,8.13,8.13,8.13,35900,1.1,0.0
1988-01-14,8.0,8.0,8.0,8.0,545200,1.08,-0.018181818181818188
1988-01-15,8.13,8.13,8.13,8.13,42800,1.1,0.0185185185185186
1988-01-18,8.13,8.75,8.0,8.5,105200,1.15,0.04545454545454519
1988-01-19,8.38,8.38,8.0,8.0,50000,1.08,-0.060869565217391175
1988-01-20,7.88,7.88,7.75,7.75,12800,1.05,-0.02777777777777779
1988-01-21,7.75,7.88,7.75,7.88,21600,1.07,0.01904761904761898
1988-01-22,7.88,7.88,7.75,7.75,101900,1.05,-0.01869158878504673
1988-01-25,7.88,7.88,7.75,7.88,11700,1.07,0.01904761904761898
1988-01-26,7.75,7.75,7.75,7.75,29100,1.05,-0.01869158878504673
1988-01-27,7.88,7.88,7.75,7.75,57500,1.05,0.0
1988-01-28,7.75,7.75,7.63,7.63,4800,1.04,-0.00952380952380949
1988-01-29,7.63,7.63,7.63,7.63,12000,1.04,0.0
1988-02-01,7.63,7.75,7.63,7.63,3400,1.04,0.0
1988-02-02,7.88,7.88,7.63,7.63,15900,1.04,0.0
1988-02-03,7.75,7.75,7.75,7.75,14400,1.05,0.009615384615384581
1988-02-04,7.63,8.0,7.63,8.0,94500,1.09,0.03809523809523818
1988-02-05,7.88,8.0,7.88,8.0,2200,1.09,0.0
1988-02-08,7.88,7.88,7.88,7.88,3600,1.07,-0.01834862385321101
1988-02-09,7.75,8.13,7.75,7.88,45000,1.07,0.0
1988-02-10,8.0,8.0,7.88,7.88,85500,1.07,0.0
1988-02-11,7.88,7.88,7.63,7.63,6600,1.04,-0.028037383177570097
1988-02-12,7.5,7.63,7.5,7.5,12500,1.02,-0.019230769230769273
