Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-09-11,19.0,19.0,19.0,19.0,600,3.77,0.0
1995-09-12,20.25,20.5,19.75,20.5,2400,4.07,0.07957559681697624
1995-09-13,20.25,20.5,19.5,20.0,12600,3.97,-0.02457002457002455
1995-09-14,20.0,20.0,20.0,20.0,0,3.97,0.0
1995-09-15,20.0,20.0,20.0,20.0,0,3.97,0.0
1995-09-18,20.0,20.0,20.0,20.0,0,3.97,0.0
1995-09-19,20.0,20.0,20.0,20.0,0,3.97,0.0
1995-09-20,20.25,20.25,19.75,19.75,4800,3.92,-0.012594458438287215
1995-09-21,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-09-22,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-09-25,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-09-26,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-09-27,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-09-28,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-09-29,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-10-02,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-10-03,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-10-04,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-10-05,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-10-06,19.75,19.75,19.75,19.75,0,3.92,0.0
1995-10-09,19.75,20.25,19.75,20.25,1800,4.02,0.025510204081632626
1995-10-10,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-11,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-12,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-13,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-16,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-17,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-18,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-19,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-20,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-23,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-24,19.75,20.25,19.75,20.25,4800,4.02,0.0
1995-10-25,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-26,20.25,20.25,20.25,20.25,900,4.02,0.0
1995-10-27,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-30,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-10-31,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-01,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-02,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-03,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-06,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-07,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-08,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-09,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-10,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-13,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-14,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-15,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-16,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-17,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-20,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-21,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-22,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-24,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-27,20.25,20.25,20.25,20.25,0,4.02,0.0
1995-11-28,20.25,20.25,20.25,20.25,0,4.02,0.0
