Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-11-16,24.74,25.58,24.74,25.35,880900,7.13,0.0
1998-11-17,27.3,27.86,26.69,27.86,655900,7.84,0.09957924263674611
1998-11-18,27.19,28.31,26.41,27.08,1725000,7.62,-0.028061224489795866
1998-11-19,26.69,26.97,24.96,25.07,1258200,7.05,-0.0748031496062993
1998-11-20,25.69,26.02,24.96,25.74,847900,7.24,0.026950354609929228
1998-11-23,25.8,25.8,25.19,25.52,1197100,7.18,-0.008287292817679592
1998-11-24,25.3,25.46,25.07,25.3,1191400,7.12,-0.00835654596100277
1998-11-25,25.13,25.74,24.74,25.07,1200400,7.05,-0.0098314606741573
1998-11-27,25.19,25.35,24.41,25.07,915900,7.05,0.0
1998-11-30,24.96,25.52,23.85,23.85,672100,6.71,-0.04822695035460989
1998-12-01,23.63,24.07,22.96,23.35,424500,6.57,-0.020864381520119157
1998-12-02,23.51,23.51,22.51,23.01,887700,6.47,-0.015220700152207112
1998-12-03,21.4,21.73,20.17,20.84,1135400,5.86,-0.09428129829984533
1998-12-04,21.79,22.07,21.12,21.84,464700,6.15,0.04948805460750849
1998-12-07,22.34,23.74,22.18,22.85,445200,6.43,0.04552845528455274
1998-12-08,23.4,23.4,21.4,21.95,424200,6.18,-0.038880248833592534
1998-12-09,22.51,22.96,22.01,22.46,577100,6.32,0.02265372168284796
1998-12-10,22.23,22.23,21.23,21.45,215500,6.04,-0.044303797468354444
1998-12-11,21.34,21.4,20.62,20.95,453200,5.89,-0.024834437086092787
1998-12-14,20.06,20.17,19.17,19.73,339800,5.55,-0.05772495755517826
1998-12-15,19.61,21.4,18.72,20.51,741700,5.77,0.03963963963963968
1998-12-16,20.56,20.95,19.28,19.84,756300,5.58,-0.032928942807625594
1998-12-17,19.17,20.06,18.95,20.0,455400,5.63,0.008960573476702427
1998-12-18,19.17,19.56,18.95,19.17,103200,5.39,-0.04262877442273538
1998-12-21,19.34,20.0,19.28,19.84,293300,5.58,0.03525046382189245
1998-12-22,20.45,20.56,19.39,20.23,922000,5.69,0.01971326164874565
1998-12-23,20.67,21.06,20.67,20.84,432700,5.86,0.02987697715289972
1998-12-24,20.39,20.62,20.39,20.62,27300,5.8,-0.010238907849829393
1998-12-28,21.23,21.34,20.06,20.34,595100,5.72,-0.01379310344827589
1998-12-29,19.67,20.73,19.28,20.28,259300,5.71,-0.0017482517482516613
1998-12-30,20.06,20.28,18.95,19.17,279600,5.39,-0.05604203152364273
1998-12-31,19.17,20.17,19.17,19.73,93500,5.55,0.029684601113172615
1999-01-04,21.23,21.58,20.93,21.11,249900,6.33,0.14054054054054066
1999-01-05,21.11,21.58,20.87,21.4,8225100,6.42,0.014218009478673022
1999-01-06,22.29,22.7,21.11,21.11,644100,6.33,-0.014018691588784993
1999-01-07,20.05,20.52,19.81,20.28,471000,6.08,-0.03949447077409163
1999-01-08,20.22,20.52,18.93,19.52,355400,5.85,-0.03782894736842113
1999-01-11,18.75,18.98,17.51,18.04,342900,5.41,-0.07521367521367517
1999-01-12,16.98,17.27,15.86,16.57,544000,4.97,-0.08133086876155271
1999-01-13,13.68,15.51,12.74,15.21,1333400,4.56,-0.08249496981891347
1999-01-14,14.15,15.09,13.44,15.09,712600,4.53,-0.0065789473684209065
1999-01-15,16.98,19.28,16.21,19.1,1370100,5.73,0.26490066225165565
1999-01-19,16.98,18.75,16.74,17.33,822400,5.2,-0.0924956369982548
1999-01-20,18.28,19.28,17.98,18.4,1184700,5.52,0.06153846153846132
1999-01-21,16.98,17.92,16.15,17.22,460600,5.16,-0.06521739130434778
1999-01-22,16.15,16.74,15.8,15.8,372600,4.74,-0.08139534883720934
1999-01-25,16.27,16.51,15.57,16.33,436900,4.9,0.03375527426160341
