Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,26.25,26.5,26.0,26.0,19700,16.22,0.0
1990-03-27,26.5,26.5,26.0,26.5,2200,16.54,0.019728729963008673
1990-03-28,26.0,26.5,26.0,26.5,3100,16.59,0.0030229746070133956
1990-03-29,26.0,26.5,26.0,26.5,600,16.59,0.0
1990-03-30,26.5,26.5,26.0,26.0,2300,16.28,-0.0186859553948161
1990-04-02,25.75,26.25,25.75,26.12,1300,16.36,0.004914004914004844
1990-04-03,26.0,26.5,25.75,26.5,40700,16.59,0.014058679706601573
1990-04-04,26.25,26.5,25.75,26.5,26300,16.59,0.0
1990-04-05,26.5,26.75,26.0,26.75,11800,16.75,0.009644364074743894
1990-04-06,26.75,26.75,26.25,26.5,51400,16.59,-0.009552238805970115
1990-04-09,26.25,26.75,26.25,26.25,7600,16.44,-0.009041591320072206
1990-04-10,26.75,27.0,26.5,26.75,21800,16.75,0.018856447688564426
1990-04-11,26.5,27.0,26.5,26.75,111400,16.75,0.0
1990-04-12,27.0,27.0,26.5,26.75,7800,16.75,0.0
1990-04-16,27.25,27.25,26.5,26.5,18900,16.59,-0.009552238805970115
1990-04-17,26.25,26.75,26.25,26.75,146100,16.75,0.009644364074743894
1990-04-18,26.75,26.75,26.25,26.25,5700,16.44,-0.01850746268656711
1990-04-19,26.75,26.75,26.25,26.25,3600,16.44,0.0
1990-04-20,26.25,26.75,26.25,26.25,72100,16.44,0.0
1990-04-23,26.75,26.75,26.25,26.25,6900,16.44,0.0
1990-04-24,26.75,26.75,26.25,26.37,38500,16.51,0.0042579075425790425
1990-04-25,26.5,26.5,26.0,26.5,1400,16.59,0.0048455481526346045
1990-04-26,26.75,26.75,26.25,26.25,800,16.44,-0.009041591320072206
1990-04-27,26.75,26.75,26.25,26.25,500,16.44,0.0
1990-04-30,26.5,26.5,26.12,26.5,31600,16.59,0.009124087591240837
1990-05-01,26.5,26.75,26.25,26.25,130700,16.44,-0.009041591320072206
1990-05-02,26.25,26.75,26.25,26.75,31400,16.75,0.018856447688564426
1990-05-03,26.62,26.75,26.25,26.5,76600,16.59,-0.009552238805970115
1990-05-04,26.75,26.75,26.25,26.25,105800,16.44,-0.009041591320072206
1990-05-07,26.25,26.5,26.0,26.25,119500,16.44,0.0
1990-05-08,26.0,26.5,26.0,26.5,1400,16.59,0.009124087591240837
1990-05-09,26.5,26.5,26.0,26.5,13100,16.59,0.0
1990-05-10,26.5,26.5,26.25,26.5,12100,16.59,0.0
1990-05-11,26.5,27.25,26.25,27.25,44800,17.06,0.028330319469559884
1990-05-14,27.0,28.25,27.0,28.0,143600,17.53,0.027549824150058688
1990-05-15,28.0,28.25,27.5,28.0,106600,17.53,0.0
1990-05-16,28.0,28.0,27.25,27.5,11400,17.22,-0.01768397033656599
1990-05-17,27.5,27.5,27.25,27.25,3300,17.06,-0.009291521486643473
1990-05-18,27.75,27.75,27.25,27.25,22400,17.06,0.0
1990-05-21,27.75,27.75,27.25,27.25,5700,17.06,0.0
1990-05-22,27.75,28.0,27.25,27.37,49200,17.14,0.004689331770222793
1990-05-23,27.5,27.5,27.25,27.5,87600,17.22,0.004667444574095514
1990-05-24,27.5,27.75,27.25,27.5,123300,17.22,0.0
1990-05-25,27.5,27.75,27.5,27.75,81000,17.38,0.009291521486643362
1990-05-29,27.5,28.25,27.5,27.75,31700,17.38,0.0
1990-05-30,28.25,28.25,28.0,28.25,41000,17.69,0.01783659378596103
1990-05-31,28.0,28.25,28.0,28.25,13500,17.69,0.0
1990-06-01,28.25,28.5,28.0,28.25,120700,17.69,0.0
1990-06-04,28.25,28.75,28.25,28.5,66700,17.85,0.009044657998869443
1990-06-05,28.25,28.75,28.25,28.75,18000,18.0,0.008403361344537785
1990-06-06,28.75,28.75,28.5,28.75,84400,18.0,0.0
1990-06-07,28.75,29.25,28.5,29.25,145200,18.32,0.017777777777777892
1990-06-08,29.25,29.5,29.0,29.25,47000,18.32,0.0
1990-06-11,29.0,30.0,29.0,29.5,89400,18.47,0.008187772925764225
1990-06-12,29.5,29.75,29.0,29.5,29900,18.47,0.0
1990-06-13,29.5,29.5,29.0,29.5,4400,18.47,0.0
1990-06-14,29.0,29.25,28.75,29.0,11100,18.16,-0.016783974011911118
1990-06-15,29.25,29.25,28.75,29.25,1700,18.32,0.008810572687224738
1990-06-18,29.25,29.25,28.5,29.0,193800,18.16,-0.008733624454148492
1990-06-19,29.0,29.0,28.25,28.75,41200,18.0,-0.008810572687224627
1990-06-20,28.75,29.0,28.5,29.0,3200,18.16,0.008888888888888946
1990-06-21,29.0,29.0,28.25,28.25,90700,17.69,-0.025881057268722363
1990-06-22,28.75,28.75,28.25,28.75,7200,18.0,0.017524024872809463
1990-06-25,28.75,28.75,28.25,28.5,3000,17.85,-0.008333333333333304
1990-06-26,28.5,28.5,28.25,28.5,10400,17.85,0.0
1990-06-27,28.25,28.75,28.25,28.25,4300,17.69,-0.008963585434173638
1990-06-28,28.75,29.0,28.5,28.5,14500,17.9,0.011871113623515894
1990-06-29,28.5,29.0,28.5,28.5,42300,17.9,0.0
1990-07-02,29.0,29.25,28.5,29.25,11300,18.37,0.02625698324022352
1990-07-03,29.25,29.75,29.0,29.25,26600,18.37,0.0
1990-07-05,29.5,29.5,29.25,29.5,8300,18.53,0.008709853021230174
1990-07-06,29.25,29.25,29.0,29.0,4600,18.22,-0.016729627630868937
1990-07-09,29.25,29.25,28.87,29.0,46900,18.22,0.0
1990-07-10,29.5,29.5,29.0,29.5,77800,18.53,0.01701427003293099
1990-07-11,29.5,29.5,29.0,29.5,3700,18.53,0.0
1990-07-12,29.0,29.5,29.0,29.0,7900,18.22,-0.016729627630868937
1990-07-13,29.25,29.75,29.0,29.25,18400,18.37,0.008232711306257023
1990-07-16,29.75,30.5,29.25,30.0,31200,18.84,0.025585193249863858
1990-07-17,30.0,30.5,29.75,29.75,54200,18.69,-0.007961783439490389
1990-07-18,29.75,30.25,29.75,30.0,28000,18.84,0.008025682182985383
1990-07-19,29.75,30.0,29.75,29.75,24400,18.69,-0.007961783439490389
1990-07-20,30.0,30.0,29.75,29.75,118200,18.69,0.0
1990-07-23,29.75,29.75,29.25,29.5,26800,18.53,-0.00856072766185123
1990-07-24,29.25,29.75,29.25,29.25,6000,18.37,-0.008634646519158129
1990-07-25,29.25,29.75,29.25,29.75,49400,18.69,0.01741970604246057
1990-07-26,29.75,29.75,29.25,29.75,9200,18.69,0.0
1990-07-27,29.25,29.75,28.25,28.75,59200,18.06,-0.03370786516853941
1990-07-30,28.25,28.5,27.75,27.75,14000,17.43,-0.03488372093023251
