Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-04-01,12.15,12.45,12.12,12.16,179500,12.16,0.0
2011-04-04,12.49,12.49,12.13,12.27,181500,12.27,0.009046052631578982
2011-04-05,12.27,12.4,12.16,12.26,220600,12.26,-0.0008149959250203231
2011-04-06,12.26,12.48,12.23,12.41,46000,12.41,0.012234910277324706
2011-04-07,12.5,12.6,12.38,12.6,34200,12.6,0.015310233682514163
2011-04-08,12.69,13.14,12.64,13.12,85800,13.12,0.041269841269841345
2011-04-11,13.15,14.2,12.99,14.0,85500,14.0,0.06707317073170738
2011-04-12,13.6,14.08,13.51,14.05,112700,14.05,0.0035714285714285587
2011-04-13,14.25,14.25,14.07,14.18,49900,14.18,0.0092526690391459
2011-04-14,14.23,14.26,14.15,14.2,5800,14.2,0.0014104372355430161
2011-04-15,14.15,14.32,14.12,14.32,19300,14.32,0.008450704225352101
2011-04-18,14.15,14.27,14.15,14.22,24300,14.22,-0.006983240223463638
2011-04-19,14.24,14.24,13.76,14.01,33700,14.01,-0.014767932489451518
2011-04-20,14.0,14.14,13.64,13.88,17600,13.88,-0.009279086366880684
2011-04-21,13.68,13.84,13.26,13.43,27900,13.43,-0.032420749279538974
2011-04-25,13.21,13.32,13.18,13.18,3300,13.18,-0.01861504095309008
2011-04-26,13.18,13.24,13.0,13.01,12700,13.01,-0.012898330804248848
2011-04-27,13.01,13.01,12.91,12.91,400,12.91,-0.00768639508070712
2011-04-28,12.81,12.95,12.66,12.66,7600,12.66,-0.01936483346243223
2011-04-29,12.41,12.41,12.16,12.35,36700,12.35,-0.024486571879936858
2011-05-02,12.54,12.54,11.75,11.95,5300,11.95,-0.03238866396761142
2011-05-03,11.88,11.88,11.46,11.53,7000,11.53,-0.035146443514644354
2011-05-04,11.23,11.23,10.6,10.7,35700,10.7,-0.07198612315698183
2011-05-05,10.7,10.7,10.54,10.6,8900,10.6,-0.009345794392523366
2011-05-06,10.73,10.73,10.5,10.62,13100,10.62,0.0018867924528300772
2011-05-09,10.51,10.54,10.35,10.5,22000,10.5,-0.011299435028248483
2011-05-10,10.62,10.67,10.45,10.67,10000,10.67,0.01619047619047609
2011-05-11,10.74,10.74,10.36,10.46,51700,10.46,-0.019681349578256735
2011-05-12,10.45,10.45,9.75,10.25,95300,10.25,-0.020076481835564097
2011-05-13,10.06,10.33,10.06,10.15,4500,10.15,-0.009756097560975618
2011-05-16,10.85,11.47,10.85,11.2,437700,11.2,0.10344827586206895
2011-05-17,11.4,11.5,11.21,11.25,463500,11.25,0.0044642857142858094
2011-05-18,11.31,11.31,11.0,11.1,168200,11.1,-0.01333333333333342
2011-05-19,11.5,11.5,11.0,11.03,113800,11.03,-0.006306306306306353
2011-05-20,11.0,11.18,10.78,10.78,159500,10.78,-0.022665457842248382
2011-05-23,10.86,11.11,10.8,10.85,173400,10.85,0.006493506493506551
2011-05-24,10.79,10.83,10.31,10.41,330400,10.41,-0.04055299539170498
2011-05-25,10.45,10.45,10.25,10.37,307000,10.37,-0.003842459173871382
2011-05-26,10.43,10.63,10.3,10.54,202000,10.54,0.016393442622950838
2011-05-27,10.59,10.6,10.35,10.42,387300,10.42,-0.011385199240986688
2011-05-31,10.45,10.46,10.28,10.28,433600,10.28,-0.013435700575815779
2011-06-01,10.27,10.4,10.2,10.24,602600,10.24,-0.0038910505836574627
2011-06-02,10.34,10.34,10.09,10.2,577100,10.2,-0.003906250000000111
2011-06-03,10.2,10.38,10.11,10.2,767200,10.2,0.0
2011-06-06,10.2,10.38,10.05,10.11,323700,10.11,-0.008823529411764675
2011-06-07,10.12,10.2,10.06,10.06,373600,10.06,-0.004945598417408381
2011-06-08,10.08,10.1,9.99,10.04,786400,10.04,-0.001988071570576677
2011-06-09,10.08,10.14,10.06,10.1,670000,10.1,0.005976095617529875
2011-06-10,10.08,10.1,10.04,10.08,340300,10.08,-0.001980198019801982
2011-06-13,10.05,10.25,10.05,10.13,163400,10.13,0.004960317460317443
2011-06-14,10.2,10.43,10.2,10.24,361800,10.24,0.010858835143139123
2011-06-15,10.34,10.34,10.12,10.21,77400,10.21,-0.002929687499999889
2011-06-16,10.15,10.22,10.04,10.05,201800,10.05,-0.015670910871694477
2011-06-17,10.14,10.35,9.7,9.95,250400,9.95,-0.009950248756219082
2011-06-20,9.8,10.06,9.72,10.04,73600,10.04,0.009045226130653283
2011-06-21,10.07,10.11,9.97,10.09,117600,10.09,0.004980079681274896
2011-06-22,10.1,10.19,10.0,10.01,234100,10.01,-0.007928642220019877
2011-06-23,9.96,10.3,9.87,10.26,135900,10.26,0.024975024975024906
2011-06-24,10.11,10.39,10.02,10.06,163400,10.06,-0.019493177387914118
2011-06-27,10.1,10.19,9.98,10.04,79800,10.04,-0.001988071570576677
2011-06-28,10.13,10.15,9.82,9.9,209900,9.9,-0.013944223107569598
2011-06-29,10.02,10.03,9.8,9.91,87100,9.91,0.0010101010101009056
2011-06-30,9.9,10.09,9.87,9.92,98800,9.92,0.0010090817356205317
2011-07-01,9.85,10.24,9.76,10.2,150900,10.2,0.028225806451612767
2011-07-05,10.06,10.24,10.0,10.18,122800,10.18,-0.0019607843137254832
2011-07-06,10.06,10.14,9.99,10.1,123200,10.1,-0.007858546168958758
2011-07-07,10.15,10.34,10.1,10.27,234400,10.27,0.016831683168316847
2011-07-08,10.16,10.25,10.07,10.16,149900,10.16,-0.01071080817916259
2011-07-11,10.01,10.16,10.01,10.05,93200,10.05,-0.010826771653543288
2011-07-12,10.08,10.24,10.0,10.01,82700,10.01,-0.003980099502487677
2011-07-13,10.09,10.18,10.0,10.01,69400,10.01,0.0
2011-07-14,10.02,10.09,9.96,10.02,89400,10.02,0.0009990009990010762
2011-07-15,10.07,10.15,10.0,10.1,70400,10.1,0.007984031936127733
2011-07-18,10.08,10.1,9.94,9.95,47900,9.95,-0.014851485148514865
2011-07-19,10.04,10.14,10.03,10.08,60600,10.08,0.013065326633165952
2011-07-20,10.01,10.1,10.0,10.06,47400,10.06,-0.001984126984126977
2011-07-21,10.17,10.18,10.08,10.13,389600,10.13,0.006958250497017815
2011-07-22,10.07,10.15,10.0,10.03,36200,10.03,-0.009871668311944859
2011-07-25,10.0,10.06,9.97,9.99,35900,9.99,-0.003988035892322994
2011-07-26,10.03,10.09,9.95,10.02,63500,10.02,0.0030030030030030463
2011-07-27,9.98,10.04,9.84,9.89,113800,9.89,-0.012974051896207484
2011-07-28,9.9,10.12,9.9,9.98,61700,9.98,0.009100101112234471
2011-07-29,9.92,10.14,9.81,9.97,45000,9.97,-0.0010020040080159776
2011-08-01,10.03,10.03,9.81,9.87,46300,9.87,-0.010030090270812586
2011-08-02,9.76,9.85,9.72,9.72,85300,9.72,-0.015197568389057614
2011-08-03,9.76,9.79,9.62,9.67,60300,9.67,-0.0051440329218107594
2011-08-04,9.5,9.54,9.02,9.08,232200,9.08,-0.061013443640124065
2011-08-05,9.16,9.16,8.69,8.79,204900,8.79,-0.03193832599118951
2011-08-08,8.69,8.69,7.95,8.03,154300,8.03,-0.08646188850967007
2011-08-09,8.22,8.46,7.7,8.17,136200,8.17,0.01743462017434627
2011-08-10,7.99,8.13,7.93,7.94,56700,7.94,-0.028151774785801664
2011-08-11,7.88,8.19,7.88,8.01,74800,8.01,0.00881612090680095
2011-08-12,8.05,8.1,7.76,7.92,172900,7.92,-0.011235955056179803
2011-08-15,7.94,8.07,7.94,8.03,33200,8.03,0.01388888888888884
2011-08-16,7.94,8.08,7.81,7.84,108800,7.84,-0.023661270236612686
2011-08-17,7.88,7.94,7.58,7.7,52000,7.7,-0.017857142857142794
2011-08-18,7.63,7.65,7.16,7.35,93800,7.35,-0.045454545454545525
2011-08-19,7.26,7.43,7.16,7.31,71300,7.31,-0.0054421768707483276
2011-08-22,7.43,7.52,7.32,7.45,69100,7.45,0.019151846785225857
2011-08-23,7.43,7.73,7.36,7.58,65100,7.58,0.01744966442953011
2011-08-24,7.55,7.71,7.55,7.66,106100,7.66,0.01055408970976246
2011-08-25,7.73,7.75,7.51,7.55,73200,7.55,-0.01436031331592691
2011-08-26,7.45,7.72,7.32,7.63,44500,7.63,0.01059602649006619
2011-08-29,7.72,7.87,7.7,7.85,41300,7.85,0.028833551769331445
2011-08-30,7.82,8.17,7.67,8.07,56200,8.07,0.028025477707006363
2011-08-31,8.03,8.16,7.87,7.94,54900,7.94,-0.01610904584882278
2011-09-01,7.94,7.94,7.2,7.38,187900,7.38,-0.07052896725440816
2011-09-02,7.29,7.36,7.16,7.36,97800,7.36,-0.0027100271002709064
2011-09-06,7.21,7.21,6.91,7.14,133000,7.14,-0.029891304347826164
2011-09-07,7.25,7.48,7.2,7.48,37100,7.48,0.04761904761904767
2011-09-08,7.35,7.5,7.28,7.41,71200,7.41,-0.009358288770053513
2011-09-09,7.39,7.46,7.29,7.42,38000,7.42,0.0013495276653170407
2011-09-12,7.37,7.49,7.37,7.45,51300,7.45,0.0040431266846361336
2011-09-13,7.49,7.49,7.15,7.32,45500,7.32,-0.01744966442953022
2011-09-14,7.35,7.35,7.13,7.18,46300,7.18,-0.019125683060109422
2011-09-15,7.28,7.28,6.7,7.04,371200,7.04,-0.01949860724233976
2011-09-16,7.02,7.22,7.02,7.2,67900,7.2,0.022727272727272707
2011-09-19,7.04,7.11,6.76,7.07,163000,7.07,-0.01805555555555549
2011-09-20,7.09,7.25,6.89,7.05,141100,7.05,-0.0028288543140029265
2011-09-21,7.06,7.18,6.86,6.95,74400,6.95,-0.014184397163120477
2011-09-22,6.75,7.14,6.37,6.62,211100,6.62,-0.0474820143884892
2011-09-23,6.69,6.89,6.42,6.61,133100,6.61,-0.0015105740181268201
2011-09-26,6.68,6.79,6.39,6.42,75800,6.42,-0.02874432677760974
2011-09-27,6.54,6.66,6.49,6.52,180100,6.52,0.015576323987538832
2011-09-28,6.55,6.73,6.34,6.48,188800,6.48,-0.006134969325153228
2011-09-29,6.62,6.75,6.55,6.63,53200,6.63,0.02314814814814814
2011-09-30,6.58,6.69,6.5,6.65,63600,6.65,0.003016591251885359
2011-10-03,6.61,6.62,6.12,6.36,169200,6.36,-0.043609022556390986
2011-10-04,6.28,6.44,6.08,6.27,117400,6.27,-0.014150943396226578
2011-10-05,6.28,6.35,6.14,6.3,64200,6.3,0.004784688995215447
2011-10-06,6.27,6.73,6.27,6.66,45000,6.66,0.05714285714285716
