Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-05-14,23.75,30.5,22.5,30.25,5176000,7.56,0.0
1997-05-15,32.0,34.75,29.87,31.5,2020000,7.88,0.042328042328042326
1997-05-16,32.12,32.5,29.5,31.75,969200,7.94,0.0076142131979695105
1997-05-19,30.5,30.88,29.75,30.38,341200,7.59,-0.044080604534005086
1997-05-20,30.5,32.25,29.75,32.25,225200,8.06,0.06192358366271411
1997-05-21,32.25,32.25,30.5,30.75,165600,7.69,-0.04590570719602982
1997-05-22,30.62,31.25,30.38,31.25,209600,7.81,0.015604681404421283
1997-05-23,30.88,31.25,30.5,30.75,110000,7.69,-0.015364916773367376
1997-05-27,31.0,32.0,31.0,31.5,133600,7.88,0.024707412223667014
1997-05-28,31.75,31.75,30.25,30.75,174400,7.69,-0.024111675126903487
1997-05-29,30.62,30.75,30.0,30.0,100000,7.5,-0.024707412223667125
1997-05-30,29.62,31.75,27.75,31.5,314400,7.88,0.05066666666666664
1997-06-02,32.25,32.87,30.88,32.25,162000,8.06,0.022842639593908753
1997-06-03,32.0,32.0,31.12,31.63,87600,7.91,-0.018610421836228297
1997-06-04,31.63,31.75,30.62,30.75,82800,7.69,-0.027812895069532217
1997-06-05,31.0,31.0,30.25,30.38,112000,7.59,-0.013003901170351218
1997-06-06,30.5,30.5,29.87,30.38,177200,7.59,0.0
1997-06-09,32.0,32.0,30.75,31.0,143600,7.75,0.021080368906455815
1997-06-10,30.88,31.12,30.25,30.25,221200,7.56,-0.024516129032258083
1997-06-11,30.38,31.5,30.25,31.5,77600,7.88,0.042328042328042326
1997-06-12,31.5,31.75,30.88,31.63,142000,7.91,0.0038071065989848663
1997-06-13,31.75,34.63,31.37,33.25,296000,8.31,0.050568900126422234
1997-06-16,33.88,37.5,33.75,36.25,369200,9.06,0.09025270758122739
1997-06-17,37.0,39.75,36.25,39.38,423600,9.84,0.08609271523178808
1997-06-18,39.5,45.25,39.25,43.75,942800,10.94,0.11178861788617889
1997-06-19,46.63,51.38,46.0,51.31,1528000,12.83,0.17276051188299824
1997-06-20,52.5,53.0,47.0,47.62,1102800,11.91,-0.07170693686671858
1997-06-23,47.0,47.5,42.5,44.5,846400,11.12,-0.06633081444164579
1997-06-24,44.5,48.88,44.5,48.13,627200,12.03,0.08183453237410077
1997-06-25,48.0,49.25,46.88,48.0,295200,12.0,-0.0024937655860348684
1997-06-26,47.87,48.75,46.25,47.12,177200,11.78,-0.018333333333333424
1997-06-27,47.0,47.0,45.5,45.75,202400,11.44,-0.028862478777589073
1997-06-30,45.5,47.75,43.5,46.5,457600,11.62,0.015734265734265618
1997-07-01,46.5,47.5,45.0,47.38,171200,11.84,0.018932874354561147
1997-07-02,47.75,47.87,45.5,46.06,187200,11.52,-0.027027027027027084
1997-07-03,46.12,46.75,45.75,46.5,97600,11.62,0.00868055555555558
1997-07-07,46.75,48.5,46.63,48.0,319200,12.0,0.03270223752151469
1997-07-08,48.62,50.19,48.0,49.75,341600,12.44,0.036666666666666625
1997-07-09,50.25,50.25,48.13,48.5,231200,12.13,-0.024919614147909885
1997-07-10,48.38,48.75,47.0,47.87,131200,11.97,-0.013190436933223415
1997-07-11,47.62,48.13,46.5,46.88,164800,11.72,-0.02088554720133673
1997-07-14,47.25,47.5,45.38,46.12,188800,11.53,-0.016211604095563215
1997-07-15,47.0,47.19,46.25,46.75,268800,11.69,0.013876843018213458
1997-07-16,47.38,48.13,47.12,47.25,351200,11.81,0.010265183917878673
1997-07-17,47.0,47.12,44.62,45.5,194800,11.38,-0.036409822184589324
1997-07-18,45.25,45.5,44.25,44.75,170800,11.19,-0.016695957820738294
1997-07-21,45.75,52.5,45.5,52.0,566400,13.0,0.16175156389633605
1997-07-22,51.88,52.0,49.63,50.5,212000,12.62,-0.029230769230769282
1997-07-23,51.25,52.63,50.25,51.0,307600,12.75,0.01030110935023787
1997-07-24,51.0,51.62,48.5,50.75,442800,12.69,-0.004705882352941226
1997-07-25,50.25,50.75,47.5,49.0,255200,12.25,-0.03467297084318355
1997-07-28,49.25,51.0,49.12,50.25,204800,12.56,0.025306122448979673
1997-07-29,50.0,55.63,50.0,55.0,456400,13.75,0.09474522292993637
1997-07-30,55.5,56.0,53.25,53.69,363200,13.42,-0.02400000000000002
1997-07-31,55.19,56.0,54.88,55.25,192000,13.81,0.029061102831594576
1997-08-01,55.5,55.5,54.5,54.88,182800,13.72,-0.00651701665459814
1997-08-04,55.25,59.25,54.5,59.25,371600,14.81,0.07944606413994171
1997-08-05,60.5,68.75,59.5,67.0,884800,16.75,0.13099257258609054
1997-08-06,67.37,72.62,67.37,70.63,1142400,17.66,0.05432835820895532
1997-08-07,72.13,73.37,68.5,70.37,832800,17.59,-0.003963759909399789
1997-08-08,69.5,73.0,67.0,72.38,647200,18.09,0.02842524161455362
1997-08-11,74.0,86.75,73.75,84.5,1474400,21.13,0.16804864566058586
1997-08-12,83.0,83.69,64.5,65.0,2239600,16.25,-0.23095125414103168
1997-08-13,67.37,75.0,65.87,67.75,2193200,16.94,0.04246153846153855
1997-08-14,68.0,70.37,65.5,67.94,1336400,16.98,0.0023612750885477762
1997-08-15,68.25,73.0,67.88,69.5,1521200,17.38,0.02355712603062421
1997-08-18,71.12,72.81,69.5,72.25,494000,18.06,0.03912543153049475
1997-08-19,73.37,77.75,72.88,75.88,948000,18.97,0.050387596899224896
1997-08-20,77.12,82.88,77.0,82.0,911200,20.5,0.08065366367949389
1997-08-21,83.87,85.12,82.75,83.81,723200,20.95,0.02195121951219514
