Date,Open,High,Low,Close,Volume,Adj Close,Return
1981-12-31,35.38,35.75,35.0,35.0,68000,2.1,0.0
1982-01-04,35.88,36.38,35.25,36.25,106600,2.18,0.03809523809523818
1982-01-05,36.0,36.63,35.38,35.5,240800,2.13,-0.022935779816513846
1982-01-06,35.38,35.75,34.88,35.25,239000,2.12,-0.004694835680751019
1982-01-07,35.13,35.25,35.0,35.25,162700,2.12,0.0
1982-01-08,35.38,35.63,35.13,35.5,211000,2.13,0.004716981132075304
1982-01-11,35.38,35.75,34.88,34.88,218200,2.09,-0.018779342723004744
1982-01-12,34.75,34.88,34.5,34.63,198400,2.08,-0.004784688995215225
1982-01-13,34.63,34.75,34.5,34.63,465100,2.08,0.0
1982-01-14,34.13,34.38,33.75,34.13,288400,2.05,-0.014423076923077094
1982-01-15,34.0,34.13,33.88,33.88,408200,2.03,-0.009756097560975618
1982-01-18,33.63,33.88,33.25,33.38,623500,2.0,-0.01477832512315258
1982-01-19,33.25,33.75,32.75,32.88,420800,1.97,-0.015000000000000013
1982-01-20,32.5,32.88,32.13,32.75,346000,1.97,0.0
1982-01-21,32.63,32.75,32.38,32.5,340200,1.95,-0.010152284263959421
1982-01-22,32.38,32.5,32.25,32.25,257800,1.94,-0.00512820512820511
1982-01-25,32.5,32.75,32.13,32.25,269300,1.94,0.0
1982-01-26,31.87,32.38,31.37,31.5,187200,1.89,-0.02577319587628868
1982-01-27,31.62,31.75,31.37,31.62,236900,1.9,0.005291005291005346
1982-01-28,33.13,34.25,31.87,34.25,448900,2.06,0.08421052631578951
1982-01-29,35.5,35.88,35.0,35.63,432400,2.14,0.03883495145631066
1982-02-01,23.12,23.5,22.62,22.75,315100,2.05,-0.04205607476635531
1982-02-02,22.75,22.87,22.5,22.87,206600,2.06,0.004878048780487809
1982-02-03,23.12,23.37,22.87,23.37,153600,2.1,0.01941747572815533
1982-02-04,22.62,23.12,22.0,22.5,201600,2.03,-0.03333333333333344
1982-02-05,23.25,23.62,22.75,23.5,310300,2.12,0.044334975369458185
1982-02-08,23.87,24.75,23.0,23.62,374400,2.13,0.004716981132075304
1982-02-09,23.62,24.25,23.0,23.12,225800,2.08,-0.023474178403755763
1982-02-10,23.62,24.0,23.12,23.75,233500,2.14,0.028846153846153966
1982-02-11,23.75,24.12,23.25,23.62,239500,2.13,-0.004672897196261738
1982-02-12,24.12,24.5,23.62,24.25,180000,2.18,0.023474178403755985
1982-02-16,23.87,24.12,23.62,23.87,340800,2.15,-0.013761467889908396
1982-02-17,24.37,24.62,24.0,24.37,212900,2.19,0.018604651162790642
1982-02-18,24.87,25.25,24.5,25.0,199400,2.25,0.027397260273972712
1982-02-19,25.37,26.0,24.75,25.5,434900,2.3,0.022222222222222143
1982-02-22,25.37,26.12,24.5,24.5,430300,2.21,-0.03913043478260869
1982-02-23,24.37,24.87,23.87,24.5,280100,2.21,0.0
1982-02-24,24.5,25.0,24.0,25.0,235200,2.25,0.018099547511312153
1982-02-25,25.25,25.75,24.75,25.0,209000,2.25,0.0
1982-02-26,24.75,25.37,24.0,24.5,200400,2.21,-0.01777777777777778
1982-03-01,25.12,25.5,24.75,24.87,157900,2.24,0.013574660633484337
1982-03-02,24.87,24.87,24.75,24.75,69600,2.23,-0.0044642857142858094
1982-03-03,24.5,24.75,24.12,24.25,171800,2.18,-0.022421524663677084
1982-03-04,23.62,24.0,23.12,23.75,269500,2.14,-0.01834862385321101
1982-03-05,23.12,23.62,22.5,23.12,148600,2.08,-0.028037383177570097
1982-03-08,22.5,23.37,21.5,21.62,444200,1.95,-0.0625
1982-03-09,22.37,23.5,21.25,23.0,367000,2.07,0.06153846153846154
1982-03-10,22.87,23.12,22.5,22.5,103200,2.03,-0.019323671497584516
1982-03-11,22.12,22.5,21.62,21.87,471600,1.97,-0.029556650246305383
1982-03-12,21.5,22.25,20.75,20.87,321100,1.88,-0.045685279187817285
1982-03-15,21.0,21.25,20.62,21.12,185300,1.9,0.010638297872340496
1982-03-16,21.5,21.87,21.12,21.37,317800,1.92,0.010526315789473717
1982-03-17,20.87,21.5,20.12,20.5,852700,1.85,-0.03645833333333326
1982-03-18,20.87,21.12,20.5,21.12,355700,1.9,0.027027027027026973
1982-03-19,22.0,22.25,21.62,21.75,191300,1.96,0.03157894736842115
1982-03-22,22.37,22.75,21.87,22.75,245500,2.05,0.04591836734693877
1982-03-23,23.12,23.37,22.75,23.25,362200,2.09,0.019512195121951237
1982-03-24,24.25,24.75,23.75,24.0,270000,2.16,0.03349282296650724
1982-03-25,24.0,24.12,23.75,24.0,157400,2.16,0.0
1982-03-26,23.62,24.0,23.25,23.5,435100,2.12,-0.01851851851851849
1982-03-29,23.12,23.25,23.0,23.25,49200,2.11,-0.004716981132075526
1982-03-30,23.5,23.75,23.12,23.5,134200,2.13,0.009478672985782088
1982-03-31,23.75,23.87,23.5,23.62,150000,2.14,0.0046948356807512415
1982-04-01,23.5,23.87,23.0,23.5,690000,2.13,-0.004672897196261738
1982-04-02,24.25,25.0,23.5,25.0,615800,2.27,0.06572769953051649
1982-04-05,25.12,25.37,24.75,24.75,354000,2.24,-0.013215859030836885
1982-04-06,24.87,25.12,24.5,24.87,213600,2.25,0.004464285714285587
1982-04-07,25.12,25.37,24.87,25.12,215500,2.28,0.013333333333333197
1982-04-08,25.37,25.5,25.12,25.5,288000,2.31,0.013157894736842257
1982-04-12,25.5,25.87,25.12,25.12,47000,2.28,-0.012987012987013102
1982-04-13,25.75,26.0,25.37,25.5,186200,2.31,0.013157894736842257
1982-04-14,25.25,25.37,25.0,25.0,187400,2.27,-0.017316017316017285
1982-04-15,25.37,25.75,25.0,25.5,185000,2.31,0.017621145374449254
1982-04-16,26.37,26.87,25.75,26.5,375600,2.4,0.03896103896103886
1982-04-19,26.25,26.75,25.75,25.75,133900,2.33,-0.029166666666666563
1982-04-20,25.62,26.0,25.25,25.37,219800,2.3,-0.012875536480686844
1982-04-21,25.25,25.37,25.0,25.0,164600,2.27,-0.01304347826086949
1982-04-22,25.25,25.37,25.12,25.25,91900,2.29,0.008810572687224738
1982-04-23,25.62,25.87,25.37,25.62,123400,2.32,0.013100436681222627
1982-04-26,26.0,26.62,25.37,26.62,235700,2.41,0.03879310344827602
1982-04-27,26.75,26.87,26.5,26.5,323000,2.4,-0.004149377593361092
1982-04-28,26.5,26.62,26.25,26.37,112800,2.39,-0.004166666666666541
1982-04-29,25.87,26.0,25.62,25.87,110600,2.34,-0.02092050209205032
1982-04-30,25.87,26.12,25.62,25.87,94300,2.34,0.0
1982-05-03,26.0,26.25,25.62,26.25,171100,2.38,0.017094017094017033
1982-05-04,26.25,26.37,26.0,26.12,104200,2.37,-0.004201680672268782
1982-05-05,26.0,26.12,25.75,25.87,319000,2.34,-0.012658227848101333
1982-05-06,26.12,26.37,25.87,25.87,186200,2.34,0.0
1982-05-07,25.87,26.0,25.62,25.75,48000,2.33,-0.004273504273504147
1982-05-10,25.37,25.62,25.12,25.37,70100,2.3,-0.012875536480686844
1982-05-11,25.37,25.5,25.25,25.5,68900,2.31,0.004347826086956719
1982-05-12,25.37,25.62,25.12,25.25,141800,2.29,-0.008658008658008698
1982-05-13,25.25,25.5,25.0,25.37,83000,2.3,0.004366812227074135
1982-05-14,25.25,25.37,25.0,25.0,114200,2.27,-0.01304347826086949
1982-05-17,25.25,25.37,25.12,25.37,55400,2.3,0.013215859030836885
1982-05-18,25.0,25.37,24.5,24.87,106100,2.25,-0.021739130434782483
1982-05-19,24.87,25.0,24.75,24.75,40300,2.24,-0.004444444444444362
1982-05-20,24.62,24.87,24.25,24.5,85200,2.22,-0.008928571428571397
1982-05-21,24.62,24.75,24.37,24.75,257000,2.24,0.009009009009008917
1982-05-24,24.5,24.75,24.12,24.25,194600,2.2,-0.017857142857142905
1982-05-25,24.37,24.5,24.25,24.5,90500,2.22,0.009090909090909038
1982-05-26,24.25,24.37,24.0,24.12,112100,2.19,-0.013513513513513598
1982-05-27,23.75,24.12,23.37,23.75,329000,2.15,-0.0182648401826484
1982-05-28,23.5,23.75,23.25,23.5,173300,2.13,-0.009302325581395321
1982-06-01,23.0,23.37,22.62,22.75,234700,2.06,-0.032863849765258135
1982-06-02,22.37,22.75,22.0,22.62,661900,2.05,-0.004854368932038944
1982-06-03,22.75,22.87,22.5,22.75,122400,2.06,0.004878048780487809
1982-06-04,22.5,22.87,22.12,22.25,84500,2.02,-0.01941747572815533
1982-06-07,22.0,22.37,21.62,22.12,274100,2.0,-0.00990099009900991
1982-06-08,22.0,22.12,21.87,22.0,132500,1.99,-0.0050000000000000044
1982-06-09,22.0,22.25,21.75,22.0,209000,1.99,0.0
1982-06-10,22.12,22.25,21.87,22.25,211400,2.02,0.015075376884422065
1982-06-11,23.62,24.12,23.0,24.0,511400,2.17,0.07425742574257432
1982-06-14,23.87,24.0,23.62,23.75,229400,2.15,-0.009216589861751112
1982-06-15,24.0,24.25,23.62,24.25,103000,2.2,0.023255813953488413
1982-06-16,24.0,24.25,23.62,23.62,246000,2.14,-0.027272727272727337
1982-06-17,23.5,23.62,23.37,23.62,225800,2.14,0.0
1982-06-18,23.5,23.62,23.37,23.5,108000,2.13,-0.004672897196261738
1982-06-21,23.87,24.25,23.5,23.87,124800,2.16,0.014084507042253724
1982-06-22,24.25,24.5,23.87,24.25,59000,2.2,0.0185185185185186
1982-06-23,23.87,24.25,23.5,24.25,315800,2.2,0.0
1982-06-24,24.62,24.87,24.25,24.37,269500,2.21,0.004545454545454408
1982-06-25,24.37,24.75,24.0,24.37,89300,2.21,0.0
