Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-27,48.5,49.5,48.5,49.5,2200,3.14,0.0
1990-03-28,49.5,49.5,49.5,49.5,0,3.14,0.0
1990-03-29,49.5,49.5,49.5,49.5,0,3.14,0.0
1990-03-30,49.5,49.5,49.5,49.5,0,3.14,0.0
1990-04-02,48.5,48.5,48.5,48.5,4300,3.08,-0.019108280254777066
1990-04-03,50.0,50.0,50.0,50.0,4300,3.17,0.02922077922077926
1990-04-04,50.0,50.0,50.0,50.0,0,3.17,0.0
1990-04-05,49.0,49.0,49.0,49.0,3600,3.11,-0.018927444794952675
1990-04-06,48.5,49.0,48.0,49.0,6500,3.11,0.0
1990-04-09,49.5,49.5,49.0,49.0,2200,3.11,0.0
1990-04-10,49.0,49.0,49.0,49.0,0,3.11,0.0
1990-04-11,49.0,49.0,49.0,49.0,0,3.11,0.0
1990-04-12,48.5,48.5,48.5,48.5,2200,3.08,-0.009646302250803762
1990-04-16,47.0,47.0,47.0,47.0,42800,2.98,-0.032467532467532534
1990-04-17,48.0,48.0,48.0,48.0,31900,3.05,0.02348993288590595
1990-04-18,48.0,48.0,46.0,48.0,18100,3.05,0.0
1990-04-19,48.0,48.0,48.0,48.0,2200,3.05,0.0
1990-04-20,48.0,48.0,48.0,48.0,2200,3.05,0.0
1990-04-23,46.0,46.0,45.0,45.0,16800,2.86,-0.06229508196721312
1990-04-24,45.0,45.0,45.0,45.0,3600,2.87,0.0034965034965035446
1990-04-25,45.0,45.0,45.0,45.0,0,2.87,0.0
1990-04-26,46.5,46.5,46.5,46.5,1400,2.97,0.03484320557491283
1990-04-27,45.75,46.25,45.25,46.0,141000,2.94,-0.010101010101010166
1990-04-30,45.25,45.25,45.25,45.25,48700,2.89,-0.017006802721088343
1990-05-01,46.5,46.5,46.5,46.5,5900,2.97,0.02768166089965396
1990-05-02,46.5,46.5,46.5,46.5,0,2.97,0.0
1990-05-03,44.5,44.5,44.5,44.5,11600,2.84,-0.043771043771043905
1990-05-04,44.5,44.5,44.5,44.5,0,2.84,0.0
1990-05-07,44.5,44.5,44.5,44.5,0,2.84,0.0
1990-05-08,44.25,46.0,44.25,46.0,16100,2.94,0.035211267605633756
1990-05-09,44.0,44.0,44.0,44.0,24600,2.81,-0.04421768707482987
1990-05-10,43.0,43.0,43.0,43.0,24000,2.75,-0.02135231316725983
1990-05-11,43.5,43.5,43.5,43.5,2200,2.78,0.010909090909090757
1990-05-14,42.0,42.0,42.0,42.0,2200,2.68,-0.03597122302158262
