Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,18.87,18.87,18.5,18.5,38400,1.54,0.0
1992-03-18,18.75,19.25,18.63,19.25,154800,1.6,0.038961038961039085
1992-03-19,19.5,19.75,19.25,19.62,246000,1.64,0.02499999999999991
1992-03-20,19.38,19.88,19.38,19.88,64800,1.66,0.012195121951219523
1992-03-23,20.0,20.37,20.0,20.0,164400,1.67,0.006024096385542244
1992-03-24,20.0,20.88,20.0,20.5,57600,1.71,0.0239520958083832
1992-03-25,20.37,20.75,20.37,20.62,97200,1.72,0.005847953216374213
1992-03-26,20.5,20.62,20.5,20.5,28800,1.71,-0.005813953488372103
1992-03-27,20.5,20.5,20.37,20.37,55200,1.7,-0.005847953216374324
1992-03-30,20.37,20.5,20.25,20.25,32400,1.69,-0.00588235294117645
1992-03-31,20.25,20.25,20.13,20.25,20400,1.69,0.0
1992-04-01,20.25,20.37,20.0,20.25,216000,1.69,0.0
1992-04-02,20.37,20.37,20.13,20.13,36000,1.68,-0.00591715976331364
1992-04-03,20.37,20.37,20.0,20.0,33600,1.67,-0.005952380952380931
1992-04-06,20.25,20.25,19.62,20.0,22800,1.67,0.0
1992-04-07,20.0,20.25,20.0,20.0,49200,1.67,0.0
1992-04-08,19.75,19.75,19.12,19.38,12000,1.61,-0.0359281437125748
1992-04-09,19.5,20.5,19.25,20.13,36000,1.68,0.04347826086956519
1992-04-10,20.37,20.37,20.25,20.25,16800,1.69,0.005952380952380931
1992-04-13,20.37,22.25,20.37,22.25,79200,1.85,0.09467455621301779
1992-04-14,22.0,23.37,21.75,22.75,117600,1.9,0.027027027027026973
1992-04-15,22.88,22.88,22.38,22.5,56400,1.88,-0.010526315789473717
1992-04-16,22.25,22.25,21.5,21.87,14400,1.82,-0.031914893617021156
1992-04-20,22.0,22.0,20.0,20.75,33600,1.73,-0.0494505494505495
1992-04-21,20.62,21.38,20.62,21.38,56400,1.78,0.028901734104046284
1992-04-22,21.12,21.63,21.0,21.5,18000,1.79,0.00561797752808979
1992-04-23,21.5,21.63,21.25,21.63,57600,1.8,0.005586592178770999
1992-04-24,21.63,22.12,21.63,22.12,18000,1.84,0.022222222222222143
1992-04-27,21.87,21.87,21.87,21.87,0,1.82,-0.010869565217391353
1992-04-28,21.87,21.87,21.75,21.87,39600,1.82,0.0
1992-04-29,21.87,22.0,21.75,22.0,36000,1.83,0.005494505494505475
1992-04-30,22.0,23.0,22.0,22.75,103200,1.9,0.0382513661202184
1992-05-01,22.75,23.37,22.5,23.37,121200,1.95,0.026315789473684292
1992-05-04,23.25,23.37,23.0,23.37,39600,1.95,0.0
1992-05-05,23.37,23.37,23.37,23.37,0,1.95,0.0
1992-05-06,25.0,25.0,24.25,24.25,46800,2.02,0.03589743589743599
1992-05-07,24.25,24.38,24.25,24.25,102000,2.02,0.0
1992-05-08,24.25,24.25,24.0,24.25,6000,2.02,0.0
1992-05-11,24.0,24.25,24.0,24.0,48000,2.0,-0.00990099009900991
1992-05-12,24.0,24.13,24.0,24.13,64800,2.01,0.004999999999999893
1992-05-13,24.25,24.25,23.75,23.75,73200,1.98,-0.01492537313432829
1992-05-14,24.0,24.5,23.75,24.25,205200,2.02,0.02020202020202011
1992-05-15,24.5,24.5,23.75,24.13,112800,2.01,-0.004950495049505066
1992-05-18,24.0,24.13,23.75,24.13,8400,2.01,0.0
1992-05-19,24.13,24.13,23.75,24.0,73200,2.0,-0.004975124378109319
1992-05-20,24.0,24.13,23.75,24.13,180000,2.01,0.004999999999999893
1992-05-21,23.88,24.13,23.75,24.13,45600,2.01,0.0
1992-05-22,24.0,24.13,23.75,24.13,387600,2.01,0.0
1992-05-26,24.0,24.0,23.75,23.88,118800,1.99,-0.00995024875621886
1992-05-27,23.75,23.75,23.75,23.75,43200,1.98,-0.005025125628140725
1992-05-28,23.75,23.75,22.25,22.75,128400,1.9,-0.04040404040404044
1992-05-29,22.75,23.25,22.75,23.25,170400,1.94,0.021052631578947434
1992-06-01,22.75,23.25,22.75,23.25,69600,1.94,0.0
1992-06-02,23.25,23.25,22.75,23.25,21600,1.94,0.0
1992-06-03,23.0,23.75,23.0,23.75,244800,1.98,0.020618556701030855
1992-06-04,23.75,24.0,23.5,24.0,172800,2.0,0.010101010101010166
1992-06-05,24.0,24.0,23.5,24.0,213600,2.0,0.0
1992-06-08,24.0,24.5,23.88,24.25,238800,2.02,0.010000000000000009
1992-06-09,24.25,24.25,23.5,23.75,195600,1.98,-0.01980198019801982
1992-06-10,24.0,24.25,23.75,24.0,373200,2.0,0.010101010101010166
1992-06-11,24.25,24.25,24.0,24.13,166800,2.01,0.004999999999999893
1992-06-12,24.25,24.25,24.0,24.0,110400,2.0,-0.004975124378109319
1992-06-15,24.25,24.25,23.75,23.75,361200,1.98,-0.010000000000000009
1992-06-16,24.0,24.0,23.75,23.75,62400,1.98,0.0
1992-06-17,23.75,23.75,22.5,23.25,190800,1.94,-0.02020202020202022
1992-06-18,22.5,23.25,21.75,22.0,231600,1.83,-0.05670103092783496
1992-06-19,22.0,22.5,22.0,22.25,9600,1.85,0.010928961748633892
1992-06-22,22.25,22.25,21.5,22.0,43200,1.83,-0.010810810810810811
1992-06-23,21.75,21.75,21.25,21.75,26400,1.81,-0.010928961748633892
1992-06-24,21.0,21.0,21.0,21.0,7200,1.75,-0.03314917127071826
1992-06-25,21.0,21.0,20.75,20.75,19200,1.73,-0.011428571428571455
1992-06-26,20.75,21.25,20.5,20.75,63600,1.73,0.0
1992-06-29,20.88,22.0,20.88,22.0,319200,1.83,0.05780346820809257
1992-06-30,22.0,22.0,21.5,22.0,84000,1.83,0.0
1992-07-01,21.75,22.0,21.5,21.5,28800,1.79,-0.021857923497267784
1992-07-02,22.0,22.0,21.38,21.38,28800,1.78,-0.005586592178770999
1992-07-06,21.25,21.25,20.25,20.75,213600,1.73,-0.028089887640449507
1992-07-07,20.75,21.25,20.13,20.5,50400,1.71,-0.011560693641618491
1992-07-08,20.75,20.75,20.25,20.75,28800,1.73,0.011695906432748648
1992-07-09,20.0,20.75,20.0,20.62,135600,1.72,-0.005780346820809301
1992-07-10,20.75,20.75,20.5,20.5,86400,1.71,-0.005813953488372103
1992-07-13,20.25,20.75,20.25,20.5,326400,1.71,0.0
1992-07-14,20.25,20.5,20.25,20.37,756000,1.7,-0.005847953216374324
1992-07-15,20.5,20.5,20.25,20.37,32400,1.7,0.0
1992-07-16,20.25,20.5,20.25,20.5,4800,1.71,0.00588235294117645
1992-07-17,20.5,20.5,20.25,20.25,28800,1.69,-0.011695906432748537
1992-07-20,20.5,21.0,20.25,20.75,58800,1.73,0.02366863905325456
1992-07-21,14.5,14.75,14.25,14.63,41600,1.83,0.05780346820809257
1992-07-22,14.75,14.75,14.25,14.38,4800,1.8,-0.016393442622950838
1992-07-23,14.5,14.5,14.5,14.5,800,1.81,0.005555555555555536
1992-07-24,14.5,14.5,14.25,14.25,13600,1.78,-0.016574585635359185
1992-07-27,14.5,14.5,14.25,14.25,51200,1.78,0.0
1992-07-28,14.25,14.5,14.0,14.25,164000,1.78,0.0
1992-07-29,14.5,14.75,14.0,14.5,76800,1.81,0.016853932584269593
1992-07-30,14.75,14.75,14.25,14.25,19200,1.78,-0.016574585635359185
1992-07-31,14.5,14.5,14.13,14.5,6400,1.81,0.016853932584269593
1992-08-03,14.0,14.5,14.0,14.5,41600,1.81,0.0
1992-08-04,14.5,14.5,14.5,14.5,29600,1.81,0.0
1992-08-05,14.5,15.0,14.25,15.0,110400,1.88,0.03867403314917128
1992-08-06,15.0,15.0,14.5,14.75,17600,1.84,-0.02127659574468077
1992-08-07,14.5,14.75,14.5,14.63,92000,1.83,-0.005434782608695676
1992-08-10,14.5,14.63,14.5,14.5,16000,1.81,-0.010928961748633892
1992-08-11,14.25,14.5,13.75,13.75,132000,1.72,-0.04972375690607744
1992-08-12,13.5,13.75,13.5,13.75,14400,1.72,0.0
1992-08-13,13.75,13.75,13.75,13.75,0,1.72,0.0
1992-08-14,14.0,14.0,13.5,14.0,1600,1.75,0.01744186046511631
1992-08-17,13.75,13.75,13.5,13.5,6400,1.69,-0.034285714285714364
1992-08-18,13.63,14.0,13.5,13.75,28800,1.72,0.01775147928994092
1992-08-19,13.5,13.75,13.5,13.75,157600,1.72,0.0
1992-08-20,13.75,13.75,13.75,13.75,16800,1.72,0.0
1992-08-21,14.0,14.0,13.5,13.5,52800,1.69,-0.01744186046511631
1992-08-24,13.5,13.75,13.5,13.5,27200,1.69,0.0
1992-08-25,13.75,13.75,13.0,13.75,160000,1.72,0.01775147928994092
1992-08-26,13.25,13.5,13.13,13.25,62400,1.66,-0.03488372093023262
1992-08-27,13.0,13.5,13.0,13.25,16000,1.66,0.0
1992-08-28,13.0,13.5,13.0,13.5,4800,1.69,0.01807228915662651
1992-08-31,13.13,13.5,13.0,13.5,140800,1.69,0.0
1992-09-01,13.13,13.5,13.0,13.25,44000,1.66,-0.017751479289940808
1992-09-02,13.0,13.5,13.0,13.0,29600,1.62,-0.02409638554216853
1992-09-03,13.5,13.5,13.0,13.0,58400,1.62,0.0
1992-09-04,13.0,13.25,13.0,13.0,80000,1.62,0.0
1992-09-08,13.0,13.0,12.25,13.0,99200,1.62,0.0
1992-09-09,12.5,13.0,12.25,13.0,33600,1.62,0.0
1992-09-10,12.5,13.75,12.5,13.75,350400,1.72,0.061728395061728225
1992-09-11,13.75,13.75,13.0,13.38,99200,1.67,-0.029069767441860517
1992-09-14,13.25,13.75,13.25,13.75,42400,1.72,0.029940119760479167
1992-09-15,13.25,13.75,13.25,13.75,306400,1.72,0.0
1992-09-16,13.0,13.5,13.0,13.25,97600,1.66,-0.03488372093023262
1992-09-17,13.25,13.38,12.88,13.25,256000,1.66,0.0
1992-09-18,12.75,13.0,12.5,12.88,81600,1.61,-0.030120481927710774
1992-09-21,12.5,13.0,12.0,13.0,353600,1.62,0.006211180124223503
1992-09-22,12.38,12.75,12.25,12.5,119200,1.56,-0.03703703703703709
1992-09-23,12.25,13.0,12.25,13.0,235200,1.62,0.03846153846153855
1992-09-24,13.0,13.25,12.63,13.0,156800,1.62,0.0
1992-09-25,12.75,13.25,12.75,13.0,166400,1.62,0.0
1992-09-28,12.75,13.0,12.75,12.75,34400,1.59,-0.01851851851851849
1992-09-29,12.5,13.0,12.5,12.5,100800,1.56,-0.018867924528301883
1992-09-30,13.0,13.0,12.25,12.25,107200,1.53,-0.019230769230769273
1992-10-01,12.25,12.75,12.25,12.38,345600,1.55,0.013071895424836555
1992-10-02,13.0,13.0,11.75,12.25,140800,1.53,-0.012903225806451646
1992-10-05,11.75,11.75,10.88,11.25,198400,1.41,-0.07843137254901966
1992-10-06,10.75,11.75,10.75,11.5,160800,1.44,0.02127659574468077
1992-10-07,11.5,12.0,11.5,12.0,12000,1.5,0.04166666666666674
1992-10-08,12.0,12.75,11.75,12.5,816000,1.56,0.040000000000000036
1992-10-09,12.75,12.88,12.5,12.75,32000,1.59,0.019230769230769162
1992-10-12,12.5,13.0,12.5,13.0,19200,1.62,0.018867924528301883
1992-10-13,13.0,13.0,12.5,13.0,44000,1.62,0.0
1992-10-14,12.25,12.75,12.25,12.75,302400,1.59,-0.01851851851851849
1992-10-15,12.75,12.75,12.0,12.25,17600,1.53,-0.037735849056603765
1992-10-16,12.75,12.75,12.25,12.25,75200,1.53,0.0
1992-10-19,12.38,13.25,12.25,13.25,169600,1.66,0.08496732026143783
1992-10-20,13.25,13.25,13.0,13.0,7200,1.62,-0.02409638554216853
1992-10-21,13.0,13.0,13.0,13.0,4000,1.62,0.0
1992-10-22,13.0,13.25,13.0,13.25,32000,1.66,0.024691358024691246
1992-10-23,12.88,13.25,12.88,13.0,10400,1.62,-0.02409638554216853
1992-10-26,13.25,13.5,13.0,13.5,27200,1.69,0.043209876543209846
1992-10-27,13.38,13.5,13.0,13.5,24800,1.69,0.0
1992-10-28,13.5,14.25,13.25,14.25,77600,1.78,0.053254437869822535
1992-10-29,14.25,14.25,13.75,14.25,5600,1.78,0.0
1992-10-30,13.75,14.25,13.75,14.25,190400,1.78,0.0
1992-11-02,14.25,15.0,14.0,14.38,214400,1.8,0.011235955056179803
1992-11-03,14.25,14.75,13.75,14.25,132800,1.78,-0.011111111111111072
1992-11-04,13.75,14.25,13.75,14.25,18400,1.78,0.0
1992-11-05,14.25,14.75,13.75,14.75,142400,1.84,0.03370786516853941
1992-11-06,15.5,15.5,14.5,14.88,166400,1.86,0.010869565217391353
1992-11-09,15.0,15.0,13.75,14.5,37600,1.81,-0.026881720430107503
1992-11-10,14.13,14.5,14.0,14.5,38400,1.81,0.0
1992-11-11,14.0,14.25,13.5,14.0,73600,1.75,-0.03314917127071826
1992-11-12,13.75,14.5,13.5,14.5,257600,1.81,0.03428571428571425
1992-11-13,14.5,14.5,14.25,14.5,54400,1.81,0.0
1992-11-16,14.38,14.5,14.25,14.25,65600,1.78,-0.016574585635359185
1992-11-17,14.5,14.5,14.25,14.25,102400,1.78,0.0
1992-11-18,14.0,14.25,13.75,14.13,96800,1.77,-0.005617977528089901
