Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-05-25,32.0,51.63,32.0,50.5,37223400,16.83,0.0
2000-05-26,46.5,50.0,43.94,48.5,4916100,16.17,-0.039215686274509554
2000-05-30,49.0,78.75,48.25,64.0,8661600,21.33,0.3191094619666046
2000-05-31,60.75,74.0,60.31,72.94,7000200,24.31,0.1397093295827474
2000-06-01,75.0,76.12,68.0,68.0,2430900,22.67,-0.06746194981489084
2000-06-02,72.31,72.5,62.06,71.5,1763700,23.83,0.05116894574327291
2000-06-05,71.97,98.0,70.0,89.5,3229200,29.83,0.2517834662190517
2000-06-06,89.81,94.0,79.5,81.5,2094000,27.17,-0.08917197452229286
2000-06-07,83.62,83.75,75.62,79.0,1626900,26.33,-0.030916451969083658
2000-06-08,80.25,84.12,78.5,83.0,676200,27.67,0.050892518040258405
2000-06-09,84.25,94.75,80.5,92.0,862800,30.67,0.10842067220816776
2000-06-12,91.0,116.75,90.0,112.87,2556900,37.62,0.22660580371698713
2000-06-13,111.75,113.0,102.75,103.0,1108200,34.33,-0.08745348219032423
2000-06-14,104.0,109.44,96.37,97.0,630900,32.33,-0.05825808330905913
2000-06-15,101.25,101.25,91.0,91.5,366300,30.5,-0.05660377358490565
2000-06-16,95.25,105.5,93.5,99.0,822000,33.0,0.08196721311475419
2000-06-19,102.0,115.25,99.37,113.0,1166100,37.67,0.1415151515151516
2000-06-20,118.75,126.87,111.37,112.0,2641800,37.33,-0.009025749933634253
2000-06-21,112.0,135.5,109.75,131.75,1722600,43.92,0.1765336190731317
2000-06-22,128.25,155.13,128.0,152.75,2054100,50.92,0.15938069216757733
2000-06-23,159.13,169.94,144.31,154.88,3198300,51.63,0.013943440691280395
2000-06-26,159.0,159.0,128.5,138.5,3683100,46.17,-0.10575246949447992
2000-06-27,136.5,150.63,136.0,146.0,1356300,48.67,0.05414771496642845
2000-06-28,146.5,162.25,144.0,156.63,1270800,52.21,0.072734744195603
2000-06-29,154.38,162.0,152.25,154.0,782400,51.33,-0.016855008619038547
2000-06-30,158.88,165.48,153.13,157.88,1061100,52.63,0.02532631989090217
2000-07-03,158.5,160.0,143.06,143.13,236100,47.71,-0.0934828044841346
2000-07-05,149.0,154.5,142.19,142.31,665700,47.44,-0.0056591909452945455
2000-07-06,142.5,146.38,129.5,139.0,836400,46.33,-0.02339797639123098
2000-07-07,142.25,148.0,141.0,141.75,678000,47.25,0.019857543708180492
2000-07-10,141.75,151.38,141.75,149.0,578400,49.67,0.05121693121693127
2000-07-11,149.5,179.94,146.88,177.0,2227200,59.0,0.18783974229917444
2000-07-12,187.0,205.63,182.5,201.75,2375700,67.25,0.13983050847457634
2000-07-13,209.88,214.5,190.0,191.81,2318700,63.94,-0.04921933085501862
2000-07-14,185.88,185.94,175.0,181.0,1211700,60.33,-0.05645918048170162
2000-07-17,182.88,192.66,181.0,185.0,820800,61.67,0.022211171887949632
2000-07-18,184.0,193.0,175.13,191.13,896400,63.71,0.033079293011188504
2000-07-19,188.88,191.0,183.0,184.81,451500,61.6,-0.03311881965154606
2000-07-20,188.22,205.63,186.5,200.0,1110300,66.67,0.08230519480519471
2000-07-21,200.0,238.0,196.5,225.0,1743000,75.0,0.12494375281235937
2000-07-24,230.06,244.5,224.5,239.75,1986300,79.92,0.0656000000000001
2000-07-25,240.0,254.0,231.0,250.88,2088600,83.63,0.04642142142142136
2000-07-26,251.38,251.5,231.13,237.0,1809600,79.0,-0.055362908047351334
2000-07-27,235.0,235.03,221.0,230.63,1124400,76.88,-0.026835443037974693
2000-07-28,229.94,234.5,194.75,195.0,2856600,65.0,-0.15452653485952128
2000-07-31,193.06,193.13,170.5,186.44,3124800,62.15,-0.04384615384615387
2000-08-01,186.75,194.0,177.19,180.0,1301700,60.0,-0.03459372485921153
2000-08-02,181.5,185.88,175.0,178.0,872400,59.33,-0.011166666666666658
2000-08-03,165.0,205.0,162.19,202.13,2721900,67.38,0.13568177987527386
2000-08-04,208.63,227.19,206.5,218.0,3314100,72.67,0.07850994360344332
2000-08-07,223.0,262.94,219.75,261.13,3759000,87.04,0.19774322278794565
2000-08-08,261.63,281.0,246.25,246.63,6200100,82.21,-0.05549172794117663
2000-08-09,253.06,264.0,223.13,228.0,4347000,76.0,-0.07553825568665606
2000-08-10,220.0,226.56,196.13,198.5,5954700,66.17,-0.12934210526315792
2000-08-11,195.06,215.0,190.0,198.56,6513000,66.19,0.0003022517757291787
2000-08-14,200.63,205.5,185.0,198.0,4481100,66.0,-0.002870524248375861
2000-08-15,209.75,218.94,207.5,209.0,6550500,69.67,0.05560606060606066
2000-08-16,208.75,214.13,196.0,197.5,4357500,65.83,-0.0551169800488015
2000-08-17,197.0,200.0,190.5,193.25,2345700,64.42,-0.021418806015494396
2000-08-18,194.5,202.0,182.0,184.0,2394900,61.33,-0.04796647004036014
2000-08-21,189.0,189.75,173.5,176.0,3233700,58.67,-0.043371922387086204
2000-08-22,169.72,179.5,165.25,166.88,9459900,55.63,-0.05181523777058117
2000-08-23,163.34,166.5,147.0,150.69,12630600,50.23,-0.09706992629875977
2000-08-24,152.81,165.25,145.25,164.0,13239000,54.67,0.08839339040414096
2000-08-25,162.0,171.0,156.0,163.0,7284000,54.33,-0.006219132979696451
2000-08-28,158.75,175.5,158.69,168.56,3851700,56.19,0.03423522915516286
2000-08-29,171.56,174.0,168.0,169.81,3145500,56.6,0.00729667200569506
2000-08-30,169.81,170.13,162.94,165.44,2567700,55.15,-0.025618374558303958
2000-08-31,165.38,172.0,160.0,166.38,3198600,55.46,0.0056210335448776405
2000-09-01,168.75,170.19,161.06,162.0,2095200,54.0,-0.026325279480706842
2000-09-05,162.5,164.25,152.38,154.0,1727700,51.33,-0.04944444444444451
2000-09-06,153.75,164.0,151.13,154.5,2744400,51.5,0.003311903370348812
2000-09-07,157.0,159.75,155.0,158.06,1762800,52.69,0.02310679611650479
2000-09-08,157.75,157.88,148.25,149.31,1510200,49.77,-0.05541848548111583
2000-09-11,149.38,151.19,129.0,131.98,4700700,43.99,-0.11613421740004015
2000-09-12,135.38,140.75,127.0,128.0,5287800,42.67,-0.03000681973175723
2000-09-13,125.0,137.0,124.94,131.25,3450600,43.75,0.02531052261542066
2000-09-14,133.88,142.31,132.0,135.19,3012900,45.06,0.02994285714285727
2000-09-15,133.94,137.5,128.13,131.75,1395300,43.92,-0.025299600532623145
2000-09-18,133.56,135.5,126.0,126.0,1786800,42.0,-0.04371584699453557
2000-09-19,129.75,142.0,126.87,141.69,3463500,47.23,0.12452380952380948
2000-09-20,140.03,147.19,131.0,142.0,4316400,47.33,0.002117298327334316
2000-09-21,140.63,147.0,137.0,137.63,2503200,45.88,-0.030635960278892815
2000-09-22,130.0,142.0,129.5,140.31,3782700,46.77,0.019398430688753354
2000-09-25,144.13,149.75,137.0,137.0,3040500,45.67,-0.02351935001069061
2000-09-26,139.88,143.75,128.0,130.94,3568800,43.65,-0.044230348149770116
2000-09-27,134.56,137.38,115.5,122.25,3832800,40.75,-0.06643757159221075
2000-09-28,119.87,129.5,116.0,128.81,3809700,42.94,0.0537423312883436
2000-09-29,126.25,134.5,124.12,126.37,2237400,42.12,-0.01909641360037262
2000-10-02,128.75,132.56,125.0,125.5,1349700,41.83,-0.00688509021842354
2000-10-03,128.88,136.88,123.19,128.0,3221700,42.67,0.020081281377002158
2000-10-04,127.94,138.13,125.19,135.5,4219200,45.17,0.058589172720881155
2000-10-05,135.25,141.94,135.19,137.25,2906400,45.75,0.012840380783705863
2000-10-06,136.69,139.69,118.69,121.87,4772100,40.62,-0.11213114754098363
2000-10-09,119.81,120.0,102.0,107.94,5815800,35.98,-0.1142294436238307
2000-10-10,36.25,38.38,35.06,36.19,1921900,36.19,0.005836575875486361
2000-10-11,35.0,43.13,34.94,41.75,3341500,41.75,0.15363360044211105
2000-10-12,44.19,44.75,34.19,38.5,6133000,38.5,-0.07784431137724546
2000-10-13,38.0,40.44,36.56,37.5,2747600,37.5,-0.025974025974025983
2000-10-16,36.19,36.25,32.75,33.38,7936800,33.38,-0.10986666666666656
2000-10-17,33.75,34.69,32.0,33.5,3614700,33.5,0.0035949670461352667
2000-10-18,31.0,36.0,30.06,34.38,4061800,34.38,0.026268656716418093
2000-10-19,36.5,37.5,35.13,37.0,3032400,37.0,0.07620709714950546
2000-10-20,36.88,38.63,36.5,36.88,3399100,36.88,-0.00324324324324321
2000-10-23,36.56,38.75,36.5,37.56,1554000,37.56,0.018438177874186445
2000-10-24,37.75,39.38,37.5,38.38,2414800,38.38,0.02183173588924392
2000-10-25,37.0,38.5,35.0,35.25,2857100,35.25,-0.08155289213131844
2000-10-26,34.53,37.25,34.19,36.5,2172500,36.5,0.03546099290780136
2000-10-27,36.5,37.38,35.25,36.0,4712000,36.0,-0.013698630136986356
2000-10-30,35.31,35.75,33.19,34.38,1554800,34.38,-0.04499999999999993
2000-10-31,34.94,36.0,33.69,34.5,2165600,34.5,0.003490401396160525
2000-11-01,34.13,39.5,34.0,38.88,4664600,38.88,0.1269565217391304
2000-11-02,38.59,41.44,37.0,40.88,4344500,40.88,0.05144032921810693
2000-11-03,39.88,48.5,39.5,47.23,3895500,47.23,0.15533268101761233
2000-11-06,47.25,49.0,45.56,46.55,1785400,46.55,-0.014397628625873349
2000-11-07,46.25,46.25,43.75,45.13,1075300,45.13,-0.030504833512352225
2000-11-08,46.0,47.0,40.13,40.5,1597300,40.5,-0.10259251052514962
2000-11-09,39.81,42.25,39.63,42.13,1973900,42.13,0.04024691358024701
2000-11-10,40.75,41.75,39.5,39.63,1902900,39.63,-0.059340137669119386
2000-11-13,38.13,38.38,32.0,35.63,2448700,35.63,-0.10093363613424178
2000-11-14,37.25,38.88,35.38,38.5,1416100,38.5,0.08055009823182702
2000-11-15,38.47,38.5,36.5,37.31,948300,37.31,-0.030909090909090886
2000-11-16,36.5,38.13,33.44,33.75,1103100,33.75,-0.09541677834360762
2000-11-17,33.94,34.25,26.47,29.44,3411800,29.44,-0.12770370370370365
2000-11-20,27.5,27.62,23.5,24.81,4426200,24.81,-0.1572690217391305
2000-11-21,24.0,25.5,22.62,23.44,7033500,23.44,-0.055219669488109524
2000-11-22,23.25,24.5,22.81,23.41,2622600,23.41,-0.0012798634812287712
2000-11-24,23.89,26.62,23.87,26.0,1737100,26.0,0.1106364801366937
2000-11-27,27.62,28.31,27.12,28.0,2168700,28.0,0.07692307692307687
2000-11-28,27.5,27.81,26.5,26.75,1659500,26.75,-0.044642857142857095
2000-11-29,26.87,27.0,23.25,24.0,1718300,24.0,-0.10280373831775702
2000-11-30,23.03,25.56,22.75,24.31,1814400,24.31,0.012916666666666687
2000-12-01,25.06,30.0,24.81,28.44,3105200,28.44,0.16988893459481713
2000-12-04,28.31,28.87,26.0,28.19,1012900,28.19,-0.008790436005625901
2000-12-05,28.5,33.75,28.0,33.0,9299200,33.0,0.17062788222774028
2000-12-06,32.52,33.63,29.75,32.13,4096100,32.13,-0.026363636363636256
2000-12-07,30.73,35.75,29.25,34.06,6033500,34.06,0.06006847183317765
2000-12-08,35.52,36.5,34.75,35.63,6373600,35.63,0.04609512624779799
2000-12-11,36.06,38.5,35.19,37.25,4830400,37.25,0.04546730283468969
2000-12-12,37.56,38.5,33.94,34.06,3256500,34.06,-0.08563758389261744
2000-12-13,35.25,35.25,32.63,32.95,1450300,32.95,-0.03258954785672341
2000-12-14,32.91,34.25,31.75,32.75,1560700,32.75,-0.006069802731411333
2000-12-15,31.87,32.0,27.69,31.0,3392500,31.0,-0.05343511450381677
2000-12-18,32.31,32.5,29.62,30.75,3244000,30.75,-0.008064516129032251
2000-12-19,30.81,33.13,26.75,27.5,1890600,27.5,-0.10569105691056913
2000-12-20,25.87,25.94,21.56,24.12,2432100,24.12,-0.12290909090909086
2000-12-21,23.41,25.0,18.5,22.25,3398300,22.25,-0.07752902155887231
2000-12-22,22.87,27.75,22.37,27.0,2181000,27.0,0.2134831460674158
2000-12-26,26.78,27.25,23.75,25.25,893400,25.25,-0.06481481481481477
2000-12-27,24.5,26.25,23.19,25.0,1201200,25.0,-0.00990099009900991
2000-12-28,24.62,27.12,24.37,26.94,5035600,26.94,0.07760000000000011
2000-12-29,26.25,28.25,25.12,25.25,3214000,25.25,-0.06273199703043808
2001-01-02,25.22,25.37,20.75,21.0,4942300,21.0,-0.16831683168316836
2001-01-03,20.81,26.12,20.75,24.62,3199800,24.62,0.17238095238095252
2001-01-04,24.59,28.69,24.44,27.12,3681800,27.12,0.10154346060113739
