Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-09-13,44.95,45.58,44.95,44.95,211200,0.9,0.0
1989-09-14,45.16,45.16,44.74,44.74,70400,0.89,-0.011111111111111072
1989-09-15,44.74,44.95,44.33,44.95,192000,0.9,0.011235955056179803
1989-09-18,44.33,44.53,44.33,44.33,662400,0.89,-0.011111111111111072
1989-09-19,44.74,44.74,44.33,44.74,12800,0.89,0.0
1989-09-20,44.33,44.43,44.33,44.43,214400,0.89,0.0
1989-09-21,44.74,44.74,44.74,44.74,12800,0.89,0.0
1989-09-22,44.44,44.44,44.23,44.23,400000,0.89,0.0
1989-09-25,44.23,44.23,43.18,43.18,304000,0.87,-0.022471910112359605
1989-09-26,43.18,43.6,43.18,43.6,12800,0.87,0.0
1989-09-27,43.18,43.81,43.18,43.81,227200,0.88,0.011494252873563315
1989-09-28,43.39,43.39,43.39,43.39,12800,0.87,-0.011363636363636354
1989-09-29,43.81,44.55,43.81,44.55,512000,0.89,0.02298850574712641
1989-10-02,44.23,45.28,44.23,45.07,336000,0.9,0.011235955056179803
1989-10-03,45.28,45.28,45.28,45.28,44800,0.91,0.011111111111111072
1989-10-04,44.86,45.28,44.86,45.28,32000,0.91,0.0
1989-10-05,44.86,45.7,44.86,45.28,86400,0.91,0.0
1989-10-06,45.07,45.28,45.07,45.28,764800,0.91,0.0
1989-10-09,45.28,45.91,45.28,45.91,51200,0.92,0.01098901098901095
1989-10-10,45.28,45.91,45.28,45.28,28800,0.91,-0.010869565217391353
1989-10-11,45.28,45.7,45.28,45.7,124800,0.92,0.01098901098901095
1989-10-12,45.28,45.7,45.28,45.7,48000,0.92,0.0
1989-10-13,45.28,45.7,45.28,45.28,217600,0.91,-0.010869565217391353
1989-10-16,44.86,44.86,43.6,43.6,592000,0.87,-0.04395604395604402
1989-10-17,44.23,44.65,43.81,44.44,502400,0.89,0.02298850574712641
1989-10-18,44.02,44.65,44.02,44.44,262400,0.89,0.0
1989-10-19,44.65,44.65,44.23,44.23,140800,0.89,0.0
1989-10-20,44.23,44.65,44.23,44.34,1766400,0.89,0.0
1989-10-23,44.65,44.65,44.23,44.23,96000,0.89,0.0
1989-10-24,44.65,44.65,44.02,44.02,163200,0.88,-0.011235955056179803
1989-10-25,43.81,44.02,43.81,44.02,76800,0.88,0.0
1989-10-26,43.81,44.23,43.39,43.39,156800,0.87,-0.011363636363636354
1989-10-27,43.39,43.6,42.97,42.97,153600,0.86,-0.011494252873563204
1989-10-30,42.97,43.18,42.55,42.55,147200,0.85,-0.011627906976744207
1989-10-31,43.18,43.18,43.18,43.18,9600,0.87,0.0235294117647058
1989-11-01,42.55,43.18,42.55,43.18,38400,0.87,0.0
1989-11-02,42.76,42.97,42.34,42.34,198400,0.85,-0.02298850574712641
1989-11-03,42.97,42.97,42.34,42.76,166400,0.86,0.0117647058823529
1989-11-06,42.97,42.97,42.55,42.97,35200,0.86,0.0
1989-11-07,42.97,42.97,42.55,42.97,112000,0.86,0.0
1989-11-08,42.55,43.81,42.55,43.81,259200,0.88,0.023255813953488413
1989-11-09,43.18,43.81,43.18,43.81,272000,0.88,0.0
1989-11-10,43.6,44.23,43.6,44.23,38400,0.89,0.011363636363636465
1989-11-13,43.6,44.23,43.6,43.6,73600,0.87,-0.022471910112359605
1989-11-14,44.23,44.23,44.23,44.23,28800,0.89,0.02298850574712641
1989-11-15,43.6,44.23,43.6,43.6,32000,0.87,-0.022471910112359605
1989-11-16,43.6,44.23,43.6,44.23,505600,0.89,0.02298850574712641
1989-11-17,43.6,44.23,43.6,44.23,131200,0.89,0.0
1989-11-20,44.23,44.23,43.81,43.81,230400,0.88,-0.011235955056179803
1989-11-21,43.81,43.81,43.81,43.81,48000,0.88,0.0
1989-11-22,43.81,43.81,43.81,43.81,352000,0.88,0.0
1989-11-27,44.23,44.23,43.6,43.6,224000,0.87,-0.011363636363636354
1989-11-28,44.02,44.02,43.6,44.02,2323200,0.88,0.011494252873563315
1989-11-29,43.6,44.02,43.6,44.02,115200,0.88,0.0
1989-11-30,43.6,44.02,43.6,44.02,288000,0.88,0.0
1989-12-01,44.02,44.02,43.6,44.02,83200,0.88,0.0
1989-12-04,44.02,44.02,43.39,43.39,384000,0.87,-0.011363636363636354
1989-12-05,42.97,43.6,42.97,42.97,505600,0.86,-0.011494252873563204
1989-12-06,42.97,42.97,42.97,42.97,6400,0.86,0.0
1989-12-11,42.97,43.6,42.97,42.97,160000,0.86,0.0
1989-12-12,43.39,43.39,42.97,43.39,57600,0.87,0.011627906976744207
1989-12-13,43.39,43.39,42.97,43.39,332800,0.87,0.0
1989-12-14,43.39,43.39,43.18,43.18,60800,0.87,0.0
1989-12-15,43.39,43.39,42.97,43.39,3635200,0.87,0.0
1989-12-18,43.6,43.6,43.18,43.6,208000,0.87,0.0
1989-12-19,42.97,42.97,42.97,42.97,6400,0.86,-0.011494252873563204
1989-12-20,42.97,43.6,42.97,43.18,336000,0.87,0.011627906976744207
1989-12-21,43.18,44.23,43.18,43.6,1139200,0.87,0.0
1989-12-22,44.7,45.12,44.7,44.91,297600,0.91,0.04597701149425282
1989-12-26,45.54,46.39,44.91,46.39,432000,0.94,0.03296703296703285
1989-12-27,46.81,48.07,46.81,47.65,265600,0.96,0.02127659574468077
1989-12-28,47.86,48.28,47.65,48.28,1030400,0.98,0.02083333333333326
1989-12-29,48.49,49.55,48.49,49.34,425600,1.0,0.020408163265306145
1990-01-02,25.09,25.3,24.46,25.3,593600,1.02,0.020000000000000018
1990-01-03,25.51,25.93,25.09,25.72,1057600,1.04,0.019607843137254832
1990-01-04,25.72,26.36,25.09,26.36,358400,1.06,0.019230769230769162
1990-01-05,25.93,26.57,25.93,26.14,361600,1.06,0.0
1990-01-08,26.14,26.57,26.14,26.36,660800,1.06,0.0
1990-01-09,26.36,26.36,26.14,26.14,115200,1.06,0.0
1990-01-10,26.04,26.36,25.93,25.93,353600,1.05,-0.009433962264150941
1990-01-11,26.14,26.14,25.93,26.14,148800,1.06,0.00952380952380949
1990-01-12,26.14,26.14,25.3,25.62,308800,1.04,-0.018867924528301883
1990-01-15,25.51,25.51,24.25,24.25,216000,0.98,-0.05769230769230771
1990-01-16,24.04,24.46,23.83,24.25,104000,0.98,0.0
1990-01-17,24.25,24.25,23.83,24.04,113600,0.97,-0.010204081632653073
1990-01-18,23.4,23.61,22.98,23.4,292800,0.95,-0.020618556701030966
1990-01-19,22.98,23.83,22.98,23.61,160000,0.95,0.0
1990-01-22,23.61,23.61,23.19,23.19,36800,0.94,-0.010526315789473717
1990-01-23,23.61,23.61,22.77,22.98,152000,0.93,-0.010638297872340274
1990-01-24,22.14,22.14,21.08,21.08,1192000,0.85,-0.08602150537634412
1990-01-25,21.72,21.72,21.08,21.3,510400,0.86,0.0117647058823529
1990-01-26,21.3,21.72,21.3,21.72,361600,0.88,0.023255813953488413
1990-01-29,21.3,21.72,21.3,21.72,241600,0.88,0.0
1990-01-30,21.3,21.51,21.3,21.51,89600,0.87,-0.011363636363636354
1990-01-31,21.3,21.93,21.3,21.72,480000,0.88,0.011494252873563315
1990-02-01,21.93,22.03,21.93,21.93,145600,0.89,0.011363636363636465
1990-02-02,21.72,22.56,21.72,22.35,110400,0.9,0.011235955056179803
1990-02-05,22.14,22.56,22.14,22.56,347200,0.91,0.011111111111111072
1990-02-06,22.14,22.35,22.14,22.14,339200,0.89,-0.02197802197802201
1990-02-07,22.14,22.56,22.14,22.14,657600,0.89,0.0
1990-02-08,22.35,22.56,22.14,22.14,176000,0.89,0.0
1990-02-09,22.56,22.56,22.14,22.14,27200,0.89,0.0
1990-02-12,22.14,22.98,22.14,22.77,401600,0.92,0.03370786516853941
1990-02-13,22.56,22.98,22.56,22.98,337600,0.93,0.010869565217391353
1990-02-14,22.77,23.09,22.77,22.98,302400,0.93,0.0
1990-02-15,23.19,23.19,22.77,23.19,579200,0.94,0.010752688172043001
1990-02-16,23.19,23.61,22.98,23.61,473600,0.95,0.010638297872340496
1990-02-20,24.04,24.04,23.4,23.4,108800,0.95,0.0
1990-02-21,23.19,23.61,22.98,23.19,494400,0.94,-0.010526315789473717
1990-02-22,22.98,23.4,22.98,23.4,1369600,0.95,0.010638297872340496
1990-02-23,23.4,23.4,22.98,22.98,180800,0.93,-0.021052631578947323
1990-02-26,23.4,23.4,23.4,23.4,38400,0.95,0.021505376344086002
1990-02-27,23.4,23.4,22.98,23.19,216000,0.94,-0.010526315789473717
1990-02-28,23.19,23.61,23.19,23.61,204800,0.95,0.010638297872340496
1990-03-01,23.61,24.46,23.61,24.46,278400,0.99,0.04210526315789487
1990-03-02,24.25,24.25,23.83,24.04,337600,0.97,-0.02020202020202022
1990-03-05,24.25,24.25,23.83,23.83,57600,0.96,-0.010309278350515427
1990-03-06,24.25,24.67,24.04,24.67,1771200,1.0,0.04166666666666674
1990-03-07,24.25,24.67,24.25,24.67,200000,1.0,0.0
1990-03-08,24.67,24.67,24.25,24.46,1022400,0.99,-0.010000000000000009
1990-03-09,24.46,24.46,24.04,24.25,155200,0.98,-0.010101010101010055
1990-03-12,24.25,24.25,23.83,24.25,795200,0.98,0.0
1990-03-13,24.46,24.46,24.46,24.46,24000,0.99,0.010204081632652962
1990-03-14,24.04,24.46,24.04,24.04,788800,0.97,-0.02020202020202022
1990-03-15,24.25,24.46,24.04,24.04,264000,0.97,0.0
1990-03-16,24.59,24.59,24.38,24.59,259200,1.0,0.030927835051546504
1990-03-19,24.59,24.8,24.38,24.8,65600,1.01,0.010000000000000009
1990-03-20,24.8,24.8,24.38,24.8,27200,1.01,0.0
1990-03-21,24.38,25.22,24.38,25.01,171200,1.02,0.00990099009900991
1990-03-22,25.44,25.44,25.01,25.44,62400,1.03,0.009803921568627416
1990-03-23,25.01,25.44,25.01,25.01,608000,1.02,-0.009708737864077666
1990-03-26,25.01,25.01,25.01,25.01,19200,1.02,0.0
1990-03-27,25.01,25.01,25.01,25.01,14400,1.02,0.0
1990-03-28,25.01,25.44,25.01,25.44,164800,1.03,0.009803921568627416
1990-03-29,25.01,25.22,25.01,25.22,57600,1.03,0.0
1990-03-30,25.44,25.44,24.8,25.33,1736000,1.03,0.0
1990-04-02,24.8,25.44,24.8,25.22,1099200,1.03,0.0
1990-04-03,24.8,25.22,24.59,24.91,982400,1.01,-0.01941747572815533
1990-04-04,24.59,25.01,24.59,25.01,1088000,1.02,0.00990099009900991
1990-04-05,24.8,24.8,24.59,24.59,332800,1.0,-0.019607843137254943
