Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-10-29,5.5,8.62,5.38,6.38,895000,6.14,0.0
1999-11-01,6.62,6.94,6.5,6.88,144900,6.63,0.07980456026058635
1999-11-02,6.91,6.94,6.5,6.62,158000,6.38,-0.037707390648567096
1999-11-03,6.56,6.75,6.56,6.62,54500,6.38,0.0
1999-11-04,6.62,6.69,6.56,6.56,21000,6.32,-0.00940438871473348
1999-11-05,6.56,6.75,6.44,6.56,48800,6.32,0.0
1999-11-08,6.62,6.62,6.56,6.56,31800,6.32,0.0
1999-11-09,6.62,6.62,6.25,6.5,163300,6.26,-0.009493670886076
1999-11-10,6.5,6.62,6.38,6.5,145900,6.26,0.0
1999-11-11,6.5,6.62,6.5,6.62,31100,6.38,0.019169329073482455
1999-11-12,6.5,6.75,6.5,6.5,37200,6.26,-0.018808777429467072
1999-11-15,6.5,6.81,6.44,6.44,15700,6.2,-0.009584664536741117
1999-11-16,6.44,6.75,6.31,6.5,5700,6.26,0.009677419354838568
1999-11-17,6.5,6.75,6.5,6.5,6400,6.26,0.0
1999-11-18,6.5,6.75,6.5,6.5,20200,6.26,0.0
1999-11-19,6.88,7.31,6.5,7.06,20700,6.81,0.08785942492012766
1999-11-22,7.31,7.31,7.0,7.25,6600,6.99,0.026431718061673992
1999-11-23,7.25,8.5,7.19,8.5,54600,8.19,0.1716738197424892
1999-11-24,8.56,10.25,8.5,9.88,79700,9.52,0.16239316239316248
1999-11-26,9.78,10.88,9.69,10.88,49900,10.48,0.10084033613445387
1999-11-29,12.0,16.37,10.88,15.62,90200,15.06,0.4370229007633588
1999-11-30,14.28,15.0,11.62,14.0,101200,13.49,-0.10424966799468793
1999-12-01,14.0,14.62,12.5,13.12,36700,12.65,-0.06226834692364713
1999-12-02,13.63,14.38,12.62,13.75,37800,13.25,0.04743083003952564
1999-12-03,14.0,14.44,13.88,14.0,21300,13.49,0.01811320754716972
1999-12-06,14.0,14.44,13.88,14.0,14900,13.49,0.0
1999-12-07,14.0,15.69,14.0,15.0,44300,14.46,0.0719051148999259
1999-12-08,15.0,15.5,15.0,15.5,11600,14.94,0.03319502074688785
1999-12-09,15.13,18.25,15.0,17.0,78700,16.38,0.09638554216867457
1999-12-10,17.0,18.13,16.88,16.88,12800,16.26,-0.007326007326007189
1999-12-13,17.75,17.75,16.88,16.88,8800,16.26,0.0
1999-12-14,17.5,17.5,16.75,17.0,8600,16.38,0.007380073800737907
1999-12-16,16.5,16.75,16.5,16.5,14300,15.9,-0.0293040293040292
1999-12-17,16.5,16.88,16.25,16.5,3200,15.9,0.0
1999-12-20,16.5,16.63,16.0,16.0,10100,15.42,-0.030188679245283012
1999-12-21,16.0,16.25,15.75,16.0,11700,15.42,0.0
1999-12-22,15.91,16.31,15.88,15.88,12600,15.3,-0.0077821011673151474
1999-12-23,15.88,16.0,15.75,16.0,4100,15.42,0.007843137254901933
1999-12-27,15.75,16.06,15.5,15.75,8200,15.18,-0.015564202334630406
1999-12-28,15.5,15.5,15.5,15.5,1700,14.94,-0.015810276679841917
1999-12-29,15.5,15.5,15.5,15.5,2500,14.94,0.0
1999-12-30,16.0,16.0,15.38,15.5,2000,14.94,0.0
1999-12-31,15.5,15.88,15.5,15.88,53100,15.3,0.024096385542168752
2000-01-03,16.0,16.0,15.25,15.62,15400,15.06,-0.015686274509803977
2000-01-04,15.62,15.62,15.5,15.5,8100,14.94,-0.007968127490039945
2000-01-05,15.5,15.56,15.5,15.5,10800,14.94,0.0
2000-01-07,16.0,16.0,15.5,15.5,1800,14.94,0.0
2000-01-10,15.56,15.56,15.25,15.5,5900,14.94,0.0
2000-01-11,15.5,16.12,15.13,15.75,17600,15.18,0.016064257028112428
2000-01-12,16.0,16.0,15.75,15.75,4600,15.18,0.0
2000-01-13,15.75,15.75,15.75,15.75,3900,15.18,0.0
2000-01-14,15.75,15.88,15.75,15.75,9200,15.18,0.0
2000-01-18,15.94,15.94,15.5,15.75,10700,15.18,0.0
2000-01-19,15.75,15.88,15.75,15.75,2100,15.18,0.0
2000-01-20,15.75,15.75,15.75,15.75,5700,15.18,0.0
2000-01-21,15.84,16.0,15.75,15.75,14500,15.18,0.0
