Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-02-03,17.5,20.0,16.75,19.0,4134400,19.0,0.0
1995-02-06,19.5,19.75,18.75,19.25,832900,19.25,0.013157894736842035
1995-02-07,19.5,22.5,19.5,21.75,1110700,21.75,0.1298701298701299
1995-02-08,22.5,25.25,21.69,24.25,535800,24.25,0.11494252873563227
1995-02-09,25.0,26.25,23.25,24.0,928300,24.0,-0.010309278350515427
1995-02-10,24.0,25.0,21.75,24.5,455400,24.5,0.02083333333333326
1995-02-13,24.25,25.5,24.25,24.25,173800,24.25,-0.010204081632653073
1995-02-14,24.25,27.5,24.25,27.25,502400,27.25,0.12371134020618557
1995-02-15,27.25,30.0,26.25,28.75,415600,28.75,0.05504587155963292
1995-02-16,29.0,29.25,27.5,28.75,324900,28.75,0.0
1995-02-17,29.0,29.0,27.25,27.5,114700,27.5,-0.04347826086956519
1995-02-21,27.25,28.0,26.12,26.5,153500,26.5,-0.036363636363636376
1995-02-22,26.0,26.75,26.0,26.25,88800,26.25,-0.009433962264150941
1995-02-23,26.0,29.5,26.0,28.25,240000,28.25,0.07619047619047614
1995-02-24,28.25,28.25,27.0,27.0,105300,27.0,-0.04424778761061943
1995-02-27,27.0,28.5,27.0,27.5,92800,27.5,0.0185185185185186
1995-02-28,27.75,28.75,27.25,28.5,78500,28.5,0.036363636363636376
1995-03-01,29.0,31.0,29.0,30.5,330100,30.5,0.07017543859649122
1995-03-02,31.0,31.0,29.75,29.75,129700,29.75,-0.024590163934426257
1995-03-03,29.75,34.5,29.0,33.25,344600,33.25,0.11764705882352944
1995-03-06,33.0,33.25,31.0,32.0,370700,32.0,-0.03759398496240607
1995-03-07,33.0,33.25,31.75,32.25,401100,32.25,0.0078125
1995-03-08,33.0,33.25,32.5,33.25,220500,33.25,0.03100775193798455
1995-03-09,33.0,33.75,32.0,32.5,144900,32.5,-0.022556390977443663
1995-03-10,32.25,33.25,32.25,32.81,113200,32.81,0.009538461538461718
1995-03-13,33.5,35.5,33.0,34.75,112200,34.75,0.059128314538250404
1995-03-14,35.75,37.0,35.25,36.75,157700,36.75,0.05755395683453246
1995-03-15,37.0,37.0,36.25,37.0,41100,37.0,0.006802721088435382
1995-03-16,36.75,37.0,35.5,37.0,177000,37.0,0.0
1995-03-17,36.5,37.25,35.0,36.0,114300,36.0,-0.027027027027026973
1995-03-20,36.0,36.0,33.5,34.75,228300,34.75,-0.03472222222222221
1995-03-21,34.75,36.25,34.75,35.5,230000,35.5,0.021582733812949728
1995-03-22,35.5,38.5,35.5,37.5,290800,37.5,0.05633802816901401
1995-03-23,38.0,40.5,37.5,40.5,166400,40.5,0.08000000000000007
1995-03-24,41.25,43.5,40.75,42.25,349200,42.25,0.043209876543209846
1995-03-27,42.0,43.0,41.0,41.5,162800,41.5,-0.017751479289940808
1995-03-28,41.25,41.25,38.25,39.75,249700,39.75,-0.04216867469879515
1995-03-29,39.0,40.5,37.5,37.5,298500,37.5,-0.05660377358490565
1995-03-30,37.5,38.0,34.0,34.37,707300,34.37,-0.08346666666666669
1995-03-31,33.5,36.25,31.75,35.0,403400,35.0,0.018329938900203846
1995-04-03,35.0,35.0,33.25,33.75,212900,33.75,-0.0357142857142857
1995-04-04,33.75,35.75,33.5,34.5,310400,34.5,0.022222222222222143
1995-04-05,34.25,36.25,33.5,35.25,147800,35.25,0.021739130434782705
1995-04-06,36.25,36.25,34.25,35.25,149900,35.25,0.0
1995-04-07,35.75,37.75,34.0,36.25,119300,36.25,0.028368794326241176
1995-04-10,37.0,37.0,36.0,36.38,55700,36.38,0.003586206896551758
1995-04-11,37.5,38.0,36.75,37.5,263100,37.5,0.03078614623419451
1995-04-12,37.5,38.0,36.75,38.0,148600,38.0,0.01333333333333342
1995-04-13,38.0,38.25,37.5,37.5,138400,37.5,-0.013157894736842146
1995-04-17,38.0,38.0,35.75,36.25,86500,36.25,-0.033333333333333326
1995-04-18,36.25,36.5,32.0,33.0,398200,33.0,-0.08965517241379306
1995-04-19,32.75,33.75,31.75,32.87,142600,32.87,-0.00393939393939402
1995-04-20,33.25,33.5,32.5,32.62,34300,32.62,-0.0076057195010648115
1995-04-21,32.5,34.75,32.5,34.25,134800,34.25,0.04996934396076025
1995-04-24,34.25,36.75,34.25,36.0,150400,36.0,0.051094890510948954
1995-04-25,36.5,37.0,35.25,36.0,779200,36.0,0.0
1995-04-26,36.25,36.25,35.0,35.25,277800,35.25,-0.02083333333333337
1995-04-27,35.0,37.25,35.0,37.0,154100,37.0,0.049645390070921946
1995-04-28,37.25,39.0,36.5,38.5,395500,38.5,0.04054054054054057
1995-05-01,37.75,38.5,35.75,36.75,396900,36.75,-0.045454545454545414
1995-05-02,36.5,37.5,36.25,36.75,117900,36.75,0.0
1995-05-03,36.5,38.25,36.5,37.95,105400,37.95,0.032653061224489965
1995-05-04,38.25,39.0,37.5,38.0,160800,38.0,0.0013175230566533358
1995-05-05,37.75,38.25,37.0,37.12,31200,37.12,-0.023157894736842155
1995-05-08,36.5,37.0,35.0,36.0,77200,36.0,-0.030172413793103425
1995-05-09,36.0,37.25,34.63,37.25,70700,37.25,0.03472222222222232
1995-05-10,37.25,37.25,36.25,37.0,64400,37.0,-0.006711409395973145
1995-05-11,37.37,38.25,37.0,37.5,1804900,37.5,0.013513513513513598
