Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-10-15,13.55,13.74,12.77,13.0,3436100,13.0,0.0
2010-10-18,12.97,13.08,12.88,13.0,286300,13.0,0.0
2010-10-19,13.05,13.05,12.8,12.95,109900,12.95,-0.0038461538461539435
2010-10-20,12.9,13.05,12.8,13.0,69300,13.0,0.0038610038610038533
2010-10-21,12.88,12.97,12.85,12.97,31700,12.97,-0.002307692307692233
2010-10-22,12.99,12.99,12.85,12.86,30800,12.86,-0.008481110254433433
2010-10-25,12.86,12.97,12.75,12.87,63500,12.87,0.0007776049766718973
2010-10-26,12.9,12.9,12.75,12.85,52400,12.85,-0.0015540015540015384
2010-10-27,12.85,12.98,12.75,12.88,31900,12.88,0.0023346303501945442
2010-10-28,12.75,12.9,12.5,12.72,117700,12.72,-0.012422360248447228
2010-10-29,12.68,12.93,12.5,12.85,71300,12.85,0.010220125786163381
2010-11-01,12.85,12.91,12.75,12.77,49200,12.77,-0.006225680933852118
2010-11-02,12.83,12.9,12.64,12.86,39800,12.86,0.007047768206734473
2010-11-03,12.9,13.32,12.85,13.19,158000,13.19,0.025660964230171057
2010-11-04,13.48,13.95,12.84,13.91,99600,13.91,0.054586808188021196
2010-11-05,14.0,14.61,13.83,14.2,160000,14.2,0.02084831056793668
2010-11-08,14.5,14.97,13.74,14.14,75700,14.14,-0.00422535211267594
2010-11-09,14.23,14.23,13.94,14.12,128100,14.12,-0.0014144271570014633
2010-11-10,14.1,14.55,14.0,14.21,58300,14.21,0.006373937677053965
2010-11-11,14.0,14.31,13.81,14.17,37800,14.17,-0.0028149190710767824
2010-11-12,14.09,14.21,13.82,14.19,24100,14.19,0.0014114326040930436
2010-11-15,14.24,14.35,13.99,14.34,53000,14.34,0.010570824524313016
2010-11-16,14.06,14.4,13.86,14.36,34500,14.36,0.001394700139470073
2010-11-17,14.35,14.4,13.93,14.13,34600,14.13,-0.016016713091921875
2010-11-18,14.24,14.35,13.95,14.0,130700,14.0,-0.009200283085633476
2010-11-19,13.97,14.0,13.77,13.77,69900,13.77,-0.01642857142857146
2010-11-22,13.82,13.95,13.43,13.82,53200,13.82,0.0036310820624547713
2010-11-23,13.84,14.1,13.7,14.08,38700,14.08,0.01881331403762654
2010-11-24,14.65,15.0,14.55,14.83,345600,14.83,0.053267045454545414
2010-11-26,14.84,14.89,14.25,14.83,30200,14.83,0.0
2010-11-29,14.95,15.12,14.9,14.97,59800,14.97,0.009440323668240103
2010-11-30,14.8,15.0,14.65,15.0,47800,15.0,0.002004008016031955
2010-12-01,15.0,15.25,14.9,15.16,138600,15.16,0.010666666666666602
2010-12-02,15.25,15.96,15.14,15.69,201000,15.69,0.03496042216358841
2010-12-03,15.4,15.96,15.34,15.84,95400,15.84,0.009560229445506607
2010-12-06,15.84,16.25,15.68,16.12,149400,16.12,0.017676767676767735
2010-12-07,16.5,16.5,16.23,16.44,98900,16.44,0.01985111662531014
2010-12-08,16.5,16.63,15.96,16.4,66500,16.4,-0.0024330900243311193
2010-12-09,16.5,16.6,16.43,16.52,81100,16.52,0.007317073170731714
2010-12-10,16.48,16.72,16.29,16.45,76000,16.45,-0.004237288135593209
2010-12-13,16.53,16.61,16.16,16.39,54900,16.39,-0.0036474164133737386
2010-12-14,16.34,16.42,16.2,16.35,32500,16.35,-0.0024405125076265577
2010-12-15,16.31,16.35,15.96,16.09,24100,16.09,-0.01590214067278295
2010-12-16,16.08,16.4,15.86,16.26,43100,16.26,0.010565568676196513
2010-12-17,16.05,17.11,15.51,16.3,724900,16.3,0.002460024600245969
2010-12-20,16.36,16.76,16.28,16.65,55900,16.65,0.021472392638036686
2010-12-21,16.75,17.34,16.6,17.12,169900,17.12,0.028228228228228458
2010-12-22,17.1,17.7,16.91,17.52,72700,17.52,0.023364485981308247
2010-12-23,17.54,17.97,17.54,17.9,98000,17.9,0.02168949771689488
2010-12-27,17.87,18.11,17.56,17.56,25200,17.56,-0.018994413407821265
2010-12-28,17.62,18.02,17.09,17.54,61300,17.54,-0.001138952164009055
2010-12-29,17.49,17.57,17.13,17.55,93900,17.55,0.0005701254275942702
2010-12-30,17.46,17.55,17.09,17.24,24700,17.24,-0.01766381766381775
2010-12-31,17.19,17.69,16.84,17.69,22700,17.69,0.026102088167053505
2011-01-03,17.78,18.04,17.6,17.98,74900,17.98,0.016393442622950838
2011-01-04,18.04,18.09,17.15,17.36,62300,17.36,-0.034482758620689724
2011-01-05,17.28,17.77,17.01,17.72,83100,17.72,0.02073732718894017
2011-01-06,17.69,18.0,17.63,17.77,40700,17.77,0.0028216704288939187
2011-01-07,17.73,17.75,17.46,17.72,9500,17.72,-0.002813731007315745
2011-01-10,17.68,18.25,17.68,18.14,37800,18.14,0.023702031602709006
2011-01-11,18.27,18.56,18.15,18.5,77100,18.5,0.019845644983461863
2011-01-12,18.63,18.84,18.55,18.82,53700,18.82,0.017297297297297343
