Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-02-08,10.75,10.92,10.7,10.81,7414300,10.81,0.0
2011-02-09,10.91,10.91,10.67,10.84,270200,10.84,0.0027752081406104967
2011-02-10,10.8,10.87,10.6,10.83,300400,10.83,-0.0009225092250921829
2011-02-11,10.82,10.92,10.75,10.9,321600,10.9,0.006463527239150446
2011-02-14,10.93,11.3,10.74,10.99,472500,10.99,0.008256880733944927
2011-02-15,11.11,11.19,10.8,10.87,53100,10.87,-0.010919017288444133
2011-02-16,10.94,10.98,10.73,10.86,133800,10.86,-0.0009199632014719183
2011-02-17,10.76,10.94,10.74,10.75,126100,10.75,-0.01012891344383049
2011-02-18,10.84,10.84,10.54,10.64,137000,10.64,-0.01023255813953483
2011-02-22,10.5,10.75,10.19,10.24,244500,10.24,-0.03759398496240607
2011-02-23,10.21,10.76,10.2,10.29,127500,10.29,0.0048828125
2011-02-24,10.36,10.42,10.21,10.36,60900,10.36,0.006802721088435382
2011-02-25,10.5,10.84,10.49,10.8,36100,10.8,0.04247104247104261
2011-02-28,10.8,10.97,10.68,10.94,52000,10.94,0.012962962962962843
2011-03-01,10.93,11.03,10.83,10.93,55300,10.93,-0.000914076782449702
2011-03-02,10.92,10.92,10.65,10.7,9800,10.7,-0.021043000914913068
2011-03-03,10.66,10.92,10.66,10.78,19300,10.78,0.007476635514018781
2011-03-04,10.77,10.78,10.7,10.73,13200,10.73,-0.004638218923933124
2011-03-07,10.74,10.76,10.7,10.75,21200,10.75,0.0018639328984155767
2011-03-08,10.72,10.87,10.72,10.76,57700,10.76,0.0009302325581395099
2011-03-09,10.83,10.83,10.7,10.71,13900,10.71,-0.004646840148698761
2011-03-10,10.7,10.72,10.4,10.6,426300,10.6,-0.010270774976657404
2011-03-11,10.67,10.67,10.28,10.59,26600,10.59,-0.0009433962264150386
2011-03-14,10.59,10.59,10.41,10.5,51600,10.5,-0.008498583569405138
2011-03-15,10.48,10.51,10.29,10.38,24100,10.38,-0.011428571428571344
2011-03-16,10.38,10.56,10.27,10.55,136100,10.55,0.016377649325626242
2011-03-17,10.61,10.64,10.48,10.55,65900,10.55,0.0
2011-03-18,10.64,10.64,10.35,10.35,72500,10.35,-0.018957345971564066
2011-03-21,10.5,10.65,10.19,10.31,119900,10.31,-0.0038647342995168366
2011-03-22,10.27,10.39,10.21,10.3,89200,10.3,-0.0009699321047526022
2011-03-23,10.31,10.37,10.0,10.23,59300,10.23,-0.006796116504854344
2011-03-24,10.22,10.22,10.07,10.15,31800,10.15,-0.00782013685239491
2011-03-25,10.15,10.15,10.05,10.05,33600,10.05,-0.009852216748768461
2011-03-28,10.07,10.39,10.05,10.09,78300,10.09,0.003980099502487455
2011-03-29,10.15,10.46,10.05,10.28,78900,10.28,0.018830525272546916
2011-03-30,10.19,10.4,10.19,10.3,90000,10.3,0.001945525291829009
2011-03-31,10.25,10.49,10.03,10.15,1431500,10.15,-0.014563106796116498
2011-04-01,10.11,10.11,9.8,9.95,358000,9.95,-0.019704433497537033
2011-04-04,9.93,9.99,9.82,9.83,78400,9.83,-0.012060301507537563
2011-04-05,9.78,9.78,9.67,9.75,336800,9.75,-0.008138351983723258
2011-04-06,9.75,10.3,9.75,10.15,173100,10.15,0.0410256410256411
2011-04-07,10.19,10.19,9.8,9.86,37200,9.86,-0.028571428571428692
2011-04-08,9.94,9.98,9.85,9.93,48900,9.93,0.007099391480730244
2011-04-11,9.89,10.15,9.89,9.93,64400,9.93,0.0
2011-04-12,9.91,10.1,9.91,9.97,99800,9.97,0.004028197381671816
2011-04-13,10.01,10.1,9.76,9.8,32200,9.8,-0.017051153460381108
2011-04-14,9.73,9.8,9.71,9.73,31700,9.73,-0.0071428571428571175
2011-04-15,9.7,9.99,9.7,9.77,37400,9.77,0.004110996916752319
2011-04-18,9.67,9.8,9.6,9.71,23600,9.71,-0.006141248720573089
2011-04-19,9.77,10.06,9.67,9.72,56100,9.72,0.001029866117404632
2011-04-20,9.82,10.1,9.82,9.94,47900,9.94,0.02263374485596703
2011-04-21,10.0,10.0,9.84,9.94,63800,9.94,0.0
2011-04-25,9.94,10.13,9.94,10.09,36000,10.09,0.015090543259557387
2011-04-26,10.13,10.14,9.96,10.08,52500,10.08,-0.0009910802775024985
2011-04-27,10.06,10.13,9.96,10.05,41300,10.05,-0.0029761904761904656
2011-04-28,10.05,10.15,10.02,10.1,69000,10.1,0.004975124378109319
2011-04-29,10.13,10.13,9.91,9.94,65000,9.94,-0.015841584158415856
2011-05-02,10.0,10.01,9.77,9.78,316400,9.78,-0.01609657947686116
2011-05-03,9.8,9.87,9.75,9.83,47000,9.83,0.005112474437627856
2011-05-04,9.81,9.98,9.71,9.75,48000,9.75,-0.008138351983723258
2011-05-05,9.73,9.95,9.73,9.9,393300,9.9,0.01538461538461533
2011-05-06,9.99,9.99,9.7,9.81,41000,9.81,-0.009090909090909038
2011-05-09,9.77,9.91,9.73,9.86,49000,9.86,0.0050968399592252744
2011-05-10,9.91,10.01,9.85,9.9,553400,9.9,0.0040567951318459805
2011-05-11,9.92,10.01,9.73,9.8,74400,9.8,-0.010101010101010055
2011-05-12,9.9,9.9,9.72,9.73,72000,9.73,-0.0071428571428571175
2011-05-13,9.9,10.0,9.68,9.72,196900,9.72,-0.0010277492291880241
2011-05-16,9.66,9.71,9.5,9.57,90600,9.57,-0.015432098765432167
2011-05-17,9.52,9.57,9.29,9.3,104700,9.3,-0.028213166144200552
2011-05-18,9.33,9.33,9.19,9.25,119000,9.25,-0.005376344086021612
2011-05-19,9.31,9.32,9.2,9.29,110800,9.29,0.00432432432432428
2011-05-20,9.28,9.75,9.28,9.66,166500,9.66,0.03982777179763208
2011-05-23,9.55,9.57,9.49,9.55,80300,9.55,-0.011387163561076497
2011-05-24,9.55,9.66,9.55,9.6,323200,9.6,0.005235602094240788
2011-05-25,9.6,9.76,9.6,9.75,155000,9.75,0.015625
2011-05-26,9.75,10.08,9.7,10.06,77300,10.06,0.03179487179487195
2011-05-27,10.11,10.2,9.94,10.04,187400,10.04,-0.001988071570576677
2011-05-31,10.11,10.19,10.0,10.07,60500,10.07,0.0029880478087651596
2011-06-01,10.04,10.1,9.76,9.82,83300,9.82,-0.0248262164846077
2011-06-02,9.86,9.91,9.78,9.86,83800,9.86,0.004073319755600657
2011-06-03,9.77,10.08,9.75,9.86,83200,9.86,0.0
2011-06-06,9.86,9.93,9.8,9.83,79900,9.83,-0.0030425963488842633
2011-06-07,9.84,9.99,9.8,9.85,167300,9.85,0.0020345879959307034
2011-06-08,9.8,9.98,9.8,9.85,56300,9.85,0.0
2011-06-09,9.9,9.94,9.65,9.71,193900,9.71,-0.014213197969543012
2011-06-10,9.65,9.83,9.65,9.68,51300,9.68,-0.00308959835221434
2011-06-13,9.7,10.07,9.7,10.06,124100,10.06,0.039256198347107585
2011-06-14,10.11,10.3,9.96,10.11,66300,10.11,0.004970178926441138
2011-06-15,10.03,10.12,9.6,9.79,93600,9.79,-0.03165182987141446
2011-06-16,9.82,10.2,9.73,9.95,45200,9.95,0.01634320735444339
2011-06-17,10.02,10.07,9.71,9.75,127100,9.75,-0.02010050251256279
2011-06-20,9.75,9.82,9.62,9.77,35800,9.77,0.0020512820512819108
2011-06-21,9.83,10.05,9.71,10.03,21300,10.03,0.026612077789150534
2011-06-22,9.99,10.11,9.73,9.73,41200,9.73,-0.029910269192422678
2011-06-23,9.68,9.87,9.63,9.81,19700,9.81,0.008221993833504637
2011-06-24,9.8,10.48,9.7,10.2,1057500,10.2,0.039755351681957096
2011-06-27,10.17,10.28,10.0,10.12,72500,10.12,-0.007843137254901933
