Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-10-02,6.12,6.37,6.06,6.06,1400,2.6,0.0
2000-10-03,6.06,6.44,6.06,6.44,9000,2.76,0.06153846153846132
2000-10-04,6.19,6.19,5.94,5.94,1900,2.54,-0.07971014492753614
2000-10-05,6.0,6.0,5.94,6.0,1900,2.57,0.011811023622047223
2000-10-06,6.12,6.37,6.06,6.37,6300,2.73,0.0622568093385214
2000-10-09,6.5,6.5,6.37,6.5,19400,2.78,0.01831501831501825
2000-10-10,6.5,6.75,6.37,6.5,82200,2.78,0.0
2000-10-11,6.62,6.75,6.37,6.37,16600,2.73,-0.017985611510791255
2000-10-12,6.62,6.62,5.81,5.87,46100,2.52,-0.07692307692307687
2000-10-13,6.0,6.12,6.0,6.0,3100,2.57,0.01984126984126977
2000-10-16,6.25,6.25,5.69,5.94,14700,2.54,-0.011673151750972721
2000-10-17,5.81,5.81,5.37,5.69,88200,2.44,-0.03937007874015752
2000-10-18,5.69,5.81,5.31,5.81,9000,2.49,0.020491803278688714
2000-10-19,5.81,5.94,5.75,5.87,43700,2.52,0.012048192771084265
2000-10-20,5.87,5.87,5.87,5.87,600,2.52,0.0
2000-10-23,5.75,6.37,5.75,6.37,33600,2.73,0.08333333333333326
2000-10-24,6.5,6.75,6.5,6.75,4300,2.89,0.05860805860805862
2000-10-25,6.75,6.87,6.62,6.62,10700,2.84,-0.01730103806228378
2000-10-26,6.75,6.81,6.62,6.62,6100,2.84,0.0
2000-10-27,6.69,6.69,6.69,6.69,300,2.86,0.007042253521126751
2000-10-30,6.69,6.69,6.37,6.37,4300,2.73,-0.045454545454545414
2000-10-31,6.25,6.25,6.0,6.06,6500,2.6,-0.04761904761904756
2000-11-01,6.19,6.19,6.19,6.19,1400,2.65,0.019230769230769162
2000-11-02,6.06,6.19,5.75,5.87,6500,2.52,-0.049056603773584895
2000-11-03,6.0,6.12,5.87,6.0,156600,2.57,0.01984126984126977
2000-11-06,5.87,5.94,5.87,5.94,2600,2.54,-0.011673151750972721
2000-11-07,5.94,6.31,5.94,6.12,199300,2.62,0.03149606299212593
2000-11-08,6.25,6.56,6.25,6.5,116600,2.78,0.061068702290076216
2000-11-09,6.25,6.5,6.25,6.31,24900,2.7,-0.028776978417266008
2000-11-10,6.25,6.25,6.25,6.25,1900,2.68,-0.007407407407407418
2000-11-13,6.12,6.12,5.87,6.0,2400,2.57,-0.04104477611940305
2000-11-14,6.0,6.0,5.87,6.0,21100,2.57,0.0
2000-11-15,5.87,5.87,5.75,5.75,2400,2.46,-0.04280155642023342
2000-11-16,5.87,5.87,5.75,5.75,1500,2.46,0.0
2000-11-17,5.62,5.62,5.62,5.62,1400,2.41,-0.020325203252032464
2000-11-20,5.25,5.25,4.94,4.94,14200,2.11,-0.12448132780082999
2000-11-21,5.0,5.0,4.94,5.0,11700,2.14,0.014218009478673022
2000-11-22,5.0,5.12,5.0,5.0,370200,2.14,0.0
2000-11-24,4.87,4.87,4.87,4.87,600,2.09,-0.02336448598130858
2000-11-27,5.0,5.0,4.81,4.94,2500,2.11,0.009569377990430672
2000-11-28,5.06,5.06,4.94,5.0,17500,2.14,0.014218009478673022
2000-11-29,5.5,5.5,5.0,5.0,76400,2.14,0.0
2000-11-30,4.87,5.0,4.75,4.87,12000,2.09,-0.02336448598130858
2000-12-01,4.81,4.87,4.81,4.87,28800,2.09,0.0
2000-12-04,4.87,4.87,4.69,4.81,28800,2.06,-0.014354066985645786
2000-12-05,4.87,5.06,4.87,5.06,32700,2.17,0.05339805825242716
2000-12-06,5.0,5.0,4.75,4.75,7900,2.03,-0.06451612903225812
2000-12-07,4.81,4.81,4.81,4.81,100,2.06,0.014778325123152802
2000-12-08,5.0,5.06,5.0,5.0,78700,2.14,0.03883495145631066
2000-12-11,4.75,4.87,4.75,4.87,19100,2.09,-0.02336448598130858
2000-12-12,4.75,4.75,4.62,4.62,32800,1.98,-0.05263157894736836
2000-12-13,4.62,4.81,4.62,4.81,61800,2.06,0.04040404040404044
2000-12-14,4.69,4.81,4.56,4.56,7700,1.95,-0.05339805825242727
2000-12-15,4.75,4.75,4.75,4.75,5800,2.03,0.04102564102564088
2000-12-18,4.87,4.87,4.62,4.62,41300,1.98,-0.024630541871921152
2000-12-19,4.44,4.44,4.19,4.19,20700,1.79,-0.09595959595959591
2000-12-20,4.19,4.19,4.0,4.06,75300,1.74,-0.027932960893854775
2000-12-21,4.06,4.12,3.87,3.87,11300,1.66,-0.04597701149425293
2000-12-22,3.94,3.94,3.81,3.81,9000,1.63,-0.01807228915662651
2000-12-26,3.75,3.75,3.75,3.75,2900,1.61,-0.012269938650306678
2000-12-27,3.62,3.87,3.56,3.56,12800,1.53,-0.049689440993788914
2000-12-28,3.56,3.56,3.12,3.19,61000,1.36,-0.11111111111111105
2000-12-29,3.0,3.12,2.87,3.06,72600,1.31,-0.03676470588235292
2001-01-02,3.0,3.56,3.0,3.31,35200,1.42,0.08396946564885477
2001-01-03,3.44,3.44,3.31,3.44,16800,1.47,0.035211267605633756
2001-01-04,3.31,3.75,3.31,3.75,23400,1.61,0.09523809523809534
2001-01-05,3.87,4.0,3.69,4.0,23900,1.71,0.06211180124223592
2001-01-08,3.75,3.87,3.69,3.75,50200,1.61,-0.058479532163742576
2001-01-09,3.94,4.44,3.94,4.19,49500,1.79,0.11180124223602483
2001-01-10,4.12,4.56,4.12,4.5,29200,1.93,0.07821229050279332
2001-01-11,4.5,4.94,4.5,4.94,128700,2.11,0.0932642487046631
2001-01-12,4.87,4.87,4.56,4.69,40600,2.01,-0.04739336492891
2001-01-16,4.81,4.87,4.62,4.69,53400,2.01,0.0
2001-01-17,4.69,5.0,4.69,4.75,22000,2.03,0.00995024875621886
2001-01-18,4.69,4.94,4.69,4.75,6500,2.03,0.0
2001-01-19,4.87,5.75,4.87,5.75,17800,2.46,0.21182266009852224
2001-01-22,5.87,6.0,5.37,5.62,15200,2.41,-0.020325203252032464
2001-01-23,6.0,6.25,5.56,5.62,28300,2.41,0.0
2001-01-24,5.75,5.75,5.56,5.56,3400,2.38,-0.012448132780083054
2001-01-25,5.44,5.44,5.31,5.31,9000,2.27,-0.04621848739495793
2001-01-26,5.25,5.25,4.94,4.94,12900,2.11,-0.07048458149779746
2001-01-29,4.75,4.75,4.55,4.7,5000,2.01,-0.04739336492891
2001-01-30,4.75,5.05,4.72,4.79,785800,2.05,0.01990049751243772
2001-01-31,5.07,5.4,5.07,5.33,216400,2.28,0.11219512195121961
2001-02-01,5.33,5.49,5.33,5.48,529000,2.35,0.03070175438596512
2001-02-02,5.58,6.0,5.58,5.77,156400,2.47,0.051063829787234116
2001-02-05,5.75,5.75,5.5,5.5,147600,2.35,-0.04858299595141702
2001-02-06,5.43,5.45,5.38,5.4,62200,2.31,-0.017021276595744705
2001-02-07,5.1,5.1,4.9,4.95,129000,2.12,-0.08225108225108224
2001-02-08,5.0,5.1,5.0,5.02,116100,2.15,0.014150943396226356
2001-02-09,4.98,4.98,4.9,4.92,66300,2.11,-0.018604651162790753
2001-02-12,5.0,5.21,5.0,5.2,11700,2.23,0.056872037914692086
2001-02-13,5.3,5.45,5.3,5.37,16100,2.3,0.03139013452914785
2001-02-14,5.36,5.36,5.36,5.36,100,2.3,0.0
2001-02-15,5.49,6.25,5.49,6.05,275700,2.59,0.12608695652173907
2001-02-16,6.06,6.06,5.05,5.85,426700,2.5,-0.03474903474903468
2001-02-20,5.65,5.65,5.18,5.18,166900,2.22,-0.11199999999999988
2001-02-21,5.15,5.25,5.15,5.25,187700,2.25,0.013513513513513375
2001-02-22,5.1,5.1,5.0,5.05,46400,2.16,-0.039999999999999925
2001-02-23,4.9,5.04,4.9,5.0,22000,2.14,-0.0092592592592593
2001-02-26,4.99,4.99,4.9,4.9,1000,2.1,-0.01869158878504673
2001-02-27,4.95,4.95,4.9,4.95,6400,2.12,0.00952380952380949
2001-02-28,4.79,4.95,4.71,4.75,67700,2.03,-0.0424528301886794
2001-03-01,4.73,4.73,4.5,4.5,1700,1.93,-0.049261083743842304
2001-03-02,4.6,4.65,4.6,4.6,3000,1.97,0.020725388601036343
2001-03-05,4.7,4.95,4.7,4.95,33900,2.12,0.07614213197969555
2001-03-06,5.0,5.08,5.0,5.05,34900,2.16,0.018867924528301883
2001-03-07,5.01,5.02,4.92,5.0,104100,2.14,-0.0092592592592593
2001-03-08,5.0,5.0,4.8,4.88,114900,2.09,-0.02336448598130858
2001-03-09,4.83,4.83,4.77,4.77,46600,2.04,-0.023923444976076458
2001-03-12,4.5,4.6,4.4,4.4,225000,1.88,-0.07843137254901966
2001-03-13,4.37,4.38,4.3,4.33,79900,1.85,-0.015957446808510523
2001-03-14,4.33,4.33,4.25,4.29,94600,1.84,-0.005405405405405461
2001-03-15,4.35,4.45,4.35,4.45,252200,1.91,0.0380434782608694
2001-03-16,4.4,4.4,4.4,4.4,5400,1.88,-0.015706806282722474
2001-03-19,4.28,4.3,4.28,4.3,2500,1.84,-0.02127659574468077
2001-03-20,4.3,4.4,4.2,4.2,60100,1.8,-0.021739130434782594
2001-03-21,4.2,4.25,4.2,4.2,110500,1.8,0.0
2001-03-22,4.3,4.34,4.23,4.25,628800,1.82,0.011111111111111072
2001-03-23,4.37,4.44,4.35,4.43,104900,1.9,0.0439560439560438
2001-03-26,4.81,4.9,4.81,4.85,20500,2.08,0.09473684210526323
2001-03-27,4.62,4.62,4.56,4.6,22100,1.97,-0.05288461538461542
2001-03-28,4.65,4.65,4.43,4.43,1000,1.9,-0.035532994923857864
2001-03-29,4.5,4.5,4.45,4.47,585400,1.91,0.0052631578947368585
2001-03-30,4.55,4.55,4.55,4.55,6300,1.95,0.020942408376963373
2001-04-02,4.37,4.37,4.3,4.3,6300,1.84,-0.05641025641025632
2001-04-03,4.25,4.25,4.0,4.0,81300,1.71,-0.07065217391304357
2001-04-04,4.1,4.2,4.05,4.05,37400,1.73,0.011695906432748648
2001-04-05,4.1,4.4,4.1,4.35,133700,1.86,0.07514450867052025
2001-04-06,4.25,4.25,4.25,4.25,13600,1.82,-0.021505376344086002
