Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-26,39.5,40.06,36.75,38.38,91600,34.74,0.0
2000-06-27,38.5,38.63,38.0,38.44,32700,34.8,0.0017271157167528806
2000-06-28,38.56,41.19,38.56,41.19,380800,37.29,0.0715517241379311
2000-06-29,41.13,42.44,40.75,42.38,349100,38.36,0.028694019844462293
2000-06-30,42.38,43.25,42.31,43.06,141700,38.98,0.016162669447340905
2000-07-03,42.81,43.25,42.63,43.25,50300,39.15,0.004361210877372956
2000-07-05,43.25,43.38,42.81,43.38,124500,39.27,0.0030651340996170617
2000-07-06,43.0,43.75,42.25,43.69,256400,39.55,0.007130124777183555
2000-07-07,43.69,44.19,43.13,43.69,382700,39.55,0.0
2000-07-10,43.63,43.94,43.31,43.94,212800,39.78,0.005815423514538676
2000-07-11,43.94,44.25,43.69,44.19,519100,40.0,0.005530417295123158
2000-07-12,48.0,48.0,44.69,45.25,2480200,40.96,0.02400000000000002
2000-07-13,45.25,48.56,45.25,48.5,1678900,43.9,0.07177734375
2000-07-14,48.0,49.69,47.75,49.13,1052300,44.48,0.013211845102505615
2000-07-17,48.88,49.94,48.63,48.63,1057800,44.02,-0.010341726618704916
2000-07-18,48.13,48.19,45.13,45.63,1137000,41.31,-0.061562925942753255
2000-07-19,45.5,45.75,44.31,44.75,641100,40.51,-0.019365770999758003
2000-07-20,44.81,45.44,44.31,45.0,1812200,40.74,0.005677610466551464
2000-07-21,45.0,50.0,45.0,49.88,2033100,45.15,0.10824742268041221
2000-07-24,52.0,52.25,49.56,50.0,1583100,45.26,0.0024363233665558592
2000-07-25,50.38,51.13,48.0,49.81,1102700,45.09,-0.0037560760053025888
2000-07-26,51.5,51.5,49.0,49.0,1988300,44.36,-0.016189842537148058
2000-07-27,49.38,49.38,46.81,46.88,691900,42.44,-0.04328223624887295
2000-07-28,47.25,47.56,44.38,45.0,1152000,40.74,-0.040056550424128035
2000-07-31,45.0,45.25,42.75,44.06,723300,39.89,-0.02086401570937657
2000-08-01,45.25,47.94,44.38,47.88,892300,43.34,0.086487841564302
2000-08-02,47.5,48.88,46.88,47.31,692000,42.83,-0.011767420396862183
2000-08-03,45.0,47.5,45.0,46.94,653300,42.49,-0.007938360961942448
2000-08-04,47.0,48.75,47.0,48.56,921100,43.96,0.034596375617792496
2000-08-07,46.75,50.0,46.69,49.63,884800,44.93,0.0220655141037307
2000-08-08,49.13,49.94,47.5,48.0,1054400,43.45,-0.032940129089695014
2000-08-09,44.25,45.88,43.5,44.5,3904800,40.28,-0.07295742232451097
2000-08-10,42.75,43.94,40.75,40.88,4401700,37.01,-0.08118172790466738
2000-08-11,40.75,42.0,40.56,41.25,2041900,37.34,0.008916509051607902
2000-08-14,41.25,43.25,40.38,41.5,1634100,37.57,0.006159614354579457
2000-08-15,43.38,43.63,42.38,43.13,902700,39.04,0.0391269630023956
2000-08-16,44.0,44.94,43.88,44.63,723000,40.4,0.0348360655737705
2000-08-17,44.63,45.25,44.19,45.25,884100,40.96,0.013861386138613874
2000-08-18,44.81,44.94,44.44,44.63,441600,40.4,-0.013671875
2000-08-21,44.63,45.75,44.56,45.63,496900,41.31,0.022524752475247656
2000-08-22,45.56,47.13,45.56,46.5,939700,42.09,0.01888162672476401
2000-08-23,46.5,46.5,43.06,44.5,1383300,40.28,-0.04300308861962465
2000-08-24,44.13,44.31,43.63,43.88,537000,39.72,-0.013902681231380387
2000-08-25,44.31,46.19,44.31,45.63,261200,41.31,0.040030211480362565
2000-08-28,45.94,47.38,45.88,47.0,770000,42.55,0.0300169450496246
2000-08-29,46.75,47.69,46.0,47.44,662000,42.95,0.009400705052879044
2000-08-30,48.0,48.81,46.81,47.25,1332500,42.77,-0.004190919674039617
2000-08-31,47.75,49.13,47.56,48.39,935500,43.81,0.024316109422492405
2000-09-01,48.75,48.94,48.5,48.63,698900,44.02,0.004793426158411274
2000-09-05,48.63,50.0,47.69,49.25,977800,44.58,0.012721490231712762
2000-09-06,48.88,50.75,48.5,49.56,1169100,44.86,0.00628084342754609
2000-09-07,48.88,50.19,48.88,50.06,751700,45.32,0.010254123941150217
2000-09-08,50.19,51.88,50.13,51.81,1370800,46.9,0.03486319505736968
2000-09-11,51.5,54.5,51.25,53.94,1333400,48.83,0.041151385927505224
2000-09-12,53.94,53.94,52.5,52.56,1103900,47.58,-0.025599016997747248
2000-09-13,52.38,52.5,50.63,51.13,774200,46.29,-0.027112232030264805
2000-09-14,51.75,52.81,51.5,52.31,538100,47.35,0.022899114279542054
2000-09-15,51.81,52.63,50.25,50.31,1010300,45.54,-0.0382259767687434
2000-09-18,50.31,51.19,48.88,49.5,839200,44.81,-0.016029863855950732
2000-09-19,49.88,50.31,49.56,49.75,948000,45.04,0.00513278286096841
2000-09-20,49.94,50.69,49.69,50.69,1353100,45.89,0.018872113676731805
2000-09-21,50.44,51.0,48.63,50.06,870500,45.32,-0.012421006755284347
2000-09-22,47.25,49.5,47.0,49.31,1232800,44.64,-0.015004413062665534
2000-09-25,49.56,50.69,48.88,49.31,574500,44.64,0.0
2000-09-26,48.0,48.19,44.44,45.31,1405200,41.02,-0.0810931899641576
2000-09-27,45.88,46.56,41.13,43.0,3097700,38.93,-0.05095075572891283
2000-09-28,42.88,43.69,42.44,43.5,1952000,39.38,0.011559208836372958
2000-09-29,43.25,45.0,42.63,43.5,1182300,39.38,0.0
2000-10-02,43.63,45.75,43.5,45.75,865600,41.42,0.05180294565769428
2000-10-03,45.38,45.75,44.0,44.88,1080300,40.63,-0.0190729116368904
2000-10-04,44.0,44.06,41.88,42.31,1142800,38.3,-0.05734678808762006
2000-10-05,42.94,43.38,38.0,39.31,2782800,35.59,-0.07075718015665777
2000-10-06,39.81,41.0,38.75,39.06,2504800,35.36,-0.006462489463332499
