Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-03-29,14.25,14.25,12.0,12.25,894600,10.8,0.0
1994-03-30,12.0,12.25,11.25,12.0,131500,10.58,-0.020370370370370483
1994-03-31,12.0,12.0,11.5,12.0,53000,10.58,0.0
1994-04-04,12.0,12.0,11.25,11.75,55900,10.36,-0.020793950850661713
1994-04-05,11.75,12.0,11.38,11.81,41700,10.41,0.004826254826254983
1994-04-06,12.0,12.0,11.38,11.62,61600,10.25,-0.015369836695485084
1994-04-07,12.0,12.53,11.75,12.53,18100,11.05,0.07804878048780495
1994-04-08,12.5,12.5,12.0,12.25,45700,10.8,-0.022624434389140302
1994-04-11,12.5,12.75,12.0,12.25,48300,10.8,0.0
1994-04-12,12.44,13.12,12.44,13.0,22600,11.46,0.061111111111111116
1994-04-13,13.12,13.12,12.25,12.25,53200,10.8,-0.05759162303664922
1994-04-14,12.13,13.0,12.0,13.0,19600,11.46,0.061111111111111116
1994-04-15,13.0,13.0,12.25,13.0,15300,11.46,0.0
1994-04-18,12.75,12.75,12.25,12.25,12600,10.8,-0.05759162303664922
1994-04-19,12.25,12.5,12.0,12.0,22000,10.58,-0.020370370370370483
1994-04-20,12.0,12.75,12.0,12.0,61400,10.58,0.0
1994-04-21,12.5,12.88,12.0,12.75,31600,11.24,0.06238185255198481
1994-04-22,13.0,13.0,12.5,12.62,43100,11.13,-0.009786476868327343
1994-04-25,12.5,13.0,12.5,12.88,13100,11.35,0.01976639712488759
1994-04-26,13.25,13.25,12.5,12.75,16000,11.24,-0.009691629955947079
1994-04-28,13.25,13.25,12.75,13.0,24800,11.46,0.019572953736654908
1994-04-29,13.0,13.0,12.75,13.0,24400,11.46,0.0
1994-05-02,12.75,12.75,12.5,12.75,23800,11.24,-0.01919720767888311
1994-05-03,12.75,12.75,12.5,12.75,16000,11.24,0.0
1994-05-04,12.75,12.75,12.5,12.62,11300,11.13,-0.009786476868327343
1994-05-05,12.75,12.75,12.5,12.5,9100,11.02,-0.009883198562443907
1994-05-06,12.5,12.75,12.5,12.62,25900,11.13,0.009981851179673429
1994-05-09,12.5,12.75,12.5,12.75,19600,11.24,0.009883198562443685
1994-05-10,12.75,12.75,12.5,12.75,22200,11.24,0.0
1994-05-11,12.75,12.75,12.5,12.75,14700,11.24,0.0
1994-05-12,12.75,12.75,12.5,12.5,6500,11.02,-0.019572953736654908
1994-05-13,12.62,12.62,12.5,12.5,4100,11.02,0.0
1994-05-16,13.0,13.0,12.5,13.0,5900,11.46,0.03992740471869349
1994-05-17,12.5,13.0,12.5,12.5,3500,11.02,-0.03839441535776622
1994-05-18,12.75,13.0,12.5,13.0,12400,11.46,0.03992740471869349
1994-05-19,13.0,13.0,12.5,12.62,13500,11.13,-0.028795811518324665
1994-05-20,12.75,13.25,12.5,12.75,35400,11.24,0.009883198562443685
1994-05-23,13.0,13.5,12.5,13.5,18800,11.9,0.0587188612099645
1994-05-24,13.0,13.5,13.0,13.5,10600,11.9,0.0
1994-05-25,13.5,13.75,13.0,13.75,15900,12.12,0.018487394957983128
1994-05-26,13.25,15.0,13.25,14.25,75200,12.56,0.03630363036303641
1994-05-27,14.25,14.25,13.75,14.0,9600,12.34,-0.017515923566879033
1994-05-31,14.25,14.25,13.75,14.25,29000,12.56,0.017828200972447306
