Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-09-01,68.0,69.0,67.25,67.5,672000,0.86,0.0
1983-09-02,67.12,67.5,67.0,67.25,552000,0.86,0.0
1983-09-06,68.0,68.5,67.5,68.5,374400,0.88,0.023255813953488413
1983-09-07,68.5,68.62,67.25,67.25,854400,0.86,-0.022727272727272707
1983-09-08,68.0,69.0,67.37,69.0,1257600,0.88,0.023255813953488413
1983-09-09,69.0,69.5,67.25,67.5,902400,0.86,-0.022727272727272707
1983-09-12,68.5,69.0,68.0,68.75,513600,0.88,0.023255813953488413
1983-09-13,69.75,70.5,69.0,70.0,5289600,0.9,0.022727272727272707
1983-09-14,71.0,72.0,70.25,72.0,129600,0.92,0.022222222222222143
1983-09-15,73.0,74.5,72.0,74.5,129600,0.95,0.032608695652173836
1983-09-16,75.0,76.25,74.5,76.0,2587200,0.97,0.021052631578947434
1983-09-19,79.0,82.0,77.5,81.0,2587200,1.04,0.07216494845360821
1983-09-20,81.0,81.0,77.0,79.0,1118400,1.01,-0.028846153846153855
1983-09-21,39.0,40.5,38.63,39.0,1005600,1.0,-0.00990099009900991
1983-09-22,39.0,40.5,39.0,40.38,230400,1.03,0.030000000000000027
1983-09-23,40.75,40.88,40.5,40.5,393600,1.04,0.009708737864077666
1983-09-26,40.0,40.25,39.25,40.25,528000,1.03,-0.009615384615384581
1983-09-27,39.0,40.0,38.5,38.88,782400,1.0,-0.029126213592232997
1983-09-28,38.88,39.5,38.88,39.5,223200,1.01,0.010000000000000009
1983-09-29,39.5,39.75,39.0,39.0,201600,1.0,-0.00990099009900991
1983-09-30,39.0,39.5,38.0,38.0,1140000,0.98,-0.020000000000000018
1983-10-03,37.5,38.0,37.0,37.5,158400,0.96,-0.020408163265306145
1983-10-04,38.5,39.0,38.0,38.75,708000,0.99,0.03125
1983-10-05,38.75,39.0,38.75,39.0,2049600,1.0,0.010101010101010166
1983-10-06,39.0,39.25,38.25,38.75,386400,0.99,-0.010000000000000009
1983-10-07,38.75,38.88,38.63,38.88,163200,1.0,0.010101010101010166
1983-10-10,38.63,38.75,38.5,38.75,96000,0.99,-0.010000000000000009
1983-10-11,38.75,38.75,38.5,38.75,86400,0.99,0.0
1983-10-12,38.75,38.75,38.5,38.5,240000,0.99,0.0
1983-10-13,38.5,38.88,38.25,38.63,62400,0.99,0.0
1983-10-14,38.63,38.75,38.25,38.5,141600,0.99,0.0
1983-10-17,38.5,38.75,38.5,38.5,117600,0.99,0.0
1983-10-18,38.5,38.5,38.25,38.25,120000,0.98,-0.010101010101010055
1983-10-19,38.25,38.25,38.0,38.0,153600,0.98,0.0
1983-10-20,38.0,38.38,37.88,38.0,156000,0.98,0.0
1983-10-21,38.0,38.25,37.5,38.25,278400,0.98,0.0
1983-10-24,37.63,38.0,37.25,37.25,38400,0.96,-0.020408163265306145
1983-10-25,37.25,37.25,36.75,37.0,391200,0.95,-0.01041666666666663
1983-10-26,37.0,38.5,36.88,38.5,768000,0.99,0.04210526315789487
1983-10-27,38.13,38.13,37.75,37.75,156000,0.97,-0.02020202020202022
1983-10-28,37.5,38.0,37.5,37.75,984000,0.97,0.0
1983-10-31,37.63,37.63,37.5,37.5,218400,0.96,-0.010309278350515427
1983-11-01,37.63,37.63,37.0,37.25,588000,0.96,0.0
1983-11-02,37.0,37.0,36.5,36.5,79200,0.94,-0.02083333333333337
1983-11-03,36.5,36.5,35.0,36.0,626400,0.92,-0.02127659574468077
1983-11-04,36.0,36.5,36.0,36.25,420000,0.93,0.010869565217391353
1983-11-07,36.38,36.38,35.63,35.75,201600,0.92,-0.010752688172043001
1983-11-08,35.75,36.5,35.75,36.5,367200,0.94,0.021739130434782483
1983-11-09,36.13,36.25,36.0,36.13,93600,0.93,-0.010638297872340274
1983-11-10,36.5,37.0,36.5,36.5,230400,0.94,0.010752688172043001
1983-11-11,36.5,37.0,36.5,36.63,187200,0.94,0.0
1983-11-14,36.88,37.0,36.75,36.75,122400,0.94,0.0
1983-11-15,36.75,37.0,36.25,37.0,1533600,0.95,0.010638297872340496
1983-11-16,37.25,37.75,37.13,37.25,98400,0.96,0.010526315789473717
1983-11-17,38.5,39.5,37.5,38.75,240000,0.99,0.03125
1983-11-18,39.0,39.25,38.63,38.75,199200,0.99,0.0
1983-11-21,39.0,39.38,38.38,38.38,444000,0.98,-0.010101010101010055
1983-11-22,38.75,39.0,38.0,38.88,566400,1.0,0.020408163265306145
1983-11-23,38.88,39.0,38.5,38.88,156000,1.0,0.0
1983-11-25,38.88,38.88,38.25,38.5,79200,0.99,-0.010000000000000009
1983-11-28,38.75,38.75,37.75,38.0,331200,0.98,-0.010101010101010055
1983-11-29,37.75,38.88,37.75,38.88,4108800,1.0,0.020408163265306145
1983-11-30,39.0,39.75,39.0,39.63,883200,1.02,0.020000000000000018
1983-12-01,39.75,39.75,38.75,39.25,477600,1.01,-0.009803921568627416
1983-12-02,39.5,39.88,39.25,39.5,386400,1.01,0.0
1983-12-05,39.5,39.88,39.25,39.25,64800,1.01,0.0
1983-12-06,39.38,39.38,38.88,39.25,410400,1.01,0.0
1983-12-07,39.5,39.75,39.13,39.63,331200,1.02,0.00990099009900991
1983-12-08,39.5,39.88,39.0,39.38,283200,1.01,-0.009803921568627416
1983-12-09,39.25,39.5,39.13,39.13,249600,1.0,-0.00990099009900991
1983-12-12,39.5,39.75,39.0,39.13,540000,1.0,0.0
1983-12-13,39.13,39.38,39.13,39.13,163200,1.0,0.0
1983-12-14,39.25,39.25,39.0,39.0,381600,1.0,0.0
1983-12-15,38.75,39.38,38.75,38.88,175200,1.0,0.0
1983-12-16,38.88,39.25,38.88,39.25,91200,1.01,0.010000000000000009
1983-12-19,39.5,39.5,38.88,38.88,120000,1.0,-0.00990099009900991
1983-12-20,39.13,39.75,39.13,39.38,302400,1.01,0.010000000000000009
1983-12-21,39.25,40.25,39.25,40.25,609600,1.03,0.01980198019801982
1983-12-22,40.0,40.0,39.5,39.75,1317600,1.02,-0.009708737864077666
1983-12-23,39.88,39.88,39.63,39.88,96000,1.03,0.009803921568627416
1983-12-27,39.75,40.0,39.5,39.88,254400,1.03,0.0
1983-12-28,40.0,40.13,39.75,40.0,160800,1.03,0.0
1983-12-29,40.0,41.75,40.0,41.75,472800,1.07,0.03883495145631066
1983-12-30,42.0,42.75,42.0,42.75,1377600,1.1,0.028037383177570208
1984-01-03,43.0,44.25,42.5,43.0,753600,1.11,0.009090909090909038
1984-01-04,42.75,42.75,41.75,42.0,348000,1.08,-0.027027027027027084
1984-01-05,42.25,42.75,42.0,42.25,422400,1.09,0.0092592592592593
1984-01-06,42.0,43.5,42.0,43.5,1358400,1.12,0.02752293577981657
1984-01-09,43.75,43.75,43.0,43.0,340800,1.11,-0.008928571428571397
1984-01-10,43.25,43.63,43.0,43.25,328800,1.11,0.0
1984-01-11,43.0,43.0,42.38,42.38,43200,1.09,-0.018018018018018056
1984-01-12,42.63,43.0,42.25,42.63,309600,1.1,0.00917431192660545
1984-01-13,43.0,43.0,42.38,42.63,122400,1.1,0.0
1984-01-16,42.13,42.88,41.75,41.75,372000,1.07,-0.027272727272727337
1984-01-17,42.0,42.0,41.5,41.75,84000,1.07,0.0
1984-01-18,41.5,41.5,39.75,39.88,300000,1.03,-0.03738317757009346
1984-01-19,40.0,40.0,39.25,39.75,422400,1.02,-0.009708737864077666
1984-01-20,39.5,40.0,39.5,40.0,268800,1.03,0.009803921568627416
1984-01-23,40.13,40.25,39.5,39.75,672000,1.02,-0.009708737864077666
